Date,Open,High,Low,Close,Volume
09-18-2008,14.61,16.71,14.23,15.72,584754
09-19-2008,17.37,17.37,15.72,17.31,195240
09-22-2008,17.47,17.69,16.10,17.12,220653
09-23-2008,16.68,16.83,15.56,15.85,192684
09-24-2008,16.04,16.04,15.06,15.53,75992
09-25-2008,15.56,16.83,15.25,16.35,211597
09-26-2008,15.79,16.52,15.67,16.20,106428
09-29-2008,15.75,15.75,14.77,14.94,40301
09-30-2008,15.42,16.14,14.45,15.25,75464
10-01-2008,15.41,15.51,14.71,15.28,25368
10-02-2008,15.25,15.56,14.74,14.74,10063
10-03-2008,15.12,15.88,14.93,15.56,92487
10-06-2008,14.93,14.93,13.34,14.22,42128
10-07-2008,14.04,14.45,13.53,13.53,21548
10-08-2008,13.82,13.82,11.94,11.94,19307
10-09-2008,12.07,13.03,12.07,12.71,16564
10-10-2008,12.87,13.20,11.41,11.59,31473
10-13-2008,12.68,14.35,12.55,13.37,33611
10-14-2008,13.52,14.17,12.89,12.89,31585
10-15-2008,12.87,12.93,11.75,12.07,73880
10-16-2008,12.71,12.71,10.94,11.86,53271
10-17-2008,12.06,12.10,11.78,11.91,8233
10-20-2008,12.15,12.83,12.15,12.58,61753
10-21-2008,12.87,13.04,11.92,12.07,36853
10-22-2008,12.21,12.21,11.20,11.27,116654
10-23-2008,11.10,11.21,10.94,11.21,8532
10-24-2008,10.94,11.19,9.33,10.14,66315
10-27-2008,9.82,9.98,8.95,9.68,57436
10-28-2008,10.13,10.29,9.07,10.29,32764
10-29-2008,10.61,11.17,10.61,10.99,31951
10-30-2008,11.59,11.59,10.62,10.94,8290
10-31-2008,10.79,10.97,10.62,10.91,8532
11-03-2008,10.94,10.94,10.78,10.78,948
11-04-2008,11.10,11.74,11.10,11.72,14547
11-05-2008,11.58,11.58,10.78,10.78,10967
11-06-2008,10.75,11.10,10.46,10.94,103450
11-07-2008,11.59,11.59,10.93,11.24,68969
11-10-2008,11.75,11.75,10.46,10.61,6290
11-11-2008,10.78,10.96,10.59,10.96,3561
11-12-2008,10.81,11.27,10.31,10.94,124206
11-13-2008,11.00,11.27,10.23,11.01,9556
11-14-2008,11.20,11.33,11.20,11.33,767
11-17-2008,11.57,11.57,11.39,11.39,60511
11-18-2008,11.21,11.21,10.78,10.92,11018
11-19-2008,10.63,10.85,10.30,10.30,15679
11-20-2008,10.30,10.94,10.30,10.78,29813
11-21-2008,10.62,10.62,9.78,9.78,41353
11-24-2008,10.17,11.27,10.13,11.26,9148
11-25-2008,11.03,11.05,10.08,10.09,35562
11-26-2008,10.30,11.65,10.30,11.65,23617
11-28-2008,11.42,11.68,11.36,11.46,12311
12-01-2008,11.40,11.40,10.79,10.96,6572
12-02-2008,11.35,11.35,11.09,11.16,7191
12-03-2008,11.16,11.35,11.09,11.35,927
12-04-2008,11.26,11.42,11.09,11.10,10103
12-05-2008,10.24,11.26,10.24,11.26,3822
12-08-2008,10.35,11.68,10.35,11.67,6900
12-09-2008,11.65,11.65,11.35,11.46,1521
12-10-2008,11.42,11.42,11.35,11.41,46631
12-11-2008,11.42,12.07,11.42,11.87,24203
12-12-2008,11.92,12.07,11.63,11.74,6917
12-15-2008,11.74,12.23,11.74,12.14,18865
12-16-2008,12.40,12.46,12.39,12.46,1861
12-17-2008,12.63,12.72,12.23,12.30,30297
