Date,Open,High,Low,Close,Volume
03-20-2013,14.00,14.00,14.00,14.00,0
03-21-2013,14.51,17.85,14.31,17.18,1763372
03-22-2013,17.57,17.57,16.71,16.81,75379
03-25-2013,17.40,17.40,16.80,16.83,24067
03-26-2013,16.91,17.31,16.90,17.09,26985
03-27-2013,16.95,17.23,16.58,17.09,33859
03-28-2013,16.98,18.50,16.92,18.20,57698
04-01-2013,18.26,21.81,18.26,19.93,68116
04-02-2013,20.13,21.38,19.54,20.16,130698
04-03-2013,20.21,20.59,19.50,19.93,98235
04-04-2013,19.98,20.41,19.58,19.84,35463
04-05-2013,19.85,20.43,19.71,20.34,42883
04-08-2013,21.19,21.19,20.19,20.80,93006
04-09-2013,20.99,21.00,20.50,20.65,82090
04-10-2013,20.49,22.17,20.49,21.69,74438
04-11-2013,21.50,21.72,21.03,21.12,32209
04-12-2013,20.93,20.93,19.05,19.68,59299
04-15-2013,20.27,21.00,19.78,20.35,183163
04-16-2013,21.57,21.80,19.88,20.00,107054
04-17-2013,20.50,20.50,19.50,19.90,40140
04-18-2013,20.36,20.64,20.00,20.64,71198
04-19-2013,20.80,20.82,20.03,20.13,142075
04-22-2013,20.23,20.82,20.23,20.43,124343
04-23-2013,21.21,22.40,20.35,20.99,165095
04-24-2013,21.20,21.32,20.73,21.01,111791
04-25-2013,21.00,21.50,18.00,18.52,166111
04-26-2013,18.75,20.95,18.75,20.62,174989
04-29-2013,21.29,21.29,20.05,20.43,89817
04-30-2013,20.50,20.50,19.70,19.96,53901
05-01-2013,20.11,20.49,19.50,19.73,50506
05-02-2013,19.91,20.16,18.79,19.57,95580
05-03-2013,19.64,20.38,18.77,19.37,37660
05-06-2013,19.34,20.32,19.32,19.90,26400
05-07-2013,19.78,20.04,19.70,19.92,18366
05-08-2013,19.97,20.40,19.70,20.07,17620
05-09-2013,20.10,20.10,19.90,20.05,19563
05-10-2013,20.08,20.10,19.45,19.90,16623
05-13-2013,19.95,19.95,19.43,19.79,19846
05-14-2013,19.67,19.90,19.50,19.76,27865
05-15-2013,19.87,20.62,19.51,20.40,69787
05-16-2013,20.42,21.48,20.05,20.85,34071
05-17-2013,20.46,21.86,20.32,20.88,17389
05-20-2013,20.89,21.50,20.65,20.70,8605
05-21-2013,20.86,21.23,20.15,20.40,36870
05-22-2013,20.57,20.57,20.05,20.06,6100
05-23-2013,20.04,20.19,19.70,19.86,19732
05-24-2013,19.94,20.00,19.75,20.00,21314
05-28-2013,20.00,20.19,19.82,19.95,35837
05-29-2013,19.93,19.95,19.65,19.78,42960
05-30-2013,19.69,19.69,19.15,19.50,36905
05-31-2013,19.43,19.65,19.30,19.48,55099
