Date,Open,High,Low,Close,Volume
09-17-2013,12.00,12.00,12.00,12.00,0
09-18-2013,12.76,14.46,12.75,14.01,10060990
09-19-2013,14.00,14.18,13.80,13.81,710355
09-20-2013,13.90,14.00,13.75,13.83,459103
09-23-2013,14.13,14.13,13.84,14.00,466632
09-24-2013,14.05,15.07,13.86,14.53,524280
09-25-2013,14.77,14.85,14.55,14.76,476675
09-26-2013,14.95,14.95,14.60,14.91,343779
09-27-2013,15.27,15.52,14.60,14.80,85641
09-30-2013,14.70,14.87,14.00,14.50,312673
10-01-2013,14.75,15.29,14.50,15.14,249033
10-02-2013,15.12,15.14,14.82,14.97,170861
10-03-2013,14.94,14.94,14.25,14.77,291405
10-04-2013,14.78,15.03,14.58,14.99,210917
10-07-2013,14.65,14.87,14.61,14.82,164014
10-08-2013,14.73,14.77,14.29,14.33,161683
10-09-2013,14.35,14.42,14.16,14.29,215799
10-10-2013,14.42,14.59,14.39,14.47,279078
10-11-2013,14.42,14.57,14.39,14.39,226571
10-14-2013,14.24,14.31,14.17,14.29,81338
10-15-2013,14.41,14.44,14.14,14.16,286059
10-16-2013,14.08,14.22,13.54,13.80,288996
10-17-2013,13.85,14.08,13.83,14.04,86468
10-18-2013,14.01,14.23,14.00,14.09,63255
10-21-2013,14.20,14.20,13.64,13.74,118622
10-22-2013,13.85,13.85,13.22,13.43,262667
10-23-2013,13.35,13.35,13.01,13.19,79084
10-24-2013,13.13,13.13,12.80,12.86,208344
10-25-2013,12.90,13.32,12.90,13.31,79066
10-28-2013,13.28,13.28,12.94,13.06,274376
10-29-2013,13.15,13.30,12.96,13.18,347118
10-30-2013,13.27,13.47,13.18,13.45,221783
10-31-2013,13.45,13.75,13.27,13.56,448214
11-01-2013,13.42,13.68,13.22,13.31,383874
11-04-2013,13.45,13.59,13.25,13.40,75949
11-05-2013,13.40,13.40,13.10,13.20,56547
11-06-2013,13.20,13.34,13.16,13.24,73115
11-07-2013,13.29,13.30,13.03,13.13,72481
11-08-2013,13.13,13.13,12.88,12.97,47397
11-11-2013,13.04,13.08,12.53,12.65,168010
11-12-2013,12.73,12.84,12.50,12.70,183155
11-13-2013,12.69,12.75,12.56,12.74,72174
