Date,Open,High,Low,Close,Volume
11-21-1997,17.79,17.79,16.18,16.41,3986023
11-24-1997,17.21,17.21,16.18,16.47,1166951
11-25-1997,16.64,17.33,15.61,15.61,387785
11-26-1997,15.78,15.95,13.66,14.34,530046
11-28-1997,14.23,14.34,14.00,14.11,96074
12-01-1997,15.03,15.38,14.69,15.03,307723
12-02-1997,15.15,15.15,14.57,14.92,189208
12-03-1997,14.69,14.92,13.77,14.46,285283
12-04-1997,14.46,14.80,14.23,14.75,93569
12-05-1997,14.80,15.03,14.23,14.23,112523
12-08-1997,14.57,15.49,14.23,15.49,124614
12-09-1997,15.49,15.95,15.26,15.32,112632
12-10-1997,15.26,15.49,15.03,15.26,66337
12-11-1997,15.09,15.38,14.06,14.34,120910
12-12-1997,14.46,14.80,14.23,14.80,153153
12-15-1997,14.80,15.49,14.34,15.49,89539
12-16-1997,15.61,16.64,15.15,15.89,124396
12-17-1997,15.95,15.95,14.69,14.69,196833
12-18-1997,14.92,14.92,13.54,13.66,347699
12-19-1997,13.66,13.66,12.62,13.31,236810
12-22-1997,13.43,13.77,13.20,13.31,123198
12-23-1997,13.31,13.66,13.20,13.31,40085
12-24-1997,13.54,13.54,12.80,12.85,57732
12-26-1997,12.74,13.08,12.51,12.85,40957
12-29-1997,12.97,13.20,12.51,12.62,125485
12-30-1997,12.51,13.43,12.51,13.08,182019
12-31-1997,13.31,13.66,12.62,12.74,120366
01-02-1998,12.74,13.20,12.74,13.08,114266
01-05-1998,13.20,13.31,12.74,12.74,217748
01-06-1998,12.80,12.97,12.39,12.85,94876
01-07-1998,12.85,12.85,12.39,12.74,91826
01-08-1998,12.85,13.31,12.62,13.25,91717
01-09-1998,13.31,13.54,12.74,12.91,152391
01-12-1998,12.62,13.43,12.62,13.37,90846
01-13-1998,13.54,15.15,13.43,15.03,238553
01-14-1998,15.38,15.38,14.57,14.57,75487
01-15-1998,14.80,14.80,14.46,14.80,31153
01-16-1998,15.38,15.55,14.57,14.69,76903
01-20-1998,14.86,15.15,14.57,15.03,120148
01-21-1998,14.98,15.15,14.46,14.80,120583
01-22-1998,14.69,15.15,14.46,14.80,70367
01-23-1998,14.92,14.92,14.69,14.69,147489
01-26-1998,15.03,16.07,14.92,15.38,124723
01-27-1998,15.49,15.84,15.09,15.26,164264
01-28-1998,15.61,15.72,15.26,15.72,37689
01-29-1998,15.72,15.72,14.80,15.03,103699
01-30-1998,15.03,15.03,13.66,13.77,188555
02-02-1998,14.00,14.11,13.43,13.43,273955
02-03-1998,13.66,13.89,13.20,13.77,99887
02-04-1998,13.89,14.46,13.77,14.29,81696
02-05-1998,14.23,14.57,13.71,14.11,63287
02-06-1998,13.66,14.11,13.66,13.89,28321
02-09-1998,13.77,14.17,13.77,13.94,84746
02-10-1998,13.89,15.15,13.89,14.57,122980
02-11-1998,14.80,14.92,14.46,14.86,59801
02-12-1998,14.86,15.61,14.86,15.49,158273
02-13-1998,15.32,15.49,14.69,14.98,102392
02-17-1998,14.80,15.09,14.69,14.75,93133
02-18-1998,14.86,14.86,13.77,14.11,110126
02-19-1998,14.17,14.23,13.43,14.23,159253
02-20-1998,14.00,14.11,13.54,13.54,108057
02-23-1998,13.77,13.77,13.54,13.60,202716
02-24-1998,13.77,13.77,13.54,13.71,167641
02-25-1998,13.66,13.77,13.43,13.48,102283
02-26-1998,13.66,13.66,13.43,13.48,67099
02-27-1998,13.54,13.77,13.31,13.77,165789
03-02-1998,13.77,13.77,13.43,13.71,270469
03-03-1998,13.54,14.46,13.54,14.46,331905
03-04-1998,14.46,15.38,14.34,14.69,213499
03-05-1998,14.92,14.92,14.46,14.69,115355
03-06-1998,14.46,14.98,14.46,14.86,250426
03-09-1998,14.98,15.61,14.86,15.32,233869
03-10-1998,15.38,17.10,15.38,16.64,471442
03-11-1998,17.10,18.36,16.98,17.56,596928
03-12-1998,18.13,18.30,17.56,17.56,207182
03-13-1998,17.90,17.90,17.33,17.56,100541
03-16-1998,17.79,17.79,17.56,17.67,113721
03-17-1998,17.90,18.02,17.21,17.21,91391
03-18-1998,17.21,17.44,16.87,16.98,94549
03-19-1998,17.33,18.25,16.98,18.25,125158
03-20-1998,18.36,18.93,18.02,18.48,122653
03-23-1998,19.05,19.05,18.13,18.13,176682
03-24-1998,18.13,21.11,17.90,20.60,239642
03-25-1998,21.00,21.86,20.43,20.83,290403
03-26-1998,20.89,22.84,20.43,22.49,311208
03-27-1998,23.52,27.31,23.41,26.62,1068262
03-30-1998,26.62,27.31,24.84,25.59,482771
03-31-1998,25.59,26.62,25.07,26.62,247158
04-01-1998,27.54,30.18,27.43,29.95,478305
04-02-1998,32.82,33.97,31.33,33.85,811517
04-03-1998,34.43,36.21,33.05,33.85,849316
04-06-1998,35.23,35.46,32.71,33.94,559674
04-07-1998,34.54,34.66,29.38,31.99,649541
04-08-1998,31.96,32.25,28.57,31.30,597473
04-09-1998,32.02,33.39,31.79,32.82,349224
04-13-1998,33.16,33.45,30.75,31.21,227007
04-14-1998,31.10,31.33,29.95,30.07,408373
04-15-1998,29.89,30.07,27.89,28.23,530046
04-16-1998,27.31,29.38,24.96,29.38,1422716
04-17-1998,30.41,32.13,29.61,30.18,577321
04-20-1998,30.41,30.75,28.57,28.92,295958
04-21-1998,28.57,30.87,28.23,29.78,365019
04-22-1998,33.74,33.74,30.30,30.81,657166
04-23-1998,31.33,31.56,25.70,28.46,414037
04-24-1998,28.46,29.26,27.54,27.89,221560
04-27-1998,27.66,28.69,25.48,28.57,322864
04-28-1998,30.75,31.67,29.20,29.84,503685
04-29-1998,31.56,31.56,30.12,30.52,334628
04-30-1998,31.33,31.67,30.41,31.16,302385
05-01-1998,31.33,31.61,30.30,30.30,153153
05-04-1998,30.41,30.41,28.92,29.26,237355
05-05-1998,29.15,29.15,27.66,27.89,261210
05-06-1998,28.23,28.86,27.14,27.20,248030
05-07-1998,27.31,27.31,24.39,24.79,736357
05-08-1998,24.79,26.57,24.04,25.56,375912
05-11-1998,25.59,26.85,24.79,25.25,201191
05-12-1998,24.90,25.59,24.44,25.02,181257
05-13-1998,24.61,26.85,24.61,25.70,186158
05-14-1998,25.70,26.57,24.56,26.19,217966
05-15-1998,26.28,26.34,25.25,25.25,160342
05-18-1998,25.25,25.59,24.33,24.67,212628
05-19-1998,24.67,25.13,23.07,23.35,229403
05-20-1998,22.89,23.18,21.98,22.75,469591
05-21-1998,22.84,22.84,20.20,21.46,1258233
05-22-1998,21.11,21.86,21.11,21.80,344867
05-26-1998,21.92,22.26,21.23,21.69,419919
05-27-1998,21.00,21.92,20.77,21.69,612287
05-28-1998,22.03,22.15,20.89,20.89,120583
05-29-1998,21.34,21.34,20.89,21.23,522966
06-01-1998,21.06,21.34,20.43,20.66,63614
06-02-1998,21.06,21.06,19.62,19.88,129080
06-03-1998,19.85,20.54,19.51,19.51,114810
06-04-1998,19.62,19.62,18.36,18.76,189099
06-05-1998,18.42,20.89,18.30,20.48,299008
06-08-1998,20.54,24.10,20.43,23.87,412730
06-09-1998,24.10,24.67,23.30,24.21,491594
06-10-1998,24.21,25.65,22.03,24.10,467630
06-11-1998,24.33,24.50,23.30,24.10,166769
06-12-1998,24.33,24.33,23.24,23.41,104026
06-15-1998,23.07,23.41,22.09,22.55,245307
06-16-1998,23.07,23.81,22.66,23.81,66119
06-17-1998,24.21,25.82,23.81,25.30,300533
06-18-1998,25.65,26.97,25.36,26.51,359355
06-19-1998,26.97,29.03,26.85,28.75,600741
06-22-1998,28.69,30.18,27.89,29.38,390726
06-23-1998,29.38,34.54,29.38,33.05,933735
06-24-1998,33.97,34.20,29.84,33.39,652808
06-25-1998,33.22,33.62,31.10,31.61,326458
06-26-1998,31.33,32.02,31.33,31.50,291166
06-29-1998,31.61,32.88,31.44,32.65,198576
06-30-1998,32.48,35.57,32.13,34.25,653680
07-01-1998,35.00,38.10,34.77,37.18,568498
07-02-1998,38.21,41.66,35.80,36.72,940162
07-06-1998,36.95,38.67,32.71,34.77,526778
07-07-1998,35.57,36.49,32.13,32.59,665662
07-08-1998,29.03,31.67,28.34,30.98,516757
07-09-1998,31.90,33.28,30.98,31.50,370030
07-10-1998,31.21,32.13,29.84,31.90,281689
07-13-1998,33.05,33.05,31.56,32.76,353799
07-14-1998,33.74,35.23,32.93,34.31,377001
07-15-1998,35.23,37.64,34.89,35.92,478741
07-16-1998,36.03,37.18,34.31,36.89,207508
07-17-1998,37.64,41.66,37.12,38.67,1138957
07-20-1998,39.65,42.11,39.48,41.31,561635
07-21-1998,41.66,44.30,40.51,41.31,506844
07-22-1998,40.62,41.31,38.79,40.62,452489
07-23-1998,40.97,41.77,34.31,34.43,762064
07-24-1998,30.52,33.39,29.61,30.52,912385
07-27-1998,30.41,30.41,22.95,25.93,1789260
07-28-1998,25.93,28.29,25.25,27.66,1106169
07-29-1998,28.34,28.92,26.39,26.62,243891
07-30-1998,28.00,29.38,27.43,29.03,327766
07-31-1998,29.78,29.95,26.74,27.25,295741
08-03-1998,27.20,27.66,25.93,26.28,215787
08-04-1998,27.54,27.77,23.87,26.62,397262
08-05-1998,26.97,29.49,26.05,29.49,432991
08-06-1998,29.38,33.74,28.52,33.05,640935
08-07-1998,33.51,33.74,31.10,31.67,189644
08-10-1998,32.59,32.59,31.33,31.90,68516
08-11-1998,29.95,31.21,29.15,30.41,555208
08-12-1998,30.75,31.90,29.84,30.30,112196
08-13-1998,29.84,30.35,28.92,29.26,143241
08-14-1998,29.15,30.18,28.69,28.86,251516
08-17-1998,28.00,29.61,28.00,28.80,125049
08-18-1998,29.03,29.49,28.80,28.98,420355
08-19-1998,29.26,30.30,28.63,28.92,173849
08-20-1998,29.55,29.55,27.71,28.00,94985
08-21-1998,27.54,28.57,25.48,26.51,321448
08-24-1998,27.66,27.66,25.30,25.59,135180
08-25-1998,25.70,26.16,25.70,26.16,283541
08-26-1998,25.93,26.05,24.10,24.67,199012
08-27-1998,23.98,23.98,19.80,20.20,450637
08-28-1998,20.54,22.38,19.74,21.69,464035
08-31-1998,21.69,22.61,17.73,18.13,362732
09-01-1998,18.42,19.74,14.00,16.07,1761701
09-02-1998,20.08,20.20,17.61,18.25,1736974
09-03-1998,18.02,18.02,16.98,16.98,330924
09-04-1998,17.90,18.59,16.75,17.61,216876
09-08-1998,19.91,20.08,17.90,18.25,354671
09-09-1998,18.19,18.48,17.33,17.44,242583
09-10-1998,17.44,17.44,16.07,16.52,186703
09-11-1998,16.07,17.21,15.89,16.41,156094
09-14-1998,17.33,18.25,16.41,17.67,139428
09-15-1998,18.30,18.36,17.16,18.02,186485
09-16-1998,21.11,23.30,20.94,22.49,1722051
09-17-1998,21.57,22.89,21.11,22.38,480810
09-18-1998,22.61,23.18,21.34,23.18,324498
09-21-1998,22.61,23.87,22.38,23.58,429287
09-22-1998,23.81,24.73,23.52,24.56,274499
09-23-1998,25.82,29.61,25.36,29.03,919901
09-24-1998,29.61,31.44,29.32,31.21,1277841
09-25-1998,29.84,30.75,28.92,30.64,457064
09-28-1998,33.97,38.10,33.39,37.87,2406667
09-29-1998,39.25,39.36,35.34,36.15,1445482
09-30-1998,34.43,35.11,31.27,31.84,995933
10-01-1998,29.95,31.21,28.86,29.84,624487
10-02-1998,30.30,32.99,29.38,32.82,586798
10-05-1998,32.36,32.36,29.84,31.33,515232
10-06-1998,31.67,33.85,29.95,30.52,364474
10-07-1998,30.52,30.98,24.79,25.42,921317
10-08-1998,23.52,24.21,20.31,21.40,928180
10-09-1998,21.75,25.36,21.34,24.79,981664
10-12-1998,29.84,34.43,29.61,32.02,2034023
10-13-1998,31.90,32.02,30.07,30.64,919792
10-14-1998,29.84,32.59,28.11,30.52,1120548
10-15-1998,29.84,32.93,29.03,32.59,670999
10-16-1998,32.59,33.45,30.98,32.02,361642
10-19-1998,34.89,35.34,33.74,34.31,1007480
10-20-1998,34.89,36.61,34.48,34.77,711412
10-21-1998,35.23,36.95,35.23,36.95,1064341
10-22-1998,36.72,38.33,35.80,36.84,553792
10-23-1998,36.43,37.30,34.43,36.95,1035474
10-26-1998,36.72,36.95,36.15,36.43,253476
10-27-1998,37.07,38.79,33.28,33.68,812824
10-28-1998,33.28,33.85,31.67,31.79,902799
10-29-1998,31.96,32.59,31.44,32.13,561962
10-30-1998,31.90,32.36,30.30,30.93,341708
11-02-1998,31.21,34.43,31.16,34.08,701173
11-03-1998,34.37,35.34,33.28,33.97,588649
11-04-1998,35.11,35.11,33.51,34.14,361642
11-05-1998,32.82,34.77,32.59,34.77,193566
11-06-1998,34.77,37.07,33.97,36.49,585055
11-09-1998,36.26,39.25,36.26,38.61,856505
11-10-1998,39.48,45.67,39.42,43.84,1671617
11-11-1998,43.72,44.98,36.95,38.21,1213899
11-12-1998,37.07,40.80,36.84,39.48,625467
11-13-1998,39.93,40.28,36.84,37.24,353582
11-16-1998,37.87,39.13,34.08,35.34,486474
11-17-1998,35.34,38.10,35.34,37.87,583857
11-18-1998,38.33,40.16,38.21,39.36,466758
11-19-1998,35.98,37.24,34.54,35.00,3704551
11-20-1998,35.40,36.84,35.00,36.61,693221
11-23-1998,37.30,37.98,36.72,37.52,1058349
11-24-1998,37.52,37.52,35.92,36.26,615773
11-25-1998,36.72,36.72,36.26,36.66,307832
11-27-1998,36.72,38.56,36.61,38.16,367416
11-30-1998,38.33,38.56,34.66,34.89,1136342
12-01-1998,35.80,35.80,32.59,33.74,1286337
12-02-1998,33.85,34.43,32.59,32.99,546276
12-03-1998,32.99,33.39,30.75,31.21,332776
12-04-1998,31.33,33.05,30.07,31.39,580698
12-07-1998,31.56,31.90,30.30,30.98,310664
12-08-1998,30.98,32.71,30.12,32.53,511855
12-09-1998,33.28,36.32,32.48,35.46,797139
12-10-1998,35.23,35.23,33.91,34.48,359791
12-11-1998,33.97,34.08,30.81,31.21,858030
12-14-1998,30.87,31.44,29.61,31.21,377001
12-15-1998,32.71,33.51,31.67,32.48,320685
12-16-1998,33.05,33.28,31.44,31.90,208816
12-17-1998,32.19,33.51,31.90,33.28,341926
12-18-1998,34.20,36.49,33.51,36.49,635162
12-21-1998,36.38,45.21,36.15,42.92,1836317
12-22-1998,42.92,44.98,37.30,37.64,1451364
12-23-1998,38.56,39.93,37.18,37.70,326894
12-24-1998,37.18,37.75,35.86,37.18,131585
12-28-1998,37.30,39.48,36.95,39.48,502814
12-29-1998,39.02,39.59,35.69,36.26,487891
12-30-1998,36.72,37.18,29.84,31.67,1447333
12-31-1998,31.67,33.74,31.21,32.93,657819
01-04-1999,34.48,37.35,33.97,35.69,496060
01-05-1999,35.11,35.80,33.05,33.74,432882
01-06-1999,34.66,36.49,33.74,36.49,1089939
01-07-1999,34.89,37.87,34.89,37.18,1500273
01-08-1999,39.25,60.93,39.02,45.90,7846451
01-11-1999,52.44,57.15,50.49,56.69,4019682
01-12-1999,64.26,64.72,45.44,52.04,2899133
01-13-1999,44.98,50.49,42.80,45.44,2532807
01-14-1999,49.57,50.49,45.44,45.96,1391017
01-15-1999,49.63,56.00,48.66,50.49,3091937
01-19-1999,58.52,59.67,52.39,58.07,2085982
01-20-1999,59.10,59.67,51.64,52.56,1468357
01-21-1999,52.04,53.30,47.74,51.18,1213464
01-22-1999,46.82,55.08,46.71,51.41,947133
01-25-1999,53.70,55.94,51.58,55.43,1157039
01-26-1999,56.40,59.67,56.00,58.98,1228932
01-27-1999,61.11,66.56,59.61,62.43,2994773
01-28-1999,63.80,65.52,61.39,61.85,1119567
01-29-1999,61.28,66.33,59.56,65.01,1300171
02-01-1999,66.10,68.39,64.61,65.52,707599
02-02-1999,65.64,65.64,61.97,63.46,827312
02-03-1999,62.43,66.56,61.51,66.56,581787
02-04-1999,66.33,66.56,63.23,64.72,554882
02-05-1999,64.61,65.18,61.51,63.34,544642
02-08-1999,65.52,65.52,58.75,59.90,957373
02-09-1999,59.90,63.11,52.10,52.73,939291
02-10-1999,52.10,56.69,48.66,54.34,1079373
02-11-1999,58.52,63.34,56.23,61.74,626774
02-12-1999,61.05,61.51,56.00,56.92,748774
02-16-1999,59.67,61.97,57.55,60.53,620239
02-17-1999,58.75,61.28,54.16,55.14,420899
02-18-1999,57.38,58.07,54.16,57.03,398678
02-19-1999,58.07,58.87,56.29,57.95,230928
02-22-1999,58.18,62.89,57.84,62.66,556080
02-23-1999,63.34,65.52,62.43,63.92,759123
02-24-1999,64.26,67.48,63.92,64.38,702698
02-25-1999,63.92,64.84,61.51,64.03,459460
02-26-1999,64.72,65.41,62.89,64.38,379616
03-01-1999,65.64,78.49,64.38,76.77,1784249
03-02-1999,77.11,80.33,72.87,76.31,1180349
03-03-1999,77.23,79.87,74.13,75.28,1127410
03-04-1999,76.66,79.87,75.34,79.81,675030
03-05-1999,84.46,84.69,79.18,82.16,796485
03-08-1999,83.54,89.51,82.62,86.30,943212
03-09-1999,87.56,89.05,82.62,84.57,710214
03-10-1999,85.95,92.49,83.54,92.03,844087
03-11-1999,93.93,100.18,89.74,93.75,1412041
03-12-1999,94.56,95.48,87.21,87.33,546821
03-15-1999,89.05,112.92,88.13,111.31,2578230
03-16-1999,106.61,107.93,100.75,105.57,1353655
03-17-1999,112.80,122.90,110.16,111.08,3541812
03-18-1999,114.75,121.52,112.23,116.59,1561817
03-19-1999,124.85,133.57,119.57,130.13,2321049
03-22-1999,129.44,133.57,123.02,124.11,1656041
03-23-1999,122.10,122.56,107.41,108.33,1653535
03-24-1999,105.29,106.03,97.43,105.23,2308414
03-25-1999,112.40,116.36,107.41,109.25,1300280
03-26-1999,106.03,110.97,104.89,110.16,713482
03-29-1999,112.23,119.80,111.66,116.59,1042010
03-30-1999,118.08,118.43,112.23,113.84,536691
03-31-1999,115.67,119.34,112.17,112.17,642133
04-01-1999,125.43,145.28,119.92,144.93,5528016
04-05-1999,147.34,154.92,135.18,141.84,2699903
04-06-1999,151.48,181.77,151.48,179.42,4773032
04-07-1999,186.59,202.54,179.02,182.46,4058133
04-08-1999,187.97,196.92,175.34,196.23,2110708
04-09-1999,196.34,197.49,186.48,190.49,1077303
04-12-1999,200.13,226.98,198.30,226.75,2607749
04-13-1999,237.37,242.13,209.83,210.23,2473114
04-14-1999,220.33,220.44,168.23,173.97,2681821
04-15-1999,179.36,179.59,144.13,165.25,4768892
04-16-1999,173.28,173.28,152.39,156.52,2013435
04-19-1999,163.18,163.75,117.05,118.08,2284885
04-20-1999,117.05,166.62,116.13,166.22,4696128
04-21-1999,180.16,189.46,169.15,174.71,4874662
04-22-1999,177.07,180.85,162.78,171.16,2093389
04-23-1999,165.25,172.59,159.74,165.25,1291130
04-26-1999,167.54,187.51,165.25,178.84,2336408
04-27-1999,177.87,177.87,163.81,166.28,1718783
04-28-1999,165.25,179.13,164.33,168.92,2248394
04-29-1999,167.02,197.38,165.70,197.38,4027416
04-30-1999,200.99,212.41,184.35,203.34,4468358
05-03-1999,202.43,206.67,179.02,183.66,5102432
05-04-1999,183.61,203.34,180.85,185.04,5674416
05-05-1999,187.05,190.49,161.92,188.89,6288664
05-06-1999,188.20,193.59,173.05,181.54,3085074
05-07-1999,185.33,188.89,167.77,176.72,3902039
05-10-1999,178.67,183.61,168.23,174.14,3371666
05-11-1999,179.48,183.61,174.43,177.18,1307905
05-12-1999,181.66,181.66,169.15,173.51,788533
05-13-1999,176.72,178.10,163.41,167.08,787226
05-14-1999,159.16,164.33,156.07,162.84,812879
05-17-1999,157.21,169.95,148.03,159.11,1964145
05-18-1999,161.57,169.95,153.31,169.61,1509641
05-19-1999,172.59,172.59,162.72,166.62,1086889
05-20-1999,166.39,166.51,151.48,152.51,739080
05-21-1999,154.11,155.84,146.89,148.72,869958
05-24-1999,146.66,146.89,128.52,131.74,1301151
05-25-1999,128.52,128.98,105.57,106.49,2734706
05-26-1999,113.49,130.36,102.13,128.87,3479450
05-27-1999,126.69,134.95,120.95,123.13,2029448
05-28-1999,125.77,130.82,120.26,130.13,1048873
06-01-1999,126.46,130.36,119.34,120.03,782597
06-02-1999,115.67,125.77,105.57,114.98,2134019
06-03-1999,116.59,119.34,109.93,110.16,761410
06-04-1999,113.95,117.51,110.16,115.79,807487
06-07-1999,119.34,128.98,116.59,125.77,1300443
06-08-1999,127.61,133.11,121.18,121.30,937820
06-09-1999,124.74,128.07,122.10,125.77,609999
06-10-1999,123.02,127.61,120.49,125.31,638539
