Date,Open,High,Low,Close,Volume
08-27-2004,6.99,6.99,6.99,6.99,1054073
08-30-2004,6.99,7.02,6.99,6.99,108147
08-31-2004,6.99,6.99,6.99,6.99,121597
09-01-2004,6.99,6.99,6.99,6.99,164534
09-02-2004,6.99,6.99,6.99,6.99,114441
09-03-2004,6.99,6.99,6.99,6.99,39745
09-07-2004,6.99,6.99,6.99,6.99,77810
09-08-2004,6.99,6.99,6.99,6.99,47469
09-09-2004,6.99,6.99,6.99,6.99,97839
09-10-2004,6.99,6.99,6.99,6.99,51193
09-13-2004,6.99,6.99,6.99,6.99,141349
09-14-2004,6.99,6.99,6.99,6.99,87827
09-15-2004,6.99,6.99,6.99,6.99,44320
09-16-2004,6.99,6.99,6.99,6.99,91258
09-17-2004,6.99,6.99,6.99,6.99,47180
09-20-2004,6.99,6.99,6.99,6.99,50332
09-21-2004,6.99,7.02,6.99,6.99,148791
09-22-2004,7.00,7.06,6.99,6.99,74088
09-23-2004,7.00,7.02,6.99,6.99,232360
09-24-2004,7.01,7.01,6.99,6.99,223208
09-27-2004,6.99,7.00,6.99,6.99,104715
09-28-2004,6.99,6.99,6.99,6.99,1080977
09-29-2004,6.99,6.99,6.99,6.99,248669
09-30-2004,6.99,7.01,6.99,7.00,597279
10-01-2004,7.04,7.04,6.99,6.99,190001
10-04-2004,6.99,7.00,6.99,7.00,56339
10-05-2004,6.99,6.99,6.95,6.95,181415
10-06-2004,6.95,6.95,6.88,6.90,345409
10-07-2004,6.91,6.95,6.90,6.94,72942
10-08-2004,6.95,6.95,6.92,6.92,83535
10-11-2004,6.95,6.95,6.85,6.87,116161
10-12-2004,6.87,6.94,6.81,6.94,118453
10-13-2004,6.94,6.94,6.83,6.90,112152
10-14-2004,6.90,6.94,6.88,6.90,74944
10-15-2004,6.92,6.96,6.92,6.96,68363
10-18-2004,6.95,6.95,6.88,6.91,41457
10-19-2004,6.90,6.94,6.90,6.91,50042
10-20-2004,6.92,6.92,6.84,6.87,105852
10-21-2004,6.87,6.90,6.81,6.82,129035
10-22-2004,6.82,6.84,6.79,6.80,87827
10-25-2004,6.78,6.78,6.70,6.74,113870
10-26-2004,6.71,6.74,6.66,6.69,133908
10-27-2004,6.71,6.75,6.65,6.69,174546
10-28-2004,6.68,6.74,6.64,6.67,208313
10-29-2004,6.70,6.78,6.64,6.75,118729
11-01-2004,6.73,6.87,6.73,6.83,151647
11-02-2004,6.85,6.90,6.75,6.90,107291
11-03-2004,6.88,6.92,6.81,6.91,107854
11-04-2004,6.88,6.98,6.86,6.98,136196
11-05-2004,6.98,7.01,6.90,6.95,242094
11-08-2004,6.92,6.94,6.86,6.92,77238
11-09-2004,6.90,6.90,6.84,6.84,99557
11-10-2004,6.84,6.91,6.79,6.91,182275
11-11-2004,6.92,6.93,6.87,6.92,77516
11-12-2004,6.88,6.95,6.87,6.94,62071
11-15-2004,6.92,6.97,6.87,6.94,74088
11-16-2004,6.92,7.02,6.90,6.97,200309
11-17-2004,6.95,6.97,6.90,6.97,95268
11-18-2004,6.94,6.97,6.87,6.90,177700
11-19-2004,6.88,6.92,6.84,6.88,95553
11-22-2004,6.87,6.93,6.82,6.82,154227
11-23-2004,6.89,6.95,6.80,6.88,187702
11-24-2004,6.88,6.89,6.82,6.85,154508
11-26-2004,6.85,6.88,6.85,6.87,20564
11-29-2004,6.84,6.90,6.83,6.89,154797
11-30-2004,6.90,6.90,6.78,6.79,250969
12-01-2004,6.76,6.85,6.74,6.74,230076
12-02-2004,6.74,6.82,6.68,6.73,160239
12-03-2004,6.78,6.87,6.74,6.81,115010
12-06-2004,6.81,6.87,6.69,6.76,257549
12-07-2004,6.76,6.81,6.71,6.76,226063
12-08-2004,6.81,6.84,6.73,6.84,184852
12-09-2004,6.84,6.95,6.82,6.95,219199
12-10-2004,6.95,6.95,6.85,6.95,185420
12-13-2004,6.95,6.95,6.87,6.95,174833
12-14-2004,6.94,6.97,6.89,6.96,264413
12-15-2004,6.97,6.99,6.91,6.95,190862
12-16-2004,6.95,7.05,6.92,7.05,248101
12-17-2004,7.06,7.06,6.97,7.01,199153
12-20-2004,6.89,6.90,6.77,6.79,198301
12-21-2004,6.78,6.90,6.76,6.78,224348
12-22-2004,6.78,6.91,6.78,6.91,173405
12-23-2004,6.92,6.95,6.88,6.88,113296
12-27-2004,6.95,6.97,6.80,6.88,173405
12-28-2004,6.90,6.93,6.80,6.81,162531
12-29-2004,6.81,6.88,6.77,6.84,206323
12-30-2004,6.83,6.92,6.82,6.90,145925
12-31-2004,6.85,7.18,6.84,6.99,590981
01-03-2005,6.97,6.99,6.90,6.92,202308
01-04-2005,6.92,6.98,6.87,6.95,158804
01-05-2005,6.97,6.98,6.90,6.94,162241
01-06-2005,6.97,7.01,6.92,7.01,209463
01-07-2005,6.99,7.02,6.97,7.00,150795
01-10-2005,6.99,7.11,6.97,7.01,164251
01-11-2005,7.02,7.02,6.92,6.97,153369
01-12-2005,6.94,7.01,6.94,6.99,159090
01-13-2005,7.03,7.03,6.97,6.98,127889
