Date,Open,High,Low,Close,Volume
01-02-1998,22.09,22.12,21.77,21.99,864299
01-05-1998,22.12,22.15,21.61,21.83,1098495
01-06-1998,21.64,21.67,21.45,21.51,493637
01-07-1998,21.51,21.51,21.00,21.32,697071
01-08-1998,21.35,21.35,20.93,21.06,632835
01-09-1998,21.03,21.48,21.03,21.25,596819
01-12-1998,21.13,21.48,21.06,21.45,522260
01-13-1998,21.45,21.45,21.16,21.29,376255
01-14-1998,21.29,21.29,21.13,21.19,271520
01-15-1998,21.16,21.16,20.68,20.71,302472
01-16-1998,20.87,20.97,20.77,20.80,488779
01-20-1998,19.26,19.33,18.75,19.04,2046944
01-21-1998,18.94,18.94,18.36,18.91,1997890
01-22-1998,18.68,18.81,18.56,18.68,959110
01-23-1998,18.56,18.68,18.30,18.49,629717
01-26-1998,18.52,18.62,18.27,18.59,531408
01-27-1998,18.59,18.72,18.40,18.62,1097329
01-28-1998,18.52,18.75,18.52,18.75,552825
01-29-1998,18.75,19.01,18.68,18.88,747104
01-30-1998,18.88,18.94,18.78,18.81,947038
02-02-1998,18.88,18.94,18.75,18.85,453540
02-03-1998,18.81,18.91,18.68,18.81,368268
02-04-1998,18.81,18.81,18.62,18.75,1085833
02-05-1998,18.97,19.07,18.81,18.97,408765
02-06-1998,19.01,19.30,18.88,19.30,488779
02-09-1998,19.23,19.49,19.23,19.46,528878
02-10-1998,19.42,19.68,19.42,19.49,695328
02-11-1998,19.42,19.46,19.33,19.39,546207
02-12-1998,19.26,19.49,19.20,19.42,965725
02-13-1998,19.33,19.46,19.23,19.26,353863
02-17-1998,19.23,19.52,19.07,19.52,701943
02-18-1998,19.52,19.65,19.49,19.52,520892
02-19-1998,19.52,19.62,19.52,19.62,751975
02-20-1998,19.58,19.68,19.42,19.68,1554613
02-23-1998,19.68,19.84,19.55,19.84,675662
02-24-1998,19.74,19.78,19.58,19.78,444773
02-25-1998,19.81,19.90,19.71,19.71,666709
02-26-1998,19.65,19.74,19.55,19.62,297410
02-27-1998,19.58,19.78,19.55,19.74,425895
03-02-1998,19.62,19.78,19.62,19.74,427647
03-03-1998,19.74,19.78,19.71,19.74,810381
03-04-1998,19.71,19.78,19.65,19.71,285533
03-05-1998,19.62,19.74,19.58,19.68,571518
03-06-1998,19.20,19.58,19.20,19.58,6900940
03-09-1998,19.52,19.55,19.39,19.42,601491
03-10-1998,19.42,19.65,19.39,19.58,564511
03-11-1998,19.55,19.97,19.55,19.90,1058587
03-12-1998,19.90,19.90,19.74,19.81,470479
03-13-1998,19.74,19.90,19.71,19.87,827321
03-16-1998,19.87,20.39,19.84,20.29,769689
03-17-1998,20.29,20.71,20.29,20.71,684225
03-18-1998,20.61,21.06,20.61,21.00,1301930
03-19-1998,20.93,21.32,20.87,21.32,839970
03-20-1998,21.45,21.80,21.38,21.74,1014786
03-23-1998,21.70,21.74,21.48,21.61,571126
03-24-1998,21.57,21.70,21.45,21.61,567038
03-25-1998,21.57,21.80,21.51,21.80,432125
03-26-1998,21.77,21.77,21.51,21.54,879876
03-27-1998,21.41,21.48,21.09,21.25,803560
03-30-1998,21.25,21.48,21.19,21.32,712448
