Date,Open,High,Low,Close,Volume
01-17-2013,19.00,19.00,19.00,19.00,0
01-18-2013,25.10,25.49,24.16,24.79,17761748
01-22-2013,25.00,27.35,24.85,26.95,2071934
01-23-2013,28.00,28.86,26.49,27.49,1572111
01-24-2013,27.17,27.90,26.64,27.34,508646
01-25-2013,27.50,27.90,26.27,27.35,870620
01-28-2013,27.88,27.88,26.94,27.76,172175
01-29-2013,27.90,27.96,27.00,27.11,437357
01-30-2013,26.69,27.23,26.17,26.29,816367
01-31-2013,26.02,26.92,25.75,26.37,970389
02-01-2013,26.47,27.80,26.18,27.65,1099294
02-04-2013,27.71,29.08,27.60,28.41,952099
02-05-2013,28.96,28.96,27.97,28.54,447164
02-06-2013,28.10,28.74,27.80,27.98,377202
02-07-2013,27.93,28.09,27.43,27.55,276266
02-08-2013,27.60,28.31,27.32,27.91,380107
02-11-2013,27.78,27.84,27.42,27.68,576536
02-12-2013,28.91,29.50,28.24,28.32,1876780
02-13-2013,28.81,29.54,28.29,28.92,772492
02-14-2013,28.82,29.40,28.60,29.25,431874
02-15-2013,29.48,30.41,29.48,30.27,1418622
02-19-2013,30.47,31.33,30.44,31.19,497729
02-20-2013,31.19,31.91,30.56,30.80,612603
02-21-2013,30.54,31.00,29.76,30.47,481358
02-22-2013,30.95,31.31,29.46,29.99,571182
02-25-2013,31.34,31.41,30.18,30.78,471692
02-26-2013,30.81,31.08,29.79,30.21,418210
02-27-2013,30.56,30.70,29.83,30.26,294344
02-28-2013,30.55,31.08,30.03,30.98,234810
03-01-2013,30.50,31.68,30.26,30.99,688121
03-04-2013,30.55,31.25,30.26,30.45,274401
03-05-2013,30.12,30.74,29.85,30.03,365952
03-06-2013,30.19,30.40,29.85,30.02,153019
03-07-2013,29.85,30.42,29.85,30.29,306776
03-08-2013,30.98,30.98,29.12,30.30,679211
03-11-2013,30.50,30.69,29.99,30.66,315923
03-12-2013,30.33,31.00,30.33,30.85,770655
03-13-2013,30.93,31.00,30.48,30.78,321593
03-14-2013,30.73,30.96,29.89,30.00,785477
03-15-2013,29.60,30.09,29.55,29.82,798637
03-18-2013,29.80,30.62,29.62,30.29,389523
03-19-2013,30.29,30.69,29.78,30.26,133403
03-20-2013,30.27,30.99,30.25,30.50,162824
03-21-2013,30.39,30.75,29.93,30.03,96880
03-22-2013,30.03,30.26,29.91,30.18,112742
03-25-2013,30.14,30.16,29.31,29.48,563117
03-26-2013,29.93,30.00,29.02,29.54,410896
03-27-2013,29.41,30.33,29.26,30.15,215385
03-28-2013,30.01,30.44,29.43,29.65,2345693
04-01-2013,29.79,29.95,29.34,29.93,640018
04-02-2013,29.98,30.54,29.18,29.92,638973
04-03-2013,29.82,30.39,28.57,29.19,1083653
04-04-2013,29.10,29.36,28.51,29.27,441956
04-05-2013,29.02,29.39,28.59,29.30,334645
04-08-2013,29.41,30.16,29.12,29.99,246162
04-09-2013,30.15,30.37,29.45,30.34,250154
04-10-2013,30.46,30.95,29.80,30.53,265775
04-11-2013,30.33,30.87,30.06,30.64,112666
04-12-2013,30.51,30.85,29.76,30.50,115050
04-15-2013,30.41,30.52,29.94,30.07,144251
04-16-2013,30.18,30.48,29.00,30.00,451955
04-17-2013,29.95,29.95,29.21,29.55,224220
04-18-2013,29.65,29.85,29.33,29.34,175882
04-19-2013,29.52,29.52,28.86,29.43,118352
04-22-2013,29.42,29.71,29.01,29.38,210727
04-23-2013,29.51,29.79,29.15,29.34,137040
04-24-2013,29.40,29.40,28.75,28.90,197038
04-25-2013,29.59,30.37,29.10,30.06,1192653
04-26-2013,30.45,30.45,29.58,30.39,209106
04-29-2013,30.50,30.52,30.16,30.36,381608
04-30-2013,30.33,31.07,29.51,31.01,429627
05-01-2013,31.36,31.37,30.46,31.09,408676
05-02-2013,31.15,31.80,30.60,31.36,214886
05-03-2013,31.39,32.00,31.30,31.53,150686
05-06-2013,31.66,32.31,30.48,31.82,865965
05-07-2013,31.90,32.93,31.01,31.66,833201
05-08-2013,31.82,32.07,31.38,31.90,325232
05-09-2013,31.54,32.08,31.01,31.71,252272
05-10-2013,31.68,31.84,30.86,31.01,274187
05-13-2013,31.06,31.06,29.91,30.46,288922
05-14-2013,30.60,30.79,30.21,30.76,491643
05-15-2013,30.63,31.45,30.55,31.36,274508
05-16-2013,31.40,31.73,31.31,31.42,339392
05-17-2013,31.19,31.84,31.10,31.56,841218
05-20-2013,31.61,32.44,31.35,32.03,286401
05-21-2013,31.80,32.34,31.69,32.00,254499
