Date,Open,High,Low,Close,Volume
01-02-1990,4.23,4.39,4.23,4.39,0
01-03-1990,4.39,4.47,4.31,4.39,0
01-04-1990,4.39,4.47,4.31,4.39,0
01-05-1990,4.31,4.39,4.22,4.22,0
01-08-1990,4.22,4.39,4.22,4.22,0
01-09-1990,4.31,4.31,4.22,4.31,0
01-10-1990,4.31,4.31,4.22,4.22,0
01-11-1990,4.22,4.22,4.14,4.22,0
01-12-1990,4.05,4.14,3.97,4.14,0
01-15-1990,4.14,4.14,4.05,4.14,0
01-16-1990,4.05,4.14,4.05,4.05,0
01-17-1990,4.05,4.22,4.05,4.14,0
01-18-1990,4.14,4.22,4.05,4.05,0
01-19-1990,4.14,4.22,4.14,4.14,0
01-22-1990,4.14,4.22,4.14,4.14,0
01-23-1990,4.22,4.22,4.05,4.14,0
01-24-1990,4.14,4.14,4.05,4.05,0
01-25-1990,4.14,4.14,4.05,4.14,0
01-26-1990,4.05,4.05,4.05,4.05,0
01-29-1990,4.05,4.14,4.05,4.05,0
01-30-1990,4.05,4.14,4.05,4.05,0
01-31-1990,3.97,4.05,3.88,3.88,0
02-01-1990,3.88,3.97,3.71,3.97,0
02-02-1990,3.97,3.97,3.80,3.88,0
02-05-1990,3.88,3.97,3.88,3.97,0
02-06-1990,4.05,4.05,3.97,4.05,0
02-07-1990,4.05,4.05,3.97,4.05,0
02-08-1990,4.05,4.05,3.97,3.97,0
02-09-1990,4.05,4.05,4.05,4.05,0
02-12-1990,4.05,4.05,3.88,4.05,0
02-13-1990,4.05,4.05,3.97,3.97,0
02-14-1990,3.97,4.05,3.97,4.05,0
02-15-1990,3.97,4.14,3.97,4.05,0
02-16-1990,3.97,4.05,3.97,4.05,0
02-20-1990,4.05,4.05,3.97,4.05,0
02-21-1990,3.97,3.97,3.80,3.88,0
02-22-1990,3.80,3.88,3.71,3.80,0
02-23-1990,3.88,3.97,3.80,3.88,0
02-26-1990,3.97,3.97,3.88,3.97,0
02-27-1990,3.97,3.97,3.88,3.88,0
02-28-1990,3.88,3.97,3.80,3.88,0
03-01-1990,3.80,3.88,3.80,3.88,0
03-02-1990,3.88,3.88,3.80,3.88,0
03-05-1990,3.88,3.88,3.88,3.88,0
03-06-1990,3.88,3.88,3.54,3.71,0
03-07-1990,3.63,3.71,3.63,3.71,0
03-08-1990,3.80,3.80,3.71,3.80,0
03-09-1990,3.80,3.80,3.63,3.71,0
03-12-1990,3.71,3.71,3.63,3.63,0
03-13-1990,3.72,3.72,3.55,3.55,0
03-14-1990,3.63,3.71,3.63,3.71,0
03-15-1990,3.71,3.71,3.71,3.71,0
03-16-1990,3.63,3.71,3.63,3.71,0
03-19-1990,3.63,3.71,3.63,3.71,0
03-20-1990,3.71,3.71,3.63,3.71,0
03-21-1990,3.71,3.80,3.71,3.80,0
03-22-1990,3.80,3.80,3.71,3.80,0
03-23-1990,3.80,3.88,3.80,3.88,0
03-26-1990,3.88,3.88,3.80,3.88,0
03-27-1990,3.88,3.88,3.80,3.80,0
03-28-1990,3.80,3.88,3.71,3.71,0
03-29-1990,3.80,3.80,3.71,3.71,0
03-30-1990,3.80,3.80,3.63,3.71,0
04-02-1990,3.71,3.71,3.37,3.46,0
04-03-1990,3.38,3.38,3.13,3.21,0
04-04-1990,3.30,3.47,3.21,3.38,0
04-05-1990,3.38,3.38,2.70,2.70,0
04-06-1990,2.70,2.79,2.70,2.79,0
04-09-1990,2.79,3.04,2.79,2.87,0
04-10-1990,2.96,3.04,2.87,2.87,0
04-11-1990,2.87,2.96,2.79,2.96,0
04-12-1990,2.79,2.96,2.79,2.87,0
04-16-1990,2.96,3.04,2.87,2.87,0
04-17-1990,2.87,2.96,2.87,2.87,0
04-18-1990,2.96,2.96,2.87,2.87,0
04-19-1990,2.87,2.96,2.87,2.87,0
04-20-1990,2.96,2.96,2.79,2.96,0
04-23-1990,2.96,3.04,2.87,3.04,0
04-24-1990,2.92,3.00,2.92,3.00,0
04-25-1990,2.92,3.00,2.92,2.92,0
04-26-1990,3.00,3.00,2.92,2.92,0
04-27-1990,3.00,3.00,2.92,2.92,0
04-30-1990,2.92,3.00,2.92,3.00,0
05-01-1990,2.92,3.00,2.92,2.92,0
05-02-1990,2.92,2.92,2.92,2.92,0
05-03-1990,2.92,2.92,2.83,2.92,0
05-04-1990,3.00,3.00,2.92,2.92,0
05-07-1990,2.92,2.92,2.83,2.83,0
05-08-1990,2.92,2.92,2.74,2.74,0
