Date,Open,High,Low,Close,Volume
04-01-1992,6.67,7.00,6.67,6.83,4215825
04-02-1992,6.83,7.00,6.78,6.78,439875
04-03-1992,6.78,6.89,6.78,6.78,553275
04-06-1992,6.78,6.89,6.78,6.78,389250
04-07-1992,6.78,7.00,6.78,6.78,497250
04-08-1992,6.78,6.78,6.44,6.44,220950
04-09-1992,6.44,6.78,6.44,6.78,284850
04-10-1992,6.67,6.78,6.56,6.78,114300
04-13-1992,6.67,6.78,6.67,6.72,38475
04-14-1992,6.67,6.89,6.67,6.89,263250
04-15-1992,6.78,7.00,6.78,7.00,496800
04-16-1992,6.78,7.22,6.78,7.00,262350
04-20-1992,7.00,7.22,7.00,7.00,33975
04-21-1992,7.00,7.33,7.00,7.22,22725
04-22-1992,7.00,7.44,7.00,7.44,142875
04-23-1992,7.11,7.44,7.11,7.22,32400
04-24-1992,7.22,7.22,7.11,7.17,84150
04-27-1992,7.11,7.11,7.11,7.11,675
04-28-1992,7.11,7.22,7.11,7.11,51975
04-29-1992,7.11,7.11,7.11,7.11,5625
04-30-1992,7.22,7.22,7.11,7.11,53100
05-01-1992,7.17,7.44,7.11,7.11,39375
05-04-1992,7.11,7.39,7.11,7.39,41400
05-05-1992,7.44,7.44,7.11,7.11,41625
05-06-1992,7.11,7.17,7.11,7.11,45675
05-07-1992,7.11,7.44,7.11,7.17,249075
05-08-1992,7.11,7.11,7.11,7.11,900
05-11-1992,7.11,7.44,7.11,7.39,111600
05-12-1992,7.44,7.44,7.28,7.33,22950
05-13-1992,7.28,7.33,7.28,7.33,34875
05-14-1992,7.44,7.56,7.22,7.22,9000
05-15-1992,7.56,7.56,7.22,7.22,49275
05-18-1992,7.22,7.22,7.22,7.22,4500
05-19-1992,7.33,7.33,7.22,7.33,56925
05-20-1992,7.22,7.22,7.22,7.22,675
05-21-1992,7.22,7.44,7.22,7.33,12600
05-22-1992,7.22,7.33,7.17,7.33,11250
05-26-1992,7.11,7.11,7.11,7.11,225
05-27-1992,7.33,7.33,7.17,7.17,74475
05-28-1992,7.11,7.22,7.11,7.11,30600
05-29-1992,7.22,7.22,7.11,7.11,62100
06-01-1992,7.11,7.11,6.89,6.89,43200
06-02-1992,6.89,7.11,6.67,6.78,43875
06-03-1992,7.00,7.00,6.83,6.94,144000
06-04-1992,6.89,6.94,6.89,6.94,112500
06-05-1992,6.94,6.94,6.94,6.94,0
06-08-1992,6.94,7.00,6.67,6.83,1800
06-09-1992,6.67,6.67,6.56,6.56,13275
06-10-1992,6.67,6.67,6.56,6.56,39825
06-11-1992,6.61,6.61,6.44,6.44,69750
06-12-1992,6.78,6.78,6.44,6.44,45225
06-15-1992,6.44,6.44,6.44,6.44,0
06-16-1992,6.44,6.44,6.44,6.44,225
06-17-1992,6.44,6.44,6.44,6.44,450
06-18-1992,6.67,6.67,6.11,6.11,45450
06-19-1992,6.11,6.11,5.67,5.83,51750
06-22-1992,5.67,5.67,5.22,5.22,218250
06-23-1992,5.67,5.78,5.44,5.44,36225
06-24-1992,5.89,5.89,5.56,5.89,86175
06-25-1992,5.89,5.89,5.61,5.89,40275
