Date,Open,High,Low,Close,Volume
06-10-1992,3.54,3.70,3.54,3.68,59638
06-11-1992,3.70,3.70,3.64,3.66,15877
06-12-1992,3.66,3.71,3.66,3.70,31128
06-15-1992,3.70,3.70,3.70,3.70,0
06-16-1992,3.73,3.73,3.68,3.68,37762
06-17-1992,3.70,3.70,3.68,3.68,4607
06-18-1992,3.66,3.66,3.66,3.66,1290
06-19-1992,3.66,3.70,3.66,3.68,8587
06-22-1992,3.68,3.68,3.68,3.68,0
06-23-1992,3.70,3.70,3.70,3.70,5272
06-24-1992,3.70,3.70,3.70,3.70,3284
06-25-1992,3.70,3.70,3.70,3.70,0
06-26-1992,3.66,3.66,3.66,3.66,626
06-29-1992,3.64,3.64,3.64,3.64,15877
06-30-1992,3.66,3.66,3.66,3.66,1290
07-01-1992,3.64,3.64,3.64,3.64,2620
07-02-1992,3.62,3.64,3.62,3.64,17205
07-06-1992,3.66,3.66,3.66,3.66,7259
07-07-1992,3.66,3.66,3.66,3.66,0
07-08-1992,3.68,3.70,3.68,3.70,23173
07-09-1992,3.71,3.73,3.71,3.73,3943
07-10-1992,3.73,3.73,3.70,3.70,19195
07-13-1992,3.71,3.75,3.71,3.75,11243
07-14-1992,3.75,3.75,3.71,3.73,20516
07-15-1992,3.75,3.75,3.75,3.75,1290
07-16-1992,3.77,3.77,3.77,3.77,6595
07-17-1992,3.79,3.83,3.79,3.83,15877
07-20-1992,3.83,3.83,3.83,3.83,0
07-21-1992,3.81,3.83,3.81,3.83,5272
07-22-1992,3.85,3.85,3.85,3.85,2620
07-23-1992,3.85,3.85,3.85,3.85,0
07-24-1992,3.83,3.83,3.83,3.83,626
07-27-1992,3.87,3.87,3.85,3.85,5930
07-28-1992,3.88,3.88,3.87,3.87,4607
07-29-1992,3.88,3.88,3.88,3.88,5272
07-30-1992,3.88,3.88,3.88,3.88,1954
07-31-1992,3.88,3.88,3.88,3.88,626
08-03-1992,3.92,3.94,3.92,3.94,5272
08-04-1992,3.96,4.02,3.96,4.02,19853
08-05-1992,4.05,4.11,4.05,4.11,27149
08-06-1992,4.15,4.17,4.15,4.17,7259
08-07-1992,4.19,4.19,4.19,4.19,5272
08-10-1992,4.19,4.20,4.17,4.20,11243
08-11-1992,4.20,4.20,4.17,4.17,12566
08-12-1992,4.15,4.15,4.15,4.15,5272
08-13-1992,4.19,4.19,4.19,4.19,3943
08-14-1992,4.20,4.20,4.20,4.20,3943
08-17-1992,4.19,4.19,4.19,4.19,26490
08-18-1992,4.19,4.19,4.19,4.19,7259
08-19-1992,4.17,4.17,4.15,4.17,35110
08-20-1992,4.17,4.17,4.17,4.17,0
08-21-1992,4.15,4.15,4.15,4.15,626
08-24-1992,4.17,4.17,4.15,4.15,8587
08-25-1992,4.15,4.15,4.13,4.13,15877
08-26-1992,4.13,4.13,4.13,4.13,12566
08-27-1992,4.15,4.15,4.15,4.15,5272
08-28-1992,4.15,4.15,4.13,4.15,7920
08-31-1992,4.15,4.15,4.15,4.15,7259
09-01-1992,4.15,4.20,4.13,4.20,37762
09-02-1992,4.19,4.19,4.19,4.19,3943
09-03-1992,4.20,4.20,4.20,4.20,1290
09-04-1992,4.22,4.22,4.22,4.22,626
09-08-1992,4.22,4.22,4.22,4.22,1290
09-09-1992,4.24,4.24,4.24,4.24,5272
09-10-1992,4.26,4.30,4.26,4.30,14556
09-11-1992,4.30,4.30,4.30,4.30,626
09-14-1992,4.37,4.37,4.37,4.37,20516
09-15-1992,4.37,4.37,4.34,4.35,22512
09-16-1992,4.34,4.37,4.34,4.37,5930
09-17-1992,4.37,4.37,4.37,4.37,11900
09-18-1992,4.35,4.37,4.35,4.35,6595
09-21-1992,4.37,4.37,4.35,4.35,2620
09-22-1992,4.35,4.35,4.35,4.35,0
09-23-1992,4.37,4.37,4.37,4.37,4607
09-24-1992,4.37,4.37,4.37,4.37,0
09-25-1992,4.35,4.35,4.35,4.35,1954
09-28-1992,4.39,4.43,4.39,4.43,19853
09-29-1992,4.41,4.43,4.41,4.43,3943
09-30-1992,4.45,4.49,4.45,4.49,14556
10-01-1992,4.52,4.54,4.52,4.52,35110
10-02-1992,4.52,4.52,4.52,4.52,3284
10-05-1992,4.52,4.52,4.52,4.52,626
10-06-1992,4.49,4.49,4.49,4.49,27149
10-07-1992,4.49,4.56,4.49,4.56,29805
10-08-1992,4.56,4.58,4.56,4.56,12566
10-09-1992,4.56,4.56,4.56,4.56,0
10-12-1992,4.56,4.56,4.56,4.56,13889
10-13-1992,4.56,4.58,4.56,4.58,9250
10-14-1992,4.58,4.58,4.58,4.58,9909
10-15-1992,4.62,4.62,4.62,4.62,5930
10-16-1992,4.62,4.62,4.62,4.62,0
10-19-1992,4.62,4.62,4.62,4.62,0
10-20-1992,4.60,4.60,4.60,4.60,1954
10-21-1992,4.58,4.60,4.58,4.60,7920
10-22-1992,4.60,4.60,4.60,4.60,626
10-23-1992,4.60,4.60,4.60,4.60,0
10-26-1992,4.64,4.64,4.64,4.64,8587
10-27-1992,4.64,4.64,4.64,4.64,1290
10-28-1992,4.62,4.62,4.62,4.62,626
10-29-1992,4.64,4.64,4.62,4.64,10576
