Date,Open,High,Low,Close,Volume
01-02-1990,3.49,3.52,3.47,3.49,0
01-03-1990,3.47,3.47,3.36,3.36,0
01-04-1990,3.28,3.31,3.26,3.27,0
01-05-1990,3.24,3.29,3.23,3.29,0
01-08-1990,3.27,3.37,3.26,3.37,0
01-09-1990,3.37,3.37,3.29,3.29,0
01-10-1990,3.30,3.31,3.26,3.31,0
01-11-1990,3.33,3.37,3.33,3.36,0
01-12-1990,3.31,3.31,3.22,3.22,0
01-15-1990,3.14,3.22,3.14,3.22,0
01-16-1990,3.22,3.27,3.13,3.14,0
01-17-1990,3.15,3.20,3.12,3.18,0
01-18-1990,3.18,3.29,3.17,3.29,0
01-19-1990,3.31,3.39,3.31,3.36,0
01-22-1990,3.36,3.36,3.22,3.22,0
01-23-1990,3.23,3.33,3.17,3.32,0
01-24-1990,3.27,3.29,3.18,3.29,0
01-25-1990,3.30,3.34,3.30,3.31,0
01-26-1990,3.33,3.38,3.32,3.37,0
01-29-1990,3.38,3.38,3.24,3.29,0
01-30-1990,3.31,3.31,3.25,3.29,0
01-31-1990,3.29,3.34,3.29,3.34,0
02-01-1990,3.35,3.35,3.30,3.34,0
02-02-1990,3.40,3.60,3.40,3.60,0
02-05-1990,3.63,3.69,3.62,3.68,0
02-06-1990,3.68,3.68,3.63,3.65,0
02-07-1990,3.62,3.74,3.59,3.74,0
02-08-1990,3.75,3.83,3.75,3.76,0
02-09-1990,3.78,3.83,3.78,3.78,0
02-12-1990,3.78,3.79,3.72,3.74,0
02-13-1990,3.71,3.75,3.67,3.69,0
02-14-1990,3.69,3.71,3.65,3.69,0
02-15-1990,3.70,3.81,3.69,3.81,0
02-16-1990,3.83,3.85,3.80,3.81,0
02-20-1990,3.80,3.80,3.70,3.74,0
02-21-1990,3.71,3.84,3.70,3.83,0
02-22-1990,3.82,3.84,3.70,3.70,0
02-23-1990,3.69,3.69,3.52,3.55,0
02-26-1990,3.56,3.64,3.47,3.61,0
02-27-1990,3.63,3.72,3.63,3.70,0
02-28-1990,3.71,3.76,3.65,3.67,0
03-01-1990,3.65,3.71,3.65,3.67,0
03-02-1990,3.67,3.71,3.65,3.69,0
03-05-1990,3.70,3.74,3.69,3.74,0
03-06-1990,3.72,3.81,3.72,3.81,0
03-07-1990,3.81,3.83,3.80,3.81,0
03-08-1990,3.83,3.84,3.78,3.79,0
03-09-1990,3.76,3.76,3.71,3.76,0
03-12-1990,3.75,3.76,3.74,3.74,0
03-13-1990,3.77,3.77,3.74,3.75,0
03-14-1990,3.74,3.75,3.70,3.71,0
03-15-1990,3.72,3.73,3.71,3.72,0
03-16-1990,3.75,3.75,3.71,3.72,0
03-19-1990,3.72,3.72,3.67,3.70,0
03-20-1990,3.69,3.69,3.52,3.52,0
03-21-1990,3.54,3.62,3.54,3.60,0
03-22-1990,3.58,3.58,3.44,3.51,0
03-23-1990,3.54,3.54,3.46,3.49,0
