Date,Open,High,Low,Close,Volume
07-19-1996,5.87,6.12,5.83,6.03,3078702
07-22-1996,5.99,6.03,5.95,5.99,365455
07-23-1996,6.03,6.12,5.95,5.95,356557
07-24-1996,5.95,5.99,5.91,5.95,115560
07-25-1996,5.99,6.03,5.95,5.95,91954
07-26-1996,5.99,5.99,5.95,5.95,38294
07-29-1996,5.95,6.03,5.95,5.99,36453
07-30-1996,5.95,6.07,5.95,5.99,46266
07-31-1996,6.03,6.24,6.03,6.20,152967
08-01-1996,6.28,6.28,6.03,6.07,63738
08-02-1996,6.07,6.28,6.07,6.24,85208
08-05-1996,6.20,6.24,6.16,6.16,50862
08-06-1996,6.16,6.28,6.16,6.24,67734
08-07-1996,6.28,6.36,6.24,6.36,108509
08-08-1996,6.36,6.40,6.36,6.36,24799
08-09-1996,6.36,6.44,6.36,6.36,20815
08-12-1996,6.36,6.40,6.36,6.36,12844
08-13-1996,6.36,6.36,6.28,6.32,82136
08-14-1996,6.36,6.52,6.36,6.44,109735
08-15-1996,6.44,6.48,6.32,6.44,30933
08-16-1996,6.44,6.60,6.44,6.56,48415
08-19-1996,6.65,6.65,6.48,6.52,43810
08-20-1996,6.48,6.48,6.44,6.48,31243
08-21-1996,6.52,6.52,6.44,6.48,14987
08-22-1996,6.52,6.52,6.48,6.48,19896
08-23-1996,6.44,6.52,6.44,6.48,38600
08-26-1996,6.48,6.48,6.44,6.44,33999
08-27-1996,6.44,6.48,6.44,6.48,43203
08-28-1996,6.44,6.52,6.44,6.52,21122
08-29-1996,6.52,6.56,6.48,6.52,36147
08-30-1996,6.52,6.65,6.52,6.60,68650
09-03-1996,6.52,6.56,6.48,6.56,10394
09-04-1996,6.56,6.69,6.56,6.65,79385
09-05-1996,6.65,6.69,6.60,6.65,20815
09-06-1996,6.65,6.69,6.60,6.69,13766
09-09-1996,6.69,6.69,6.65,6.65,19587
09-10-1996,6.69,6.73,6.60,6.60,19281
09-11-1996,6.65,6.69,6.60,6.60,13148
09-12-1996,6.60,6.73,6.60,6.73,30323
09-13-1996,6.81,6.93,6.81,6.85,27864
09-16-1996,6.85,6.89,6.81,6.85,65888
09-17-1996,6.89,6.89,6.81,6.81,12535
09-18-1996,6.73,6.97,6.73,6.85,83674
09-19-1996,6.81,6.85,6.81,6.81,13456
09-20-1996,6.77,6.85,6.77,6.77,7326
09-23-1996,6.81,6.81,6.73,6.73,67416
09-24-1996,6.77,6.85,6.77,6.81,34920
09-25-1996,6.77,6.81,6.77,6.77,24488
09-26-1996,6.77,6.77,6.65,6.65,18055
09-27-1996,6.65,6.85,6.65,6.85,76930
09-30-1996,6.93,6.93,6.85,6.93,23572
10-01-1996,6.97,6.97,6.85,6.93,61591
10-02-1996,6.89,7.05,6.89,6.97,36147
10-03-1996,7.01,7.01,6.89,6.89,13456
10-04-1996,6.89,7.09,6.89,7.05,14987
10-07-1996,7.13,7.18,7.05,7.18,105137
10-08-1996,7.18,7.26,7.18,7.18,18979
10-09-1996,7.22,7.26,7.22,7.26,20201
10-10-1996,7.22,7.26,7.22,7.22,14377
10-11-1996,7.26,7.26,7.22,7.26,7941
10-14-1996,7.22,7.22,7.22,7.22,14685
10-15-1996,7.22,7.30,7.22,7.30,12535
10-16-1996,7.22,7.22,7.22,7.22,7628
10-17-1996,7.26,7.26,7.22,7.22,46266
10-18-1996,7.22,7.30,7.18,7.22,21734
10-21-1996,7.18,7.26,7.18,7.18,98690
10-22-1996,7.18,7.34,7.18,7.34,22046
10-23-1996,7.34,7.34,7.22,7.30,34306
10-24-1996,7.34,7.38,7.30,7.34,47182
10-25-1996,7.34,7.34,7.26,7.34,50862
10-28-1996,7.26,7.30,7.18,7.26,107592
10-29-1996,7.26,7.42,7.26,7.42,37990
10-30-1996,7.34,7.34,7.34,7.34,17135
