Date,Open,High,Low,Close,Volume
01-02-1990,5.98,6.19,5.95,6.19,8324643
01-03-1990,6.22,6.28,6.19,6.22,10712406
01-04-1990,6.24,6.26,6.17,6.22,5244737
01-05-1990,6.22,6.26,6.14,6.14,5095638
01-08-1990,6.12,6.16,6.09,6.14,4482437
01-09-1990,6.14,6.17,6.04,6.04,7041956
01-10-1990,6.05,6.09,6.00,6.09,3935011
01-11-1990,6.12,6.21,6.12,6.16,3983982
01-12-1990,6.09,6.10,5.98,5.98,4286566
01-15-1990,5.98,6.00,5.90,5.92,5349250
01-16-1990,5.88,6.17,5.86,6.16,5249124
01-17-1990,6.16,6.17,6.02,6.05,3763986
01-18-1990,6.02,6.09,5.98,6.05,6650211
01-19-1990,6.12,6.16,6.09,6.10,5430380
01-22-1990,6.09,6.12,5.95,5.95,5196500
01-23-1990,5.98,6.05,5.95,6.02,8837715
01-24-1990,5.81,5.81,5.74,5.78,7940930
01-25-1990,5.80,5.86,5.71,5.71,6460181
01-26-1990,5.73,5.81,5.68,5.80,4823757
01-29-1990,5.86,5.90,5.68,5.83,5663531
01-30-1990,5.85,5.86,5.71,5.81,3658014
01-31-1990,5.85,5.93,5.85,5.90,7483407
02-01-1990,5.88,5.90,5.80,5.85,4049758
02-02-1990,5.78,5.92,5.78,5.90,5988035
02-05-1990,5.85,5.95,5.83,5.95,2745149
02-06-1990,5.92,5.93,5.86,5.86,3300614
02-07-1990,5.83,6.16,5.81,6.14,6249690
02-08-1990,6.16,6.16,5.97,6.02,5715424
02-09-1990,6.00,6.02,5.93,6.02,3228260
02-12-1990,6.02,6.10,5.97,6.02,4042449
02-13-1990,6.00,6.09,5.97,6.04,3540341
02-14-1990,6.04,6.12,6.04,6.10,3112777
02-15-1990,6.10,6.22,6.09,6.19,8625030
02-16-1990,6.16,6.17,6.07,6.07,7324806
02-20-1990,6.02,6.05,5.98,6.02,5129989
02-21-1990,5.95,6.21,5.92,6.19,4851526
02-22-1990,6.16,6.24,6.10,6.10,4190087
02-23-1990,6.09,6.17,6.07,6.12,3907241
02-26-1990,6.10,6.29,6.07,6.28,4961158
02-27-1990,6.29,6.43,6.29,6.31,7594501
02-28-1990,6.31,6.39,6.26,6.29,6519382
03-01-1990,6.26,6.36,6.24,6.28,5072252
03-02-1990,6.29,6.46,6.28,6.45,9904791
03-05-1990,6.41,6.43,6.36,6.41,8209165
03-06-1990,6.43,6.51,6.41,6.51,6256997
03-07-1990,6.53,6.55,6.41,6.45,4872724
03-08-1990,6.43,6.51,6.41,6.51,3588577
03-09-1990,6.46,6.51,6.45,6.48,5192115
03-12-1990,6.45,6.58,6.43,6.57,6701369
03-13-1990,6.55,6.67,6.53,6.58,6320587
03-14-1990,6.57,6.58,6.50,6.51,4292408
03-15-1990,6.51,6.55,6.43,6.55,5372645
03-16-1990,6.60,6.67,6.58,6.65,8383114
03-19-1990,6.62,6.63,6.53,6.60,3996404
03-20-1990,6.60,6.63,6.55,6.63,5305403
03-21-1990,6.65,6.69,6.57,6.57,5320752
03-22-1990,6.58,6.63,6.50,6.63,12774204
03-23-1990,6.63,6.69,6.60,6.60,4079724
03-26-1990,6.67,6.72,6.63,6.63,4540177
03-27-1990,6.62,6.67,6.57,6.67,4538714
03-28-1990,6.65,6.69,6.63,6.67,3149324
03-29-1990,6.65,6.65,6.53,6.57,3389779
03-30-1990,6.53,6.55,6.45,6.46,4046106
04-02-1990,6.45,6.50,6.38,6.48,5275435
04-03-1990,6.46,6.57,6.43,6.55,3670439
04-04-1990,6.57,6.60,6.50,6.50,5509316
04-05-1990,6.51,6.53,6.41,6.43,4551139
04-06-1990,6.46,6.46,6.36,6.41,2413333
04-09-1990,6.38,6.45,6.38,6.41,2774383
04-10-1990,6.43,6.43,6.39,6.41,2357055
04-11-1990,6.41,6.41,6.34,6.36,2775113
04-12-1990,6.34,6.36,6.33,6.36,1848360
04-16-1990,6.38,6.43,6.36,6.39,6645098
04-17-1990,6.36,6.46,6.36,6.45,3736944
04-18-1990,6.46,6.58,6.41,6.57,8861837
04-19-1990,6.53,6.65,6.53,6.60,6743030
04-20-1990,6.60,6.60,6.50,6.57,8593604
04-23-1990,6.51,6.53,6.46,6.50,4233938
04-24-1990,6.53,6.53,6.36,6.39,4149158
04-25-1990,6.39,6.41,6.31,6.36,7616428
04-26-1990,6.26,6.29,6.14,6.22,5199424
04-27-1990,6.24,6.26,6.07,6.07,3739135
04-30-1990,6.05,6.05,5.98,6.04,5128526
05-01-1990,6.07,6.16,6.04,6.07,4668810
05-02-1990,6.14,6.22,6.09,6.22,4303369
05-03-1990,6.28,6.29,6.22,6.24,5274703
05-04-1990,6.29,6.31,6.22,6.28,3297692
05-07-1990,6.28,6.31,6.24,6.26,2903017
05-08-1990,6.24,6.34,6.22,6.34,4507284
05-09-1990,6.31,6.34,6.24,6.28,4130156
05-10-1990,6.29,6.29,6.21,6.22,3250179
05-11-1990,6.26,6.41,6.22,6.34,6653862
05-14-1990,6.34,6.53,6.33,6.50,8661575
05-15-1990,6.50,6.63,6.48,6.53,5737347
05-16-1990,6.51,6.58,6.48,6.53,4565026
05-17-1990,6.58,6.67,6.51,6.53,4877106
05-18-1990,6.50,6.53,6.39,6.45,6776652
05-21-1990,6.41,6.53,6.39,6.51,3457020
05-22-1990,6.57,6.60,6.45,6.51,5984379
05-23-1990,6.50,6.50,6.39,6.45,5534167
05-24-1990,6.43,6.46,6.36,6.36,5276899
05-25-1990,6.36,6.41,6.34,6.38,4660039
05-29-1990,6.36,6.45,6.33,6.45,6466762
05-30-1990,6.41,6.46,6.34,6.36,6706484
05-31-1990,6.33,6.36,6.28,6.31,5214043
06-01-1990,6.33,6.46,6.26,6.41,13467805
06-04-1990,6.39,6.58,6.33,6.57,6729875
06-05-1990,6.57,6.58,6.45,6.48,5076636
06-06-1990,6.41,6.45,6.33,6.36,5895945
06-07-1990,6.36,6.36,6.36,6.36,0
06-08-1990,6.34,6.39,6.26,6.28,3110581
06-11-1990,6.28,6.34,6.26,6.29,4801097
06-12-1990,6.33,6.43,6.26,6.38,5614561
06-13-1990,6.41,6.41,6.29,6.34,4175467
06-14-1990,6.33,6.34,6.26,6.34,5290787
06-15-1990,6.28,6.31,6.24,6.26,11544875
06-18-1990,6.24,6.24,6.14,6.14,7252451
06-19-1990,6.10,6.21,6.10,6.16,4000055
06-20-1990,6.19,6.22,6.09,6.14,3593691
06-21-1990,6.19,6.21,6.07,6.09,4535059
06-22-1990,6.10,6.16,6.05,6.07,5271777
06-25-1990,6.07,6.09,5.98,5.98,4193739
06-26-1990,6.02,6.05,5.93,5.93,3522067
06-27-1990,5.95,6.00,5.92,5.98,3509642
06-28-1990,6.04,6.04,5.98,6.00,2702757
06-29-1990,6.02,6.04,5.97,5.98,4279981
07-02-1990,6.00,6.09,5.95,6.07,4639577
