Date,Open,High,Low,Close,Volume
12-03-2014,47.00,50.00,45.00,47.04,2961299
12-04-2014,47.00,47.25,46.00,46.26,1607296
12-05-2014,46.15,46.29,45.11,46.04,288814
12-08-2014,46.50,46.50,45.50,45.52,1240088
12-09-2014,45.96,46.46,45.12,45.64,115554
12-10-2014,45.65,46.19,43.38,43.60,715268
12-11-2014,44.19,44.60,42.17,43.00,457891
12-12-2014,42.95,45.22,39.96,42.80,651370
12-15-2014,44.65,44.65,42.00,42.69,173787
12-16-2014,43.34,43.34,40.57,41.06,1430776
12-17-2014,41.00,42.93,38.95,42.45,3270912
12-18-2014,41.56,43.84,41.56,42.69,1815136
12-19-2014,43.06,43.50,41.60,42.74,2060620
12-22-2014,42.96,43.36,41.81,42.26,1178837
12-23-2014,41.66,42.99,41.00,41.78,1651619
12-24-2014,41.15,41.95,40.90,41.11,739258
12-26-2014,40.25,41.49,39.51,40.78,1315874
12-29-2014,40.44,40.99,40.11,40.80,1340308
12-30-2014,40.73,41.49,40.00,41.44,1313777
12-31-2014,41.56,42.17,40.77,41.25,673769
01-02-2015,41.32,41.50,39.53,40.22,1381140
01-05-2015,40.00,40.84,39.76,40.63,1076739
01-06-2015,40.50,41.43,40.09,40.81,901637
01-07-2015,40.80,41.50,39.75,40.46,1649664
01-08-2015,41.30,41.98,40.89,41.65,1826369
01-09-2015,41.28,41.71,39.92,41.29,1366435
01-12-2015,41.16,41.49,40.24,40.42,767436
01-13-2015,40.45,41.05,38.88,39.20,1396952
01-14-2015,38.79,39.14,38.03,38.89,1246151
01-15-2015,39.74,40.45,38.61,39.08,776722
01-16-2015,38.93,39.05,37.58,38.27,2147607
01-20-2015,38.29,38.55,37.15,37.34,1444124
01-21-2015,37.36,38.77,37.11,38.04,1164338
01-22-2015,38.10,39.00,37.84,38.86,1026246
01-23-2015,38.86,38.94,37.89,38.26,844709
01-26-2015,38.16,39.00,37.84,38.87,563175
01-27-2015,38.42,38.61,37.93,38.35,733602
01-28-2015,38.25,39.49,38.08,39.00,1061877
01-29-2015,38.93,39.70,38.51,39.61,835442
01-30-2015,39.30,40.19,38.49,39.31,740448
02-02-2015,39.59,40.61,39.35,39.70,689004
02-03-2015,39.84,40.94,39.45,40.70,1581402
02-04-2015,40.35,41.62,39.61,39.82,774718
02-05-2015,39.83,40.33,38.19,38.62,1758997
02-06-2015,38.47,39.13,37.10,38.98,2221133
02-09-2015,38.95,39.45,38.67,38.96,1051915
02-10-2015,38.86,39.14,38.27,38.50,1448976
02-11-2015,38.50,38.72,38.03,38.42,630914
02-12-2015,39.23,39.27,38.20,38.55,885885
02-13-2015,38.16,38.59,37.93,38.49,1052547
02-17-2015,38.65,39.74,38.42,39.08,535876
02-18-2015,38.88,39.48,38.73,39.20,797256
02-19-2015,38.83,39.46,38.51,39.09,1477422
02-20-2015,39.11,39.49,38.85,39.28,917456
02-23-2015,38.96,40.99,37.73,40.24,1790632
02-24-2015,40.13,40.88,39.97,40.37,999002
02-25-2015,39.52,41.24,39.52,41.15,829775
02-26-2015,41.05,41.23,40.49,40.53,1024193
02-27-2015,40.32,40.53,39.81,39.94,487121
03-02-2015,39.94,40.90,39.84,40.50,465620
03-03-2015,40.33,40.99,40.28,40.92,556105
03-04-2015,40.70,41.18,40.28,40.92,400518
03-05-2015,40.92,41.11,40.40,40.93,756046
03-06-2015,40.78,41.35,40.54,41.01,595350
03-09-2015,40.94,41.22,40.71,40.89,406878
03-10-2015,40.50,40.50,39.87,39.99,502220
03-11-2015,39.97,41.15,39.81,40.99,533136
03-12-2015,41.15,41.27,40.01,40.11,535239
03-13-2015,40.17,40.29,39.50,39.77,344693
03-16-2015,39.93,40.28,39.30,39.63,506989
03-17-2015,39.27,40.23,39.14,39.51,639891
03-18-2015,39.11,40.35,38.91,40.12,500537
03-19-2015,40.02,40.48,39.55,39.69,321905
03-20-2015,39.85,40.26,39.19,39.79,1482010
03-23-2015,39.79,39.92,39.45,39.85,291859
03-24-2015,39.85,39.97,39.51,39.65,356398
03-25-2015,39.69,39.75,38.95,39.05,305802
03-26-2015,38.98,39.41,38.50,38.67,278799
03-27-2015,38.55,39.99,38.50,38.79,295708
03-30-2015,38.81,38.92,38.09,38.46,522782
03-31-2015,38.11,38.80,38.11,38.54,1093267
04-01-2015,38.64,39.79,38.38,39.52,430539
04-02-2015,38.15,39.88,38.15,39.44,408954
04-06-2015,39.28,40.29,39.28,40.03,572444
04-07-2015,40.49,41.14,40.02,40.29,642488
04-08-2015,40.19,40.45,39.52,39.74,805556
04-09-2015,39.71,40.00,39.22,39.80,490507
04-10-2015,39.98,40.18,39.61,39.81,408318
04-13-2015,40.00,40.80,40.00,40.60,568764
04-14-2015,40.45,41.40,40.32,41.12,478783
04-15-2015,41.38,43.35,41.10,43.14,1085455
04-16-2015,42.94,43.58,42.27,43.48,879167
04-17-2015,43.27,43.27,42.50,42.58,396818
04-20-2015,42.66,43.00,42.05,42.31,657248
04-21-2015,42.27,42.60,41.70,41.78,273814
04-22-2015,41.87,42.00,41.48,41.67,408819
04-23-2015,41.56,42.52,41.42,42.37,643442
04-24-2015,42.50,42.63,41.41,41.75,520649
04-27-2015,41.68,41.85,40.10,40.18,574758
04-28-2015,40.14,41.04,39.77,40.96,276957
04-29-2015,40.75,41.37,40.69,41.24,387573
04-30-2015,41.08,42.02,41.08,41.91,867820
05-01-2015,42.16,42.26,41.37,41.71,415037
05-04-2015,41.67,41.96,41.54,41.69,262312
05-05-2015,41.62,42.18,41.19,41.40,370318
05-06-2015,41.58,41.58,41.05,41.29,523026
05-07-2015,41.29,41.80,41.05,41.56,199264
05-08-2015,41.88,42.37,41.23,41.90,260316
05-11-2015,44.29,44.29,42.86,42.91,695282
05-12-2015,43.44,44.05,42.75,43.94,431977
05-13-2015,44.49,44.49,43.77,44.23,342380
05-14-2015,44.48,44.76,44.16,44.43,232681
05-15-2015,44.61,44.75,44.07,44.50,474062
05-18-2015,45.15,45.40,44.64,44.65,458652
05-19-2015,44.85,45.00,44.50,44.70,689175
05-20-2015,45.36,46.16,44.50,44.70,1049056
05-21-2015,44.70,44.91,44.13,44.60,415490
05-22-2015,44.67,45.10,44.12,44.39,280475
05-26-2015,44.39,44.55,44.03,44.40,266585
05-27-2015,44.60,44.72,43.50,43.80,367498
05-28-2015,43.76,43.81,42.67,43.25,404362
05-29-2015,43.25,44.11,43.05,43.84,371782
06-01-2015,44.05,44.05,43.44,43.96,325515
06-02-2015,43.96,44.20,43.79,43.97,182379
06-03-2015,43.92,44.84,43.92,44.70,686679
06-04-2015,43.80,44.70,42.49,42.63,695653
06-05-2015,42.62,42.99,41.45,42.37,854864
