Date,Open,High,Low,Close,Volume
12-30-2015,10.18,10.25,9.84,10.15,9020
12-31-2015,10.10,10.10,9.95,10.02,9193
01-04-2016,9.83,9.84,9.74,9.77,5523
01-05-2016,9.91,9.91,9.80,9.80,301
01-06-2016,9.80,9.80,9.80,9.80,0
01-07-2016,9.61,9.61,9.37,9.50,1215
01-08-2016,9.78,9.78,9.25,9.25,904
01-11-2016,9.56,9.56,9.33,9.33,3311
01-12-2016,9.26,9.35,9.26,9.32,1220
01-13-2016,9.11,9.23,9.11,9.23,567
01-14-2016,9.04,9.15,9.00,9.02,4372
01-15-2016,8.97,9.10,8.97,9.10,433
01-19-2016,9.10,9.10,9.10,9.10,0
01-20-2016,8.80,9.01,8.80,9.01,1287
01-21-2016,8.70,8.70,8.70,8.70,189
01-22-2016,9.08,9.17,9.02,9.03,1418
01-25-2016,9.01,9.01,8.86,8.89,1379
01-26-2016,8.89,8.89,8.89,8.89,374
01-27-2016,8.89,8.89,8.89,8.89,100
01-28-2016,9.04,9.07,9.04,9.07,2523
01-29-2016,9.08,9.20,9.08,9.20,2001
02-01-2016,8.99,8.99,8.76,8.78,670
02-02-2016,8.82,8.82,8.82,8.82,186
02-03-2016,8.85,8.87,8.85,8.87,821
02-04-2016,8.75,8.76,8.60,8.61,3138
02-05-2016,8.52,8.52,8.47,8.47,702
02-08-2016,8.47,8.47,8.47,8.47,0
02-09-2016,8.38,8.38,8.25,8.25,638
02-10-2016,8.35,8.35,8.33,8.34,1121
02-11-2016,8.17,8.17,8.09,8.09,413
02-12-2016,8.09,8.09,8.09,8.09,0
02-16-2016,8.27,8.75,8.25,8.37,406
02-17-2016,8.37,8.37,8.37,8.37,0
02-18-2016,8.48,8.52,8.36,8.36,8608
02-19-2016,8.46,8.46,8.46,8.46,154
02-22-2016,8.71,8.71,8.61,8.65,834
02-23-2016,8.77,8.77,8.50,8.50,2348
02-24-2016,8.47,8.47,8.45,8.45,913
02-25-2016,8.45,8.45,8.45,8.45,0
02-26-2016,8.45,8.45,8.45,8.45,0
02-29-2016,8.25,8.25,8.02,8.02,1190
03-01-2016,8.14,8.15,8.00,8.00,488
03-02-2016,8.05,8.06,7.98,7.98,1115
03-03-2016,7.98,7.98,7.98,7.98,180
03-04-2016,7.82,7.82,7.81,7.81,426
03-07-2016,7.81,7.81,7.81,7.81,0
03-08-2016,7.81,7.81,7.81,7.81,0
03-09-2016,7.81,7.81,7.81,7.81,444
03-10-2016,7.73,7.73,7.73,7.73,1000
03-11-2016,7.73,7.88,7.73,7.80,2507
03-14-2016,7.73,7.73,7.73,7.73,234
03-15-2016,7.68,7.68,7.44,7.46,6208
03-16-2016,7.60,7.60,7.60,7.60,1470
03-17-2016,7.63,7.72,7.63,7.72,2325
03-18-2016,7.72,7.72,7.72,7.72,0
03-21-2016,7.74,7.74,7.74,7.74,331
03-22-2016,7.70,7.70,7.62,7.62,711
03-23-2016,7.59,7.59,7.49,7.49,569
03-24-2016,7.49,7.49,7.49,7.49,0
03-28-2016,7.74,7.89,7.74,7.82,1299
03-29-2016,7.84,7.85,7.77,7.77,2158
03-30-2016,7.93,7.97,7.87,7.87,1116
03-31-2016,7.94,7.95,7.94,7.95,453
04-01-2016,8.02,8.02,7.90,7.90,2910
04-04-2016,7.96,7.96,7.86,7.95,3150
04-05-2016,7.83,7.83,7.83,7.83,990
04-06-2016,7.91,8.02,7.91,8.02,2440
04-07-2016,8.05,8.05,8.05,8.05,182
04-08-2016,7.97,7.97,7.87,7.92,1117
04-11-2016,7.77,7.77,7.66,7.66,2070
04-12-2016,7.70,7.70,7.37,7.41,3386
04-13-2016,7.50,7.50,7.45,7.45,732
04-14-2016,7.49,7.49,7.47,7.47,500
04-15-2016,7.43,7.43,7.40,7.40,401
04-18-2016,7.43,7.51,7.43,7.51,520
04-19-2016,7.55,7.55,7.50,7.50,600
04-20-2016,7.50,7.63,7.39,7.53,2615
04-21-2016,7.72,7.85,7.72,7.76,1290
04-22-2016,7.61,7.72,7.10,7.62,20347
04-25-2016,9.07,9.39,9.04,9.11,10987
04-26-2016,9.15,9.60,8.86,9.16,51891
04-27-2016,8.81,8.99,8.81,8.99,8589
04-28-2016,9.25,9.25,8.82,8.84,8620
04-29-2016,8.84,8.84,8.83,8.83,2776
05-02-2016,8.80,8.95,8.80,8.83,1647
05-03-2016,8.75,8.89,8.75,8.89,796
05-04-2016,9.19,9.65,9.19,9.35,5004
05-05-2016,10.05,10.17,10.01,10.06,1348
05-06-2016,10.21,10.45,10.11,10.40,9253
05-09-2016,10.14,10.14,9.95,9.95,3992
05-10-2016,9.99,10.01,9.85,9.96,3469
05-11-2016,9.96,9.96,9.96,9.96,0
05-12-2016,9.95,10.02,9.93,9.93,2008
05-13-2016,9.85,9.85,9.85,9.85,484
05-16-2016,9.90,9.90,9.71,9.90,1251
05-17-2016,9.45,9.66,9.40,9.66,3539
05-18-2016,9.28,9.39,8.95,9.11,3303
05-19-2016,9.00,9.40,8.91,9.40,18919
05-20-2016,9.24,9.30,9.05,9.30,21720
05-23-2016,9.29,9.29,9.09,9.09,1134
05-24-2016,9.19,9.19,9.19,9.19,200
05-25-2016,9.49,9.65,9.45,9.65,2434
05-26-2016,9.39,9.40,9.31,9.39,1490
05-27-2016,9.45,9.45,9.25,9.25,231
05-31-2016,9.27,9.45,9.27,9.45,1414
06-01-2016,9.50,9.50,9.50,9.50,231
06-02-2016,9.54,9.54,9.44,9.44,1860
06-03-2016,9.40,9.60,9.40,9.60,930
06-06-2016,9.76,10.36,9.76,9.95,2723
06-07-2016,10.13,10.13,9.90,9.90,509
06-08-2016,9.81,10.18,9.81,10.00,7564
06-09-2016,10.10,10.10,10.10,10.10,100
06-10-2016,10.00,10.00,10.00,10.00,280
06-13-2016,10.13,10.14,10.00,10.00,320
06-14-2016,9.73,9.73,9.57,9.57,4501
06-15-2016,9.78,9.86,9.75,9.75,1472
06-16-2016,10.03,10.03,9.73,9.85,900
06-17-2016,9.88,9.88,9.88,9.88,150
06-20-2016,10.18,10.21,10.10,10.15,3051
06-21-2016,10.29,10.81,9.88,10.81,30181
06-22-2016,10.60,10.62,10.38,10.45,7343
06-23-2016,10.76,11.09,10.75,10.90,4380
06-24-2016,10.88,10.88,10.35,10.40,771
06-27-2016,10.20,10.20,10.00,10.00,1039
06-28-2016,10.30,10.33,10.01,10.20,6951
06-29-2016,10.51,10.51,10.34,10.34,1900
06-30-2016,10.24,10.24,10.21,10.21,315
07-01-2016,10.41,10.41,10.39,10.39,300
07-05-2016,10.25,10.25,10.25,10.25,155
07-06-2016,10.32,10.32,10.20,10.20,517
07-07-2016,10.11,10.15,10.05,10.05,1115
07-08-2016,10.33,10.33,9.98,9.98,1500
07-11-2016,10.33,10.54,10.33,10.40,1424
07-12-2016,10.76,10.95,10.76,10.79,2337
07-13-2016,10.80,10.92,10.73,10.73,4601
07-14-2016,10.86,10.86,10.78,10.78,1098
07-15-2016,10.61,10.86,10.50,10.50,2770
07-18-2016,10.76,10.76,10.70,10.70,291
07-19-2016,11.24,11.30,11.20,11.20,3400
07-20-2016,11.70,11.75,11.62,11.62,3571
07-21-2016,11.87,11.87,11.50,11.50,513
07-22-2016,11.41,11.41,11.41,11.41,185
07-25-2016,11.63,11.63,11.60,11.60,232
07-26-2016,11.46,11.46,11.46,11.46,150
07-27-2016,11.39,11.39,11.39,11.39,481
07-28-2016,11.51,11.59,11.51,11.59,200
07-29-2016,11.65,11.85,11.65,11.85,450
08-01-2016,12.18,12.18,11.73,11.87,2800
08-02-2016,11.51,11.59,11.51,11.59,250
08-03-2016,11.90,11.92,11.90,11.92,583
08-04-2016,11.92,11.92,11.92,11.92,0
08-05-2016,11.57,11.64,11.55,11.64,665
08-08-2016,11.79,11.80,11.79,11.80,885
08-09-2016,11.80,11.80,11.80,11.80,0
08-10-2016,11.80,11.80,11.80,11.80,848
08-11-2016,12.00,12.00,12.00,12.00,1065
08-12-2016,12.00,12.00,12.00,12.00,0
08-15-2016,12.00,12.00,12.00,12.00,0
08-16-2016,12.00,12.00,12.00,12.00,0
08-17-2016,12.00,12.00,12.00,12.00,0
08-18-2016,12.20,12.20,12.01,12.02,2685
08-19-2016,12.02,12.02,12.02,12.02,0
08-22-2016,11.74,11.74,11.49,11.49,835
08-23-2016,11.49,11.49,11.49,11.49,780
08-24-2016,11.49,11.49,11.49,11.49,0
08-25-2016,11.72,11.89,11.72,11.89,420
08-26-2016,11.89,11.89,11.89,11.89,0
08-29-2016,11.06,11.06,10.90,10.90,2410
08-30-2016,10.79,10.98,10.74,10.74,3107
08-31-2016,10.71,10.71,10.37,10.42,13759
09-01-2016,10.30,10.30,10.30,10.30,108
09-02-2016,9.99,10.16,9.99,10.15,305
09-06-2016,10.19,10.19,10.19,10.19,112
09-07-2016,10.00,10.00,10.00,10.00,110
09-08-2016,10.00,10.00,10.00,10.00,0
09-09-2016,9.75,9.75,9.62,9.62,280
09-12-2016,9.78,9.85,9.78,9.85,2704
09-13-2016,9.85,9.85,9.85,9.85,0
09-14-2016,9.73,9.73,9.73,9.73,125
09-15-2016,9.73,9.73,9.73,9.73,0
09-16-2016,9.48,9.57,9.48,9.57,362
09-19-2016,10.51,10.65,10.51,10.64,1911
09-20-2016,10.72,10.72,10.72,10.72,159
09-21-2016,10.55,10.56,10.55,10.55,412
09-22-2016,10.83,10.99,10.83,10.99,490
09-23-2016,11.08,11.08,11.05,11.05,709
09-26-2016,11.16,11.16,11.16,11.16,300
09-27-2016,11.16,11.16,11.16,11.16,0
09-28-2016,11.16,11.16,11.16,11.16,0
09-29-2016,11.16,11.16,11.16,11.16,0
09-30-2016,11.49,11.49,11.23,11.30,654
10-03-2016,11.64,11.64,11.36,11.36,520
10-04-2016,11.29,11.29,11.16,11.16,619
10-05-2016,11.24,11.34,11.24,11.29,400
10-06-2016,11.29,11.29,11.29,11.29,0
10-07-2016,11.63,11.63,11.33,11.33,400
10-10-2016,11.33,11.33,11.33,11.33,0
10-11-2016,11.04,11.15,11.04,11.11,500
10-12-2016,11.11,11.11,11.11,11.11,0
10-13-2016,11.11,11.11,11.11,11.11,0
10-14-2016,11.11,11.11,11.11,11.11,0
10-17-2016,11.11,11.11,11.11,11.11,0
10-18-2016,10.85,10.89,10.85,10.89,277
10-19-2016,10.89,10.89,10.89,10.89,0
10-20-2016,10.56,10.56,10.56,10.56,160
10-21-2016,10.45,10.52,10.45,10.52,1600
10-24-2016,10.55,10.57,10.55,10.57,357
10-25-2016,10.34,10.42,10.30,10.35,3670
10-26-2016,10.35,10.35,10.27,10.27,2477
10-27-2016,9.97,9.97,9.97,9.97,100
10-28-2016,10.19,10.19,10.15,10.15,1176
10-31-2016,10.07,10.07,9.75,9.88,4643
11-01-2016,9.96,9.96,9.70,9.70,300
11-02-2016,9.61,9.82,9.45,9.80,3125
11-03-2016,9.80,10.08,9.78,9.92,1648
11-04-2016,9.92,9.92,9.92,9.92,0
11-07-2016,9.91,9.95,9.83,9.83,1991
11-08-2016,9.64,9.64,9.53,9.53,516
11-09-2016,9.53,9.53,9.53,9.53,0
11-10-2016,9.53,9.53,9.53,9.53,0
11-11-2016,9.53,9.53,9.53,9.53,0
11-14-2016,9.53,9.53,9.53,9.53,0
11-15-2016,9.66,9.66,9.51,9.51,399
11-16-2016,9.37,9.37,9.34,9.34,230
11-17-2016,9.13,9.66,9.13,9.59,1587
11-18-2016,9.59,9.59,9.59,9.59,0
11-21-2016,9.71,9.99,9.71,9.99,750
11-22-2016,10.00,10.00,10.00,10.00,212
11-23-2016,9.75,9.75,9.59,9.61,490
11-25-2016,9.87,9.87,9.71,9.71,677
11-28-2016,9.45,9.45,9.31,9.32,922
11-29-2016,9.18,9.18,9.13,9.13,409
11-30-2016,8.81,8.81,8.81,8.81,109
12-01-2016,9.08,9.31,9.08,9.14,1608
12-02-2016,9.14,9.14,9.14,9.14,0
12-05-2016,9.72,9.98,9.72,9.98,300
12-06-2016,10.28,10.62,10.28,10.33,3380
12-07-2016,10.10,10.24,10.02,10.05,3750
12-08-2016,10.38,10.42,10.35,10.41,814
12-09-2016,10.50,10.50,10.34,10.41,810
12-12-2016,10.54,10.54,10.54,10.54,286
12-13-2016,10.54,10.54,10.54,10.54,0
12-14-2016,10.82,10.82,10.82,10.82,200
12-15-2016,10.74,10.74,10.74,10.74,960
12-16-2016,10.74,10.74,10.74,10.74,0
12-19-2016,10.76,10.76,10.63,10.68,1192
12-20-2016,10.84,10.85,10.80,10.84,2389
12-21-2016,11.18,11.38,11.17,11.17,703
12-22-2016,11.17,11.17,11.17,11.17,0
12-23-2016,11.31,11.31,11.31,11.31,250
12-27-2016,11.45,11.45,11.45,11.45,113
12-28-2016,11.70,11.70,11.49,11.56,4771
12-29-2016,11.70,11.70,11.70,11.70,274
12-30-2016,11.65,11.65,11.65,11.65,140
01-03-2017,11.44,11.44,11.22,11.22,526
01-04-2017,11.00,11.00,10.81,10.89,688
01-05-2017,10.80,11.05,10.77,10.92,1113
01-06-2017,10.92,10.92,10.92,10.92,0
01-09-2017,11.07,11.08,11.04,11.04,3736
01-10-2017,11.23,11.23,10.80,10.80,1025
01-11-2017,10.68,10.76,10.50,10.76,5263
01-12-2017,10.64,10.85,10.64,10.72,1950
01-13-2017,10.78,10.78,10.75,10.75,550
01-17-2017,10.98,11.02,10.95,10.97,4177
01-18-2017,11.49,11.49,11.49,11.49,213
01-19-2017,11.69,12.29,11.69,12.29,1325
01-20-2017,12.29,12.29,12.29,12.29,0
01-23-2017,12.63,12.70,11.81,12.15,20955
01-24-2017,12.55,13.13,12.53,12.97,5885
01-25-2017,13.11,13.26,13.11,13.11,2263
01-26-2017,13.07,13.07,12.96,12.96,1104
01-27-2017,12.96,12.96,12.96,12.96,0
01-30-2017,12.79,12.90,12.66,12.66,1137
01-31-2017,12.93,12.93,12.93,12.93,203
02-01-2017,12.69,12.69,12.51,12.60,3016
02-02-2017,12.10,12.10,10.95,11.17,15648
02-03-2017,11.00,11.02,10.70,10.80,28129
02-06-2017,10.17,10.20,10.01,10.01,15928
02-07-2017,9.97,10.02,9.96,10.02,1266
02-08-2017,10.03,10.23,10.03,10.12,834
02-09-2017,10.17,10.36,10.17,10.34,1154
02-10-2017,10.20,10.20,10.20,10.20,810
02-13-2017,10.28,10.30,10.27,10.30,1100
02-14-2017,10.58,10.69,10.55,10.64,1344
02-15-2017,10.62,10.69,10.62,10.69,1715
02-16-2017,10.79,10.79,10.79,10.79,409
02-17-2017,10.79,10.79,10.79,10.79,0
02-21-2017,11.06,11.06,11.06,11.06,107
02-22-2017,10.99,11.17,10.99,11.17,291
02-23-2017,11.38,11.56,11.18,11.56,1365
02-24-2017,11.37,11.37,11.33,11.34,1000
02-27-2017,11.52,11.52,11.51,11.52,608
02-28-2017,11.52,11.52,11.52,11.52,0
03-01-2017,11.69,11.70,11.69,11.70,267
03-02-2017,11.69,12.22,11.69,11.97,3110
03-03-2017,11.88,11.93,11.77,11.79,2165
03-06-2017,12.07,12.14,12.00,12.00,3290
03-07-2017,12.26,12.33,12.26,12.30,1434
03-08-2017,12.17,12.32,12.17,12.32,1415
03-09-2017,12.32,12.32,12.32,12.32,0
