Date,Open,High,Low,Close,Volume
03-26-1990,1.98,1.98,1.98,1.98,0
03-27-1990,1.98,1.98,1.98,1.98,0
03-28-1990,1.93,1.93,1.93,1.93,0
03-29-1990,1.93,1.95,1.93,1.93,0
03-30-1990,1.93,1.96,1.83,1.86,0
04-02-1990,1.80,1.85,1.80,1.84,0
04-03-1990,1.87,1.92,1.85,1.87,0
04-04-1990,1.85,1.90,1.85,1.90,0
04-05-1990,1.87,1.87,1.85,1.87,0
04-06-1990,1.86,1.86,1.86,1.86,0
04-09-1990,1.86,1.88,1.86,1.86,0
04-10-1990,1.86,1.86,1.75,1.83,0
04-11-1990,1.83,1.83,1.80,1.80,0
04-12-1990,1.81,1.88,1.81,1.86,0
04-16-1990,1.87,1.90,1.85,1.90,0
04-17-1990,1.93,1.93,1.93,1.93,0
04-18-1990,1.87,1.90,1.87,1.87,0
04-19-1990,1.93,1.93,1.93,1.93,0
04-20-1990,1.88,1.93,1.86,1.86,0
04-23-1990,1.85,1.87,1.85,1.87,0
04-24-1990,1.83,1.83,1.83,1.83,0
04-25-1990,1.88,1.88,1.88,1.88,0
04-26-1990,1.88,1.91,1.83,1.86,0
04-27-1990,1.86,1.86,1.86,1.86,0
04-30-1990,1.86,1.86,1.86,1.86,0
05-01-1990,1.88,1.88,1.88,1.88,0
05-02-1990,1.86,1.86,1.86,1.86,0
05-03-1990,1.90,1.94,1.90,1.93,0
05-04-1990,1.93,1.93,1.93,1.93,0
05-07-1990,1.83,1.87,1.83,1.83,0
05-08-1990,1.86,1.87,1.83,1.83,0
05-10-1990,1.93,1.93,1.83,1.83,0
05-14-1990,1.93,1.93,1.86,1.86,0
05-15-1990,1.86,1.93,1.86,1.91,0
05-16-1990,1.86,1.93,1.86,1.93,0
05-17-1990,1.93,1.93,1.86,1.93,0
05-18-1990,1.86,1.93,1.86,1.93,0
05-21-1990,1.91,1.96,1.88,1.96,0
05-22-1990,1.91,1.93,1.91,1.91,0
05-23-1990,1.91,1.96,1.91,1.96,0
