Date,Open,High,Low,Close,Volume
02-27-2001,10.19,10.19,9.88,9.95,17471448
02-28-2001,10.68,10.68,10.37,10.53,4943755
03-01-2001,10.15,10.24,9.91,10.03,1826851
03-02-2001,10.06,10.22,10.02,10.19,1070578
03-05-2001,10.15,10.40,10.13,10.40,668479
03-06-2001,10.22,10.25,10.13,10.18,487915
03-07-2001,9.94,9.97,9.89,9.91,426537
03-08-2001,9.91,9.94,9.87,9.89,1585232
03-09-2001,9.86,9.88,9.73,9.75,428648
03-12-2001,9.73,9.85,9.69,9.69,163867
03-13-2001,9.75,9.78,9.73,9.76,174883
03-14-2001,9.73,9.83,9.73,9.82,1547662
03-15-2001,9.82,9.85,9.73,9.75,1285154
03-16-2001,9.76,9.82,9.74,9.75,251153
03-19-2001,9.82,10.09,9.82,10.03,878521
03-20-2001,10.13,10.17,10.07,10.07,289374
03-21-2001,10.11,10.28,10.11,10.11,253258
03-22-2001,10.59,10.79,10.53,10.65,353340
03-23-2001,11.14,11.41,11.12,11.39,672040
03-26-2001,10.81,11.12,10.65,11.12,432694
03-27-2001,11.05,11.05,10.85,10.96,172938
03-28-2001,10.77,10.86,10.56,10.62,224109
03-29-2001,10.59,10.64,10.43,10.61,59253
03-30-2001,10.77,10.90,10.77,10.86,511718
04-02-2001,10.68,10.82,10.65,10.69,81919
04-03-2001,10.50,10.50,10.13,10.13,120626
04-04-2001,10.00,10.03,9.88,9.90,20063
04-05-2001,9.88,10.09,9.88,10.08,476253
04-06-2001,10.37,10.68,10.37,10.68,286943
04-09-2001,10.71,10.71,10.55,10.56,198682
04-10-2001,10.40,10.53,10.19,10.51,146055
04-11-2001,10.93,11.12,10.93,11.02,160627
04-12-2001,10.93,10.97,10.50,10.59,120141
04-16-2001,10.50,10.50,10.40,10.41,16662
04-17-2001,10.93,10.96,10.90,10.90,98930
04-18-2001,11.67,11.76,11.65,11.67,242248
04-19-2001,11.36,11.41,11.24,11.24,27674
04-20-2001,10.81,10.93,10.74,10.74,77713
04-23-2001,10.81,10.99,10.65,10.81,161924
04-24-2001,11.05,11.10,10.99,11.10,28482
04-25-2001,11.42,11.42,11.18,11.36,221518
04-26-2001,11.24,11.30,11.14,11.24,102166
04-27-2001,11.85,11.89,11.79,11.86,227837
04-30-2001,11.80,11.85,11.66,11.83,712042
05-01-2001,11.85,11.86,11.72,11.85,272044
05-02-2001,11.67,11.72,11.39,11.42,328400
05-03-2001,11.33,11.47,11.17,11.45,106218
05-04-2001,11.46,11.61,11.39,11.55,153986
05-07-2001,11.73,11.73,11.67,11.73,129534
05-08-2001,11.67,11.69,11.58,11.61,75611
05-09-2001,11.73,11.99,11.73,11.94,754796
05-10-2001,12.10,12.10,11.92,11.94,246296
05-11-2001,12.47,12.48,12.40,12.45,161604
05-14-2001,12.45,12.56,12.38,12.42,50182
05-15-2001,12.47,12.66,12.44,12.64,224272
05-16-2001,13.31,13.33,13.03,13.08,1637704
05-17-2001,12.84,12.84,12.56,12.66,1329205
05-18-2001,12.63,12.81,12.63,12.78,253096
05-21-2001,12.60,12.74,12.58,12.72,176497
05-22-2001,13.18,13.18,13.08,13.15,643379
05-23-2001,13.15,13.15,12.98,12.98,76903
05-24-2001,12.91,12.95,12.75,12.79,17474
05-25-2001,13.12,13.12,13.00,13.09,480301
05-29-2001,12.90,12.95,12.78,12.82,163383
05-30-2001,12.72,12.72,12.42,12.47,201924
05-31-2001,12.41,12.42,12.22,12.32,92454
06-01-2001,12.42,12.47,12.32,12.47,68162
06-04-2001,13.06,13.16,13.03,13.09,390913
06-05-2001,13.28,13.59,13.28,13.49,352367
06-06-2001,13.28,13.28,13.15,13.15,278200
06-07-2001,12.81,12.81,12.69,12.69,49207
06-08-2001,12.66,12.72,12.60,12.71,13584
06-11-2001,12.20,12.22,12.05,12.20,193990
06-12-2001,12.66,12.78,12.53,12.75,246946
06-13-2001,12.74,12.74,12.32,12.41,72208
06-14-2001,11.94,11.94,11.75,11.87,33827
06-15-2001,11.73,11.73,11.64,11.69,45324
06-18-2001,11.58,11.58,11.36,11.36,343462
06-19-2001,11.48,11.54,11.43,11.54,123383
06-20-2001,12.16,12.25,12.13,12.16,286618
06-21-2001,12.13,12.16,12.13,12.13,187186
06-22-2001,12.04,12.04,11.93,11.93,71072
06-25-2001,11.83,12.03,11.83,11.89,90507
06-26-2001,12.01,12.07,12.01,12.01,33827
06-27-2001,11.87,11.98,11.87,11.98,22981
06-28-2001,11.85,11.89,11.58,11.58,262652
06-29-2001,11.70,11.70,11.59,11.70,168888
07-02-2001,11.68,11.76,11.68,11.74,19901
07-03-2001,11.74,11.79,11.74,11.76,7754
07-05-2001,11.67,11.67,11.28,11.41,19250
07-06-2001,11.36,11.40,11.18,11.24,23787
07-09-2001,11.61,11.86,11.52,11.73,30590
07-10-2001,11.70,11.76,11.61,11.73,7754
07-11-2001,11.73,12.04,11.67,11.99,137959
07-12-2001,12.20,12.23,12.13,12.23,166136
07-13-2001,12.10,12.23,12.07,12.07,28969
07-16-2001,11.89,11.92,11.73,11.91,228324
07-17-2001,11.67,11.67,11.55,11.55,163221
07-18-2001,11.52,11.64,11.52,11.53,499572
07-19-2001,11.42,11.49,11.30,11.49,146055
07-20-2001,11.52,11.73,11.50,11.70,325163
07-23-2001,12.16,12.29,12.16,12.23,245163
07-24-2001,12.41,12.41,12.20,12.21,366941
07-25-2001,12.21,12.32,12.20,12.20,720138
07-26-2001,12.69,12.71,12.54,12.69,1436247
07-27-2001,12.50,12.50,12.37,12.49,634632
07-30-2001,12.94,13.02,12.94,12.94,1057464
07-31-2001,12.69,12.81,12.67,12.75,320627
08-01-2001,12.83,12.88,12.83,12.84,423135
08-02-2001,12.84,12.85,12.78,12.81,12288
08-03-2001,12.63,12.63,12.38,12.47,105083
08-06-2001,12.40,12.40,12.03,12.26,166456
08-07-2001,12.26,12.26,12.10,12.10,24597
08-08-2001,12.16,12.23,12.16,12.20,53750
08-09-2001,12.35,12.49,12.32,12.35,27512
08-10-2001,12.35,12.60,12.35,12.50,56666
08-13-2001,12.38,12.41,12.35,12.35,6133
08-14-2001,12.52,12.52,12.44,12.44,13420
08-15-2001,12.57,12.57,12.47,12.47,30102
08-16-2001,12.38,12.39,12.37,12.37,20389
08-17-2001,12.38,12.41,12.33,12.33,33664
08-20-2001,12.54,12.61,12.44,12.47,73666
08-21-2001,12.40,12.41,12.35,12.36,19093
08-22-2001,12.36,12.38,12.26,12.26,6459
08-23-2001,12.10,12.20,12.10,12.20,7754
08-24-2001,11.76,11.79,11.73,11.78,8891
08-27-2001,11.77,11.77,11.70,11.71,97144
08-28-2001,11.69,11.73,11.66,11.73,311719
08-29-2001,12.17,12.25,12.04,12.04,1006132
08-30-2001,11.99,12.01,11.92,11.95,21684
08-31-2001,12.23,12.29,12.12,12.25,75930
09-04-2001,12.35,12.41,12.35,12.39,463783
09-05-2001,12.49,12.49,12.35,12.43,225889
09-06-2001,12.33,12.35,12.28,12.28,331638
09-07-2001,11.98,12.16,11.95,12.07,200628
09-10-2001,12.20,12.31,12.20,12.31,20389
09-17-2001,12.50,13.43,12.50,13.31,126132
09-18-2001,13.03,13.18,13.03,13.18,29293
09-19-2001,13.00,13.06,12.91,13.00,248079
09-20-2001,12.91,12.99,12.81,12.97,40792
09-21-2001,12.35,12.46,12.35,12.39,32046
09-24-2001,12.72,12.88,12.54,12.54,169370
09-25-2001,12.18,12.26,12.00,12.00,172450
09-26-2001,12.04,12.05,11.94,11.95,232047
09-27-2001,12.19,12.20,12.07,12.19,332451
09-28-2001,12.35,12.38,12.31,12.35,266054
10-01-2001,12.34,12.35,12.34,12.35,75930
10-02-2001,12.29,12.41,12.29,12.38,48886
10-03-2001,12.35,12.38,12.26,12.35,178278
10-04-2001,12.04,12.15,12.04,12.12,291317
10-05-2001,11.86,12.23,11.77,12.20,78040
10-08-2001,12.18,12.18,12.03,12.03,15528
10-09-2001,12.60,12.60,12.40,12.40,44840
10-10-2001,12.50,12.57,12.44,12.57,321602
10-11-2001,12.69,12.78,12.60,12.69,34476
10-12-2001,12.72,12.72,12.36,12.46,25572
10-15-2001,12.44,12.45,12.23,12.23,22006
10-16-2001,12.20,12.26,12.13,12.16,47106
10-17-2001,12.10,12.35,12.10,12.34,17309
10-18-2001,12.13,12.20,11.92,12.08,40466
10-19-2001,12.04,12.04,11.92,11.98,55531
10-22-2001,11.73,11.82,11.73,11.78,82898
10-23-2001,12.20,12.27,12.13,12.20,10180
10-24-2001,12.18,12.18,12.07,12.18,29133
10-25-2001,12.24,12.32,12.17,12.26,36741
10-26-2001,12.23,12.35,12.20,12.29,18607
10-29-2001,12.13,12.16,12.01,12.07,6945
10-30-2001,12.29,12.41,12.23,12.23,24273
10-31-2001,12.20,12.20,12.02,12.12,16336
11-01-2001,12.20,12.26,12.07,12.26,3059
11-02-2001,12.32,12.32,12.07,12.20,134069
11-05-2001,12.20,12.20,12.04,12.13,7592
11-06-2001,12.04,12.05,11.86,11.86,6781
11-07-2001,11.83,11.83,11.76,11.83,10673
11-08-2001,11.95,11.95,11.95,11.95,789
11-09-2001,11.95,12.12,11.94,12.07,74155
11-12-2001,12.07,12.07,11.92,12.07,23139
11-13-2001,12.26,12.35,12.10,12.16,58283
11-14-2001,12.32,12.32,12.13,12.14,110262
11-15-2001,11.61,11.64,11.24,11.30,231880
11-16-2001,11.12,11.12,10.87,10.97,212290
11-19-2001,11.30,11.39,11.27,11.39,109456
11-20-2001,11.36,11.48,11.36,11.48,334552
11-21-2001,11.42,11.49,11.42,11.49,11315
11-23-2001,11.49,11.55,11.49,11.50,21845
11-26-2001,11.73,11.73,11.56,11.63,29942
11-27-2001,11.62,11.75,11.62,11.75,1273
11-28-2001,11.36,11.57,11.36,11.41,19901
11-29-2001,11.33,11.37,11.33,11.33,6133
11-30-2001,11.52,11.78,11.52,11.78,126783
12-03-2001,11.73,11.81,11.73,11.81,30426
12-04-2001,11.94,11.94,11.86,11.92,56339
12-05-2001,11.74,11.85,11.74,11.85,49537
12-06-2001,11.83,11.87,11.75,11.87,19901
12-07-2001,11.36,11.55,11.36,11.55,79816
12-10-2001,11.42,11.49,11.24,11.39,18933
12-11-2001,11.41,11.49,11.40,11.49,12129
12-12-2001,11.49,11.65,11.42,11.62,24436
12-13-2001,11.29,11.29,11.24,11.26,5648
12-14-2001,11.32,11.41,11.28,11.34,25084
12-17-2001,11.34,11.34,11.12,11.28,184599
12-18-2001,11.18,11.18,11.12,11.12,131478
12-19-2001,10.93,10.99,10.71,10.81,161604
12-20-2001,11.27,11.31,11.21,11.26,35286
12-21-2001,11.41,11.41,11.18,11.26,11802
12-24-2001,11.12,11.54,11.12,11.54,2575
12-26-2001,11.45,11.56,11.45,11.56,21845
12-27-2001,11.61,11.67,11.60,11.67,9374
12-28-2001,11.67,11.92,11.67,11.83,20549
12-31-2001,11.87,12.16,11.75,11.92,42896
01-02-2002,11.73,11.79,11.73,11.74,41926
01-03-2002,11.80,11.87,11.75,11.83,108160
01-04-2002,11.79,12.04,11.78,12.00,87268
01-07-2002,12.44,12.58,12.41,12.54,29942
01-08-2002,12.58,12.58,12.35,12.50,12777
01-09-2002,12.32,12.32,12.21,12.26,26051
01-10-2002,12.20,12.31,12.19,12.30,13584
01-11-2002,12.41,12.41,12.38,12.38,26217
01-14-2002,12.50,12.50,12.32,12.32,80631
01-15-2002,12.16,12.16,12.10,12.16,3218
01-16-2002,11.97,11.97,11.86,11.89,17309
01-17-2002,12.07,12.07,12.04,12.07,12288
01-18-2002,12.35,12.35,12.15,12.15,47917
01-22-2002,12.44,12.63,12.42,12.63,210667
