Date,Open,High,Low,Close,Volume
01-02-1990,2.99,3.00,2.99,3.00,264253
01-03-1990,3.01,3.02,3.00,3.00,538221
01-04-1990,3.08,3.17,3.08,3.17,2133840
01-05-1990,3.13,3.16,3.11,3.14,1816635
01-08-1990,3.15,3.17,3.14,3.17,2032936
01-09-1990,3.17,3.18,3.16,3.16,701613
01-10-1990,3.17,3.20,3.10,3.11,2143434
01-11-1990,3.14,3.15,3.14,3.14,1677280
01-12-1990,3.12,3.12,3.07,3.07,908287
01-15-1990,3.08,3.11,3.08,3.10,1023618
01-16-1990,3.04,3.08,3.03,3.08,2100200
01-17-1990,3.09,3.10,3.07,3.07,605485
01-18-1990,3.06,3.06,3.03,3.05,254664
01-19-1990,3.03,3.05,3.02,3.02,951560
01-22-1990,3.03,3.03,2.96,2.96,711238
01-23-1990,3.00,3.01,2.98,2.99,879463
01-24-1990,2.99,3.00,2.95,3.00,1485032
01-25-1990,3.08,3.10,3.06,3.06,879463
01-26-1990,3.14,3.14,3.09,3.11,1489825
01-29-1990,3.13,3.14,3.11,3.12,1662853
01-30-1990,3.13,3.15,3.11,3.11,2792306
01-31-1990,3.16,3.21,3.16,3.21,3349794
02-01-1990,3.24,3.25,3.24,3.25,1432168
02-02-1990,3.29,3.34,3.29,3.33,3248889
02-05-1990,3.33,3.37,3.33,3.34,2801882
02-06-1990,3.36,3.36,3.30,3.30,898691
02-07-1990,3.31,3.32,3.29,3.31,1062066
02-08-1990,3.31,3.31,3.26,3.28,1763754
02-09-1990,3.25,3.25,3.10,3.12,3642944
02-12-1990,3.12,3.12,3.04,3.04,2225179
02-13-1990,3.04,3.04,2.99,3.03,10068743
02-14-1990,3.03,3.04,2.95,2.96,5373135
02-15-1990,2.95,2.98,2.82,2.85,9982187
02-16-1990,2.98,2.98,2.89,2.94,7310002
02-20-1990,2.96,2.96,2.82,2.85,3292115
02-21-1990,2.86,2.88,2.84,2.88,7886757
02-22-1990,2.92,2.94,2.90,2.92,4695502
02-23-1990,2.89,2.90,2.87,2.90,1547503
02-26-1990,2.89,2.90,2.88,2.90,1682070
02-27-1990,2.93,2.93,2.91,2.91,1273572
02-28-1990,2.90,2.91,2.83,2.86,1951207
03-01-1990,2.81,2.82,2.78,2.78,1682070
03-02-1990,2.78,2.78,2.76,2.76,5772039
03-05-1990,2.78,2.78,2.74,2.74,1071689
03-06-1990,2.72,2.72,2.69,2.70,1907954
03-07-1990,2.72,2.73,2.71,2.73,1417728
03-08-1990,2.77,2.83,2.77,2.83,2922019
03-09-1990,2.86,2.86,2.80,2.80,1557136
03-12-1990,2.75,2.81,2.75,2.77,552662
03-13-1990,2.75,2.76,2.74,2.75,1946410
03-14-1990,2.76,2.78,2.76,2.76,2537560
03-15-1990,2.77,2.79,2.77,2.78,403658
03-16-1990,2.81,2.82,2.79,2.80,480559
03-19-1990,2.78,2.80,2.78,2.80,100881
03-20-1990,2.78,2.81,2.77,2.77,533436
03-21-1990,2.80,2.80,2.79,2.79,254664
03-22-1990,2.82,2.82,2.80,2.80,269098
03-23-1990,2.82,2.83,2.81,2.81,91244
03-26-1990,2.81,2.82,2.81,2.82,254664
03-27-1990,2.82,2.82,2.80,2.80,273888
03-28-1990,2.79,2.82,2.78,2.80,576677
03-29-1990,2.80,2.81,2.80,2.81,168138
03-30-1990,2.80,2.80,2.79,2.80,600698
04-02-1990,2.76,2.76,2.74,2.75,701613
04-03-1990,2.78,2.81,2.78,2.81,3306539
04-04-1990,2.85,2.86,2.83,2.83,1239920
04-05-1990,2.91,2.94,2.91,2.92,1331251
04-06-1990,3.02,3.03,3.02,3.02,2090619
04-09-1990,2.99,3.02,2.99,3.01,1090913
04-10-1990,3.00,3.01,2.99,3.01,1917545
04-11-1990,3.01,3.01,3.01,3.01,100881
04-12-1990,3.01,3.02,3.01,3.02,1177453
04-16-1990,3.03,3.03,3.01,3.03,374806
04-17-1990,3.01,3.07,3.01,3.07,2811528
04-18-1990,3.11,3.13,3.11,3.11,1403295
04-19-1990,3.13,3.14,3.12,3.14,2215544
04-20-1990,3.15,3.18,3.15,3.17,5185751
04-23-1990,3.13,3.13,3.11,3.11,903484
04-24-1990,3.11,3.12,3.11,3.12,206573
04-25-1990,3.13,3.17,3.13,3.17,1643614
04-26-1990,3.23,3.24,3.21,3.22,2085781
04-27-1990,3.18,3.19,3.15,3.16,1648411
