Date,Open,High,Low,Close,Volume
04-10-2000,65.16,65.98,65.16,65.98,10989
04-11-2000,61.23,62.54,60.57,61.88,8848
04-12-2000,62.87,62.87,61.23,62.21,6405
04-13-2000,58.28,58.28,56.32,57.63,6709
04-14-2000,56.65,59.59,54.03,56.32,23203
04-17-2000,53.78,55.01,51.08,54.03,211641
04-18-2000,57.63,59.26,55.66,57.30,13121
04-19-2000,56.97,59.92,56.97,59.26,94974
04-20-2000,55.34,55.34,53.37,55.34,20756
04-24-2000,55.99,55.99,54.35,55.66,7931
04-25-2000,55.50,57.46,54.35,56.32,21065
04-26-2000,57.63,57.63,55.66,55.99,20449
04-27-2000,53.04,55.34,53.04,54.35,40913
04-28-2000,56.32,56.97,55.66,55.99,10374
05-01-2000,58.94,58.94,57.30,58.61,13734
05-02-2000,58.94,60.08,56.97,59.76,8848
05-03-2000,58.61,59.26,55.66,58.94,18619
05-04-2000,63.19,63.19,57.96,58.94,8235
05-05-2000,59.92,59.92,57.30,59.59,11597
05-08-2000,59.26,59.59,58.28,59.26,36639
05-09-2000,54.03,57.30,54.03,57.30,77259
05-10-2000,54.68,55.01,52.06,52.72,16483
05-11-2000,51.73,51.73,49.77,51.08,44884
05-12-2000,49.77,51.73,49.77,51.73,14650
05-15-2000,63.19,63.19,48.13,49.11,105968
05-16-2000,51.73,53.37,51.08,53.21,61374
05-17-2000,53.04,54.03,53.04,54.03,94668
05-18-2000,51.08,51.73,49.11,50.75,7013
05-19-2000,48.79,49.28,46.99,48.13,12817
05-22-2000,43.22,44.53,42.07,44.20,29918
05-23-2000,43.55,44.20,41.91,41.91,42444
05-24-2000,43.02,43.22,38.64,41.26,54046
05-25-2000,42.57,44.20,41.91,42.57,23508
05-26-2000,44.20,46.50,44.20,46.17,173765
05-30-2000,40.60,42.89,40.60,42.89,23812
05-31-2000,43.38,43.55,41.91,42.89,32364
06-01-2000,61.23,61.23,40.93,43.22,8543
06-02-2000,44.86,46.50,42.07,45.19,31753
06-05-2000,48.46,48.46,46.82,46.82,21371
06-06-2000,48.13,49.44,46.99,48.46,115740
06-07-2000,48.79,50.42,47.48,49.44,22285
06-08-2000,48.79,49.11,47.15,47.15,10374
06-09-2000,49.77,50.42,49.11,49.44,23508
06-12-2000,49.52,50.42,48.46,50.42,28089
06-13-2000,48.13,48.32,47.97,48.13,14955
06-14-2000,46.99,47.48,46.17,46.99,11290
06-15-2000,45.51,45.51,43.88,44.53,11597
06-16-2000,45.19,45.19,42.89,43.22,680438
06-19-2000,45.51,45.84,44.04,44.20,14955
06-20-2000,48.13,48.13,45.51,46.50,15871
06-21-2000,47.15,49.61,47.15,47.15,16177
06-22-2000,48.79,48.79,47.15,48.13,17092
06-23-2000,48.54,48.54,46.66,48.30,7013
06-26-2000,45.84,46.17,43.79,44.86,11597
06-27-2000,45.19,48.13,45.19,47.48,26865
06-28-2000,63.19,63.19,44.53,46.82,7013
06-29-2000,63.19,63.19,46.50,47.48,7624
06-30-2000,45.51,46.82,43.88,45.51,22898
07-03-2000,46.17,46.50,44.86,46.17,14345
07-05-2000,44.86,46.17,44.86,46.17,3043
07-06-2000,46.17,46.17,46.17,46.17,5183
07-07-2000,44.86,46.50,44.86,45.84,7931
07-10-2000,47.97,48.46,46.50,47.80,32364
07-11-2000,48.46,49.11,47.48,48.79,13121
07-12-2000,49.28,49.28,47.80,49.11,16483
07-13-2000,47.48,47.80,45.19,47.15,37249
07-14-2000,48.13,48.79,45.84,47.83,58629
07-17-2000,47.97,48.13,46.00,47.07,383583
07-18-2000,46.82,47.48,45.51,47.15,69930
07-19-2000,46.17,46.82,44.86,46.82,18314
07-20-2000,46.82,46.82,46.50,46.50,22285
07-21-2000,45.84,45.84,44.20,45.04,12514
07-24-2000,44.53,45.19,42.12,44.20,39693
07-25-2000,44.20,44.53,42.89,44.20,14955
07-26-2000,44.20,45.64,43.55,44.86,39081
07-27-2000,43.55,45.19,43.55,44.53,14650
07-28-2000,43.22,43.88,42.24,43.55,16483
07-31-2000,42.24,42.57,40.60,41.58,21982
08-01-2000,41.58,43.88,41.58,42.57,16483
08-02-2000,42.89,43.88,41.91,43.55,6709
08-03-2000,42.24,42.93,41.58,42.57,5183
08-04-2000,42.24,43.88,41.58,42.89,20145
08-07-2000,43.55,43.55,41.58,41.91,51297
08-08-2000,44.04,44.04,41.58,41.58,8235
08-09-2000,44.20,44.20,41.91,42.57,98332
08-10-2000,41.91,43.55,41.91,42.89,13429
08-11-2000,43.22,43.22,42.89,42.89,3964
08-14-2000,42.57,43.55,41.26,42.57,90697
08-15-2000,42.24,42.89,40.93,42.24,8848
08-16-2000,41.58,41.91,40.27,40.27,6405
08-17-2000,40.27,41.26,40.27,40.60,18314
08-18-2000,40.93,42.24,39.95,41.58,53134
08-21-2000,40.61,40.65,39.29,39.46,87034
08-22-2000,40.27,40.93,38.92,40.60,33585
08-23-2000,41.58,42.24,41.17,42.24,116048
08-24-2000,42.57,42.57,39.62,41.91,39693
08-25-2000,41.22,44.20,41.22,42.24,166441
08-28-2000,45.51,45.51,42.89,43.88,41831
08-29-2000,45.68,45.84,44.53,44.53,61987
08-30-2000,44.69,45.35,43.22,44.69,165520
08-31-2000,43.88,44.86,42.57,44.53,58322
09-01-2000,44.20,45.19,42.57,43.88,29612
09-05-2000,45.84,46.50,44.69,44.86,22285
09-06-2000,46.28,47.80,45.35,45.35,87337
09-07-2000,49.11,49.11,47.48,48.46,27783
09-08-2000,51.41,51.41,49.44,51.41,7931
09-11-2000,48.79,50.10,47.15,48.05,50994
09-12-2000,48.46,50.42,48.46,50.10,9151
09-13-2000,50.10,52.39,49.77,51.41,32059
09-14-2000,51.90,52.06,50.42,52.06,20756
09-15-2000,51.73,52.31,49.44,49.44,28698
09-18-2000,51.41,51.41,49.11,51.08,1715778
09-19-2000,51.08,51.73,49.44,51.08,13121
09-20-2000,53.04,53.37,50.10,50.71,23812
09-21-2000,50.59,52.72,50.19,50.75,87337
09-22-2000,45.51,48.13,45.51,47.15,312120
09-25-2000,47.15,47.15,45.51,47.15,17396
09-26-2000,45.84,48.13,45.84,47.97,19535
09-27-2000,46.82,49.11,46.82,48.13,26256
09-28-2000,46.82,47.15,44.78,47.15,16177
09-29-2000,47.15,48.13,45.84,47.48,8235
10-02-2000,49.32,49.32,47.15,49.11,20756
10-03-2000,50.10,50.10,47.48,48.13,8848
10-04-2000,50.18,50.75,48.46,48.46,36028
10-05-2000,50.42,50.42,47.85,49.44,16483
10-06-2000,50.75,50.75,49.11,49.44,15567
10-09-2000,50.42,51.08,49.44,50.75,31449
10-10-2000,48.13,50.10,48.13,50.10,81533
10-11-2000,49.11,49.11,46.82,47.15,13429
10-12-2000,46.00,49.11,46.00,47.48,86728
10-13-2000,47.48,47.48,46.17,47.48,17092
10-16-2000,47.48,49.11,47.48,48.79,17703
10-17-2000,48.79,49.44,47.48,48.79,15567
10-18-2000,47.80,48.46,46.50,47.80,15258
10-19-2000,45.51,46.82,45.51,46.17,20756
10-20-2000,48.13,48.13,46.50,47.80,12204
10-23-2000,46.50,47.15,44.86,45.19,14041
10-24-2000,50.18,50.18,43.88,43.88,4268
10-25-2000,50.19,50.19,43.83,45.51,76038
10-26-2000,45.51,45.84,43.55,45.51,21677
10-27-2000,42.24,44.53,42.24,43.06,35418
10-30-2000,42.89,43.22,41.26,41.91,20449
10-31-2000,41.26,41.26,39.46,40.93,37249
11-01-2000,43.22,45.19,42.57,44.20,56186
11-02-2000,43.88,45.84,43.55,44.20,23203
11-03-2000,46.50,46.50,46.17,46.17,18924
11-06-2000,46.82,46.82,45.51,46.82,68097
11-07-2000,46.50,48.62,45.84,47.48,18007
