Date,Open,High,Low,Close,Volume
07-26-2001,19.50,19.92,19.28,19.70,336624
07-27-2001,19.98,20.65,19.70,20.13,111880
07-30-2001,20.16,20.48,19.70,20.12,55813
07-31-2001,20.12,20.20,19.78,19.78,54621
08-01-2001,19.78,20.12,19.18,19.51,91244
08-02-2001,19.70,19.70,18.80,18.90,79552
08-03-2001,18.74,18.86,18.53,18.65,47941
08-06-2001,18.86,18.88,18.36,18.61,61181
08-07-2001,18.86,19.06,18.53,18.86,27780
08-08-2001,18.87,19.21,18.69,18.79,33504
08-09-2001,18.74,18.90,18.65,18.90,17163
08-10-2001,18.83,18.97,18.82,18.82,8932
08-13-2001,19.13,19.34,18.86,19.28,15731
08-14-2001,19.34,19.34,18.78,19.28,31239
08-15-2001,19.27,19.64,18.95,19.53,29807
08-16-2001,19.62,20.33,19.28,20.12,77164
08-17-2001,19.99,20.33,19.78,19.98,29331
08-20-2001,20.01,20.35,19.99,20.29,102217
08-21-2001,20.29,21.84,20.16,21.71,144207
08-22-2001,21.54,21.80,20.84,21.50,41143
08-23-2001,20.97,22.85,20.97,22.22,86710
08-24-2001,21.84,22.40,21.42,21.80,52714
08-27-2001,22.05,22.63,21.64,22.22,48418
08-28-2001,22.13,23.47,21.80,22.30,56767
08-29-2001,22.44,22.99,22.05,22.47,50685
08-30-2001,22.54,22.55,21.71,22.43,28495
08-31-2001,22.43,22.43,21.96,22.30,20024
09-04-2001,22.22,22.90,21.96,22.84,36726
09-05-2001,22.38,23.15,22.22,22.55,64758
09-06-2001,22.22,22.63,22.22,22.43,34223
09-07-2001,22.34,22.62,22.22,22.22,22891
09-10-2001,22.62,22.72,21.84,22.05,30759
09-17-2001,21.90,22.84,21.80,22.63,37920
09-18-2001,22.22,23.01,21.80,23.01,23841
09-19-2001,22.63,22.63,21.17,22.63,57602
09-20-2001,22.63,22.82,20.97,21.54,32909
09-21-2001,22.25,22.72,20.67,20.67,24321
09-24-2001,20.96,21.82,20.96,21.63,10720
09-25-2001,21.96,21.96,20.46,20.54,30045
09-26-2001,21.49,21.49,20.16,20.96,13940
09-27-2001,20.96,21.12,20.75,21.12,5353
09-28-2001,21.12,21.80,20.87,21.75,13465
10-01-2001,21.85,21.85,20.96,20.96,20263
10-02-2001,21.79,22.86,21.08,22.63,40065
10-03-2001,22.62,23.01,22.05,22.55,26945
10-04-2001,22.43,23.47,22.43,23.05,22653
10-05-2001,23.45,23.47,22.70,23.26,15731
10-08-2001,22.89,23.68,22.63,23.30,17878
10-09-2001,23.05,23.40,22.55,22.63,13822
10-10-2001,22.26,23.62,22.26,22.89,6786
10-11-2001,23.62,24.02,22.63,23.47,12509
10-12-2001,23.47,23.60,22.22,23.05,7858
10-15-2001,23.15,23.47,22.63,22.63,4875
10-16-2001,22.64,23.26,22.26,23.10,8098
10-17-2001,23.47,23.47,22.76,22.97,7264
10-18-2001,23.47,23.67,22.63,23.01,5829
10-19-2001,23.15,23.89,22.49,23.05,15254
10-22-2001,23.01,23.26,22.63,23.05,5950
10-23-2001,23.05,23.47,22.43,22.43,13346
10-24-2001,22.80,23.30,22.11,22.11,14061
10-25-2001,22.07,22.17,21.19,21.46,35651
10-26-2001,21.71,22.05,20.96,22.05,21455
10-29-2001,22.25,23.34,22.25,23.05,15852
10-30-2001,23.05,23.05,22.05,22.43,4875
10-31-2001,22.22,22.85,22.01,22.05,20860
11-01-2001,22.69,23.43,22.22,22.63,16329
11-02-2001,22.84,23.05,22.30,23.05,2967
11-05-2001,22.76,23.31,22.55,23.18,10918
11-06-2001,22.76,23.18,22.50,23.01,15386
11-07-2001,22.97,23.39,22.67,22.97,7038
11-08-2001,22.97,23.84,22.97,23.39,14444
11-09-2001,23.84,24.19,23.44,24.03,13505
11-12-2001,23.39,23.73,23.05,23.61,6922
11-13-2001,23.68,23.82,22.97,23.01,16089
11-14-2001,23.39,23.39,22.93,22.97,13032
11-15-2001,23.39,23.61,22.42,22.76,20204
11-16-2001,22.54,22.97,22.42,22.42,7390
11-19-2001,22.88,22.95,22.54,22.54,3275
11-20-2001,22.54,23.18,22.54,22.97,12446
11-21-2001,22.97,22.97,22.63,22.80,7275
11-23-2001,22.80,23.05,22.80,22.80,4571
11-26-2001,23.22,23.52,22.97,23.22,5157
11-27-2001,23.56,23.56,22.76,22.97,8452
11-28-2001,23.23,23.39,22.76,22.88,10802
11-29-2001,23.01,23.18,22.80,22.80,3983
11-30-2001,22.80,23.18,22.80,22.88,2103
12-03-2001,22.80,23.16,22.59,22.97,13857
12-04-2001,22.97,22.97,22.42,22.52,2809
12-05-2001,22.34,22.56,22.20,22.56,9858
12-06-2001,22.29,22.54,21.35,21.35,12329
12-07-2001,22.12,22.12,21.27,21.31,30080
12-10-2001,21.57,21.83,21.27,21.44,20794
12-11-2001,21.67,21.67,19.62,19.99,23259
12-12-2001,21.14,21.78,20.42,21.18,27143
12-13-2001,21.68,21.95,21.27,21.48,7275
12-14-2001,21.27,21.27,20.36,20.63,9388
12-17-2001,20.67,20.96,20.59,20.84,8685
12-18-2001,20.91,21.34,20.67,20.98,13269
12-19-2001,20.66,21.69,20.66,21.37,11153
12-20-2001,22.15,23.10,21.90,22.97,15737
12-21-2001,23.16,23.80,22.50,23.03,11272
12-24-2001,23.37,23.86,23.35,23.35,8331
12-26-2001,23.18,23.61,22.18,22.97,10447
12-27-2001,23.46,23.68,22.88,22.97,15737
12-28-2001,23.39,23.61,22.76,23.20,12092
12-31-2001,23.52,23.82,23.05,23.81,7390
01-02-2002,23.81,24.03,23.61,24.03,42308
01-03-2002,24.03,24.30,23.61,24.07,13857
01-04-2002,23.90,24.32,23.90,24.16,4571
01-07-2002,23.90,24.49,23.90,24.49,12092
01-08-2002,24.23,24.94,24.23,24.94,13151
01-09-2002,24.50,24.82,24.50,24.54,22320
01-10-2002,24.54,25.09,24.46,24.46,10214
01-11-2002,24.63,24.67,23.82,23.87,13269
01-14-2002,24.40,24.40,23.67,24.24,6922
01-15-2002,23.87,24.71,23.87,24.58,8685
01-16-2002,24.46,25.09,24.34,24.80,10567
01-17-2002,25.09,25.26,24.67,25.26,46891
01-18-2002,24.54,25.31,24.54,25.18,22793
01-22-2002,24.61,25.34,24.61,25.01,9271
01-23-2002,24.63,25.01,24.18,24.18,17620
01-24-2002,24.46,24.50,24.18,24.18,7861
01-25-2002,24.18,24.33,23.95,23.95,5629
01-28-2002,24.03,24.29,23.68,23.73,7509
01-29-2002,23.99,24.41,23.72,24.41,29140
01-30-2002,24.49,24.74,24.46,24.67,20794
01-31-2002,24.67,25.09,23.46,23.82,17500
02-01-2002,24.60,24.88,24.16,24.67,15502
02-04-2002,24.88,25.09,24.41,24.58,18678
02-05-2002,25.00,25.00,24.08,24.08,16086
02-06-2002,24.04,24.17,23.69,24.17,16661
02-07-2002,24.06,24.56,23.91,24.56,8152
02-08-2002,24.35,25.12,24.35,25.04,7117
02-11-2002,25.04,25.39,24.52,25.39,16893
02-12-2002,25.38,25.47,24.87,25.47,23910
02-13-2002,25.60,26.35,25.58,25.74,28280
02-14-2002,25.78,25.95,24.67,24.69,13327
02-15-2002,25.13,25.20,24.35,25.20,11143
02-19-2002,25.22,25.22,23.70,24.35,14936
02-20-2002,24.08,24.99,24.08,24.78,8842
02-21-2002,24.99,25.21,24.78,25.00,6773
02-22-2002,25.20,25.61,24.60,24.60,12180
02-25-2002,24.39,25.47,24.39,25.39,5390
02-26-2002,25.22,25.22,24.52,24.52,1366
02-27-2002,25.43,25.43,24.60,25.42,9300
02-28-2002,24.43,24.87,23.69,24.04,6542
03-01-2002,24.78,24.78,23.52,24.55,23448
03-04-2002,24.52,24.69,24.26,24.43,8269
03-05-2002,24.39,24.60,24.18,24.52,8381
03-06-2002,24.51,24.56,24.17,24.35,4013
03-07-2002,24.60,24.60,24.04,24.17,6656
03-08-2002,24.17,24.56,24.17,24.35,1022
03-11-2002,24.35,25.10,24.04,24.98,13215
03-12-2002,25.09,25.22,24.69,25.22,6314
03-13-2002,25.12,25.22,25.11,25.22,2862
03-14-2002,25.09,25.22,24.78,25.00,4356
03-15-2002,25.09,25.09,24.78,25.04,4933
03-18-2002,24.79,25.34,24.79,25.30,2287
03-19-2002,25.30,25.76,25.26,25.26,5162
03-20-2002,25.41,25.41,25.00,25.22,5967
03-21-2002,24.79,25.62,24.79,25.62,3092
03-22-2002,24.78,25.75,24.78,25.75,2976
03-25-2002,25.74,25.87,24.95,25.87,7691
03-26-2002,25.87,26.13,25.87,26.08,6314
03-27-2002,26.13,26.20,26.00,26.04,5045
03-28-2002,26.15,26.30,26.15,26.17,1825
04-01-2002,26.30,26.30,26.08,26.30,2054
04-02-2002,26.08,26.30,26.04,26.04,3896
04-03-2002,26.29,26.30,25.56,26.10,9072
04-04-2002,25.61,26.32,25.61,26.13,2400
04-05-2002,26.09,26.35,26.08,26.26,7691
04-08-2002,25.91,26.10,25.69,26.08,3437
04-09-2002,25.96,26.48,25.96,26.48,10224
04-10-2002,26.52,26.61,26.08,26.30,3552
04-11-2002,26.60,26.61,26.26,26.26,1940
04-12-2002,26.62,26.74,26.35,26.74,2745
04-15-2002,26.74,26.74,26.56,26.74,2976
04-16-2002,26.66,27.60,26.66,27.39,10107
04-17-2002,27.60,27.67,26.95,27.61,3666
04-18-2002,27.58,27.82,27.02,27.38,8842
04-19-2002,27.60,28.76,27.28,28.68,16203
04-22-2002,28.68,28.92,27.28,28.13,8611
04-23-2002,28.14,28.74,27.74,27.94,18160
04-24-2002,28.09,28.44,26.95,27.13,15167
04-25-2002,27.39,27.61,26.89,27.60,4701
04-26-2002,27.59,28.34,27.58,28.34,6084
04-29-2002,28.34,28.69,27.82,28.69,8954
04-30-2002,28.69,28.78,28.39,28.48,11488
05-01-2002,28.45,28.69,28.26,28.66,16661
05-02-2002,28.66,29.04,27.39,28.75,23563
05-03-2002,29.00,30.52,28.69,29.77,19424
05-06-2002,29.93,30.13,28.58,29.25,29201
05-07-2002,29.05,29.61,26.82,27.26,28635
05-08-2002,27.73,27.94,26.60,27.04,16907
05-09-2002,26.80,28.37,26.78,28.37,9123
05-10-2002,28.39,28.39,27.04,27.21,9575
05-13-2002,26.95,27.57,26.60,27.57,9461
05-14-2002,27.79,28.37,27.71,28.02,3935
05-15-2002,28.15,29.65,28.15,29.41,16003
05-16-2002,29.14,29.61,28.95,29.42,7205
05-17-2002,29.61,29.88,29.21,29.88,7880
05-20-2002,29.86,30.06,29.20,29.25,5513
05-21-2002,29.44,29.70,29.25,29.44,3371
05-22-2002,29.44,29.79,29.25,29.25,7657
05-23-2002,29.88,29.88,29.08,29.08,1904
05-24-2002,29.25,29.25,28.19,28.59,4385
05-28-2002,28.59,28.59,28.37,28.59,4613
05-29-2002,28.37,28.37,28.37,28.37,439
05-30-2002,28.15,28.15,28.15,28.15,774
05-31-2002,28.14,28.69,27.93,28.37,4048
06-03-2002,28.37,28.64,27.93,28.46,439
06-04-2002,28.46,28.46,27.53,27.93,3598
06-05-2002,27.71,28.15,27.48,28.15,4722
06-06-2002,27.71,27.93,26.37,26.37,7317
06-07-2002,26.37,27.05,26.37,27.05,5627
06-10-2002,26.77,26.77,26.37,26.37,1228
06-11-2002,26.59,27.17,26.37,27.17,8558
06-12-2002,27.17,27.17,26.38,27.13,1454
06-13-2002,27.17,27.92,27.15,27.92,3821
06-14-2002,27.87,28.36,27.53,27.78,5853
06-17-2002,27.78,27.85,27.08,27.57,9349
06-18-2002,27.78,28.37,27.71,27.79,8223
06-19-2002,27.48,27.48,26.91,27.04,172903
06-20-2002,27.26,27.47,27.00,27.13,44316
06-21-2002,27.08,27.31,27.08,27.13,19163
06-24-2002,27.35,27.35,26.86,27.04,30554
06-25-2002,27.16,27.42,27.00,27.13,36873
06-26-2002,27.04,27.39,27.00,27.10,32922
06-27-2002,27.25,27.48,26.97,27.06,20178
06-28-2002,27.06,27.06,26.77,26.90,43752
07-01-2002,27.00,27.00,26.73,26.78,23448
07-02-2002,26.91,26.95,26.64,26.82,30217
07-03-2002,26.82,27.01,26.69,26.69,44538
07-05-2002,27.01,27.01,26.77,26.77,1115
07-08-2002,26.86,26.95,26.69,26.77,19954
07-09-2002,26.73,26.81,26.69,26.70,8786
07-10-2002,26.73,26.73,26.69,26.73,16567
07-11-2002,26.69,26.95,26.69,26.69,33148
07-12-2002,26.70,26.75,26.69,26.69,20402
07-15-2002,26.69,26.91,26.69,26.69,17808
07-16-2002,26.69,27.02,26.69,26.69,7092
07-17-2002,26.95,26.95,26.69,26.77,14199
07-18-2002,26.94,26.95,26.68,26.69,13185
07-19-2002,26.69,26.69,26.63,26.63,29314
07-22-2002,26.64,26.64,25.87,26.32,74094
07-23-2002,25.92,25.92,25.40,25.53,73980
07-24-2002,25.49,25.49,24.72,24.80,85824
07-25-2002,24.79,25.71,24.75,24.83,27620
07-26-2002,25.13,25.59,24.90,25.09,11604
07-29-2002,25.44,25.82,25.00,25.82,32135
07-30-2002,25.75,26.37,25.75,26.00,23900
07-31-2002,26.24,26.59,25.98,26.15,12055
08-01-2002,26.24,27.06,26.20,26.51,17244
08-02-2002,26.60,27.26,26.37,26.78,17808
08-05-2002,27.12,27.43,26.53,27.20,18845
08-06-2002,26.75,27.20,26.75,26.75,4839
08-07-2002,26.91,27.37,26.76,26.84,12119
08-08-2002,26.98,27.16,26.93,27.16,2634
08-09-2002,27.12,27.12,26.93,27.12,7376
08-12-2002,26.93,27.02,26.84,26.84,7376
08-13-2002,26.84,27.25,26.84,26.84,6052
08-14-2002,26.71,26.98,26.66,26.86,16198
08-15-2002,26.85,27.09,26.16,26.16,17631
08-16-2002,26.84,27.07,26.34,26.75,17521
08-19-2002,26.66,26.83,26.21,26.25,15756
08-20-2002,26.30,27.07,26.03,26.55,26674
08-21-2002,26.88,27.10,26.57,27.09,5501
08-22-2002,26.93,26.93,26.30,26.38,6274
08-23-2002,26.75,26.75,26.30,26.74,13550
08-26-2002,26.98,27.07,26.31,26.57,5943
08-27-2002,26.48,26.75,26.07,26.62,17190
08-28-2002,26.38,26.53,25.98,26.51,14102
08-29-2002,26.34,26.75,26.12,26.63,7706
08-30-2002,26.30,26.75,26.30,26.70,12780
09-03-2002,26.74,26.74,26.14,26.47,10243
09-04-2002,26.39,26.48,26.33,26.33,9801
09-05-2002,26.30,26.48,26.30,26.43,3073
09-06-2002,26.33,26.43,26.31,26.43,9251
09-09-2002,26.43,26.62,26.30,26.48,15867
09-10-2002,26.48,26.53,26.30,26.34,8809
09-11-2002,26.39,26.53,26.39,26.39,9360
09-12-2002,26.71,26.71,26.53,26.54,8809
09-13-2002,26.53,26.66,26.34,26.50,19066
09-16-2002,26.74,26.75,26.07,26.54,13771
09-17-2002,26.53,26.53,26.03,26.25,18955
09-18-2002,26.18,26.50,25.84,26.50,11787
09-19-2002,26.51,26.65,25.98,25.98,15756
09-20-2002,26.03,26.43,25.66,26.07,6052
09-23-2002,26.03,26.29,25.84,25.98,6052
09-24-2002,25.98,26.18,25.89,26.12,8699
09-25-2002,25.98,26.75,25.89,26.72,13330
09-26-2002,26.29,26.43,26.20,26.29,12780
09-27-2002,26.29,26.43,26.07,26.24,3958
