Date,Open,High,Low,Close,Volume
11-13-1998,6.23,6.44,6.23,6.34,0
11-16-1998,5.87,5.87,5.66,5.66,0
11-17-1998,6.46,6.46,6.04,6.04,0
11-18-1998,5.62,5.73,5.62,5.73,0
11-19-1998,5.34,5.45,5.24,5.34,0
11-20-1998,5.74,5.84,5.53,5.74,0
11-23-1998,5.76,5.82,5.76,5.76,0
11-24-1998,5.94,5.94,5.94,5.94,0
11-25-1998,5.94,5.94,5.94,5.94,0
11-27-1998,6.05,6.05,6.05,6.05,0
11-30-1998,6.15,6.20,5.94,6.15,0
12-01-1998,6.07,6.07,5.76,5.86,0
12-02-1998,5.73,5.94,5.68,5.94,0
12-03-1998,6.04,6.04,5.94,5.94,0
12-04-1998,6.04,6.15,6.04,6.15,0
12-07-1998,6.10,6.10,5.99,5.99,0
12-08-1998,5.94,5.94,5.52,5.52,0
12-09-1998,5.66,6.18,5.66,5.86,0
12-10-1998,5.68,6.00,5.68,6.00,0
12-11-1998,6.00,6.31,6.00,6.10,0
12-14-1998,5.94,6.36,5.89,5.89,0
12-15-1998,5.84,6.10,5.84,5.94,0
12-16-1998,6.02,6.07,5.97,6.02,0
12-17-1998,5.76,5.92,5.66,5.66,0
12-18-1998,5.53,5.79,5.53,5.79,0
12-21-1998,5.63,5.63,5.32,5.43,0
12-22-1998,5.78,5.78,5.68,5.68,0
12-23-1998,5.78,5.78,5.21,5.52,0
12-24-1998,5.31,5.31,4.90,4.90,0
12-28-1998,4.85,4.85,4.54,4.65,0
12-29-1998,4.75,4.75,4.07,4.13,0
12-30-1998,4.23,4.33,3.92,3.92,0
12-31-1998,4.12,4.64,4.12,4.23,0
01-04-1999,4.33,4.33,4.33,4.33,0
01-05-1999,4.23,4.33,4.23,4.33,0
01-06-1999,4.39,4.81,4.29,4.81,0
01-07-1999,4.97,5.28,4.97,5.07,0
01-08-1999,5.12,5.38,5.12,5.17,0
01-11-1999,4.97,5.07,4.86,4.97,0
01-12-1999,5.07,5.17,4.91,5.17,0
01-13-1999,4.96,5.69,4.96,5.69,0
01-14-1999,5.79,5.79,5.38,5.58,0
01-15-1999,5.48,5.74,5.48,5.69,0
01-19-1999,5.58,5.58,5.58,5.58,0
01-20-1999,5.43,5.63,5.32,5.63,0
01-21-1999,5.63,5.63,5.58,5.58,0
01-22-1999,5.37,5.48,5.32,5.48,0
01-25-1999,5.48,5.68,5.48,5.68,0
01-26-1999,5.66,5.92,5.66,5.76,0
01-27-1999,5.66,5.97,5.66,5.87,0
01-28-1999,5.58,5.69,5.38,5.48,0
01-29-1999,5.38,5.48,5.17,5.38,0
02-01-1999,5.37,5.58,5.37,5.58,0
02-02-1999,5.68,5.68,5.52,5.52,0
02-03-1999,5.63,5.84,5.63,5.73,0
02-04-1999,5.73,5.73,5.53,5.58,0
02-05-1999,5.43,5.53,5.22,5.53,0
02-08-1999,5.48,5.53,5.32,5.53,0
02-09-1999,5.32,5.32,5.01,5.11,0
02-10-1999,5.06,5.06,5.06,5.06,0
02-11-1999,5.16,5.16,5.06,5.16,0
02-12-1999,5.11,5.11,4.80,4.80,0
02-16-1999,5.00,5.00,5.00,5.00,0
02-17-1999,4.80,4.80,4.59,4.70,0
02-18-1999,4.67,4.83,4.67,4.83,0
02-19-1999,4.95,5.06,4.95,5.06,0
02-22-1999,4.75,4.95,4.75,4.85,0
02-23-1999,4.85,5.06,4.85,5.06,0
02-24-1999,4.84,5.20,4.84,5.10,0
02-25-1999,5.16,5.16,4.80,4.90,0
02-26-1999,4.80,4.90,4.80,4.90,0
03-01-1999,5.08,5.08,4.88,4.98,0
03-02-1999,5.13,5.13,5.13,5.13,0
03-03-1999,5.01,5.06,4.90,5.01,0
03-04-1999,4.95,4.95,4.69,4.80,0
03-05-1999,4.85,4.85,4.85,4.85,0
03-08-1999,4.85,4.85,4.33,4.33,0
03-09-1999,4.23,4.23,3.71,3.71,0
