Date,Open,High,Low,Close,Volume
03-26-1990,2.10,2.12,2.04,2.12,0
03-27-1990,2.04,2.09,2.04,2.09,0
03-28-1990,2.09,2.09,2.09,2.09,0
03-29-1990,2.04,2.09,2.04,2.04,0
03-30-1990,2.04,2.09,2.04,2.09,0
04-02-1990,2.09,2.09,2.04,2.04,0
04-03-1990,2.09,2.09,2.09,2.09,0
04-04-1990,2.04,2.12,2.04,2.04,0
04-05-1990,2.09,2.09,2.09,2.09,0
04-06-1990,2.09,2.09,2.04,2.04,0
04-09-1990,2.09,2.09,2.04,2.04,0
04-10-1990,2.04,2.15,2.04,2.04,0
04-11-1990,2.04,2.15,2.04,2.15,0
04-12-1990,2.15,2.15,2.15,2.15,0
04-16-1990,2.14,2.26,2.09,2.20,0
04-17-1990,2.32,2.38,2.32,2.38,0
04-18-1990,2.44,2.70,2.38,2.62,0
04-19-1990,2.67,2.67,2.50,2.56,0
04-20-1990,2.50,2.50,2.50,2.50,0
04-23-1990,2.50,2.55,2.50,2.50,0
04-24-1990,2.55,2.55,2.50,2.50,0
04-25-1990,2.44,2.50,2.44,2.44,0
04-26-1990,2.50,2.55,2.50,2.50,0
04-27-1990,2.44,2.50,2.44,2.44,0
04-30-1990,2.44,2.44,2.44,2.44,0
05-01-1990,2.47,2.47,2.38,2.44,0
05-02-1990,2.38,2.47,2.38,2.47,0
05-03-1990,2.50,2.50,2.44,2.44,0
05-04-1990,2.44,2.44,2.44,2.44,0
05-07-1990,2.44,2.56,2.44,2.56,0
05-08-1990,2.56,2.68,2.50,2.68,0
05-09-1990,2.61,2.90,2.61,2.84,0
05-10-1990,2.90,3.02,2.90,2.96,0
05-11-1990,3.02,3.08,2.96,2.96,0
05-14-1990,2.96,2.96,2.96,2.96,0
05-15-1990,2.96,3.02,2.96,3.02,0
05-16-1990,3.08,3.08,2.96,2.96,0
05-17-1990,3.08,3.08,2.96,3.02,0
05-18-1990,3.02,3.20,3.02,3.14,0
05-21-1990,3.14,3.20,3.14,3.14,0
05-22-1990,3.20,3.26,3.14,3.26,0
05-23-1990,3.25,3.25,3.08,3.08,0
05-24-1990,3.20,3.20,3.08,3.08,0
05-25-1990,3.14,3.20,3.08,3.08,0
05-29-1990,3.14,3.14,3.02,3.02,0
05-30-1990,3.14,3.14,3.02,3.02,0
05-31-1990,3.02,3.02,3.02,3.02,0
06-01-1990,3.02,3.02,3.02,3.02,0
06-04-1990,3.02,3.08,3.02,3.02,0
06-05-1990,3.02,3.26,3.02,3.26,0
06-06-1990,3.20,3.26,3.20,3.26,0
06-07-1990,3.20,3.25,3.20,3.20,0
06-08-1990,3.26,3.26,3.20,3.26,0
06-11-1990,3.20,3.20,3.20,3.20,0
06-13-1990,3.26,3.31,3.17,3.31,0
06-14-1990,3.31,3.31,3.26,3.31,0
06-15-1990,3.26,3.26,3.26,3.26,0
06-18-1990,3.26,3.31,3.26,3.26,0
06-19-1990,3.26,3.31,3.26,3.26,0
06-20-1990,3.26,3.31,3.26,3.26,0
06-21-1990,3.26,3.26,3.26,3.26,0
06-22-1990,3.26,3.26,3.26,3.26,0
06-25-1990,3.26,3.31,3.26,3.31,0
06-26-1990,3.26,3.26,3.26,3.26,0
06-27-1990,3.26,3.31,3.26,3.31,0
06-28-1990,3.26,3.26,3.26,3.26,0
06-29-1990,3.26,3.31,3.26,3.31,0
07-03-1990,3.26,3.31,3.26,3.26,0
07-05-1990,3.26,3.31,3.26,3.26,0
07-06-1990,3.31,3.31,3.26,3.26,0
07-09-1990,3.26,3.31,3.26,3.26,0
07-10-1990,3.31,3.31,3.26,3.26,0
07-11-1990,3.25,3.31,3.25,3.29,0
07-12-1990,3.37,3.37,3.26,3.31,0
07-13-1990,3.37,3.37,3.26,3.26,0
07-16-1990,3.26,3.26,3.26,3.26,0
07-17-1990,3.26,3.26,3.26,3.26,0
07-18-1990,3.34,3.34,3.26,3.34,0
07-19-1990,3.25,3.31,3.25,3.29,0
07-20-1990,3.29,3.34,3.29,3.31,0
07-23-1990,3.31,3.31,3.20,3.20,0
07-24-1990,3.20,3.20,3.20,3.20,0
07-25-1990,3.25,3.25,3.14,3.14,0
07-26-1990,3.08,3.20,3.08,3.14,0
07-27-1990,3.08,3.11,3.08,3.11,0
07-30-1990,3.08,3.08,3.02,3.02,0
07-31-1990,2.96,3.17,2.96,3.17,0
08-01-1990,3.08,3.17,3.08,3.17,0
08-02-1990,3.08,3.08,3.02,3.02,0
08-03-1990,3.02,3.07,2.90,2.90,0
08-06-1990,2.91,3.03,2.79,2.79,0
08-07-1990,2.90,2.96,2.84,2.93,0
08-08-1990,2.84,3.02,2.84,2.90,0
08-09-1990,3.02,3.14,2.90,3.14,0
08-10-1990,3.08,3.08,3.02,3.08,0
08-14-1990,3.14,3.20,3.14,3.20,0
08-15-1990,3.20,3.37,3.20,3.29,0
08-16-1990,3.31,3.31,3.23,3.23,0
08-17-1990,3.20,3.20,3.14,3.17,0
08-20-1990,3.14,3.17,3.14,3.17,0
08-21-1990,3.14,3.14,3.02,3.02,0
08-22-1990,2.96,2.96,2.96,2.96,0
08-23-1990,2.91,2.91,2.68,2.68,0
08-24-1990,2.85,2.85,2.74,2.79,0
08-27-1990,2.84,2.84,2.73,2.84,0
08-28-1990,2.73,2.73,2.73,2.73,0
08-29-1990,2.84,2.96,2.84,2.96,0
08-30-1990,2.96,2.96,2.84,2.96,0
08-31-1990,2.79,2.79,2.79,2.79,0
09-04-1990,2.96,2.96,2.96,2.96,0
09-05-1990,2.96,3.02,2.96,2.96,0
09-06-1990,3.08,3.08,2.96,2.96,0
09-07-1990,2.96,3.14,2.96,3.14,0
09-10-1990,3.08,3.08,3.08,3.08,0
09-11-1990,3.08,3.20,3.08,3.11,0
09-13-1990,3.08,3.08,3.08,3.08,0
09-14-1990,3.08,3.31,3.08,3.26,0
09-17-1990,3.26,3.37,3.26,3.37,0
09-18-1990,3.26,3.26,3.26,3.26,0
09-19-1990,3.26,3.31,3.26,3.31,0
09-20-1990,3.26,3.26,3.26,3.26,0
09-21-1990,3.20,3.20,3.14,3.14,0
09-24-1990,3.14,3.25,3.14,3.14,0
09-25-1990,3.14,3.25,3.14,3.14,0
09-26-1990,3.14,3.14,3.14,3.14,0
09-27-1990,3.14,3.14,3.14,3.14,0
09-28-1990,3.08,3.14,3.08,3.08,0
10-01-1990,3.08,3.20,3.08,3.08,0
10-02-1990,3.20,3.20,3.08,3.08,0
10-03-1990,3.14,3.14,3.08,3.08,0
10-04-1990,3.08,3.14,3.08,3.08,0
10-05-1990,3.08,3.08,3.05,3.05,0
10-08-1990,3.02,3.08,3.02,3.08,0
10-09-1990,3.11,3.11,3.02,3.02,0
10-10-1990,2.96,3.08,2.96,3.08,0
10-12-1990,2.96,2.96,2.96,2.96,0
10-15-1990,2.96,3.14,2.96,3.14,0
10-16-1990,2.96,3.02,2.96,3.02,0
10-17-1990,3.02,3.02,3.02,3.02,0
10-18-1990,3.14,3.14,3.02,3.14,0
10-19-1990,3.14,3.31,3.08,3.26,0
10-22-1990,3.31,3.43,3.20,3.31,0
10-23-1990,3.37,3.48,3.37,3.48,0
10-24-1990,3.49,3.49,3.37,3.37,0
10-25-1990,3.54,3.66,3.45,3.60,0
10-26-1990,3.66,3.66,3.54,3.54,0
10-29-1990,3.60,3.60,3.54,3.60,0
10-30-1990,3.60,3.66,3.54,3.66,0
10-31-1990,3.66,3.66,3.60,3.66,0
11-01-1990,3.72,3.72,3.57,3.66,0
11-02-1990,3.54,3.66,3.54,3.60,0
11-05-1990,3.60,3.66,3.60,3.60,0
11-06-1990,3.66,3.72,3.66,3.72,0
11-07-1990,3.78,3.84,3.72,3.84,0
11-08-1990,3.72,3.84,3.72,3.72,0
11-09-1990,3.78,3.78,3.72,3.72,0
11-12-1990,3.72,3.78,3.72,3.75,0
11-13-1990,3.84,3.89,3.75,3.89,0
11-14-1990,3.89,3.89,3.78,3.84,0
11-15-1990,3.95,4.13,3.84,3.95,0
11-16-1990,4.12,4.18,4.03,4.18,0
11-19-1990,4.18,4.18,4.06,4.12,0
11-20-1990,4.18,4.24,4.12,4.24,0
11-21-1990,4.24,4.24,4.12,4.12,0
11-23-1990,4.24,4.30,4.18,4.24,0
11-26-1990,4.24,4.24,4.12,4.12,0
11-27-1990,4.18,4.47,4.18,4.47,0
11-28-1990,4.48,4.59,4.30,4.59,0
11-29-1990,4.59,4.59,4.48,4.59,0
11-30-1990,4.58,4.76,4.47,4.76,0
12-03-1990,4.76,4.82,4.65,4.82,0
12-04-1990,4.71,5.06,4.71,5.06,0
12-05-1990,5.05,5.05,4.82,4.94,0
12-06-1990,5.05,5.11,4.70,4.70,0
12-07-1990,4.70,4.82,4.70,4.79,0
12-10-1990,4.82,4.82,4.70,4.76,0
12-11-1990,4.70,4.82,4.70,4.82,0
12-12-1990,4.79,4.82,4.70,4.70,0
12-13-1990,4.88,4.88,4.70,4.76,0
12-14-1990,4.88,4.88,4.70,4.76,0
12-17-1990,4.70,4.73,4.70,4.70,0
12-18-1990,4.71,4.77,4.65,4.65,0
12-19-1990,4.77,4.77,4.65,4.65,0
12-20-1990,4.65,4.71,4.59,4.59,0
12-21-1990,4.71,4.77,4.65,4.65,0
12-24-1990,4.76,4.76,4.64,4.76,0
12-26-1990,4.76,4.76,4.76,4.76,0
12-27-1990,4.65,4.77,4.65,4.65,0
12-28-1990,4.64,4.76,4.64,4.76,0
12-31-1990,4.70,4.82,4.70,4.82,0
01-02-1991,4.70,4.82,4.70,4.70,0
01-03-1991,4.70,4.76,4.70,4.73,0
01-04-1991,4.70,4.82,4.70,4.70,0
01-07-1991,4.70,4.82,4.70,4.70,0
01-08-1991,4.59,4.65,4.47,4.47,0
01-09-1991,4.48,4.65,4.48,4.50,0
01-10-1991,4.47,4.53,4.42,4.42,0
01-11-1991,4.42,4.53,4.42,4.47,0
01-14-1991,4.36,4.47,4.36,4.47,0
01-15-1991,4.36,4.53,4.36,4.42,0
01-16-1991,4.41,4.73,4.41,4.73,0
01-17-1991,4.77,5.17,4.77,5.17,0
01-18-1991,5.06,5.11,4.94,5.11,0
01-21-1991,4.93,5.40,4.93,5.40,0
01-22-1991,5.29,5.58,5.29,5.58,0
01-23-1991,5.52,5.93,5.41,5.81,0
01-24-1991,5.87,5.87,5.75,5.81,0
01-25-1991,5.81,6.04,5.75,6.04,0
01-28-1991,5.87,6.16,5.87,6.10,0
01-29-1991,5.92,6.09,5.86,5.98,0
01-30-1991,5.98,6.39,5.98,6.22,0
01-31-1991,6.39,6.39,6.16,6.19,0
02-01-1991,6.22,6.27,6.16,6.27,0
02-04-1991,6.16,6.33,6.16,6.16,0
02-05-1991,6.15,6.33,5.92,5.92,0
02-06-1991,5.99,5.99,5.81,5.81,0
02-07-1991,5.92,5.92,5.58,5.58,0
02-08-1991,5.58,5.69,5.46,5.46,0
02-11-1991,5.64,5.75,5.52,5.69,0
02-12-1991,5.63,5.75,5.40,5.40,0
