Date,Open,High,Low,Close,Volume
01-02-1992,2.92,2.97,2.86,2.86,34753
01-03-1992,2.86,2.92,2.80,2.86,29404
01-06-1992,2.80,2.97,2.80,2.92,25839
01-07-1992,2.92,2.97,2.92,2.92,21601
01-08-1992,2.92,2.97,2.86,2.86,54808
01-09-1992,2.86,2.92,2.80,2.86,32526
01-10-1992,2.92,2.97,2.92,2.92,43223
01-13-1992,2.97,2.97,2.92,2.97,13357
01-14-1992,2.92,3.03,2.92,2.97,20489
01-15-1992,2.92,2.92,2.92,2.92,3106
01-16-1992,2.92,2.97,2.92,2.92,23165
01-17-1992,2.92,2.97,2.92,2.92,9125
01-20-1992,2.92,3.03,2.92,2.97,20937
01-21-1992,2.97,2.97,2.92,2.97,31632
01-22-1992,2.92,3.03,2.92,2.97,11575
01-23-1992,2.97,3.08,2.92,3.08,63499
01-24-1992,3.03,3.03,2.97,2.97,10686
01-27-1992,2.97,3.31,2.92,3.31,50799
01-28-1992,3.37,3.42,3.14,3.14,21601
01-29-1992,3.14,3.25,3.14,3.20,9792
01-30-1992,3.25,3.31,3.20,3.20,19820
01-31-1992,3.14,3.20,2.97,3.14,16702
02-03-1992,3.14,3.14,3.08,3.14,7565
02-04-1992,3.08,3.25,3.08,3.20,29404
02-05-1992,3.14,3.14,3.08,3.08,4890
02-06-1992,3.14,3.20,3.08,3.14,8235
02-07-1992,3.08,3.08,2.97,3.03,15809
02-10-1992,3.03,3.03,2.97,2.97,2439
02-11-1992,3.03,3.14,3.03,3.14,10236
02-12-1992,3.08,3.08,3.08,3.08,657
02-13-1992,3.14,3.14,2.97,2.97,12689
02-14-1992,2.97,3.03,2.97,3.03,4222
02-18-1992,3.03,3.03,2.97,2.97,2883
02-19-1992,2.97,2.97,2.97,2.97,1770
02-20-1992,2.97,3.03,2.97,3.03,4222
02-21-1992,2.97,3.03,2.97,2.97,2883
02-24-1992,3.03,3.03,2.97,2.97,7342
02-25-1992,2.97,3.03,2.97,3.03,15143
02-26-1992,2.97,3.08,2.97,3.03,15363
02-27-1992,3.03,3.14,2.97,3.14,64173
02-28-1992,3.03,3.03,2.97,2.97,13136
03-02-1992,2.98,2.98,2.98,2.98,0
03-03-1992,2.97,2.97,2.92,2.92,8235
03-04-1992,2.92,2.92,2.86,2.86,5110
03-05-1992,2.86,2.92,2.86,2.86,10464
03-06-1992,2.80,2.92,2.80,2.92,16702
03-09-1992,2.86,2.92,2.86,2.92,4670
03-10-1992,2.86,2.92,2.86,2.86,5110
03-11-1992,2.86,2.86,2.86,2.86,10014
03-12-1992,2.86,2.97,2.86,2.92,10908
03-13-1992,2.92,3.03,2.92,3.03,6228
03-16-1992,2.97,3.03,2.92,3.03,4000
03-17-1992,2.97,2.97,2.97,2.97,217
03-18-1992,2.97,3.03,2.97,2.97,20712
03-19-1992,2.97,3.08,2.97,3.03,14026
03-20-1992,3.08,3.08,3.03,3.03,15363
03-23-1992,3.03,3.03,2.92,2.92,4670
03-24-1992,2.86,2.97,2.86,2.97,8678
03-25-1992,2.92,2.92,2.92,2.92,1323
03-26-1992,2.92,2.97,2.92,2.92,30073
03-27-1992,2.92,2.97,2.92,2.97,22497
03-30-1992,2.92,2.97,2.92,2.97,9792
03-31-1992,2.97,2.97,2.71,2.92,8899
04-01-1992,2.92,2.92,2.86,2.92,30963
04-02-1992,2.92,2.92,2.86,2.86,13136
04-03-1992,2.80,2.86,2.80,2.86,12020
04-06-1992,2.80,2.80,2.69,2.75,24503
04-07-1992,2.69,2.75,2.52,2.52,34307
04-08-1992,2.52,2.58,2.52,2.58,10236
04-09-1992,2.52,2.58,2.52,2.52,10236
04-10-1992,2.52,2.64,2.52,2.64,24947
04-13-1992,2.58,2.69,2.58,2.69,8678
04-14-1992,2.64,2.69,2.64,2.64,6671
04-15-1992,2.64,2.69,2.58,2.58,8235
04-16-1992,2.58,2.69,2.58,2.58,14918
04-20-1992,2.64,2.64,2.52,2.52,9569
04-21-1992,2.52,2.52,2.52,2.52,18487
04-22-1992,2.58,2.58,2.52,2.52,8899
04-23-1992,2.52,2.58,2.52,2.58,8008
04-24-1992,2.52,2.58,2.52,2.58,12020
04-27-1992,2.52,2.52,2.52,2.52,2883
04-28-1992,2.52,2.64,2.52,2.58,16702
04-29-1992,2.58,2.64,2.58,2.58,4000
04-30-1992,2.58,2.58,2.41,2.47,43446
05-01-1992,2.47,2.47,2.24,2.36,66175
05-04-1992,2.41,2.41,2.30,2.36,35199
05-05-1992,2.36,2.36,2.30,2.36,25169
05-06-1992,2.36,2.36,2.30,2.36,28066
05-07-1992,2.36,2.36,2.36,2.36,35865
05-08-1992,2.36,2.41,2.24,2.30,98493
05-11-1992,2.36,2.41,2.30,2.36,38538
05-12-1992,2.36,2.41,2.30,2.30,18487
05-13-1992,2.36,2.58,2.36,2.52,67292
05-14-1992,2.58,2.64,2.52,2.58,95146
05-15-1992,2.52,2.69,2.52,2.69,30518
05-18-1992,2.69,2.75,2.58,2.64,24503
05-19-1992,2.58,2.64,2.52,2.52,13803
05-20-1992,2.52,2.64,2.52,2.64,19376
05-21-1992,2.64,2.69,2.64,2.64,19152
05-22-1992,2.64,2.75,2.64,2.75,28736
05-26-1992,2.69,2.80,2.69,2.75,9569
05-27-1992,2.69,2.92,2.69,2.92,18707
05-28-1992,2.97,3.14,2.97,3.14,61939
05-29-1992,3.08,3.14,3.03,3.08,30741
06-01-1992,3.08,3.08,3.03,3.03,24947
06-02-1992,2.97,2.97,2.97,2.97,3554
06-03-1992,2.92,2.92,2.86,2.86,9348
06-04-1992,2.86,2.97,2.86,2.92,20712
06-05-1992,2.92,2.92,2.86,2.86,9569
06-08-1992,2.80,2.80,2.80,2.80,1992
06-09-1992,2.75,2.75,2.69,2.75,6896
06-10-1992,2.75,2.80,2.69,2.80,10908
06-11-1992,2.80,2.86,2.75,2.86,8008
06-12-1992,2.80,2.97,2.80,2.97,34085
06-15-1992,2.92,2.97,2.92,2.92,80438
