Date,Open,High,Low,Close,Volume
05-03-1993,4.25,6.00,3.00,3.50,75200
05-04-1993,3.50,4.00,3.50,4.00,7900
05-05-1993,3.25,4.00,3.25,4.00,26100
05-06-1993,3.63,4.00,3.63,4.00,1900
05-07-1993,4.25,4.50,4.25,4.50,12100
05-10-1993,4.75,4.75,4.25,4.25,29000
05-11-1993,4.25,4.25,4.25,4.25,1100
05-12-1993,4.75,4.75,4.75,4.75,100
05-13-1993,4.25,4.38,4.25,4.38,1800
05-14-1993,4.38,4.38,4.38,4.38,0
05-17-1993,4.50,4.50,4.25,4.50,3600
05-18-1993,4.50,4.75,4.25,4.52,26900
05-19-1993,4.25,4.63,4.25,4.63,5600
05-20-1993,4.63,4.75,4.25,4.75,5700
05-21-1993,4.38,4.63,4.00,4.00,18200
05-24-1993,4.00,4.25,3.75,4.13,35000
05-25-1993,3.75,4.13,3.50,3.75,92300
05-26-1993,3.50,3.75,3.13,3.25,117500
05-27-1993,3.25,3.50,3.13,3.25,111800
05-28-1993,3.00,3.50,2.75,3.25,43700
06-01-1993,3.25,3.25,2.75,3.25,4000
06-02-1993,2.75,3.25,2.63,3.25,461800
06-03-1993,3.38,3.50,3.25,3.25,56400
06-04-1993,3.25,3.63,3.25,3.63,99500
06-07-1993,3.25,3.75,3.25,3.75,6700
06-08-1993,3.38,3.63,3.25,3.38,50200
06-09-1993,3.25,3.63,3.25,3.63,33600
06-10-1993,3.63,3.63,3.38,3.50,64800
06-11-1993,3.50,3.88,3.50,3.88,6200
06-14-1993,3.50,3.69,3.50,3.50,4400
06-15-1993,3.50,3.88,3.50,3.75,108600
06-16-1993,3.56,3.81,3.50,3.50,7000
06-17-1993,3.69,3.75,3.50,3.50,20500
06-18-1993,3.50,3.63,3.50,3.63,9800
06-21-1993,3.63,3.63,3.50,3.50,53800
06-22-1993,3.50,3.63,3.50,3.50,9700
06-23-1993,3.56,3.63,3.25,3.63,15800
06-24-1993,3.25,3.50,3.25,3.50,7900
06-25-1993,3.25,3.38,3.13,3.38,25100
06-28-1993,3.50,3.50,3.13,3.13,7700
06-29-1993,3.13,3.50,3.13,3.13,5900
06-30-1993,3.13,3.38,3.00,3.00,40600
07-01-1993,3.00,3.00,2.75,2.88,147300
07-02-1993,2.88,3.00,2.75,3.00,15000
07-06-1993,2.75,2.75,2.38,2.38,23300
07-07-1993,2.75,2.75,2.00,2.00,24900
07-08-1993,2.00,2.38,2.00,2.38,2800
07-09-1993,2.38,2.75,2.13,2.75,27100
07-12-1993,2.50,2.75,2.50,2.75,20400
