Date,Open,High,Low,Close,Volume
01-29-2002,6.85,6.87,6.85,6.85,791785
01-30-2002,6.85,6.85,6.85,6.85,149282
01-31-2002,6.85,6.85,6.85,6.85,150599
02-01-2002,6.85,6.85,6.85,6.85,54433
02-04-2002,6.87,6.87,6.85,6.85,165275
02-05-2002,6.85,6.86,6.85,6.85,157608
02-06-2002,6.85,6.85,6.85,6.85,49180
02-07-2002,6.85,6.85,6.85,6.85,118827
02-08-2002,6.85,6.85,6.85,6.85,117085
02-11-2002,6.85,6.85,6.85,6.85,119051
02-12-2002,6.85,6.85,6.85,6.85,96265
02-13-2002,6.85,6.85,6.85,6.85,49615
02-14-2002,6.85,6.85,6.85,6.85,77873
02-15-2002,6.85,6.85,6.85,6.85,57056
02-19-2002,6.85,6.85,6.85,6.85,9305
02-20-2002,6.85,6.85,6.85,6.85,53112
02-21-2002,6.85,6.85,6.85,6.85,76333
02-22-2002,6.85,6.85,6.85,6.85,61003
02-25-2002,6.85,6.85,6.85,6.85,84230
02-26-2002,6.85,6.85,6.85,6.85,22225
02-27-2002,6.85,6.85,6.85,6.85,60786
02-28-2002,6.85,6.85,6.85,6.85,26609
03-01-2002,6.85,6.85,6.85,6.85,59681
03-04-2002,6.85,6.85,6.85,6.85,225721
03-05-2002,6.85,6.85,6.85,6.85,198340
03-06-2002,6.85,6.85,6.85,6.85,83783
03-07-2002,6.85,6.85,6.85,6.85,228358
03-08-2002,6.85,6.85,6.85,6.85,461429
03-11-2002,6.85,6.85,6.85,6.85,87942
03-12-2002,6.85,6.85,6.73,6.73,197911
03-13-2002,6.71,6.71,6.48,6.52,91887
03-14-2002,6.55,6.56,6.39,6.44,62315
03-15-2002,6.44,6.44,6.25,6.30,66693
03-18-2002,6.30,6.31,6.13,6.23,106126
03-19-2002,6.25,6.30,6.21,6.24,96265
03-20-2002,6.16,6.23,6.16,6.23,130438
03-21-2002,6.21,6.28,6.17,6.28,72382
03-22-2002,6.25,6.29,6.18,6.21,61649
03-25-2002,6.21,6.21,6.16,6.16,84668
03-26-2002,6.10,6.20,5.89,6.20,122539
03-27-2002,6.16,6.18,6.07,6.16,93203
03-28-2002,6.14,6.18,6.05,6.09,59906
04-01-2002,6.03,6.05,5.95,5.97,69763
04-02-2002,5.95,6.05,5.93,6.05,105896
04-03-2002,6.07,6.14,6.05,6.12,40414
04-04-2002,6.07,6.13,6.05,6.07,91672
04-05-2002,6.09,6.29,6.08,6.24,74365
04-08-2002,6.27,6.27,6.22,6.22,34719
04-09-2002,6.21,6.23,6.19,6.21,54656
04-10-2002,6.19,6.23,6.16,6.21,63621
04-11-2002,6.21,6.23,6.09,6.09,52885
04-12-2002,6.11,6.19,6.11,6.19,34719
04-15-2002,6.16,6.19,6.10,6.13,86858
04-16-2002,6.12,6.16,6.11,6.15,67361
04-17-2002,6.15,6.16,6.13,6.13,62532
04-18-2002,6.14,6.16,6.12,6.16,85531
