Date,Open,High,Low,Close,Volume
10-25-1991,4.43,4.51,4.37,4.48,36475684
10-28-1991,4.48,4.51,4.37,4.40,6568922
10-29-1991,4.37,4.43,4.35,4.37,5938376
10-30-1991,4.40,4.48,4.37,4.48,6646266
10-31-1991,4.45,4.80,4.43,4.72,13351055
11-01-1991,4.72,4.82,4.66,4.74,8688306
11-04-1991,4.69,4.72,4.66,4.72,3869463
11-05-1991,4.69,4.69,4.64,4.64,1770817
11-06-1991,4.64,4.64,4.59,4.64,1388823
11-07-1991,4.64,4.88,4.64,4.88,8815647
11-08-1991,4.96,4.96,4.66,4.80,13033669
11-11-1991,4.85,4.88,4.80,4.80,2464549
11-12-1991,4.88,4.98,4.88,4.98,4322201
11-13-1991,4.93,5.20,4.93,5.17,10417686
11-14-1991,5.38,5.43,5.30,5.38,11919273
11-15-1991,5.27,5.27,4.88,4.98,6978747
11-18-1991,5.04,5.22,4.96,5.17,6331688
11-19-1991,5.01,5.06,4.90,5.01,6012424
11-20-1991,5.01,5.01,4.90,4.90,3319100
11-21-1991,4.88,4.96,4.85,4.88,4533943
11-22-1991,4.85,4.85,4.77,4.82,2954074
11-25-1991,4.82,4.82,4.77,4.80,2102824
11-26-1991,4.85,4.90,4.82,4.90,5438945
11-27-1991,4.93,4.93,4.77,4.88,2350417
11-29-1991,4.96,5.25,4.96,5.25,1971244
12-02-1991,5.01,5.25,5.01,5.25,1981154
12-03-1991,5.14,5.17,5.09,5.12,1305813
12-04-1991,5.09,5.12,4.96,4.98,1861364
12-05-1991,4.90,4.96,4.82,4.82,1707150
12-06-1991,4.82,4.96,4.80,4.90,1163395
12-09-1991,4.85,4.88,4.56,4.66,2304201
12-10-1991,4.59,4.61,4.51,4.56,3985939
12-11-1991,4.59,4.61,4.37,4.53,6736810
12-12-1991,4.56,4.77,4.53,4.77,4253807
12-13-1991,4.74,4.74,4.69,4.72,2099999
12-16-1991,4.74,4.80,4.72,4.74,1097373
12-17-1991,4.77,4.80,4.61,4.66,4425949
12-18-1991,4.64,4.74,4.64,4.74,1337890
12-19-1991,4.69,4.72,4.66,4.66,1280822
12-20-1991,4.69,4.69,4.64,4.69,1187914
12-23-1991,4.72,4.72,4.64,4.69,1564716
12-24-1991,4.69,4.72,4.66,4.69,1109162
12-26-1991,4.74,4.80,4.69,4.77,1391174
12-27-1991,4.80,4.82,4.80,4.82,1091706
12-30-1991,4.88,5.01,4.88,4.96,1375142
12-31-1991,4.96,5.04,4.88,5.01,1072839
01-02-1992,5.01,5.14,4.98,5.14,1812324
01-03-1992,5.17,5.25,5.14,5.25,1311005
01-06-1992,5.30,5.33,5.22,5.25,2660266
01-07-1992,5.20,5.20,5.06,5.09,3230899
01-08-1992,5.04,5.17,4.98,5.01,2621119
01-09-1992,5.14,5.17,5.06,5.12,2124992
01-10-1992,5.12,5.14,4.82,4.85,1872686
01-13-1992,4.96,5.09,4.93,5.09,2939923
01-14-1992,5.17,5.30,5.17,5.30,2404174
01-15-1992,5.22,5.30,5.12,5.30,1777889
01-16-1992,5.27,5.27,5.17,5.20,1119065
01-17-1992,5.22,5.35,5.20,5.33,1495874
01-20-1992,5.33,5.41,5.30,5.38,857314
01-21-1992,5.38,5.46,5.20,5.35,4472167
01-22-1992,5.27,5.30,5.14,5.22,1574150
01-23-1992,5.22,5.22,5.06,5.12,1069067
01-24-1992,5.17,5.22,5.12,5.20,580010
01-27-1992,5.22,5.22,4.88,5.06,2523959
01-28-1992,5.09,5.14,5.04,5.12,955406
01-29-1992,5.14,5.17,5.01,5.04,1043597
01-30-1992,4.98,5.01,4.90,4.93,2096686
01-31-1992,4.93,4.93,4.80,4.82,1465694
02-03-1992,4.90,5.01,4.90,5.01,732823
02-04-1992,4.98,4.98,4.96,4.96,776666
02-05-1992,5.01,5.09,4.96,5.06,1448235
02-06-1992,5.09,5.22,5.09,5.17,2556507
02-07-1992,5.20,5.25,5.06,5.20,1496817
02-10-1992,5.25,5.25,5.14,5.20,877131
02-11-1992,5.17,5.17,5.12,5.12,998791
02-12-1992,5.06,5.06,4.98,5.04,1603408
02-13-1992,5.01,5.01,4.93,4.96,823367
02-14-1992,4.90,4.96,4.85,4.93,775730
02-18-1992,4.90,4.93,4.77,4.77,636133
02-19-1992,4.82,4.85,4.80,4.85,967677
02-20-1992,4.85,4.93,4.82,4.90,1821753
02-21-1992,4.88,4.88,4.74,4.74,1649615
02-24-1992,4.80,4.80,4.74,4.77,927126
02-25-1992,4.77,4.77,4.69,4.69,870048
02-26-1992,4.74,4.77,4.69,4.72,962487
02-27-1992,4.72,4.74,4.61,4.64,409773
02-28-1992,4.64,4.64,4.51,4.53,387130
03-02-1992,4.59,4.66,4.56,4.66,1315719
03-03-1992,4.64,4.64,4.59,4.61,707818
03-04-1992,4.61,4.61,4.53,4.53,1271866
03-05-1992,4.45,4.51,4.40,4.43,1052568
03-06-1992,4.45,4.48,4.35,4.40,1541145
03-09-1992,4.45,4.51,4.45,4.45,671982
03-10-1992,4.53,4.59,4.51,4.51,1232247
03-11-1992,4.51,4.53,4.43,4.51,1272327
03-12-1992,4.45,4.48,4.37,4.43,907315
03-13-1992,4.48,4.53,4.43,4.48,741309
03-16-1992,4.37,4.37,4.27,4.32,1029932
03-17-1992,4.37,4.43,4.37,4.43,705941
03-18-1992,4.40,4.43,4.35,4.35,712065
03-19-1992,4.35,4.40,4.29,4.32,765359
03-20-1992,4.29,4.32,4.21,4.24,1248754
03-23-1992,4.19,4.19,4.13,4.16,986065
03-24-1992,4.21,4.24,4.19,4.21,760642
03-25-1992,4.32,4.43,4.29,4.37,470132
03-26-1992,4.37,4.40,4.35,4.37,449394
03-27-1992,4.37,4.43,4.37,4.40,382888
03-30-1992,4.40,4.43,4.37,4.40,372507
03-31-1992,4.43,4.48,4.40,4.43,647449
04-01-1992,4.35,4.40,4.35,4.37,364022
04-02-1992,4.43,4.43,4.35,4.35,1147358
04-03-1992,4.40,4.51,4.32,4.48,1949561
04-06-1992,4.53,4.69,4.53,4.66,1757615
04-07-1992,4.72,4.74,4.61,4.64,1685926
04-08-1992,4.64,4.66,4.61,4.64,389960
04-09-1992,4.61,4.72,4.61,4.72,767709
04-10-1992,4.80,4.82,4.72,4.72,852126
04-13-1992,4.72,4.74,4.72,4.74,268761
04-14-1992,4.80,4.85,4.77,4.77,746492
04-15-1992,4.82,4.88,4.82,4.82,927590
04-16-1992,4.80,4.80,4.74,4.74,1037936
04-20-1992,4.74,4.77,4.66,4.72,921925
04-21-1992,4.72,4.72,4.69,4.72,470610
04-22-1992,4.69,4.69,4.64,4.64,287142
04-23-1992,4.56,4.59,4.53,4.56,1518975
04-24-1992,4.53,4.64,4.53,4.64,559740
04-27-1992,4.66,4.77,4.64,4.77,981817
04-28-1992,4.77,4.93,4.77,4.93,1226116
04-29-1992,5.04,5.06,4.98,5.01,995026
04-30-1992,5.04,5.12,5.04,5.06,1052568
05-01-1992,5.14,5.20,5.12,5.17,920044
05-04-1992,5.14,5.20,5.12,5.20,933250
05-05-1992,5.17,5.17,5.14,5.17,431457
05-06-1992,5.14,5.14,5.09,5.12,759702
05-07-1992,5.09,5.17,5.01,5.14,713484
05-08-1992,5.14,5.20,5.14,5.17,650754
05-11-1992,5.14,5.22,5.14,5.20,531434
05-12-1992,5.20,5.27,5.20,5.22,557384
05-13-1992,5.25,5.27,5.25,5.27,678113
05-14-1992,5.22,5.22,5.17,5.20,728572
05-15-1992,5.14,5.14,5.09,5.09,1133677
05-18-1992,4.88,4.90,4.85,4.88,2230628
05-19-1992,4.88,4.96,4.88,4.96,1185557
05-20-1992,4.98,5.01,4.93,4.98,370148
05-21-1992,4.90,4.96,4.88,4.93,1633582
05-22-1992,4.98,5.14,4.98,5.12,1197349
05-26-1992,5.17,5.43,5.17,5.41,6541567
05-27-1992,5.30,5.30,5.12,5.17,2218370
05-28-1992,5.17,5.22,5.14,5.20,815352
05-29-1992,5.20,5.27,5.20,5.22,749326
06-01-1992,5.25,5.25,5.14,5.20,410236
06-02-1992,5.20,5.22,5.12,5.14,285256
06-03-1992,5.04,5.09,5.01,5.04,822422
06-04-1992,5.06,5.12,5.06,5.09,1048327
06-05-1992,5.12,5.17,5.12,5.17,498900
06-08-1992,5.20,5.20,5.09,5.12,410710
06-09-1992,5.14,5.17,5.12,5.14,410236
06-10-1992,5.01,5.03,4.98,5.01,199838
06-11-1992,5.01,5.03,4.98,5.03,209228
06-12-1992,5.03,5.03,4.95,4.98,624962
06-15-1992,4.90,4.93,4.77,4.77,881164
06-16-1992,4.82,4.87,4.74,4.77,528761
06-17-1992,4.77,4.80,4.72,4.77,939344
06-18-1992,4.72,4.74,4.72,4.74,1199295
06-19-1992,4.77,4.80,4.74,4.74,748369
06-22-1992,4.72,4.74,4.66,4.69,1238716
06-23-1992,4.66,4.69,4.64,4.64,804677
