Date,Open,High,Low,Close,Volume
07-13-2004,6.88,6.93,6.63,6.64,30441088
07-14-2004,6.64,6.66,6.35,6.61,5697223
07-15-2004,6.61,6.81,6.56,6.80,2595773
07-16-2004,6.82,6.83,6.64,6.80,3026981
07-19-2004,6.78,6.78,6.56,6.65,1965231
07-20-2004,6.65,6.85,6.59,6.85,1465275
07-21-2004,6.85,6.85,6.64,6.69,960638
07-22-2004,6.69,6.71,6.55,6.69,444407
07-23-2004,6.59,6.70,6.59,6.67,546106
07-26-2004,6.64,6.64,6.42,6.49,480409
07-27-2004,6.49,6.49,6.10,6.27,5426701
07-28-2004,6.32,6.45,6.31,6.41,2091137
07-29-2004,6.44,6.78,6.44,6.78,2065917
07-30-2004,6.75,6.83,6.66,6.83,1267160
08-02-2004,6.78,6.78,6.66,6.74,723067
08-03-2004,6.74,6.92,6.74,6.85,3167120
08-04-2004,6.90,6.90,6.82,6.83,317892
08-05-2004,6.85,6.88,6.81,6.83,382571
08-06-2004,6.79,6.88,6.74,6.78,561972
08-09-2004,6.78,6.78,6.64,6.74,431391
08-10-2004,6.74,6.81,6.71,6.78,554038
08-11-2004,6.78,6.82,6.69,6.74,339247
08-12-2004,6.71,6.76,6.68,6.70,579060
08-13-2004,6.73,6.74,6.56,6.59,213344
08-16-2004,6.59,6.66,6.59,6.63,175714
08-17-2004,6.59,6.71,6.51,6.61,327652
08-18-2004,6.65,6.71,6.56,6.69,87438
08-19-2004,6.69,6.69,6.27,6.54,252396
08-20-2004,6.51,6.71,6.44,6.71,228398
08-23-2004,6.74,6.84,6.69,6.81,900839
08-24-2004,6.76,6.78,6.61,6.78,1235431
08-25-2004,6.78,6.83,6.64,6.78,625027
08-26-2004,6.83,6.83,6.74,6.74,212123
08-27-2004,6.76,6.92,6.76,6.90,1791120
08-30-2004,6.88,6.96,6.83,6.89,538986
08-31-2004,6.86,7.01,6.86,7.01,817237
09-01-2004,7.01,7.17,7.01,7.10,857105
09-02-2004,7.13,7.13,6.96,7.03,556888
