Date,Open,High,Low,Close,Volume
08-29-2006,7.92,7.94,7.92,7.93,328576
08-30-2006,7.93,7.94,7.92,7.92,48677
08-31-2006,7.93,7.94,7.92,7.92,77698
09-01-2006,7.92,7.92,7.92,7.92,168812
09-05-2006,7.92,7.92,7.92,7.92,13089
09-06-2006,7.94,7.94,7.92,7.92,33281
09-07-2006,7.92,7.92,7.92,7.92,21664
09-08-2006,7.92,7.93,7.92,7.93,32269
09-11-2006,7.93,7.94,7.93,7.93,162751
09-12-2006,7.93,7.93,7.92,7.92,74675
09-13-2006,7.92,7.93,7.92,7.92,112026
09-14-2006,7.92,7.92,7.92,7.92,89054
09-15-2006,7.92,7.93,7.92,7.93,34035
09-18-2006,7.93,7.95,7.92,7.92,72145
09-19-2006,7.92,7.92,7.85,7.85,164270
09-20-2006,7.84,7.86,7.83,7.86,246044
09-21-2006,7.84,7.84,7.84,7.84,63813
09-22-2006,7.84,7.84,7.84,7.84,50439
09-25-2006,7.84,7.86,7.84,7.84,53972
09-26-2006,7.84,7.88,7.84,7.88,121113
09-27-2006,7.86,7.87,7.86,7.86,29236
09-28-2006,7.86,7.87,7.86,7.87,41104
09-29-2006,7.84,7.87,7.83,7.86,68108
10-02-2006,7.86,7.86,7.83,7.83,247808
10-03-2006,7.83,7.84,7.83,7.83,97130
10-04-2006,7.83,7.83,7.83,7.83,48172
10-05-2006,7.83,7.83,7.77,7.77,90572
10-06-2006,7.75,7.75,7.63,7.63,87543
10-09-2006,7.62,7.62,7.39,7.41,113289
10-10-2006,7.38,7.38,7.23,7.27,197838
10-11-2006,7.26,7.40,7.23,7.36,56749
10-12-2006,7.36,7.43,7.33,7.33,42613
10-13-2006,7.33,7.37,7.31,7.36,47412
10-16-2006,7.35,7.39,7.31,7.39,46151
10-17-2006,7.39,7.41,7.25,7.35,49427
10-18-2006,7.35,7.35,7.26,7.28,42115
10-19-2006,7.28,7.34,7.19,7.29,70881
10-20-2006,7.19,7.28,7.19,7.28,52713
10-23-2006,7.27,7.31,7.07,7.21,127918
10-24-2006,7.17,7.19,7.12,7.18,106726
10-25-2006,7.18,7.21,7.00,7.16,249574
10-26-2006,7.06,7.19,7.03,7.18,104958
10-27-2006,7.18,7.23,7.13,7.20,43881
10-30-2006,7.19,7.22,7.03,7.15,94609
10-31-2006,7.13,7.17,7.11,7.17,103446
11-01-2006,7.17,7.22,7.13,7.17,44636
11-02-2006,7.17,7.22,7.14,7.18,46659
11-03-2006,7.13,7.21,7.13,7.19,55488
11-06-2006,7.18,7.28,7.18,7.27,52458
11-07-2006,7.27,7.32,7.25,7.29,74168
11-08-2006,7.27,7.29,7.21,7.29,98650
11-09-2006,7.27,7.32,7.25,7.29,43627
11-10-2006,7.29,7.31,7.24,7.29,48419
11-13-2006,7.25,7.27,7.19,7.23,92594
11-14-2006,7.25,7.28,7.21,7.25,175377
11-15-2006,7.23,7.31,7.22,7.31,145084
11-16-2006,7.31,7.31,7.25,7.31,89558
11-17-2006,7.30,7.30,7.22,7.27,101928
11-20-2006,7.27,7.32,7.24,7.25,98143
11-21-2006,7.27,7.29,7.23,7.25,86784
11-22-2006,7.25,7.35,7.24,7.35,106471
11-24-2006,7.29,7.33,7.25,7.31,38573
11-27-2006,7.27,7.29,7.21,7.23,152657
11-28-2006,7.18,7.35,7.18,7.35,153919
11-29-2006,7.29,7.33,7.26,7.31,97384
11-30-2006,7.34,7.39,7.21,7.39,221808
12-01-2006,7.37,7.42,7.33,7.40,76180
12-04-2006,7.40,7.46,7.40,7.46,203890
