Date,Open,High,Low,Close,Volume
10-27-1994,5.01,5.01,4.97,5.01,614847
10-28-1994,5.01,5.04,5.01,5.04,475158
10-31-1994,5.04,5.04,5.01,5.01,246400
11-01-1994,5.04,5.04,4.97,4.97,81587
11-02-1994,4.94,4.94,4.90,4.90,1338825
11-03-1994,4.94,4.94,4.87,4.90,217584
11-04-1994,4.90,4.90,4.90,4.90,12101
11-07-1994,4.87,4.87,4.84,4.84,79360
11-08-1994,4.87,4.94,4.87,4.94,74185
11-09-1994,4.97,4.97,4.94,4.97,132571
11-10-1994,4.97,4.97,4.94,4.94,101910
11-11-1994,4.94,4.94,4.90,4.90,19862
11-14-1994,4.94,4.97,4.94,4.94,41295
11-15-1994,4.97,4.97,4.94,4.97,181730
11-16-1994,4.97,4.97,4.90,4.90,4344
11-17-1994,4.94,4.94,4.90,4.90,8777
11-18-1994,4.94,4.94,4.84,4.87,488830
11-21-1994,4.87,4.87,4.84,4.84,111143
11-22-1994,4.87,4.87,4.80,4.80,244177
11-23-1994,4.87,5.01,4.87,5.01,41295
11-25-1994,5.04,5.07,5.04,5.07,11721
11-28-1994,5.07,5.07,5.01,5.01,11364
11-29-1994,4.97,5.04,4.97,5.04,24667
11-30-1994,5.01,5.04,4.97,5.01,165106
12-01-1994,5.01,5.01,4.94,4.97,64943
12-02-1994,4.94,5.01,4.94,5.01,48694
12-05-1994,5.04,5.18,5.04,5.11,59034
12-06-1994,5.11,5.11,5.01,5.01,163251
12-07-1994,4.97,5.01,4.97,5.01,13208
12-08-1994,4.97,4.97,4.94,4.97,4709
12-09-1994,4.94,4.94,4.90,4.90,172123
12-12-1994,4.94,4.97,4.94,4.97,6924
12-13-1994,5.01,5.07,5.01,5.04,37967
12-14-1994,5.04,5.11,5.04,5.04,52019
12-15-1994,5.07,5.11,5.04,5.04,30579
12-16-1994,5.07,5.07,5.04,5.07,5456
12-19-1994,5.04,5.04,5.01,5.01,30579
12-20-1994,5.04,5.11,5.04,5.11,20972
12-21-1994,5.11,5.14,5.11,5.14,17636
12-22-1994,5.14,5.21,5.14,5.18,22079
12-23-1994,5.18,5.21,5.14,5.14,42041
12-27-1994,5.18,5.18,5.18,5.18,268
12-28-1994,5.18,5.18,5.14,5.14,1385
12-29-1994,5.11,5.11,5.01,5.01,19862
12-30-1994,5.04,5.04,5.01,5.04,27996
01-03-1995,5.04,5.04,4.97,5.04,90449
01-04-1995,5.01,5.04,4.97,4.97,59034
01-05-1995,5.01,5.04,5.01,5.01,65686
01-06-1995,4.97,5.04,4.97,5.04,106710
01-09-1995,5.01,5.01,4.97,4.97,46461
01-10-1995,4.97,4.97,4.90,4.90,47209
01-11-1995,4.87,4.87,4.77,4.80,71229
01-12-1995,4.77,4.77,4.67,4.74,18756
01-13-1995,4.70,4.74,4.70,4.74,151049
01-16-1995,4.80,4.87,4.80,4.87,21719
01-17-1995,4.80,4.84,4.74,4.80,36128
01-18-1995,4.77,4.84,4.77,4.84,20601
01-19-1995,4.84,4.87,4.80,4.84,39816
01-20-1995,4.84,4.84,4.67,4.70,77148
01-23-1995,4.63,4.70,4.63,4.68,204269
01-24-1995,4.70,4.77,4.70,4.74,49432
01-25-1995,4.70,4.87,4.70,4.84,18756
01-26-1995,4.87,4.87,4.80,4.80,19122
01-27-1995,4.80,4.80,4.80,4.80,14319
01-30-1995,4.84,4.84,4.80,4.80,17270
01-31-1995,4.84,4.94,4.84,4.90,71229
02-01-1995,4.94,5.01,4.94,4.97,17636
02-02-1995,4.94,4.97,4.90,4.97,11721
02-03-1995,5.01,5.18,5.01,5.18,234943
02-06-1995,5.18,5.21,5.14,5.18,195031
02-07-1995,5.18,5.18,5.14,5.14,154748
02-08-1995,5.11,5.14,5.11,5.14,294444
02-09-1995,5.21,5.24,5.18,5.21,375390
02-10-1995,5.18,5.18,5.14,5.14,31315
02-13-1995,5.14,5.14,5.11,5.14,110030
02-14-1995,5.14,5.21,5.14,5.18,37597
02-15-1995,5.18,5.24,5.18,5.24,167318
02-16-1995,5.24,5.24,5.14,5.18,58669
02-17-1995,5.14,5.14,5.14,5.14,18011
02-21-1995,5.21,5.21,5.18,5.18,335466
02-22-1995,5.21,5.28,5.21,5.24,280400
02-23-1995,5.31,5.38,5.31,5.34,322162
02-24-1995,5.31,5.31,5.24,5.24,182105
02-27-1995,5.18,5.24,5.18,5.24,32426
02-28-1995,5.31,5.31,5.28,5.28,29474
03-01-1995,5.28,5.28,5.21,5.28,34281
03-02-1995,5.21,5.21,5.18,5.18,98949
03-03-1995,5.21,5.21,5.18,5.18,43140
03-06-1995,5.18,5.18,5.14,5.14,95996
03-07-1995,5.18,5.18,5.14,5.14,94883
03-08-1995,5.14,5.24,5.14,5.24,26891
03-09-1995,5.24,5.24,5.21,5.21,1743
03-10-1995,5.24,5.31,5.24,5.24,35384
03-13-1995,5.28,5.28,5.28,5.28,15053
03-14-1995,5.24,5.28,5.24,5.28,22819
03-15-1995,5.31,5.31,5.24,5.28,15424
03-16-1995,5.28,5.28,5.28,5.28,268
03-17-1995,5.24,5.24,5.24,5.24,1385
03-20-1995,5.24,5.28,5.24,5.24,5076
03-21-1995,5.24,5.28,5.24,5.28,5076
03-22-1995,5.28,5.28,5.24,5.24,3227
03-23-1995,5.24,5.28,5.24,5.24,12101
03-24-1995,5.24,5.24,5.24,5.24,647
03-27-1995,5.24,5.28,5.24,5.24,34281
03-28-1995,5.24,5.24,5.24,5.24,0
03-29-1995,5.24,5.24,5.24,5.24,3593
03-30-1995,5.28,5.28,5.21,5.24,32798
03-31-1995,5.21,5.21,5.14,5.21,16902
04-03-1995,5.21,5.21,5.11,5.14,61986
04-04-1995,5.18,5.18,5.14,5.18,88592
04-05-1995,5.21,5.24,5.21,5.24,49058
04-06-1995,5.21,5.21,5.18,5.18,22079
04-07-1995,5.21,5.21,5.14,5.14,37967
04-10-1995,5.18,5.28,5.18,5.28,23931
04-11-1995,5.31,5.31,5.28,5.31,17270
04-12-1995,5.38,5.41,5.38,5.38,53479
