Date,Open,High,Low,Close,Volume
05-22-2015,19.66,19.69,19.59,19.69,1622818
05-26-2015,19.69,19.70,19.62,19.70,87031
05-27-2015,19.70,19.70,19.65,19.66,74548
05-28-2015,19.66,19.68,19.62,19.68,43807
05-29-2015,19.66,19.67,19.63,19.66,17450
06-01-2015,19.66,19.70,19.66,19.69,17213
06-02-2015,19.69,19.69,19.66,19.66,22050
06-03-2015,19.66,19.66,19.62,19.62,17617
06-04-2015,19.62,19.66,19.62,19.62,106806
06-05-2015,19.62,19.64,19.62,19.62,80397
06-08-2015,19.70,19.70,19.63,19.63,13244
06-09-2015,19.62,19.66,19.62,19.62,28699
06-10-2015,19.66,19.66,19.63,19.66,23786
06-11-2015,19.66,19.66,19.62,19.62,12855
06-12-2015,19.62,19.66,19.62,19.64,8722
06-15-2015,19.63,19.66,19.63,19.63,9096
06-16-2015,19.64,19.70,19.63,19.63,38779
06-17-2015,19.66,19.66,19.63,19.63,16561
06-18-2015,19.63,19.65,19.62,19.63,21636
06-19-2015,19.66,19.66,19.63,19.65,2491
06-22-2015,19.65,20.09,19.62,19.64,146626
06-23-2015,19.63,20.49,19.63,19.66,257039
06-24-2015,19.67,19.82,19.62,19.62,96984
06-25-2015,19.64,19.70,19.62,19.62,66575
06-26-2015,19.62,19.76,19.62,19.62,66214
06-29-2015,19.62,19.67,19.05,19.07,496874
06-30-2015,19.09,19.59,18.77,18.93,169013
07-01-2015,18.92,18.93,18.56,18.93,50596
07-02-2015,18.93,19.05,18.55,18.88,51678
07-06-2015,18.66,18.77,18.43,18.68,30271
07-07-2015,18.58,18.58,18.15,18.38,47546
07-08-2015,18.17,18.17,18.04,18.05,6086
07-09-2015,18.02,18.52,17.61,18.25,67942
07-10-2015,18.28,18.32,18.09,18.25,30312
07-13-2015,18.11,18.32,18.06,18.08,22771
07-14-2015,17.98,17.98,17.69,17.69,56905
07-15-2015,17.69,17.93,17.47,17.52,37092
07-16-2015,17.52,17.52,17.36,17.41,33550
07-17-2015,17.29,17.29,16.99,17.00,22344
07-20-2015,16.92,17.02,16.40,16.62,87873
07-21-2015,16.46,16.59,16.22,16.30,85231
07-22-2015,16.28,16.60,16.28,16.57,86440
07-23-2015,16.60,16.62,16.34,16.49,66170
07-24-2015,16.68,17.00,16.43,16.89,143814
07-27-2015,16.80,17.14,16.54,16.67,74523
07-28-2015,16.52,17.37,16.52,16.82,57655
07-29-2015,17.02,17.02,16.78,16.85,55409
07-30-2015,17.18,17.18,16.69,16.69,75862
07-31-2015,16.65,16.68,16.57,16.63,65102
08-03-2015,16.68,16.68,16.30,16.32,49844
08-04-2015,16.33,16.96,16.30,16.72,111466
08-05-2015,16.68,16.95,16.68,16.69,44493
08-06-2015,16.95,16.95,16.40,16.60,32511
08-07-2015,16.41,16.63,16.41,16.56,37451
08-10-2015,16.68,16.68,16.52,16.65,45683
08-11-2015,16.51,16.63,16.27,16.29,34117
08-12-2015,16.27,16.27,15.67,16.00,55335
08-13-2015,16.14,16.14,15.69,16.01,67333
08-14-2015,16.17,16.22,15.95,16.01,48375
08-17-2015,16.02,16.02,15.74,16.00,65763
08-18-2015,16.03,16.51,16.03,16.23,85450
08-19-2015,16.05,16.29,15.73,16.02,84392
08-20-2015,16.02,16.21,15.47,15.69,129698
08-21-2015,15.60,15.64,15.08,15.21,128805
08-24-2015,14.15,14.85,13.35,14.33,146261
08-25-2015,14.56,14.65,13.94,14.18,98170
08-26-2015,14.01,14.68,13.86,14.56,139569
08-27-2015,14.98,15.00,14.43,14.93,136822
08-28-2015,14.54,15.38,14.54,15.33,61192
08-31-2015,15.43,15.43,15.00,15.02,75147
09-01-2015,15.13,15.14,14.46,14.68,81912
09-02-2015,14.89,15.18,14.54,15.14,66304
09-03-2015,15.25,15.25,14.88,14.94,51354
09-04-2015,14.57,14.86,14.57,14.79,39338
09-08-2015,15.08,15.14,14.67,14.96,84367
09-09-2015,14.94,15.15,14.82,14.82,63457
09-10-2015,14.90,15.00,14.56,14.84,65012
09-11-2015,14.73,14.92,14.72,14.78,109364
