Date,Open,High,Low,Close,Volume
09-28-1994,8.06,8.42,8.06,8.15,45217
09-29-1994,8.24,8.33,8.15,8.15,69363
09-30-1994,8.24,8.24,8.15,8.24,35446
10-03-1994,8.24,8.24,7.97,7.97,72713
10-04-1994,7.97,8.06,7.97,7.97,44657
10-05-1994,7.88,7.97,7.70,7.79,101467
10-06-1994,7.61,7.79,7.61,7.70,81371
10-07-1994,7.70,7.97,7.70,7.88,61128
10-10-1994,8.06,8.33,8.06,8.33,75508
10-11-1994,8.33,8.60,8.33,8.51,76761
10-12-1994,8.60,8.60,8.42,8.42,72852
10-13-1994,8.51,8.51,8.42,8.51,36841
10-14-1994,8.42,8.51,8.42,8.51,40332
10-17-1994,8.42,8.60,8.42,8.42,57079
10-18-1994,8.51,8.60,8.42,8.51,50383
10-19-1994,8.42,8.51,8.33,8.42,37957
10-20-1994,8.33,8.33,8.24,8.24,57638
10-21-1994,8.24,8.33,8.24,8.24,22604
10-24-1994,8.24,8.42,8.24,8.42,26092
10-25-1994,8.33,8.33,8.15,8.15,26092
10-26-1994,8.15,8.33,8.15,8.24,25672
10-27-1994,8.15,8.33,8.15,8.24,30001
10-28-1994,8.06,8.33,8.06,8.33,48284
10-31-1994,8.24,8.42,8.24,8.33,40332
11-01-1994,8.33,8.42,8.33,8.42,22183
11-02-1994,8.33,8.42,8.33,8.33,19252
11-03-1994,8.24,8.33,8.06,8.15,30558
11-04-1994,8.24,8.24,8.06,8.15,24000
11-07-1994,8.06,8.15,7.97,8.06,26509
11-08-1994,8.06,8.15,7.97,8.06,32235
11-09-1994,8.06,8.15,8.06,8.15,37957
11-10-1994,8.06,8.15,8.06,8.15,29861
11-11-1994,8.15,8.24,8.15,8.15,13947
11-14-1994,8.24,8.33,8.24,8.33,44376
11-15-1994,8.33,8.42,8.33,8.42,60570
11-16-1994,8.33,8.42,8.33,8.42,57498
11-17-1994,8.42,8.42,8.42,8.42,29861
11-18-1994,8.33,8.33,8.33,8.33,9061
11-21-1994,8.33,8.33,8.06,8.15,30283
11-22-1994,8.06,8.15,7.88,7.88,62666
11-23-1994,7.88,7.88,7.70,7.88,48149
11-25-1994,7.70,7.88,7.70,7.88,54425
11-28-1994,7.88,7.97,7.70,7.79,75366
11-29-1994,7.70,7.88,7.61,7.88,127012
11-30-1994,7.88,8.15,7.88,8.15,46891
12-01-1994,8.06,8.15,8.06,8.06,50102
12-02-1994,8.06,8.15,8.06,8.06,38794
12-05-1994,8.15,8.15,8.06,8.15,65174
12-06-1994,8.06,8.06,7.88,7.97,20369
12-07-1994,7.88,7.88,7.79,7.79,35024
12-08-1994,7.79,7.79,7.70,7.70,19533
12-09-1994,7.79,7.88,7.70,7.88,30974
12-12-1994,7.88,7.88,7.79,7.79,62243
12-13-1994,7.70,7.88,7.70,7.88,59312
12-14-1994,7.88,7.97,7.88,7.88,30141
12-15-1994,7.97,8.06,7.97,8.06,29163
