Date,Open,High,Low,Close,Volume
03-16-2010,23.69,23.69,23.69,23.69,14171
03-17-2010,23.80,23.80,23.69,23.69,141791
03-18-2010,23.91,23.91,23.80,23.91,177243
03-19-2010,23.91,23.91,23.91,23.91,0
03-22-2010,23.91,23.91,23.91,23.91,59074
03-23-2010,24.12,24.12,24.01,24.12,207967
03-24-2010,24.12,24.12,24.12,24.12,0
03-25-2010,24.33,24.46,24.12,24.33,689802
03-26-2010,24.54,24.54,24.33,24.33,230657
03-29-2010,24.75,24.75,24.50,24.54,354496
03-30-2010,24.64,24.64,24.54,24.54,384037
03-31-2010,24.33,24.54,24.33,24.41,272440
04-01-2010,24.41,24.41,24.41,24.41,0
04-05-2010,24.54,24.75,24.54,24.54,538662
04-06-2010,24.61,24.67,24.58,24.61,159517
04-07-2010,24.64,24.88,24.61,24.88,295058
04-08-2010,24.33,24.58,24.33,24.33,92101
04-09-2010,24.63,24.63,24.63,24.63,3538
04-12-2010,24.33,24.54,24.33,24.54,129387
04-13-2010,24.63,24.63,24.37,24.63,66398
04-14-2010,24.12,24.12,24.12,24.12,295410
04-15-2010,24.12,24.20,24.12,24.15,555709
04-16-2010,24.54,24.54,24.50,24.50,1762
04-19-2010,24.58,24.58,24.54,24.54,5898
04-20-2010,24.01,24.12,24.01,24.12,42734
04-21-2010,24.12,24.12,24.12,24.12,0
04-22-2010,24.50,24.54,24.50,24.54,23626
04-23-2010,24.50,24.50,24.50,24.50,118159
04-26-2010,24.50,24.50,24.50,24.50,0
04-27-2010,24.54,24.54,24.54,24.54,29531
04-28-2010,24.33,24.33,24.33,24.33,153885
04-29-2010,24.33,24.33,24.33,24.33,0
04-30-2010,24.63,24.67,24.58,24.58,113256
05-03-2010,24.54,24.64,24.54,24.64,35439
05-04-2010,24.64,24.64,24.64,24.64,0
05-05-2010,24.33,24.46,24.33,24.46,89206
05-06-2010,24.33,24.33,23.91,23.91,63802
05-07-2010,24.12,24.12,24.12,24.12,1172
05-10-2010,24.50,24.50,23.91,24.50,35794
05-11-2010,24.20,24.54,24.20,24.54,4549
05-12-2010,24.12,24.12,24.07,24.12,24297
05-13-2010,23.69,23.78,23.69,23.69,35677
05-14-2010,24.50,24.50,24.50,24.50,224
05-17-2010,23.74,23.74,23.74,23.74,70890
05-18-2010,24.16,24.16,24.16,24.16,59074
05-19-2010,24.16,24.16,24.16,24.16,0
05-20-2010,24.16,24.16,24.16,24.16,0
05-21-2010,24.16,24.16,24.16,24.16,0
05-24-2010,24.16,24.16,24.16,24.16,0
05-25-2010,23.78,23.78,23.78,23.78,110
05-26-2010,23.78,23.78,23.78,23.78,0
05-27-2010,23.78,23.78,23.78,23.78,0
05-28-2010,23.78,23.78,23.78,23.78,0
06-01-2010,22.85,23.69,22.85,23.48,6372
06-02-2010,23.48,23.48,23.48,23.48,0
06-03-2010,23.48,23.48,23.48,23.48,0
06-04-2010,23.48,23.48,23.48,23.48,0
06-07-2010,23.48,23.48,23.48,23.48,0
06-08-2010,23.48,23.48,23.48,23.48,0
06-09-2010,23.48,23.48,19.68,23.48,68044
06-10-2010,20.52,20.73,20.52,20.73,64983
06-11-2010,20.73,20.73,20.73,20.73,0
06-14-2010,20.73,20.73,20.73,20.73,88615
06-15-2010,20.35,20.73,20.31,20.31,260939
06-16-2010,21.16,21.16,21.16,21.16,11808
06-17-2010,20.62,21.28,20.62,21.16,339667
06-18-2010,21.16,21.16,21.16,21.16,92400
06-21-2010,21.58,22.00,21.58,22.00,29531
06-22-2010,22.00,22.43,20.94,22.00,27880
06-23-2010,20.94,22.00,20.94,22.00,10153
06-24-2010,20.73,22.00,20.73,20.73,29650
06-25-2010,22.00,22.00,20.31,22.00,10743
06-28-2010,20.48,22.00,20.48,22.00,12397
06-29-2010,22.04,22.21,19.89,22.21,50210
06-30-2010,22.21,22.21,22.21,22.21,0
07-01-2010,19.89,22.00,19.89,22.00,309591
