Date,Open,High,Low,Close,Volume
03-27-1990,7.10,7.16,6.98,6.98,0
03-28-1990,7.10,7.10,7.10,7.10,0
03-29-1990,6.98,6.98,6.98,6.98,0
03-30-1990,7.10,7.10,7.10,7.10,0
04-02-1990,7.10,7.10,6.98,6.98,0
04-03-1990,6.98,6.98,6.98,6.98,0
04-04-1990,6.98,6.98,6.93,6.93,0
04-05-1990,7.10,7.10,7.10,7.10,0
04-06-1990,7.10,7.10,7.10,7.10,0
04-09-1990,6.93,6.93,6.93,6.93,0
04-10-1990,7.04,7.04,6.86,6.86,0
04-11-1990,6.86,6.92,6.86,6.86,0
04-12-1990,6.98,6.98,6.98,6.98,0
04-16-1990,6.86,6.92,6.74,6.74,0
04-17-1990,6.74,6.74,6.74,6.74,0
04-18-1990,6.74,6.74,6.74,6.74,0
04-19-1990,6.92,6.92,6.86,6.86,0
04-20-1990,6.81,6.81,6.81,6.81,0
04-23-1990,6.74,6.98,6.74,6.74,0
04-24-1990,6.74,6.80,6.74,6.74,0
04-25-1990,6.74,6.74,6.74,6.74,0
04-26-1990,6.98,6.98,6.98,6.98,0
04-27-1990,6.98,6.98,6.98,6.98,0
04-30-1990,6.98,6.98,6.98,6.98,0
05-01-1990,6.92,6.92,6.74,6.74,0
05-02-1990,6.98,6.98,6.74,6.86,0
05-03-1990,6.98,6.98,6.93,6.93,0
05-04-1990,6.92,6.92,6.74,6.89,0
05-07-1990,6.98,6.98,6.98,6.98,0
05-08-1990,6.98,6.98,6.98,6.98,0
05-09-1990,6.98,6.98,6.98,6.98,0
05-10-1990,6.98,6.98,6.74,6.74,0
05-11-1990,6.75,6.93,6.75,6.93,0
05-14-1990,6.98,6.98,6.87,6.93,0
05-15-1990,6.93,6.93,6.93,6.93,0
05-16-1990,6.93,6.93,6.93,6.93,0
05-17-1990,6.93,6.93,6.93,6.93,0
05-18-1990,6.93,6.93,6.93,6.93,0
05-21-1990,6.93,6.93,6.93,6.93,0
05-22-1990,6.86,6.86,6.86,6.86,0
05-23-1990,6.93,7.04,6.93,6.93,0
05-24-1990,7.06,7.06,7.06,7.06,0
05-25-1990,6.98,7.06,6.98,7.04,0
05-29-1990,7.04,7.04,7.04,7.04,0
05-30-1990,7.07,7.16,7.07,7.16,0
05-31-1990,7.04,7.10,7.04,7.10,0
06-01-1990,7.16,7.16,6.98,6.98,0
06-04-1990,6.98,7.16,6.98,7.10,0
06-05-1990,6.98,6.98,6.98,6.98,0
06-06-1990,7.16,7.16,7.10,7.10,0
06-07-1990,7.16,7.16,7.16,7.16,0
