Date,Open,High,Low,Close,Volume
06-16-1995,7.11,7.59,7.06,7.11,0
06-19-1995,7.18,7.23,6.70,6.82,0
06-20-1995,6.88,6.94,6.82,6.82,0
06-21-1995,6.88,6.88,6.64,6.70,0
06-22-1995,6.70,7.17,6.64,6.94,0
06-23-1995,6.99,7.06,6.88,6.94,0
06-26-1995,6.94,7.00,6.64,6.70,0
06-27-1995,6.76,6.76,6.64,6.64,0
06-28-1995,6.70,6.70,6.64,6.64,0
06-29-1995,6.64,6.76,6.64,6.64,0
06-30-1995,6.70,6.82,6.70,6.76,0
07-03-1995,6.70,6.76,6.70,6.70,0
07-05-1995,6.76,6.76,6.70,6.70,0
07-06-1995,6.70,6.76,6.70,6.70,0
07-07-1995,6.70,7.23,6.70,7.17,0
07-10-1995,7.11,7.35,7.11,7.35,0
07-11-1995,7.23,8.12,7.23,8.06,0
07-12-1995,8.06,8.59,7.94,8.53,0
07-13-1995,8.53,8.53,8.35,8.47,0
07-14-1995,8.47,8.47,8.29,8.47,0
07-17-1995,8.59,9.01,8.59,8.95,0
07-18-1995,8.95,8.95,8.54,8.59,0
07-19-1995,8.53,8.53,8.35,8.42,0
07-20-1995,8.30,8.30,8.00,8.23,0
07-21-1995,8.30,8.30,8.23,8.23,0
07-24-1995,8.23,8.35,8.12,8.12,0
07-25-1995,8.12,8.36,8.12,8.30,0
07-26-1995,8.41,8.71,8.41,8.65,0
07-27-1995,8.71,8.89,8.71,8.83,0
07-28-1995,8.89,8.95,8.83,8.83,0
07-31-1995,8.89,8.89,8.59,8.77,0
08-01-1995,8.71,8.71,8.54,8.59,0
08-02-1995,8.53,8.53,8.42,8.42,0
08-03-1995,8.36,8.36,8.30,8.30,0
08-04-1995,8.18,8.24,8.12,8.18,0
08-07-1995,8.12,8.30,8.12,8.23,0
08-08-1995,8.18,8.23,8.12,8.12,0
08-09-1995,8.00,8.00,7.76,7.76,0
08-10-1995,7.82,7.82,7.70,7.70,0
08-11-1995,7.70,7.70,7.70,7.70,0
08-14-1995,7.64,7.70,7.53,7.59,0
08-15-1995,7.59,7.64,7.59,7.59,0
08-16-1995,7.64,7.82,7.64,7.76,0
08-17-1995,7.76,7.88,7.76,7.82,0
08-18-1995,7.94,7.94,7.82,7.82,0
08-21-1995,7.82,8.00,7.82,7.94,0
08-22-1995,7.88,8.00,7.88,8.00,0
08-23-1995,8.06,8.23,8.06,8.12,0
08-24-1995,8.18,8.30,8.18,8.30,0
08-25-1995,8.18,8.18,8.12,8.12,0
08-28-1995,8.12,8.12,8.00,8.00,0
08-29-1995,7.94,7.94,7.76,7.76,0
08-30-1995,7.82,7.82,7.76,7.76,0
08-31-1995,7.70,7.76,7.70,7.70,0
09-01-1995,7.59,7.64,7.59,7.64,0
09-05-1995,7.59,7.64,7.59,7.59,0
09-06-1995,7.53,7.64,7.41,7.41,0
09-07-1995,7.41,7.47,7.23,7.35,0
09-08-1995,7.35,7.58,7.35,7.53,0
09-11-1995,7.53,7.53,7.41,7.47,0
09-12-1995,7.53,7.59,7.53,7.59,0
09-13-1995,7.70,7.70,7.41,7.41,0
09-14-1995,7.23,7.41,7.23,7.41,0
09-15-1995,7.35,7.35,7.29,7.35,0
09-18-1995,7.35,7.35,7.11,7.11,0
09-19-1995,7.18,7.23,7.11,7.11,0
09-20-1995,7.11,7.11,6.82,6.87,0
09-21-1995,6.82,6.99,6.75,6.99,0
09-22-1995,7.05,7.11,6.99,6.99,0
09-25-1995,7.06,7.11,6.94,6.94,0
09-26-1995,6.88,6.99,6.76,6.94,0
09-27-1995,6.94,6.94,6.70,6.70,0
09-28-1995,6.76,6.82,6.70,6.82,0
09-29-1995,6.76,6.82,6.76,6.82,0
10-02-1995,6.82,6.82,6.70,6.76,0
10-03-1995,6.76,6.76,6.40,6.40,0
10-04-1995,6.28,6.28,6.22,6.22,0
10-05-1995,6.11,6.99,6.11,6.99,0
10-06-1995,7.17,7.17,7.05,7.17,0
10-09-1995,7.11,7.11,6.94,6.94,0
10-10-1995,6.94,6.94,6.88,6.94,0
10-11-1995,6.94,6.94,6.94,6.94,0
10-12-1995,6.99,7.05,6.93,6.99,0
10-13-1995,7.06,7.11,7.06,7.11,0
10-16-1995,7.11,7.11,7.06,7.06,0
10-17-1995,7.06,7.11,6.88,6.94,0
10-18-1995,6.88,6.88,6.40,6.40,0
10-19-1995,6.40,6.52,6.28,6.40,0
10-20-1995,6.40,6.40,6.17,6.17,0
10-23-1995,5.99,6.11,5.93,5.99,0
10-24-1995,5.99,6.04,5.93,5.93,0
10-25-1995,5.99,6.04,5.87,6.04,0
10-26-1995,6.11,6.11,5.87,5.87,0
10-27-1995,5.87,5.87,5.69,5.69,0
10-30-1995,5.69,5.69,4.80,4.86,0
10-31-1995,4.86,4.86,4.09,4.15,0
11-01-1995,4.15,4.33,4.09,4.27,0
11-02-1995,4.27,4.45,4.27,4.45,0
11-03-1995,4.50,4.86,4.45,4.86,0
11-06-1995,4.98,5.04,4.57,4.62,0
11-07-1995,4.62,4.68,4.57,4.62,0
11-08-1995,4.68,4.74,4.62,4.68,0
11-09-1995,4.74,4.74,4.51,4.51,0
11-10-1995,4.50,4.57,4.33,4.33,0
11-13-1995,4.33,4.33,4.15,4.22,0
11-14-1995,4.27,4.45,4.21,4.27,0
11-15-1995,4.21,4.33,4.21,4.27,0
11-16-1995,4.27,4.33,4.21,4.33,0
11-17-1995,4.33,4.33,4.22,4.22,0
11-20-1995,4.27,4.39,4.21,4.33,0
11-21-1995,4.39,4.39,4.22,4.39,0
11-22-1995,4.39,4.45,4.27,4.33,0
11-24-1995,4.33,4.33,4.27,4.33,0
11-27-1995,4.39,4.39,4.27,4.27,0
11-28-1995,4.21,4.33,4.15,4.33,0
11-29-1995,4.39,4.39,4.34,4.39,0
11-30-1995,4.45,4.51,4.39,4.39,0
12-01-1995,4.39,4.45,4.39,4.45,0
12-04-1995,4.39,4.45,4.39,4.45,0
12-05-1995,4.45,4.45,4.22,4.22,0
12-06-1995,4.22,4.27,4.10,4.10,0
12-07-1995,4.15,4.27,4.09,4.27,0
12-08-1995,4.22,4.27,4.15,4.22,0
12-11-1995,4.15,4.21,4.15,4.15,0
12-12-1995,4.22,4.27,4.22,4.22,0
12-13-1995,4.21,4.21,4.15,4.15,0
12-14-1995,4.21,4.21,4.09,4.15,0
12-15-1995,4.09,4.15,4.09,4.15,0
12-18-1995,4.27,4.39,4.21,4.27,0
12-19-1995,4.27,4.57,4.21,4.57,0
12-20-1995,4.57,4.63,4.45,4.51,0
12-21-1995,4.51,4.51,4.39,4.45,0
12-22-1995,4.45,4.51,4.39,4.45,0
12-26-1995,4.51,4.51,4.39,4.45,0
12-27-1995,4.51,4.86,4.45,4.86,0
12-28-1995,4.86,5.10,4.81,4.98,0
12-29-1995,5.05,5.10,4.98,5.05,0
01-02-1996,5.05,5.10,4.87,4.93,0
01-03-1996,4.93,4.93,4.63,4.75,0
01-04-1996,4.69,4.81,4.69,4.75,0
01-05-1996,4.75,4.75,4.63,4.75,0
01-08-1996,4.74,4.74,4.69,4.69,0
01-09-1996,4.74,4.74,4.57,4.57,0
01-10-1996,4.63,4.63,4.45,4.45,0
01-11-1996,4.51,4.51,4.39,4.51,0
01-12-1996,4.51,4.51,4.39,4.45,0
01-15-1996,4.51,4.51,4.45,4.51,0
01-16-1996,4.45,4.51,4.39,4.39,0
01-17-1996,4.45,4.45,4.39,4.39,0
01-18-1996,4.33,4.33,4.21,4.33,0
01-19-1996,4.27,4.39,4.21,4.33,0
01-22-1996,4.39,4.45,4.34,4.39,0
