Date,Open,High,Low,Close,Volume
07-29-2008,4.78,4.78,4.78,4.78,0
07-30-2008,4.44,4.78,4.27,4.53,2605941
07-31-2008,4.53,4.53,4.20,4.20,776691
08-01-2008,4.34,4.43,4.34,4.34,478139
08-04-2008,4.44,4.44,4.41,4.41,183747
08-05-2008,4.41,4.44,4.41,4.41,276617
08-06-2008,4.50,4.50,4.40,4.40,167907
08-07-2008,4.40,4.41,4.40,4.40,185237
08-08-2008,4.38,4.38,4.37,4.37,174163
08-11-2008,4.37,4.44,4.34,4.34,109406
08-12-2008,4.19,4.40,3.14,4.22,587505
08-13-2008,4.24,4.24,4.18,4.18,195478
08-14-2008,4.18,4.23,4.18,4.20,87529
08-15-2008,4.18,4.20,4.11,4.13,169306
08-18-2008,4.13,4.16,3.48,3.59,260654
08-19-2008,3.35,3.69,3.21,3.42,289999
08-20-2008,3.35,3.48,3.35,3.42,105328
08-21-2008,3.42,3.43,3.27,3.31,181592
08-22-2008,3.28,3.42,2.90,3.11,66773
08-25-2008,2.87,2.96,2.80,2.84,146744
08-26-2008,2.74,2.86,2.33,2.53,159801
08-27-2008,2.45,2.84,2.40,2.49,223560
08-28-2008,2.46,2.65,2.46,2.60,146406
08-29-2008,2.55,2.84,2.49,2.78,154582
09-02-2008,2.90,3.25,2.79,3.25,189045
09-03-2008,3.25,3.31,3.07,3.20,116541
09-04-2008,2.94,3.18,2.94,3.01,93441
09-05-2008,3.07,3.28,3.04,3.21,31351
09-08-2008,3.16,3.16,2.95,3.04,56370
09-09-2008,3.01,3.07,2.75,2.87,111931
09-10-2008,2.84,2.92,2.73,2.80,119798
09-11-2008,2.76,2.86,2.73,2.86,234499
09-12-2008,2.65,2.77,2.60,2.66,79697
09-15-2008,2.66,2.73,2.41,2.53,269757
09-16-2008,2.46,2.56,2.39,2.46,235961
09-17-2008,2.19,2.50,2.05,2.19,400732
09-18-2008,2.05,3.42,2.05,2.56,285543
09-19-2008,2.73,3.25,2.53,2.91,197147
09-22-2008,3.25,3.25,2.49,2.60,31425
09-23-2008,2.94,2.94,2.39,2.60,45178
09-24-2008,2.45,2.66,2.25,2.29,172697
09-25-2008,2.32,2.46,2.32,2.41,77685
09-26-2008,2.59,2.81,2.53,2.56,61441
09-29-2008,2.66,2.71,2.39,2.56,188501
09-30-2008,2.64,2.73,2.62,2.73,34703
10-01-2008,2.73,2.90,2.63,2.90,240940
10-02-2008,2.90,3.18,2.90,3.07,167742
10-03-2008,2.99,3.31,2.99,3.07,91991
10-06-2008,2.98,3.07,2.79,2.90,98617
10-07-2008,2.81,2.94,2.81,2.92,177183
10-08-2008,2.62,2.97,2.57,2.97,282163
10-09-2008,2.87,3.07,2.84,2.90,66159
10-10-2008,2.73,2.80,2.66,2.73,166590
10-13-2008,2.75,2.80,2.68,2.73,43836
10-14-2008,2.71,2.87,2.60,2.75,73967
10-15-2008,2.70,2.87,2.66,2.82,31697
10-16-2008,2.77,2.84,2.66,2.73,17417
10-17-2008,2.66,2.77,2.53,2.53,78545
10-20-2008,2.71,2.71,2.60,2.60,28687
10-21-2008,2.60,2.73,2.60,2.62,62383
10-22-2008,2.66,2.80,2.53,2.80,72125
10-23-2008,2.72,2.82,2.67,2.76,9117
10-24-2008,2.68,2.70,2.66,2.68,34761
10-27-2008,2.73,2.75,2.53,2.54,99239
10-28-2008,2.64,2.64,2.39,2.39,66744
10-29-2008,2.39,2.62,2.39,2.39,63654
10-30-2008,2.34,2.44,2.34,2.44,2485
10-31-2008,2.44,2.44,2.40,2.40,730
11-03-2008,2.53,2.59,2.53,2.56,12658
11-04-2008,2.55,2.68,2.55,2.63,49654
11-05-2008,2.53,2.64,2.53,2.63,3219
11-06-2008,2.72,2.77,2.53,2.77,54872
11-07-2008,2.77,2.77,2.77,2.77,0
11-10-2008,2.73,2.77,2.68,2.68,4095
11-11-2008,2.68,2.70,2.53,2.60,15146
11-12-2008,2.53,2.63,2.53,2.62,25576
