Date,Open,High,Low,Close,Volume
10-30-2013,17.00,17.00,17.00,17.00,0
10-31-2013,22.00,22.10,20.30,21.00,16022319
11-01-2013,21.40,23.00,21.10,22.53,2283501
11-04-2013,21.90,22.78,21.84,22.01,425839
11-05-2013,21.83,22.97,21.50,22.73,880099
11-06-2013,23.00,23.00,21.88,22.11,795531
11-07-2013,21.90,22.45,20.80,21.31,953450
11-08-2013,21.67,21.90,20.94,21.25,416339
11-11-2013,21.30,21.50,20.38,20.57,458004
11-12-2013,20.45,20.80,19.95,20.48,778123
11-13-2013,20.12,21.16,20.12,20.88,205544
11-14-2013,20.99,21.90,20.99,21.60,555458
11-15-2013,21.50,21.71,21.08,21.19,238392
11-18-2013,21.65,22.24,20.88,21.28,280220
11-19-2013,21.19,21.30,20.96,21.09,292484
11-20-2013,21.20,21.52,21.04,21.25,519449
11-21-2013,21.28,21.89,21.28,21.81,248054
11-22-2013,22.02,22.36,21.61,22.00,532835
11-25-2013,22.23,22.50,21.26,21.40,421080
11-26-2013,21.80,22.15,21.48,21.81,354584
11-27-2013,21.78,22.22,21.68,21.81,151466
11-29-2013,22.02,22.02,21.54,21.74,47690
12-02-2013,21.72,22.00,21.55,21.83,203897
12-03-2013,21.75,21.75,21.44,21.60,189069
12-04-2013,21.55,22.20,21.45,22.14,162554
12-05-2013,22.15,22.16,21.72,22.05,232976
12-06-2013,22.15,22.91,21.87,22.34,159889
12-09-2013,22.27,22.35,21.91,22.04,215185
12-10-2013,21.91,22.48,21.51,21.80,298299
12-11-2013,21.86,21.90,21.45,21.55,217971
12-12-2013,21.60,21.98,21.50,21.53,342261
12-13-2013,21.58,21.88,21.39,21.53,224563
12-16-2013,21.54,21.67,21.40,21.47,774411
12-17-2013,21.57,21.97,21.25,21.83,383641
12-18-2013,21.51,22.75,21.51,22.33,479896
12-19-2013,22.37,22.49,21.67,21.94,115447
12-20-2013,21.80,23.09,21.50,23.09,3088326
12-23-2013,23.04,23.28,22.85,23.00,389776
12-24-2013,23.04,23.32,22.91,23.10,104031
12-26-2013,23.17,23.91,23.17,23.42,197244
12-27-2013,23.52,23.79,23.41,23.61,206729
12-30-2013,23.61,23.93,23.18,23.65,169130
12-31-2013,23.62,24.10,23.52,24.06,232130
01-02-2014,23.91,24.06,23.12,23.37,199945
01-03-2014,23.36,24.76,23.36,24.01,411087
01-06-2014,24.17,24.43,23.67,23.91,235989
01-07-2014,23.95,24.07,23.61,23.77,180479
01-08-2014,23.70,23.70,23.09,23.24,170501
01-09-2014,23.26,23.26,22.80,23.10,286524
01-10-2014,23.16,23.44,22.90,23.27,155631
01-13-2014,23.17,23.43,23.16,23.26,136322
01-14-2014,23.00,24.27,22.61,23.49,701798
01-15-2014,23.50,24.75,23.44,24.62,267826
01-16-2014,24.50,24.66,23.80,24.13,339479
01-17-2014,24.19,25.06,24.18,24.84,231970
01-21-2014,25.04,25.23,24.38,24.83,129264
01-22-2014,24.91,25.54,24.70,25.18,178690
01-23-2014,25.08,25.69,24.68,24.70,261741
01-24-2014,24.66,24.66,23.50,24.19,200063
01-27-2014,24.34,24.72,23.91,24.08,184788
01-28-2014,24.18,24.92,24.05,24.75,392194
01-29-2014,24.61,25.18,24.55,24.87,364253
01-30-2014,25.15,25.52,24.73,24.90,125509
01-31-2014,24.45,25.45,24.33,25.10,113868
02-03-2014,25.02,25.31,24.66,24.77,177620
02-04-2014,24.84,25.17,24.47,24.71,167220
02-05-2014,24.56,24.72,23.93,24.40,141142
02-06-2014,24.46,24.59,24.08,24.26,125466
02-07-2014,24.24,24.44,24.07,24.35,186606
02-10-2014,24.39,24.39,23.60,23.90,228085
02-11-2014,23.98,24.10,23.78,23.99,264925
02-12-2014,24.06,24.35,23.91,24.30,225110
02-13-2014,24.15,24.57,23.93,24.57,199856
02-14-2014,24.61,24.99,24.44,24.85,47262
02-18-2014,24.97,26.45,24.97,25.87,256960
02-19-2014,25.60,25.66,23.85,24.76,805834
02-20-2014,23.78,25.30,23.43,25.25,810518
02-21-2014,24.85,25.11,24.26,24.63,260942
02-24-2014,24.71,24.84,24.39,24.51,190092
02-25-2014,24.47,24.54,24.17,24.26,87730
02-26-2014,24.35,24.35,23.68,23.77,406042
02-27-2014,23.75,24.02,23.22,23.40,327397
02-28-2014,23.48,23.93,23.02,23.20,275506
03-03-2014,23.08,23.62,22.85,23.37,286338
03-04-2014,23.55,24.02,23.50,23.79,376518
03-05-2014,23.67,23.95,23.37,23.87,112689
03-06-2014,24.00,24.00,23.40,23.79,166187
03-07-2014,24.00,24.00,23.34,23.66,210729
03-10-2014,23.64,23.84,23.26,23.48,133169
03-11-2014,23.56,23.68,22.47,22.59,323822
03-12-2014,22.52,23.23,21.32,23.22,1128832
03-13-2014,23.33,23.78,23.02,23.40,440077
03-14-2014,23.26,23.68,23.16,23.37,122028
03-17-2014,23.45,24.18,23.45,23.98,340962
03-18-2014,23.95,24.13,23.83,24.00,240037
03-19-2014,24.00,24.17,23.67,23.74,122315
03-20-2014,23.75,24.04,23.55,24.01,114411
03-21-2014,24.19,24.19,22.95,23.06,185014
03-24-2014,23.11,23.17,22.63,23.08,122111
03-25-2014,23.27,23.38,22.58,23.13,156850
03-26-2014,23.23,23.31,22.85,22.92,187894
03-27-2014,22.98,23.29,22.05,22.24,211658
03-28-2014,22.22,22.38,21.69,22.18,265864
03-31-2014,22.28,22.70,22.25,22.46,254975
04-01-2014,22.59,22.59,22.00,22.29,195717
04-02-2014,22.32,22.38,21.97,22.14,134548
04-03-2014,22.23,22.23,21.64,21.68,204516
04-04-2014,21.82,21.90,20.93,21.26,240772
04-07-2014,21.14,21.28,20.34,21.15,279691
04-08-2014,21.25,21.60,21.25,21.37,124238
