Date,Open,High,Low,Close,Volume
10-11-1995,18.08,18.94,17.98,18.65,7978530
10-12-1995,18.85,18.94,18.56,18.94,1308946
10-13-1995,19.62,20.00,19.52,19.52,1497707
10-16-1995,19.42,19.62,19.13,19.52,567552
10-17-1995,19.52,19.52,19.33,19.42,445083
10-18-1995,19.33,19.90,19.23,19.90,1046599
10-19-1995,20.00,20.38,19.90,20.10,778929
10-20-1995,20.00,20.10,20.00,20.10,344855
10-23-1995,20.00,20.00,19.62,19.62,197304
10-24-1995,19.71,19.90,19.71,19.71,215634
10-25-1995,19.71,19.90,19.71,19.90,333676
10-26-1995,19.71,19.81,19.62,19.71,660888
10-27-1995,19.13,19.42,19.04,19.23,309492
10-30-1995,19.23,19.23,19.13,19.13,182873
10-31-1995,19.13,19.33,18.94,19.33,330946
11-01-1995,19.23,20.19,19.23,19.81,232792
11-02-1995,19.81,19.90,19.71,19.90,528674
11-03-1995,19.90,19.90,19.52,19.52,336930
11-06-1995,19.42,19.42,18.36,18.94,1052844
11-07-1995,18.65,19.13,18.65,19.04,456783
11-08-1995,19.04,19.23,19.04,19.13,546361
11-09-1995,19.13,19.42,19.13,19.13,503587
11-10-1995,19.04,19.13,18.94,19.04,281284
11-13-1995,18.94,19.23,18.94,19.04,430002
11-14-1995,19.04,19.04,18.75,18.85,382038
11-15-1995,18.85,19.13,18.75,19.13,330946
11-16-1995,19.13,19.52,19.13,19.42,345377
11-17-1995,19.33,19.42,19.23,19.42,277904
11-20-1995,19.42,19.62,19.42,19.42,243196
11-21-1995,19.42,19.52,19.04,19.13,344208
11-22-1995,19.04,19.62,19.04,19.23,218627
11-24-1995,19.33,19.33,19.04,19.04,50403
11-27-1995,19.04,19.52,19.04,19.52,187683
11-28-1995,19.62,19.90,19.42,19.62,215111
11-29-1995,19.52,19.81,19.52,19.81,156356
11-30-1995,19.71,20.29,19.71,20.00,254505
12-01-1995,20.00,20.19,19.81,20.10,162853
12-04-1995,20.00,20.48,20.00,20.48,141016
12-05-1995,20.48,20.58,20.29,20.58,224084
12-06-1995,21.92,22.02,21.73,21.83,711980
12-07-1995,21.83,21.92,21.35,21.44,214074
12-08-1995,21.54,21.63,21.35,21.44,406346
12-11-1995,21.63,21.83,21.35,21.44,290255
12-12-1995,21.54,21.73,21.44,21.73,198606
12-13-1995,21.73,21.73,21.15,21.25,214721
12-14-1995,21.35,21.44,21.25,21.35,146995
12-15-1995,21.35,21.35,20.58,21.15,176504
12-18-1995,20.96,20.96,20.67,20.77,231230
12-19-1995,20.77,20.96,20.38,20.96,143220
12-20-1995,20.96,21.06,20.58,20.58,150762
12-21-1995,20.38,20.96,20.19,20.87,204714
12-22-1995,20.96,21.25,20.58,20.87,287525
12-26-1995,21.06,21.06,20.87,20.96,90704
12-27-1995,20.96,21.06,20.87,20.87,65480
12-28-1995,20.77,20.87,20.67,20.77,244237
12-29-1995,20.58,20.87,20.58,20.77,109941
01-02-1996,20.58,20.58,19.71,20.10,198213
01-03-1996,20.19,21.06,20.00,20.67,276992
01-04-1996,20.77,20.87,20.67,20.77,146602
01-05-1996,20.58,20.58,20.48,20.58,112413
01-08-1996,20.58,20.58,20.38,20.48,167531
01-09-1996,20.58,20.58,20.19,20.29,196392
01-10-1996,20.10,20.19,19.52,19.81,362273
01-11-1996,19.81,20.19,19.42,20.00,414925
01-12-1996,20.00,20.58,20.00,20.58,78741
01-15-1996,20.58,20.87,20.48,20.67,130227
01-16-1996,20.67,20.96,20.58,20.67,130741
01-17-1996,20.77,21.06,20.67,21.06,285959
01-18-1996,21.15,21.35,20.87,21.15,94731
01-19-1996,21.06,21.06,20.67,20.67,185217
01-22-1996,20.77,20.77,20.19,20.29,121772
01-23-1996,20.29,20.29,19.90,19.90,114102
01-24-1996,19.71,19.90,19.13,19.52,406866
01-25-1996,19.71,19.90,19.42,19.71,250085
01-26-1996,19.90,19.90,19.71,19.81,44028
01-29-1996,20.00,20.38,19.71,20.00,255542
01-30-1996,20.00,20.48,19.90,20.48,220050
01-31-1996,20.38,20.67,20.19,20.48,192102
02-01-1996,20.58,20.67,20.38,20.38,182613
02-02-1996,20.48,20.48,20.00,20.29,108772
02-05-1996,20.10,20.67,20.00,20.58,161814
02-06-1996,20.67,20.96,20.58,20.67,226552
02-07-1996,20.67,20.96,20.58,20.96,65094
02-08-1996,20.96,21.06,20.19,20.87,468100
02-09-1996,20.87,20.87,20.58,20.77,204584
02-12-1996,20.67,20.96,20.67,20.67,646326
02-13-1996,20.87,21.54,20.87,21.54,265943
02-14-1996,21.44,21.54,20.77,20.96,117218
02-15-1996,21.06,21.06,20.77,20.87,73284
02-16-1996,20.96,21.06,20.77,20.87,103705
02-20-1996,20.77,20.96,20.19,20.19,155180
02-21-1996,20.10,20.67,20.10,20.29,165710
02-22-1996,20.19,21.06,20.19,21.06,233183
02-23-1996,21.06,21.06,20.58,20.77,136850
02-26-1996,20.67,20.77,20.48,20.48,63535
02-27-1996,20.38,20.67,20.38,20.48,82773
02-28-1996,20.67,20.77,20.38,20.58,233833
02-29-1996,20.48,21.06,20.48,20.77,118133
03-01-1996,20.77,20.96,20.67,20.67,254760
03-04-1996,20.77,20.87,20.67,20.87,86932
03-05-1996,20.87,20.87,20.58,20.67,93951
03-06-1996,20.77,20.87,20.67,20.87,116317
