Date,Open,High,Low,Close,Volume
08-01-1994,3.98,4.03,3.98,3.98,728608
08-02-1994,3.98,4.03,3.93,3.98,589806
08-03-1994,3.98,4.03,3.93,3.93,436118
08-04-1994,3.98,3.98,3.93,3.98,361389
08-05-1994,3.98,4.03,3.93,3.98,585090
08-08-1994,3.98,4.03,3.93,3.98,281189
08-09-1994,3.98,4.03,3.93,3.95,339281
08-10-1994,3.98,4.03,3.98,3.98,336563
08-11-1994,3.98,4.03,3.98,4.03,279941
08-12-1994,4.03,4.03,3.98,3.98,227565
08-15-1994,4.03,4.03,3.98,4.03,780245
08-16-1994,4.03,4.03,3.98,4.03,770576
08-17-1994,4.03,4.03,3.98,3.98,746738
08-18-1994,4.03,4.03,3.98,4.03,441079
08-19-1994,4.03,4.03,3.98,4.03,786703
08-22-1994,3.98,4.03,3.98,4.03,450278
08-23-1994,3.98,4.03,3.98,4.03,481798
08-24-1994,4.03,4.03,3.98,3.98,573180
08-25-1994,4.03,4.03,3.98,3.98,366100
08-26-1994,3.98,4.03,3.98,3.98,305270
08-29-1994,3.98,4.03,3.98,3.98,353694
08-30-1994,3.98,4.03,3.98,4.03,344752
08-31-1994,4.03,4.03,3.98,4.00,344250
09-01-1994,3.98,4.03,3.98,3.98,334061
09-02-1994,4.03,4.03,3.98,3.98,218873
09-06-1994,3.98,3.98,3.93,3.98,584350
09-07-1994,3.98,3.98,3.93,3.98,639225
09-08-1994,3.98,3.98,3.93,3.98,310977
09-09-1994,3.93,3.98,3.93,3.98,391431
09-12-1994,3.93,3.98,3.93,3.95,269527
09-13-1994,3.93,3.98,3.93,3.95,341785
09-14-1994,3.98,3.98,3.93,3.93,462940
09-15-1994,3.98,3.98,3.93,3.93,500432
09-16-1994,3.93,3.98,3.93,3.93,584844
09-19-1994,3.93,3.98,3.93,3.93,314703
09-20-1994,3.93,3.98,3.93,3.95,334574
09-21-1994,3.93,3.98,3.93,3.98,331341
09-22-1994,3.93,3.98,3.93,3.93,313457
09-23-1994,3.93,3.98,3.93,3.98,353940
09-26-1994,3.93,3.98,3.93,3.98,367340
09-27-1994,3.98,3.98,3.93,3.98,448776
09-28-1994,3.98,3.98,3.93,3.98,276956
09-29-1994,3.98,3.98,3.93,3.93,282428
09-30-1994,3.93,3.98,3.93,3.93,429411
10-03-1994,3.93,3.98,3.93,3.93,1564611
10-04-1994,3.98,3.98,3.88,3.93,930460
10-05-1994,3.93,3.93,3.88,3.93,735816
10-06-1994,3.88,3.93,3.88,3.93,325883
10-07-1994,3.93,3.93,3.88,3.93,309245
10-10-1994,3.88,3.93,3.88,3.93,152563
10-11-1994,3.88,3.93,3.88,3.93,212656
10-12-1994,3.93,3.93,3.88,3.93,511349
10-13-1994,3.93,3.93,3.88,3.93,277955
10-14-1994,3.93,3.93,3.88,3.88,226569
10-17-1994,3.88,3.93,3.88,3.88,201980
10-18-1994,3.88,3.93,3.88,3.93,428914
10-19-1994,3.93,3.93,3.88,3.93,329362
10-20-1994,3.93,3.93,3.88,3.93,342747
10-21-1994,3.88,3.93,3.88,3.93,308496
10-24-1994,3.88,3.93,3.88,3.93,366354
10-25-1994,3.93,3.93,3.88,3.93,228796
10-26-1994,3.93,3.93,3.88,3.93,407818
10-27-1994,3.93,3.93,3.88,3.93,457964
10-28-1994,3.88,3.93,3.88,3.88,298824
10-31-1994,3.93,3.93,3.88,3.93,379263
11-01-1994,3.93,3.93,3.88,3.88,1568576
11-02-1994,3.88,3.93,3.88,3.93,322646
11-03-1994,3.93,3.93,3.88,3.88,908114
11-04-1994,3.93,3.93,3.88,3.90,663784
11-07-1994,3.93,3.93,3.88,3.93,586585
11-08-1994,3.93,3.93,3.88,3.93,581372
11-09-1994,3.93,3.93,3.88,3.88,419736
11-10-1994,3.93,3.93,3.88,3.88,361877
11-11-1994,3.88,3.93,3.88,3.93,343504
11-14-1994,3.93,3.93,3.88,3.93,264303
11-15-1994,3.93,3.98,3.88,3.98,1443695
11-16-1994,3.98,3.98,3.93,3.98,687399
11-17-1994,3.93,3.98,3.93,3.98,329117
11-18-1994,3.98,3.98,3.93,3.98,414030
11-21-1994,3.95,3.98,3.93,3.98,362631
11-22-1994,3.93,3.98,3.93,3.95,788187
11-23-1994,3.93,3.93,3.88,3.88,1245052
11-25-1994,3.93,3.93,3.88,3.88,85288
11-28-1994,3.88,3.93,3.88,3.89,639716
11-29-1994,3.93,3.93,3.88,3.88,449038
11-30-1994,3.93,3.93,3.88,3.90,529728
12-01-1994,3.88,3.93,3.88,3.88,243194
12-02-1994,3.93,3.93,3.88,3.93,184341
12-05-1994,3.93,3.93,3.88,3.90,499681
12-06-1994,3.90,3.93,3.88,3.88,378760
12-07-1994,3.93,3.93,3.88,3.93,715201
12-08-1994,3.88,3.88,3.78,3.78,2116552
12-09-1994,3.78,3.78,3.67,3.73,1861810
12-12-1994,3.73,3.78,3.67,3.73,943878
12-13-1994,3.73,3.78,3.67,3.73,1013895
12-14-1994,3.73,3.73,3.67,3.67,671498
12-15-1994,3.67,3.78,3.67,3.78,1596877
12-16-1994,3.73,3.78,3.67,3.73,496450
12-19-1994,3.67,3.73,3.62,3.62,714213
12-20-1994,3.67,3.67,3.57,3.62,1431022
12-21-1994,3.67,3.67,3.62,3.67,617369
12-22-1994,3.62,3.73,3.62,3.67,898691
12-23-1994,3.67,3.67,3.62,3.67,356421
12-27-1994,3.62,3.67,3.62,3.67,509853
12-28-1994,3.62,3.67,3.62,3.62,453761
12-29-1994,3.67,3.67,3.62,3.62,346484
12-30-1994,3.62,3.67,3.62,3.67,539154
01-03-1995,3.62,3.67,3.62,3.62,336061
01-04-1995,3.62,3.67,3.57,3.62,751948
01-05-1995,3.62,3.62,3.57,3.57,310232
01-06-1995,3.62,3.62,3.57,3.57,676957
01-09-1995,3.62,3.62,3.57,3.57,395410
01-10-1995,3.57,3.62,3.52,3.57,804574
01-11-1995,3.52,3.57,3.52,3.57,1199124
01-12-1995,3.57,3.57,3.52,3.52,873603
