Date,Open,High,Low,Close,Volume
11-19-1997,8.25,8.25,8.00,8.06,637000
11-20-1997,8.06,8.06,8.00,8.06,238400
11-21-1997,8.06,8.06,8.00,8.00,51600
11-24-1997,8.00,8.50,8.00,8.50,311700
11-25-1997,8.50,8.50,8.25,8.50,10500
11-26-1997,8.25,8.50,8.09,8.25,97200
11-28-1997,8.50,8.50,8.50,8.50,500
12-01-1997,8.13,9.25,8.13,8.88,78600
12-02-1997,9.13,9.25,8.75,9.00,71000
12-03-1997,9.13,9.50,9.00,9.25,18900
12-04-1997,9.13,11.38,9.13,10.88,216800
12-05-1997,10.94,11.38,10.88,11.13,502000
12-08-1997,11.13,11.50,10.88,11.50,67100
12-09-1997,11.50,11.50,11.00,11.50,86000
12-10-1997,11.50,11.75,11.06,11.75,21100
12-11-1997,11.75,12.00,11.75,12.00,20200
12-12-1997,12.00,12.00,11.63,11.63,29100
12-15-1997,12.00,12.00,11.63,11.75,4100
12-16-1997,11.75,11.75,10.75,10.75,9900
12-17-1997,11.13,11.50,11.13,11.19,107500
12-18-1997,11.25,11.25,10.50,10.63,39300
12-19-1997,10.63,10.88,10.38,10.63,45300
12-22-1997,10.63,10.63,10.13,10.44,13600
12-23-1997,10.63,10.63,10.13,10.13,30900
12-24-1997,10.25,10.25,10.00,10.06,10500
12-26-1997,10.25,12.38,10.13,12.13,114900
12-29-1997,12.19,14.63,12.06,14.44,241900
12-30-1997,14.81,15.31,13.38,14.13,168000
12-31-1997,14.19,14.31,13.88,14.00,66800
01-02-1998,14.00,14.00,13.38,13.69,94600
01-05-1998,13.69,13.88,13.00,13.25,107100
01-06-1998,13.25,13.31,13.06,13.25,96800
01-07-1998,14.38,14.38,13.63,13.75,130800
01-08-1998,13.81,13.88,13.13,13.69,146100
01-09-1998,13.69,14.38,13.63,13.88,307700
01-12-1998,13.88,14.63,13.50,14.13,92500
01-13-1998,14.25,14.25,13.81,14.00,102400
01-14-1998,14.00,14.00,13.00,13.56,60500
01-15-1998,13.63,13.75,13.31,13.63,43500
01-16-1998,13.63,13.63,13.44,13.50,38000
01-20-1998,13.69,14.19,13.25,13.88,65800
01-21-1998,13.88,13.88,13.63,13.88,31800
01-22-1998,13.88,14.13,13.63,14.00,64400
01-23-1998,14.13,14.25,13.88,13.88,26400
01-26-1998,14.25,14.25,13.25,13.25,40600
01-27-1998,13.75,14.00,13.50,13.75,8800
01-28-1998,14.00,14.00,13.63,13.88,16100
01-29-1998,13.75,14.13,13.75,14.13,30200
01-30-1998,14.19,16.56,13.88,16.38,70300
02-02-1998,17.38,18.00,16.56,17.00,185300
02-03-1998,17.13,17.38,16.00,16.00,74400
02-04-1998,16.13,17.13,16.06,17.00,50000
02-05-1998,17.00,17.06,16.25,16.75,20200
02-06-1998,16.75,16.75,16.00,16.13,43500
02-09-1998,16.44,17.13,16.44,16.94,62900
02-10-1998,16.94,17.25,16.75,17.06,31600
02-11-1998,17.25,17.25,16.75,16.75,16300
02-12-1998,17.00,17.25,16.25,16.25,10600
02-13-1998,16.88,17.00,16.13,17.00,14600
02-17-1998,16.75,17.00,16.50,16.50,5600
02-18-1998,17.00,19.00,16.50,18.38,79000
02-19-1998,19.00,20.50,18.50,20.25,106900
02-20-1998,20.00,20.25,19.50,19.88,68900
02-23-1998,20.00,20.50,19.75,20.50,26700
02-24-1998,20.50,20.50,19.25,19.38,26200
02-25-1998,19.50,19.50,19.25,19.44,27200
02-26-1998,19.44,20.00,18.88,19.75,24200
02-27-1998,20.00,20.00,19.38,19.38,15000
03-02-1998,19.38,19.88,19.38,19.63,21000
03-03-1998,19.88,22.63,19.88,22.00,90200
03-04-1998,21.88,21.88,20.88,21.19,45000
03-05-1998,21.63,21.63,21.00,21.13,24800
03-06-1998,21.25,21.63,21.06,21.50,16200
03-09-1998,21.50,21.50,19.50,20.13,21600
03-10-1998,20.00,20.13,17.25,18.13,49800
03-11-1998,18.00,19.00,18.00,18.25,19600
03-12-1998,19.13,19.75,18.13,18.88,14100
03-13-1998,18.88,20.63,18.88,20.38,18900
03-16-1998,20.63,20.63,19.75,20.00,13700
03-17-1998,20.25,22.00,20.25,21.63,33300
03-18-1998,21.75,21.75,20.75,21.38,38000
03-19-1998,20.63,22.13,20.63,21.13,21400
03-20-1998,21.38,21.38,21.13,21.13,1900
03-23-1998,21.38,21.38,18.63,19.38,12200
03-24-1998,19.38,20.75,19.13,20.50,11400
03-25-1998,20.50,20.50,18.88,19.50,18500
03-26-1998,19.75,19.75,18.75,18.94,6900
03-27-1998,19.75,19.75,18.50,19.38,15600
03-30-1998,19.56,19.63,18.50,19.00,9500
03-31-1998,18.38,20.00,18.00,18.56,65200
04-01-1998,18.13,18.56,17.13,17.94,55000
04-02-1998,17.50,18.50,17.50,17.81,28500
04-03-1998,18.38,18.38,17.38,17.75,22000
04-06-1998,17.75,17.75,16.50,17.00,29900
04-07-1998,17.00,17.38,15.75,15.75,34800
04-08-1998,15.63,16.88,15.00,16.25,47800
04-09-1998,16.50,16.50,15.13,15.25,23300
04-13-1998,15.25,15.88,15.25,15.50,31900
04-14-1998,15.75,17.50,15.25,17.50,73400
04-15-1998,17.13,17.75,17.13,17.75,14700
04-16-1998,18.50,19.13,17.50,19.00,57500
04-17-1998,19.38,19.38,18.50,19.25,7600
04-20-1998,19.00,19.31,18.56,19.31,13200
04-21-1998,19.13,19.13,18.50,19.13,18600
04-22-1998,18.63,18.63,18.00,18.63,10700
04-23-1998,18.13,18.63,18.00,18.38,22100
04-24-1998,18.00,18.75,18.00,18.75,27200
04-27-1998,18.00,18.50,17.00,18.00,18200
04-28-1998,18.13,18.13,17.50,17.50,11800
04-29-1998,17.38,17.38,16.00,17.00,11100
04-30-1998,16.88,17.00,16.13,16.50,13500
05-01-1998,16.25,17.38,16.00,17.38,27000
05-04-1998,17.38,22.00,17.38,19.38,119400
05-05-1998,19.50,20.00,18.63,19.50,48700
05-06-1998,19.38,19.75,18.75,19.38,48100
05-07-1998,19.75,19.88,19.00,19.88,45200
05-08-1998,20.00,20.38,19.50,20.38,27300
05-11-1998,20.88,21.25,19.25,19.25,103300
05-12-1998,19.38,21.00,19.25,20.75,53900
05-13-1998,20.88,20.88,18.50,20.19,85400
