Date,Open,High,Low,Close,Volume
01-02-1990,2.02,2.08,2.01,2.07,0
01-03-1990,2.07,2.07,2.02,2.04,0
01-04-1990,2.03,2.04,1.99,2.04,0
01-05-1990,2.03,2.04,2.02,2.03,0
01-08-1990,2.00,2.04,2.00,2.04,0
01-09-1990,2.04,2.06,2.02,2.03,0
01-10-1990,2.03,2.04,2.00,2.03,0
01-11-1990,2.03,2.05,2.01,2.03,0
01-12-1990,1.99,1.99,1.90,1.92,0
01-15-1990,1.90,1.91,1.86,1.88,0
01-16-1990,1.87,1.94,1.87,1.94,0
01-17-1990,1.95,1.95,1.90,1.92,0
01-18-1990,1.92,1.92,1.89,1.91,0
01-19-1990,1.93,1.93,1.89,1.89,0
01-22-1990,1.90,1.91,1.83,1.83,0
01-23-1990,1.83,1.92,1.81,1.91,0
01-24-1990,1.91,1.91,1.85,1.90,0
01-25-1990,1.90,1.92,1.85,1.87,0
01-26-1990,1.86,1.88,1.83,1.84,0
01-29-1990,1.85,1.86,1.81,1.84,0
01-30-1990,1.85,1.85,1.80,1.83,0
01-31-1990,1.82,1.92,1.82,1.91,0
02-01-1990,1.92,1.99,1.91,1.99,0
02-02-1990,1.99,2.00,1.96,1.98,0
02-05-1990,1.96,1.97,1.93,1.93,0
02-06-1990,1.93,1.93,1.88,1.88,0
02-07-1990,1.87,1.88,1.84,1.88,0
02-08-1990,1.88,1.89,1.85,1.88,0
02-09-1990,1.87,1.88,1.85,1.87,0
02-12-1990,1.85,1.86,1.83,1.84,0
02-13-1990,1.84,1.87,1.82,1.85,0
02-14-1990,1.86,1.88,1.84,1.85,0
02-15-1990,1.85,1.85,1.83,1.84,0
02-16-1990,1.84,1.84,1.83,1.83,0
02-20-1990,1.84,1.84,1.77,1.79,0
02-21-1990,1.76,1.77,1.74,1.75,0
02-22-1990,1.75,1.77,1.74,1.74,0
02-23-1990,1.70,1.78,1.68,1.76,0
02-26-1990,1.77,1.83,1.77,1.83,0
02-27-1990,1.84,1.87,1.82,1.82,0
02-28-1990,1.81,1.88,1.81,1.84,0
03-01-1990,1.83,1.95,1.83,1.95,0
03-02-1990,1.94,1.98,1.94,1.95,0
03-05-1990,1.96,1.97,1.93,1.93,0
03-06-1990,1.94,1.98,1.94,1.98,0
03-07-1990,1.99,1.99,1.94,1.95,0
03-08-1990,1.94,2.00,1.93,1.99,0
03-09-1990,1.98,1.99,1.96,1.98,0
03-12-1990,1.98,1.98,1.96,1.98,0
03-13-1990,1.98,2.01,1.97,1.98,0
03-14-1990,2.00,2.01,1.98,2.01,0
03-15-1990,2.00,2.02,1.99,2.00,0
03-16-1990,2.03,2.04,2.00,2.02,0
03-19-1990,2.01,2.03,2.01,2.02,0
03-20-1990,2.02,2.04,1.99,1.99,0
03-21-1990,2.01,2.06,2.01,2.06,0
03-22-1990,2.05,2.05,2.01,2.02,0
03-23-1990,2.01,2.04,2.01,2.03,0
03-26-1990,2.03,2.05,2.03,2.04,0
03-27-1990,2.03,2.06,2.02,2.04,0
03-28-1990,2.04,2.05,2.02,2.02,0
03-29-1990,2.02,2.03,2.00,2.02,0
03-30-1990,2.00,2.06,1.99,2.05,0
04-02-1990,2.03,2.10,2.02,2.06,0
04-03-1990,2.06,2.09,2.06,2.08,0
04-04-1990,2.06,2.08,2.03,2.06,0
04-05-1990,2.07,2.11,2.05,2.10,0
04-06-1990,2.11,2.11,2.07,2.09,0
04-09-1990,2.06,2.08,2.06,2.07,0
