Date,Open,High,Low,Close,Volume
10-06-2009,8.56,8.56,8.56,8.56,0
10-07-2009,8.56,9.04,8.24,8.38,222180528
10-08-2009,8.20,8.57,8.14,8.37,66545568
10-09-2009,8.42,8.55,8.37,8.44,26971990
10-12-2009,8.52,8.61,8.38,8.39,20177596
10-13-2009,8.47,8.50,8.28,8.50,14902885
10-14-2009,8.57,8.63,8.50,8.61,16126083
10-15-2009,8.52,8.88,8.48,8.84,24935672
10-16-2009,8.76,8.95,8.69,8.70,23084324
10-19-2009,8.86,8.94,8.76,8.78,18552996
10-20-2009,8.61,8.66,8.29,8.47,23984868
10-21-2009,8.52,8.75,8.30,8.36,41089864
10-22-2009,8.51,8.61,8.42,8.50,10933449
10-23-2009,8.68,8.68,8.43,8.53,13313589
10-26-2009,8.66,8.69,8.33,8.52,20272346
10-27-2009,8.55,8.55,8.34,8.37,12763260
10-28-2009,8.34,8.37,7.70,7.87,37339152
10-29-2009,8.02,8.07,7.89,7.96,16053184
10-30-2009,8.04,8.08,7.54,7.63,11988922
11-02-2009,7.71,7.79,7.40,7.56,7950320
11-03-2009,7.44,8.08,7.43,7.88,15359479
11-04-2009,7.97,8.12,7.82,7.89,16804840
11-05-2009,8.00,8.05,7.87,8.05,9745346
11-06-2009,7.98,8.05,7.91,7.92,5091077
11-09-2009,8.28,8.28,8.00,8.03,9361285
11-10-2009,7.94,8.06,7.86,8.05,2647045
11-11-2009,8.31,8.36,8.16,8.26,11144798
11-12-2009,8.25,8.28,8.03,8.09,10593910
11-13-2009,8.05,8.30,8.00,8.14,4933385
11-16-2009,8.28,8.41,8.25,8.35,5531050
11-17-2009,8.41,8.45,8.33,8.45,2297550
11-18-2009,8.65,8.68,8.56,8.64,11360847
11-19-2009,8.63,8.63,8.25,8.38,10403852
11-20-2009,8.37,8.41,8.24,8.33,3732188
11-23-2009,8.53,8.60,8.47,8.54,7433584
11-24-2009,8.50,8.66,8.36,8.63,6467412
11-25-2009,8.62,8.67,8.55,8.59,10738086
11-27-2009,8.16,8.66,8.08,8.59,7177383
11-30-2009,8.59,8.85,8.54,8.79,19299314
12-01-2009,8.88,9.30,8.87,9.28,22378778
12-02-2009,9.15,9.39,9.09,9.35,12657838
12-03-2009,9.29,9.30,8.97,9.02,10515038
12-04-2009,9.19,9.32,8.69,8.78,11891568
12-07-2009,8.80,8.88,8.72,8.77,6235208
12-08-2009,8.66,8.88,8.52,8.83,4024949
12-09-2009,8.79,9.00,8.73,8.95,6003370
12-10-2009,8.92,8.95,8.79,8.81,4006705
12-11-2009,8.87,8.90,8.68,8.83,9767899
12-14-2009,8.86,8.89,8.55,8.64,9263855
12-15-2009,8.54,8.58,8.26,8.38,14041941
12-16-2009,8.48,8.52,8.40,8.47,6987047
12-17-2009,8.33,8.43,8.23,8.28,6034950
12-18-2009,8.28,8.65,8.28,8.65,13525651
12-21-2009,8.52,8.81,8.24,8.81,12266018
12-22-2009,8.77,8.81,8.72,8.77,7577465
12-23-2009,8.70,8.76,8.66,8.76,4177409
12-24-2009,8.75,8.85,8.64,8.83,1442815
12-28-2009,8.86,8.95,8.66,8.70,1737633
12-29-2009,8.91,8.91,8.77,8.86,2655587
12-30-2009,8.89,9.10,8.85,9.07,2785602
12-31-2009,9.29,9.29,8.95,9.07,1807833
01-04-2010,9.15,9.37,9.07,9.13,11581648
01-05-2010,9.10,9.15,8.94,9.14,10529732
01-06-2010,9.04,9.12,9.02,9.08,6647549
01-07-2010,9.01,9.04,8.89,8.91,4868250
01-08-2010,8.95,9.02,8.89,9.00,5430760
01-11-2010,9.10,9.11,8.92,9.02,3440848
01-12-2010,8.93,9.04,8.88,8.95,2631008
01-13-2010,9.04,9.06,8.82,8.89,5985317
01-14-2010,8.82,8.87,8.65,8.69,11094695
01-15-2010,8.76,8.76,8.47,8.49,7423823
01-19-2010,8.50,8.62,8.46,8.54,6878959
01-20-2010,8.45,8.46,8.24,8.38,8779771
01-21-2010,8.33,8.33,7.90,8.02,7986514
01-22-2010,7.94,7.94,7.72,7.78,12499870
01-25-2010,7.90,8.06,7.81,7.97,7219678
01-26-2010,7.79,8.06,7.73,7.96,11267478
01-27-2010,7.85,7.96,7.69,7.87,5728258
01-28-2010,7.97,8.46,7.77,7.95,10665060
