Date,Open,High,Low,Close,Volume
10-20-2010,16.00,16.00,16.00,16.00,0
10-21-2010,23.00,29.74,22.00,24.85,8715064
10-22-2010,24.85,27.77,24.64,26.90,1151209
10-25-2010,27.50,27.55,25.93,27.41,378062
10-26-2010,27.80,29.05,26.79,28.57,535576
10-27-2010,28.60,29.35,27.94,28.78,259261
10-28-2010,29.26,29.26,27.70,27.85,361270
10-29-2010,27.79,27.83,27.17,27.35,147919
11-01-2010,27.50,27.84,27.24,27.35,184391
11-02-2010,27.90,27.90,27.35,27.67,229503
11-03-2010,27.72,27.84,27.49,27.69,180485
11-04-2010,27.76,28.23,26.77,27.90,324251
11-05-2010,28.00,29.64,27.60,29.07,176530
11-08-2010,29.44,31.22,29.40,30.57,419645
11-09-2010,30.60,32.08,30.50,31.07,225402
11-10-2010,30.50,31.79,30.45,30.47,51563
11-11-2010,30.90,30.90,29.85,30.01,172435
11-12-2010,29.92,29.92,28.76,28.90,247585
11-15-2010,29.62,30.00,29.09,29.69,103178
11-16-2010,29.32,29.32,28.54,28.76,119241
11-17-2010,29.00,29.00,27.41,27.92,204197
11-18-2010,28.22,29.46,28.22,28.69,187219
11-19-2010,28.83,29.63,28.68,28.90,276424
11-22-2010,28.95,29.39,28.75,29.20,74538
11-23-2010,28.79,29.50,28.79,29.36,98453
11-24-2010,29.73,31.14,29.73,30.88,98290
11-26-2010,30.83,31.00,30.42,30.75,47397
11-29-2010,30.73,31.11,30.27,31.00,182202
11-30-2010,31.10,33.00,30.61,32.74,426297
12-01-2010,33.00,34.58,32.55,33.19,262942
12-02-2010,34.02,34.53,33.50,34.25,183643
12-03-2010,34.25,34.71,33.80,34.43,226374
12-06-2010,34.58,36.56,34.38,36.22,270135
12-07-2010,36.81,36.81,35.18,35.73,340923
12-08-2010,35.40,36.52,31.20,35.99,1080305
12-09-2010,36.19,36.85,35.20,36.22,223403
12-10-2010,35.95,36.57,34.67,36.41,263306
12-13-2010,36.80,39.00,36.56,36.87,263437
12-14-2010,37.00,38.00,36.50,36.74,223394
12-15-2010,36.54,37.02,36.29,36.59,120653
12-16-2010,36.77,39.02,36.77,38.29,110091
12-17-2010,38.45,39.99,36.59,38.90,1618181
12-20-2010,38.75,40.87,38.51,39.54,321592
12-21-2010,39.65,41.01,39.24,39.93,215809
12-22-2010,40.56,40.56,36.96,37.14,378748
12-23-2010,37.00,37.19,35.26,35.99,305197
12-27-2010,35.85,35.85,33.28,34.44,183327
12-28-2010,34.31,35.10,32.32,32.54,316861
12-29-2010,32.40,33.38,30.85,32.62,391320
12-30-2010,32.67,34.49,32.67,33.99,200874
12-31-2010,34.00,34.30,32.51,33.00,216304
01-03-2011,33.35,35.05,33.35,34.49,205961
01-04-2011,34.78,34.80,33.65,34.64,260624
01-05-2011,34.50,36.67,33.32,35.80,286642
01-06-2011,35.91,36.72,35.27,36.59,133052
01-07-2011,36.60,37.20,35.03,36.99,197741
01-10-2011,36.59,36.98,35.47,36.27,228514
01-11-2011,36.63,36.88,35.55,36.05,102306
01-12-2011,36.50,37.68,35.47,37.21,345194
01-13-2011,37.66,38.50,37.07,38.07,324516
01-14-2011,38.06,38.06,36.32,36.90,235831
01-18-2011,36.63,37.07,34.36,35.02,404224
01-19-2011,34.95,35.23,34.51,34.75,151973
01-20-2011,34.47,35.69,34.20,35.46,109846
01-21-2011,35.61,35.66,34.60,34.91,219645
01-24-2011,34.85,36.05,34.70,35.00,57585
01-25-2011,34.94,34.99,33.75,33.88,88525
01-26-2011,34.05,34.95,33.52,34.59,176005
01-27-2011,34.79,34.79,33.97,34.22,75866
01-28-2011,34.02,34.84,32.63,33.85,131099
