Date,Open,High,Low,Close,Volume
03-06-1990,5.06,5.06,5.06,5.06,0
03-07-1990,4.78,4.78,4.78,4.78,0
03-09-1990,4.78,4.78,4.78,4.78,0
03-13-1990,5.06,5.06,5.06,5.06,0
03-14-1990,5.06,5.06,5.06,5.06,0
03-15-1990,5.06,5.06,5.06,5.06,0
03-16-1990,5.06,5.06,5.06,5.06,0
03-19-1990,5.34,5.34,5.34,5.34,0
03-20-1990,5.34,5.34,5.34,5.34,0
03-21-1990,5.62,5.62,5.62,5.62,0
03-22-1990,5.62,5.62,5.62,5.62,0
03-23-1990,5.91,5.91,5.91,5.91,0
03-26-1990,6.19,6.19,6.19,6.19,0
03-27-1990,6.19,6.19,6.19,6.19,0
03-28-1990,6.19,6.19,6.19,6.19,0
03-29-1990,6.47,6.47,6.47,6.47,0
03-30-1990,6.47,6.47,6.47,6.47,0
04-02-1990,6.47,6.47,6.47,6.47,0
04-03-1990,6.19,6.19,6.19,6.19,0
04-04-1990,6.19,6.19,6.19,6.19,0
04-05-1990,5.91,5.91,5.91,5.91,0
04-06-1990,5.91,5.91,5.91,5.91,0
04-09-1990,5.91,5.91,5.91,5.91,0
04-10-1990,6.19,6.19,6.19,6.19,0
04-11-1990,6.19,6.19,6.19,6.19,0
04-12-1990,5.62,5.62,5.62,5.62,0
04-16-1990,5.62,5.62,5.62,5.62,0
04-17-1990,5.34,5.34,5.34,5.34,0
04-18-1990,5.34,5.34,5.34,5.34,0
04-19-1990,5.34,5.34,5.34,5.34,0
04-20-1990,5.06,5.06,5.06,5.06,0
04-23-1990,5.06,5.06,5.06,5.06,0
04-24-1990,5.62,5.62,5.62,5.62,0
04-25-1990,5.91,5.91,5.91,5.91,0
04-26-1990,6.19,6.19,6.19,6.19,0
04-27-1990,6.19,6.19,6.19,6.19,0
04-30-1990,5.91,5.91,5.91,5.91,0
05-01-1990,5.91,5.91,5.91,5.91,0
05-02-1990,5.91,5.91,5.91,5.91,0
05-03-1990,6.75,6.75,6.75,6.75,0
05-04-1990,6.75,6.75,6.75,6.75,0
05-07-1990,6.75,6.75,6.75,6.75,0
05-08-1990,6.75,6.75,6.75,6.75,0
05-09-1990,6.75,6.75,6.75,6.75,0
05-10-1990,6.75,6.75,6.75,6.75,0
05-11-1990,6.75,6.75,6.75,6.75,0
05-14-1990,6.47,6.47,6.47,6.47,0
05-15-1990,6.47,6.47,6.47,6.47,0
05-16-1990,6.75,6.75,6.75,6.75,0
05-17-1990,7.31,7.31,7.31,7.31,0
05-18-1990,7.31,7.31,7.31,7.31,0
05-21-1990,7.31,7.31,7.31,7.31,0
05-22-1990,7.31,7.31,7.31,7.31,0
05-23-1990,7.87,7.87,7.87,7.87,0
05-24-1990,7.87,7.87,7.87,7.87,0
05-25-1990,9.00,9.00,9.00,9.00,0
05-29-1990,9.84,9.84,9.84,9.84,0
05-30-1990,9.84,9.84,9.84,9.84,0
05-31-1990,10.12,10.12,10.12,10.12,0
06-01-1990,10.41,10.41,10.41,10.41,0
06-04-1990,10.41,10.41,10.41,10.41,0
06-05-1990,10.41,10.68,10.14,10.41,0
06-06-1990,10.39,10.39,9.54,10.12,0
06-07-1990,10.11,10.11,9.53,9.84,0
06-08-1990,9.85,10.12,9.85,10.12,0
06-11-1990,10.11,10.11,9.53,9.84,0
06-12-1990,9.84,9.84,9.53,9.84,0
06-13-1990,9.85,10.12,9.54,10.12,0
06-14-1990,10.11,10.11,9.84,9.84,0
06-15-1990,9.84,9.84,9.84,9.84,0
06-18-1990,9.84,9.84,9.84,9.84,0
06-19-1990,9.85,10.12,9.85,10.12,0
06-20-1990,10.12,10.12,10.12,10.12,0
06-21-1990,10.14,10.41,10.14,10.41,0
06-22-1990,10.41,10.41,10.14,10.41,0
06-25-1990,10.12,10.12,10.12,10.12,0
06-26-1990,10.12,10.12,10.12,10.12,0
06-27-1990,10.12,10.12,10.12,10.12,0
06-28-1990,10.12,10.12,10.12,10.12,0
06-29-1990,10.12,10.97,10.12,10.97,0
07-02-1990,10.98,11.25,10.98,11.25,0
07-03-1990,11.25,11.25,11.25,11.25,0
07-05-1990,11.27,11.81,11.27,11.81,0
07-06-1990,11.79,12.37,11.79,12.37,0
07-09-1990,12.37,12.37,12.10,12.37,0
07-10-1990,12.37,12.37,12.10,12.37,0
07-11-1990,12.39,12.93,12.12,12.66,0
07-12-1990,12.66,12.66,12.39,12.66,0
07-13-1990,12.66,12.66,12.39,12.66,0
07-16-1990,12.67,12.94,12.40,12.94,0
07-17-1990,12.91,12.91,12.37,12.37,0
07-18-1990,12.37,12.37,12.37,12.37,0
07-19-1990,12.37,12.37,12.37,12.37,0
07-20-1990,12.37,12.64,12.37,12.37,0
07-23-1990,12.37,12.37,12.10,12.37,0
07-24-1990,12.36,12.36,12.09,12.09,0
07-25-1990,12.13,12.94,11.81,12.94,0
