Date,Open,High,Low,Close,Volume
05-29-1997,2.33,2.73,2.25,2.70,81914912
05-30-1997,2.57,2.65,2.48,2.63,22359792
06-02-1997,2.60,2.78,2.60,2.73,9357979
06-03-1997,2.70,2.74,2.68,2.68,3136605
06-04-1997,2.67,2.74,2.67,2.72,4292448
06-05-1997,2.74,2.74,2.69,2.69,3415665
06-06-1997,2.68,2.78,2.64,2.76,5351184
06-09-1997,2.78,2.92,2.77,2.88,1377388
06-10-1997,2.92,2.92,2.80,2.82,1051185
06-11-1997,2.80,2.84,2.72,2.77,1992076
06-12-1997,2.77,2.77,2.70,2.73,1745068
06-13-1997,2.77,2.77,2.72,2.72,1186945
06-16-1997,2.70,2.73,2.69,2.69,677849
06-17-1997,2.67,2.69,2.60,2.64,1581024
06-18-1997,2.64,2.64,2.53,2.57,639192
06-19-1997,2.60,2.63,2.57,2.59,415754
06-20-1997,2.60,2.63,2.59,2.59,685389
06-23-1997,2.59,2.63,2.55,2.55,415754
06-24-1997,2.59,2.64,2.55,2.64,888084
06-25-1997,2.64,2.78,2.61,2.75,2396526
06-26-1997,2.77,2.91,2.77,2.88,1136978
06-27-1997,2.88,2.88,2.84,2.84,1385869
06-30-1997,2.86,2.88,2.84,2.88,1982648
07-01-1997,2.86,2.90,2.85,2.88,3113978
07-02-1997,2.90,2.90,2.88,2.89,331849
07-03-1997,2.88,2.94,2.86,2.89,998390
07-07-1997,2.89,2.92,2.78,2.82,510032
07-08-1997,2.80,2.80,2.73,2.76,654276
07-09-1997,2.80,2.84,2.76,2.78,835290
07-10-1997,2.77,2.86,2.77,2.82,928624
07-11-1997,2.84,2.88,2.84,2.88,276224
07-14-1997,2.82,2.88,2.82,2.82,502489
07-15-1997,2.82,2.84,2.81,2.82,306394
07-16-1997,2.81,2.86,2.81,2.82,679732
07-17-1997,2.86,2.86,2.82,2.85,123495
07-18-1997,2.84,2.85,2.80,2.84,222486
07-21-1997,2.84,2.88,2.82,2.86,960679
07-22-1997,2.85,2.90,2.85,2.90,307337
07-23-1997,2.92,2.93,2.88,2.93,201746
07-24-1997,2.96,3.05,2.93,3.05,204572
07-25-1997,3.05,3.16,3.04,3.10,501547
07-28-1997,3.14,3.14,3.08,3.09,332791
07-29-1997,3.04,3.04,2.97,3.00,465724
07-30-1997,2.97,2.97,2.97,2.97,8476
07-31-1997,2.97,3.00,2.97,3.00,1798806
08-01-1997,3.01,3.01,2.98,3.00,236628
08-04-1997,2.98,3.02,2.98,3.01,356360
08-05-1997,2.98,3.04,2.98,3.02,528888
08-06-1997,3.01,3.09,3.01,3.09,665590
08-07-1997,3.09,3.09,3.08,3.08,883370
08-08-1997,3.05,3.06,3.02,3.06,481749
08-11-1997,3.04,3.08,2.82,2.84,2256055
08-12-1997,2.86,2.86,2.60,2.72,3031012
08-13-1997,2.74,2.74,2.70,2.70,2133493
08-14-1997,2.73,2.81,2.70,2.70,187604
08-15-1997,2.70,2.70,2.69,2.69,40530
08-18-1997,2.69,2.73,2.64,2.67,143292
08-19-1997,2.64,2.67,2.60,2.63,3865370
08-20-1997,2.63,2.63,2.32,2.44,8252103
08-21-1997,2.48,2.48,2.43,2.44,2502119
08-22-1997,2.43,2.49,2.43,2.49,2108036
08-25-1997,2.51,2.59,2.49,2.57,2126892
08-26-1997,2.59,2.73,2.59,2.73,2980104
08-27-1997,2.84,2.89,2.84,2.89,1256710
08-28-1997,2.89,2.89,2.85,2.88,1119066
08-29-1997,2.90,3.00,2.86,2.92,2207970
09-02-1997,2.93,2.96,2.89,2.89,325249
