Date,Open,High,Low,Close,Volume
12-11-2014,18.28,18.28,18.28,18.28,0
12-12-2014,18.56,18.71,18.20,18.49,3928670
12-15-2014,18.33,18.53,17.81,17.86,845684
12-16-2014,18.28,18.93,18.25,18.41,524941
12-17-2014,18.38,18.61,18.29,18.42,259353
12-18-2014,18.64,18.65,18.29,18.37,66634
12-19-2014,18.28,19.75,18.28,19.31,370330
12-22-2014,19.90,20.35,19.39,19.94,165086
12-23-2014,19.89,20.02,19.27,19.54,58685
12-24-2014,19.51,19.80,19.51,19.69,24413
12-26-2014,19.61,20.02,19.26,19.90,138991
12-29-2014,19.87,19.95,19.37,19.84,98333
12-30-2014,19.75,20.03,19.32,19.68,173532
12-31-2014,19.70,19.90,19.28,19.81,174258
01-02-2015,19.91,19.91,18.87,19.39,39004
01-05-2015,19.28,20.22,18.98,19.86,277980
01-06-2015,19.84,20.21,19.41,19.64,346382
01-07-2015,19.74,19.93,19.19,19.80,139930
01-08-2015,19.68,19.93,19.42,19.91,130806
01-09-2015,19.91,20.66,19.63,20.14,102694
01-12-2015,20.12,20.29,19.67,19.98,158814
01-13-2015,19.70,20.02,18.92,19.48,110914
01-14-2015,19.20,19.79,19.12,19.57,123608
01-15-2015,19.48,19.99,18.97,19.49,63665
01-16-2015,20.35,20.35,19.28,19.28,145089
01-20-2015,19.38,19.58,18.75,19.47,178099
01-21-2015,19.35,19.58,19.28,19.40,99677
01-22-2015,19.29,19.48,18.90,19.07,117195
01-23-2015,19.00,19.36,18.22,18.79,150913
01-26-2015,19.14,19.65,18.33,18.77,122956
01-27-2015,18.83,18.95,18.36,18.83,71694
01-28-2015,18.93,19.15,18.93,19.10,52591
01-29-2015,19.16,19.16,18.39,18.72,26712
01-30-2015,18.56,18.87,18.24,18.63,86640
02-02-2015,18.81,19.12,18.16,19.09,23121
02-03-2015,18.80,18.96,18.49,18.84,59417
02-04-2015,18.45,19.15,18.33,19.15,34367
02-05-2015,19.26,19.36,18.46,18.79,31189
02-06-2015,18.71,18.96,18.49,18.80,36675
02-09-2015,18.68,19.01,18.35,18.36,101076
02-10-2015,18.49,18.52,18.06,18.46,84845
02-11-2015,18.29,18.35,17.94,18.28,91845
02-12-2015,18.14,18.69,18.14,18.50,105400
02-13-2015,18.42,18.84,18.36,18.76,42870
02-17-2015,18.71,19.15,18.56,19.03,62706
02-18-2015,18.90,19.36,18.83,19.11,50691
02-19-2015,18.90,19.58,18.90,19.00,132325
02-20-2015,19.06,19.65,18.52,18.99,167179
02-23-2015,19.57,19.57,18.51,19.25,38404
02-24-2015,19.11,19.83,19.11,19.50,65127
02-25-2015,19.68,19.77,19.09,19.29,125639
02-26-2015,19.03,19.42,19.03,19.37,50458
02-27-2015,19.80,19.98,18.94,19.12,253099
03-02-2015,19.14,19.98,18.83,19.42,113259
03-03-2015,19.70,19.70,18.86,19.27,53986
03-04-2015,19.27,20.02,18.75,20.02,127471
03-05-2015,20.02,20.02,19.46,19.77,153806
03-06-2015,19.92,19.92,19.00,19.18,85939
03-09-2015,19.41,20.11,19.12,19.23,134423
03-10-2015,19.09,19.42,18.94,19.06,95802
03-11-2015,19.06,19.85,18.98,19.13,86973
03-12-2015,19.29,20.09,19.29,19.95,99866
03-13-2015,19.90,20.16,19.53,19.93,66130
03-16-2015,20.07,20.38,19.62,20.16,127276
03-17-2015,20.06,20.35,19.95,20.35,29448
03-18-2015,20.26,20.60,20.26,20.28,75934
03-19-2015,20.17,20.33,19.86,20.16,52775
03-20-2015,20.28,21.15,19.89,21.13,787535
03-23-2015,21.06,21.69,20.88,21.47,227716
03-24-2015,21.56,21.65,21.07,21.30,121875
03-25-2015,21.27,21.63,20.60,20.63,97547
03-26-2015,20.64,20.72,19.29,19.63,232090
03-27-2015,19.52,19.97,19.52,19.79,63631
03-30-2015,19.93,20.96,19.88,20.33,100470
03-31-2015,20.18,21.15,19.82,20.63,1366943
04-01-2015,20.93,21.09,20.54,20.73,229567
04-02-2015,20.80,20.99,20.54,20.89,79701
04-06-2015,20.88,21.36,20.78,21.08,58580
04-07-2015,21.14,21.25,20.67,20.73,74068
04-08-2015,20.65,21.02,19.90,20.32,223049
04-09-2015,20.44,20.46,19.73,20.20,247972
