Date,Open,High,Low,Close,Volume
10-07-1999,5.67,6.00,5.54,5.94,14899
10-08-1999,5.85,6.00,5.85,6.00,12643
10-11-1999,5.94,6.00,5.89,5.94,11237
10-12-1999,5.87,5.94,5.76,5.78,15750
10-13-1999,5.74,5.74,5.38,5.43,269652
10-14-1999,5.45,5.45,4.90,5.21,671092
10-15-1999,5.21,5.21,4.87,4.87,548093
10-18-1999,4.70,4.72,4.61,4.63,357110
10-19-1999,4.61,4.76,4.36,4.61,406758
10-20-1999,4.52,4.56,4.45,4.52,416352
10-21-1999,4.48,4.56,4.45,4.52,177122
10-22-1999,4.50,4.59,4.50,4.54,227613
10-25-1999,4.56,4.61,4.52,4.59,188681
10-26-1999,4.56,4.59,4.25,4.36,419168
10-27-1999,4.39,4.39,4.23,4.28,199693
10-28-1999,4.23,4.32,4.19,4.28,156797
10-29-1999,4.28,4.39,4.25,4.34,142137
11-01-1999,4.43,4.48,4.32,4.36,254697
11-02-1999,4.39,4.43,4.34,4.36,175417
11-03-1999,4.52,4.52,4.36,4.36,170626
11-04-1999,4.36,4.43,4.32,4.36,194892
11-05-1999,4.34,4.36,4.19,4.25,372335
11-08-1999,4.41,4.41,4.12,4.17,280651
11-09-1999,4.23,4.23,4.01,4.05,210407
11-10-1999,3.92,3.99,3.85,3.92,397441
11-11-1999,3.97,4.03,3.88,3.97,389820
11-12-1999,3.97,4.12,3.94,4.05,216047
11-15-1999,3.92,4.25,3.92,4.25,193196
11-16-1999,4.21,4.54,4.21,4.54,294187
11-17-1999,4.56,4.59,4.34,4.52,150320
11-18-1999,4.56,4.56,4.17,4.34,172042
11-19-1999,4.41,4.41,4.10,4.19,263165
11-22-1999,4.23,4.39,4.19,4.34,257805
11-23-1999,4.23,4.36,4.21,4.30,308857
11-24-1999,4.28,4.28,4.12,4.19,235224
11-26-1999,4.25,4.39,4.21,4.36,83170
11-29-1999,4.36,4.41,4.30,4.32,199693
11-30-1999,4.43,4.43,4.25,4.39,175141
12-01-1999,4.41,4.41,4.17,4.23,253296
12-02-1999,4.21,4.25,4.17,4.21,249905
12-03-1999,4.17,4.21,4.01,4.08,545836
12-06-1999,4.08,4.21,4.08,4.14,577996
12-07-1999,4.19,4.36,4.12,4.36,347799
12-08-1999,4.28,4.36,4.19,4.30,233541
12-09-1999,4.30,4.30,4.12,4.19,410142
12-10-1999,4.14,4.23,4.12,4.14,234102
12-13-1999,4.12,4.12,4.05,4.05,216047
12-14-1999,4.03,4.12,3.99,3.99,270777
12-15-1999,3.99,4.12,3.94,4.05,308857
12-16-1999,4.05,4.30,3.97,4.08,414088
