Date,Open,High,Low,Close,Volume
01-02-1990,0.570,0.573,0.566,0.573,0
01-03-1990,0.573,0.573,0.566,0.566,0
01-04-1990,0.566,0.570,0.566,0.566,0
01-05-1990,0.571,0.571,0.563,0.563,0
01-08-1990,0.563,0.567,0.559,0.559,0
01-09-1990,0.557,0.560,0.553,0.553,0
01-10-1990,0.557,0.557,0.549,0.549,0
01-11-1990,0.553,0.557,0.549,0.553,0
01-12-1990,0.550,0.553,0.539,0.543,0
01-15-1990,0.539,0.546,0.539,0.543,0
01-16-1990,0.543,0.543,0.535,0.539,0
01-17-1990,0.540,0.544,0.529,0.529,0
01-18-1990,0.525,0.532,0.525,0.532,0
01-19-1990,0.536,0.539,0.532,0.536,0
01-22-1990,0.533,0.536,0.529,0.529,0
01-23-1990,0.529,0.533,0.525,0.525,0
01-24-1990,0.518,0.525,0.515,0.525,0
01-25-1990,0.528,0.536,0.528,0.532,0
01-26-1990,0.534,0.543,0.534,0.543,0
01-29-1990,0.539,0.550,0.539,0.539,0
01-30-1990,0.543,0.547,0.539,0.539,0
01-31-1990,0.538,0.549,0.534,0.549,0
02-01-1990,0.550,0.566,0.547,0.566,0
02-02-1990,0.557,0.560,0.549,0.553,0
02-05-1990,0.553,0.557,0.549,0.553,0
02-06-1990,0.553,0.553,0.549,0.553,0
02-07-1990,0.549,0.553,0.549,0.553,0
02-08-1990,0.551,0.559,0.547,0.559,0
02-09-1990,0.558,0.573,0.558,0.570,0
02-12-1990,0.570,0.570,0.562,0.566,0
02-13-1990,0.566,0.566,0.562,0.566,0
02-14-1990,0.562,0.566,0.558,0.566,0
02-15-1990,0.562,0.566,0.562,0.566,0
02-16-1990,0.562,0.566,0.562,0.566,0
02-20-1990,0.560,0.560,0.549,0.553,0
02-21-1990,0.549,0.549,0.542,0.546,0
02-22-1990,0.549,0.549,0.542,0.546,0
02-23-1990,0.546,0.549,0.546,0.549,0
02-26-1990,0.553,0.553,0.546,0.546,0
02-27-1990,0.546,0.549,0.546,0.546,0
02-28-1990,0.544,0.559,0.544,0.559,0
03-01-1990,0.559,0.563,0.555,0.559,0
03-02-1990,0.562,0.566,0.562,0.566,0
03-05-1990,0.562,0.566,0.562,0.566,0
03-06-1990,0.563,0.563,0.559,0.559,0
03-07-1990,0.562,0.573,0.562,0.573,0
03-08-1990,0.570,0.573,0.570,0.570,0
03-09-1990,0.570,0.573,0.570,0.570,0
03-12-1990,0.569,0.573,0.566,0.573,0
03-13-1990,0.573,0.573,0.569,0.573,0
03-14-1990,0.570,0.573,0.570,0.570,0
03-15-1990,0.570,0.574,0.562,0.566,0
03-16-1990,0.559,0.559,0.555,0.559,0
03-19-1990,0.555,0.559,0.551,0.559,0
03-20-1990,0.562,0.570,0.562,0.566,0
03-21-1990,0.569,0.577,0.566,0.573,0
03-22-1990,0.563,0.563,0.559,0.559,0
03-23-1990,0.557,0.557,0.549,0.553,0
03-26-1990,0.553,0.557,0.545,0.553,0
03-27-1990,0.553,0.553,0.549,0.553,0
03-28-1990,0.553,0.553,0.549,0.553,0
03-29-1990,0.553,0.553,0.546,0.549,0
03-30-1990,0.545,0.553,0.541,0.553,0
04-02-1990,0.553,0.553,0.546,0.549,0
04-03-1990,0.549,0.557,0.549,0.553,0
04-04-1990,0.557,0.557,0.549,0.553,0
04-05-1990,0.548,0.556,0.548,0.556,0
04-06-1990,0.556,0.560,0.552,0.556,0
04-09-1990,0.556,0.560,0.552,0.556,0
04-10-1990,0.556,0.556,0.552,0.556,0
04-11-1990,0.553,0.557,0.553,0.553,0
04-12-1990,0.552,0.556,0.548,0.556,0
04-16-1990,0.553,0.557,0.553,0.553,0
04-17-1990,0.552,0.556,0.548,0.556,0
04-18-1990,0.555,0.559,0.555,0.559,0
04-19-1990,0.555,0.559,0.551,0.559,0
04-20-1990,0.557,0.557,0.525,0.553,0
04-23-1990,0.547,0.547,0.532,0.532,0
04-24-1990,0.545,0.553,0.545,0.553,0
04-25-1990,0.548,0.556,0.548,0.556,0
04-26-1990,0.554,0.554,0.542,0.546,0
04-27-1990,0.546,0.546,0.543,0.543,0
