Date,Open,High,Low,Close,Volume
07-09-1998,12.48,12.88,11.98,12.08,5690052
07-10-1998,12.13,12.13,11.88,12.03,1491088
07-13-1998,12.03,12.03,11.88,11.93,734979
07-14-1998,11.98,12.08,11.98,12.03,593765
07-15-1998,12.08,12.18,11.98,12.08,423492
07-16-1998,12.13,12.88,12.08,12.88,512043
07-17-1998,12.88,13.69,12.78,13.29,946363
07-20-1998,13.49,13.74,13.34,13.64,487951
07-21-1998,13.69,13.74,13.59,13.64,310599
07-22-1998,13.64,13.89,13.59,13.89,227512
07-23-1998,13.89,14.29,13.69,13.99,250983
07-24-1998,14.19,14.49,13.99,14.44,330473
07-27-1998,14.49,14.59,14.39,14.44,218695
07-28-1998,14.44,14.44,13.18,13.64,263776
07-29-1998,13.59,13.79,13.54,13.69,97481
07-30-1998,13.74,14.19,13.69,13.99,71396
07-31-1998,13.99,13.99,13.59,13.69,50531
08-03-1998,13.59,13.59,12.78,12.83,205159
08-04-1998,13.03,13.39,12.73,12.93,86549
08-05-1998,12.83,12.88,12.33,12.78,122562
08-06-1998,12.78,12.83,12.48,12.68,63818
08-07-1998,12.78,12.78,12.53,12.68,90770
08-10-1998,12.68,12.73,12.18,12.33,174479
08-11-1998,12.03,12.38,11.88,12.38,238692
08-12-1998,12.48,12.48,12.18,12.48,144923
08-13-1998,12.58,12.58,12.28,12.48,123311
08-14-1998,12.58,12.58,12.38,12.43,113251
08-17-1998,12.43,12.43,12.18,12.28,118342
08-18-1998,12.18,12.28,12.03,12.08,236452
08-19-1998,12.08,12.28,11.98,12.08,149264
08-20-1998,12.08,12.18,11.98,12.08,162060
08-21-1998,11.98,11.98,11.68,11.93,144800
08-24-1998,11.93,12.03,11.78,11.98,104188
08-25-1998,12.03,12.08,11.78,11.88,103189
08-26-1998,11.98,12.03,11.78,11.78,105177
08-27-1998,11.73,11.83,11.47,11.57,132877
08-28-1998,11.62,11.68,11.27,11.27,293955
08-31-1998,11.27,11.32,11.17,11.27,419642
09-01-1998,11.22,11.27,10.87,11.02,240305
09-02-1998,11.02,11.22,10.92,11.07,191493
09-03-1998,11.17,11.27,11.07,11.17,90894
09-04-1998,11.27,11.62,11.17,11.32,65437
09-08-1998,11.78,12.18,11.57,11.78,52644
09-09-1998,12.03,12.18,11.78,12.08,74379
09-10-1998,12.08,12.28,11.88,12.18,41961
09-11-1998,11.88,12.28,11.83,11.83,27928
09-14-1998,12.03,12.03,11.57,11.78,49040
09-15-1998,11.78,11.88,11.68,11.73,14390
09-16-1998,12.03,12.03,11.68,11.98,25570
09-17-1998,11.88,11.88,11.68,11.73,17370
09-18-1998,11.78,11.93,11.68,11.88,32150
09-21-1998,11.62,11.88,11.52,11.62,60217
09-22-1998,11.78,11.88,11.62,11.68,23458
09-23-1998,11.68,11.98,11.62,11.93,26937
09-24-1998,11.78,11.78,11.57,11.68,54010
09-25-1998,11.62,11.78,11.57,11.57,20850
09-28-1998,11.57,11.68,11.27,11.27,46559
09-29-1998,11.57,11.57,11.12,11.12,38365
09-30-1998,11.12,11.37,11.07,11.27,34014
10-01-1998,11.17,11.32,10.97,11.32,62828
10-02-1998,11.17,11.32,11.07,11.07,28422
10-05-1998,11.07,11.12,10.87,10.97,38365
10-06-1998,10.92,11.27,10.87,11.27,56494
10-07-1998,10.97,11.27,10.87,10.87,40344
10-08-1998,11.17,11.17,10.47,10.47,140946
10-09-1998,10.77,10.87,10.67,10.77,151876
10-12-1998,10.87,11.22,10.87,10.87,22585
10-13-1998,10.87,10.97,10.82,10.87,19480
10-14-1998,10.97,10.97,10.57,10.67,31776
10-15-1998,10.82,10.87,10.57,10.77,39228
10-16-1998,10.72,11.07,10.72,11.07,54135
10-19-1998,11.07,11.07,10.87,11.07,20471
10-20-1998,11.07,11.37,10.92,11.17,48421
10-21-1998,11.22,11.22,11.17,11.17,23823
10-22-1998,11.22,11.27,11.17,11.22,31155
10-23-1998,11.27,11.47,11.22,11.47,87915
10-26-1998,11.27,11.47,11.22,11.27,22465
10-27-1998,11.22,11.47,11.12,11.27,40099
10-28-1998,11.27,11.27,11.07,11.12,29792
10-29-1998,11.07,11.32,11.07,11.32,45936
10-30-1998,11.27,11.42,11.27,11.27,15261
11-02-1998,11.27,11.42,11.27,11.42,31035
11-03-1998,11.27,11.37,11.27,11.32,31035
11-04-1998,11.37,11.47,11.27,11.37,39228
11-05-1998,11.37,11.37,11.22,11.37,38858
11-06-1998,11.37,11.37,11.22,11.27,25069
11-09-1998,11.27,11.27,11.17,11.17,21467
11-10-1998,11.12,11.27,11.12,11.17,18364
11-11-1998,11.07,11.22,11.02,11.02,20351
11-12-1998,11.02,11.17,10.87,11.07,14639
11-13-1998,10.87,11.07,10.87,10.87,12654
11-16-1998,10.87,11.07,10.67,10.87,39480
11-17-1998,10.77,10.97,10.67,10.87,19731
11-18-1998,10.97,10.97,10.67,10.77,25570
11-19-1998,10.72,10.82,10.47,10.72,49292
11-20-1998,10.72,11.22,10.57,11.22,63818
11-23-1998,11.27,11.47,11.22,11.32,69907
11-24-1998,11.37,11.37,10.57,10.92,41215
11-25-1998,10.92,11.22,10.77,11.22,26683
11-27-1998,11.12,11.27,11.12,11.22,5819
11-30-1998,11.22,11.22,10.47,10.57,32893
12-01-1998,10.62,10.87,10.37,10.77,106666
12-02-1998,10.77,10.87,10.47,10.57,31655
12-03-1998,10.52,10.67,10.47,10.47,17249
12-04-1998,10.47,10.77,10.47,10.57,12654
12-07-1998,10.77,10.77,10.47,10.47,41838
12-08-1998,10.57,10.62,10.37,10.42,100457
12-09-1998,10.47,10.67,10.37,10.47,111016
12-10-1998,10.42,10.52,10.42,10.47,34014
12-11-1998,10.42,10.77,10.42,10.77,48791
12-14-1998,10.57,11.07,10.52,10.87,64067
12-15-1998,11.07,11.17,10.87,11.02,66434
12-16-1998,11.17,11.47,10.92,11.27,136972
12-17-1998,11.27,11.42,11.27,11.37,93999
12-18-1998,11.32,11.42,10.97,11.37,40223
12-21-1998,11.27,11.42,11.27,11.37,37865
12-22-1998,11.42,11.42,11.37,11.37,33515
12-23-1998,11.42,11.57,11.32,11.52,51649
12-24-1998,11.47,11.52,11.47,11.47,17495
12-28-1998,11.52,11.62,11.47,11.47,50283
12-29-1998,11.57,11.57,11.47,11.52,64067
12-30-1998,11.47,11.62,11.47,11.52,33143
12-31-1998,11.52,12.08,11.52,11.98,56617
01-04-1999,12.08,12.28,11.47,11.57,151253
01-05-1999,11.47,11.57,11.47,11.57,49661
01-06-1999,11.47,11.57,11.32,11.57,56987
01-07-1999,11.47,11.57,11.37,11.42,77105
01-08-1999,11.57,11.57,11.27,11.32,120084
01-11-1999,11.27,11.42,11.27,11.37,158951
01-12-1999,11.32,11.37,11.32,11.37,47671
01-13-1999,11.27,11.37,11.27,11.32,135110
01-14-1999,11.27,11.37,11.27,11.27,78346
01-15-1999,11.37,11.47,11.17,11.17,32275
01-19-1999,11.17,11.27,11.12,11.22,46679
01-20-1999,11.22,11.22,11.12,11.17,43700
01-21-1999,11.12,11.22,11.07,11.07,74004
01-22-1999,11.07,11.22,10.87,10.97,41961
01-25-1999,10.92,11.02,10.92,10.92,31902
01-26-1999,10.97,11.37,10.92,11.22,81084
01-27-1999,11.22,11.32,11.12,11.27,66925
01-28-1999,11.22,11.27,11.17,11.22,69285
01-29-1999,11.07,11.07,10.82,10.87,102195
02-01-1999,10.82,10.87,10.42,10.47,48670
02-02-1999,10.47,10.52,10.37,10.47,54755
02-03-1999,10.37,10.47,10.17,10.17,82076
02-04-1999,10.12,10.67,9.96,10.52,148024
02-05-1999,10.52,10.67,10.27,10.37,44319
02-08-1999,10.52,10.67,9.86,9.86,59350
02-09-1999,10.17,10.17,9.31,9.71,142061
02-10-1999,9.66,10.06,9.66,9.96,41215
02-11-1999,10.06,10.06,9.86,10.06,24946
02-12-1999,10.06,10.87,10.01,10.06,38731
02-16-1999,10.27,10.32,9.86,10.12,42585
02-17-1999,9.96,10.42,9.96,9.96,20351
02-18-1999,10.47,10.47,9.96,10.06,6812
02-19-1999,10.32,10.32,9.76,9.76,27060
02-22-1999,9.91,10.06,9.76,10.06,33143
02-23-1999,9.96,10.01,9.86,9.96,45936
02-24-1999,9.96,9.96,9.76,9.86,49292
02-25-1999,9.91,10.01,9.74,10.01,49661
02-26-1999,9.96,10.06,9.76,9.96,24699
03-01-1999,9.96,9.96,9.61,9.86,36371
03-02-1999,9.66,10.06,9.61,9.76,38235
03-03-1999,9.86,9.96,9.66,9.96,27679
03-04-1999,9.66,9.86,9.66,9.76,33395
03-05-1999,9.76,9.86,9.66,9.71,95118
03-08-1999,9.66,9.76,8.96,9.36,150511
03-09-1999,9.36,9.66,9.16,9.46,75743
03-10-1999,9.46,9.66,8.96,9.06,150261
03-11-1999,9.11,9.56,8.96,9.36,157341
03-12-1999,9.61,9.66,9.01,9.06,103068
03-15-1999,9.26,9.56,9.11,9.26,101328
03-16-1999,9.36,9.66,9.16,9.46,40470
03-17-1999,9.36,9.51,9.11,9.26,63324
03-18-1999,9.26,9.66,9.26,9.51,45936
03-19-1999,9.51,9.61,9.11,9.51,73509
03-22-1999,9.46,9.66,9.31,9.46,46183
03-23-1999,9.56,9.56,9.26,9.31,40470
03-24-1999,9.26,9.46,9.11,9.31,118589
03-25-1999,9.51,9.61,9.36,9.46,6568
03-26-1999,9.46,9.51,9.36,9.41,33143
03-29-1999,9.41,9.61,9.26,9.41,31902
03-30-1999,9.36,9.46,9.21,9.46,17120
03-31-1999,9.26,9.56,9.26,9.46,41961
04-01-1999,9.46,9.46,9.31,9.41,32769
04-05-1999,9.31,9.56,9.06,9.16,82695
04-06-1999,9.26,9.26,8.86,9.06,49414
04-07-1999,9.06,9.26,9.06,9.21,48047
04-08-1999,9.06,9.31,8.91,8.91,53888
04-09-1999,8.86,9.06,8.66,8.86,77359
04-12-1999,8.76,8.96,8.35,8.66,137717
04-13-1999,8.76,8.91,8.66,8.76,262533
04-14-1999,8.81,8.86,8.66,8.76,136350
04-15-1999,8.66,9.26,8.66,9.26,133371
04-16-1999,9.61,11.17,9.46,9.86,531173
04-19-1999,10.42,10.42,9.96,9.96,255458
04-20-1999,9.96,10.06,9.56,9.66,105303
04-21-1999,9.66,9.86,9.56,9.66,64565
04-22-1999,9.56,9.76,9.41,9.51,44695
04-23-1999,9.51,9.66,9.51,9.56,66305
04-26-1999,9.66,9.96,9.66,9.86,52022
04-27-1999,10.06,10.06,9.76,10.06,41590
04-28-1999,9.96,10.72,9.86,10.47,51649
04-29-1999,10.57,10.87,10.06,10.06,107288
04-30-1999,10.32,10.37,9.86,10.27,43825
05-03-1999,10.06,10.47,10.06,10.47,30164
05-04-1999,10.57,10.62,10.12,10.32,28050
05-05-1999,10.57,10.77,10.42,10.47,67175
05-06-1999,10.47,10.57,10.32,10.47,24699
05-07-1999,10.47,10.57,10.32,10.37,38365
05-10-1999,10.42,10.42,10.27,10.42,11162
05-11-1999,10.32,10.77,10.32,10.52,31155
05-12-1999,10.52,10.82,10.47,10.67,60719
05-13-1999,10.52,10.77,10.47,10.47,53017
05-14-1999,10.47,10.47,10.06,10.06,49292
05-17-1999,10.17,10.47,10.12,10.12,21969
05-18-1999,10.42,10.42,9.96,10.06,25941
05-19-1999,10.12,10.27,10.06,10.17,21840
05-20-1999,10.06,10.27,9.96,10.17,22834
05-21-1999,10.17,10.47,10.17,10.27,26185
05-24-1999,10.27,10.37,9.96,10.12,35503
05-25-1999,9.96,10.12,9.66,9.91,34634
05-26-1999,9.76,10.17,9.76,9.86,16871
05-27-1999,9.66,9.96,9.66,9.91,11162
05-28-1999,10.06,10.27,9.86,10.06,76488
06-01-1999,10.17,10.17,9.86,9.91,83813
