Date,Open,High,Low,Close,Volume
08-29-2000,11.35,11.59,11.35,11.59,43044
08-30-2000,11.59,11.82,11.59,11.66,30264
08-31-2000,11.82,12.09,11.66,12.02,87589
09-01-2000,12.09,12.52,12.06,12.45,106591
09-05-2000,12.49,12.84,12.45,12.76,65398
09-06-2000,12.72,13.54,12.52,13.46,195218
09-07-2000,13.46,14.01,13.46,13.97,523202
09-08-2000,13.97,14.05,13.39,13.46,98764
09-11-2000,13.46,13.58,13.46,13.50,88234
09-12-2000,13.46,14.48,13.46,14.29,101158
09-13-2000,14.25,14.33,13.89,13.93,42555
09-14-2000,13.86,13.86,13.66,13.78,133741
09-15-2000,13.70,14.01,13.70,13.78,74500
09-18-2000,13.97,14.09,13.86,13.97,41766
09-19-2000,13.86,14.17,13.86,14.05,46393
09-20-2000,13.97,14.29,13.97,14.17,11743
09-21-2000,14.09,14.13,13.93,14.09,92384
09-22-2000,14.01,14.68,13.89,14.60,127513
09-25-2000,14.56,14.68,14.36,14.68,50545
09-26-2000,14.56,14.60,14.05,14.36,23240
09-27-2000,14.36,14.87,14.13,14.80,54058
09-28-2000,14.87,15.38,14.48,15.23,81844
09-29-2000,15.11,15.38,14.83,15.23,120008
10-02-2000,15.34,15.34,15.23,15.30,88706
10-03-2000,15.30,15.42,15.03,15.03,565999
10-04-2000,15.15,15.23,14.60,15.23,40329
10-05-2000,15.15,15.38,14.80,15.38,78012
10-06-2000,15.38,15.66,15.19,15.46,79448
10-09-2000,15.42,15.42,15.03,15.26,16853
10-10-2000,15.19,15.46,15.03,15.42,235612
10-11-2000,15.42,15.50,15.11,15.15,19089
10-12-2000,15.03,15.19,15.03,15.15,52456
10-13-2000,15.07,15.30,15.07,15.23,25473
10-16-2000,15.19,15.23,15.03,15.11,856775
10-17-2000,14.99,15.03,14.29,14.72,68424
10-18-2000,14.64,14.68,14.29,14.52,42884
10-19-2000,14.56,14.95,14.56,14.83,34898
10-20-2000,14.87,15.15,14.80,15.11,105315
10-23-2000,15.03,15.07,14.87,15.03,12219
10-24-2000,14.91,14.95,14.64,14.72,31543
10-25-2000,14.72,14.72,13.70,14.01,42720
10-26-2000,13.86,13.86,13.15,13.62,69232
10-27-2000,13.74,14.56,13.70,14.52,27552
10-30-2000,14.40,14.60,14.17,14.48,35849
10-31-2000,14.48,14.52,13.93,13.93,24516
11-01-2000,13.78,14.33,13.78,14.01,33771
11-02-2000,14.09,14.09,13.70,13.89,23559
11-03-2000,13.54,14.05,13.54,13.89,31861
11-06-2000,13.89,14.25,13.89,14.13,27230
11-07-2000,14.13,14.56,14.13,14.52,36813
11-08-2000,14.64,14.95,14.64,14.83,25315
11-09-2000,14.91,15.03,14.83,15.03,26750
11-10-2000,14.95,15.42,14.95,15.42,54371
11-13-2000,15.34,15.70,15.34,15.66,57413
11-14-2000,15.73,15.93,15.42,15.66,130385
11-15-2000,15.66,16.20,15.66,16.01,127993
