Date,Open,High,Low,Close,Volume
08-27-2007,36.83,36.83,35.21,36.65,622238
08-28-2007,36.37,36.37,35.67,35.82,41411
08-29-2007,36.09,36.33,34.80,35.17,53575
08-30-2007,35.54,35.62,34.99,35.45,29354
08-31-2007,35.54,35.91,35.27,35.73,9859
09-04-2007,35.73,35.91,35.32,35.52,18006
09-05-2007,35.41,35.76,35.17,35.71,8176
09-06-2007,35.63,35.67,35.17,35.27,8015
09-07-2007,35.27,35.45,34.99,35.27,7147
09-10-2007,35.34,35.45,34.68,35.21,18494
09-11-2007,35.28,35.58,35.15,35.15,2910
09-12-2007,35.36,35.36,34.71,35.36,3996
09-13-2007,35.03,35.76,35.03,35.32,4812
09-14-2007,35.50,35.50,35.14,35.27,5626
09-17-2007,35.34,36.44,35.34,36.22,9098
09-18-2007,36.35,36.83,36.06,36.30,12740
09-19-2007,36.30,36.83,36.17,36.42,7905
09-20-2007,36.50,36.65,36.15,36.15,8449
09-21-2007,36.22,36.66,36.00,36.44,14911
09-24-2007,35.89,36.28,35.45,36.08,7853
09-25-2007,36.09,36.59,34.34,36.09,17520
09-26-2007,36.37,36.37,34.25,34.95,11544
09-27-2007,34.99,35.28,34.99,35.28,5518
09-28-2007,34.84,35.36,34.84,34.99,1880
10-01-2007,35.15,35.15,34.88,34.99,22403
10-02-2007,34.99,34.99,34.31,34.53,19257
10-03-2007,34.53,35.17,34.09,34.53,9047
10-04-2007,33.88,34.95,33.15,34.82,13065
10-05-2007,35.01,35.36,34.99,35.08,27513
10-08-2007,35.01,35.89,34.99,35.43,22296
10-09-2007,35.45,35.73,34.99,35.63,11544
10-10-2007,35.54,35.82,35.45,35.45,16650
10-11-2007,35.54,35.82,35.45,35.73,22188
10-12-2007,35.73,36.28,32.63,35.27,22514
10-15-2007,35.17,35.71,33.39,34.68,13174
10-16-2007,34.34,34.34,33.61,33.70,10677
10-17-2007,33.61,34.10,31.97,32.69,37285
10-18-2007,32.41,33.57,32.41,33.53,28543
10-19-2007,33.44,34.40,31.67,33.15,14478
10-22-2007,33.05,33.33,32.23,33.15,8176
10-23-2007,32.96,32.96,31.31,32.41,35330
10-24-2007,32.32,32.69,30.85,32.23,32451
10-25-2007,32.50,32.89,31.49,31.86,13498
10-26-2007,32.41,33.88,31.77,32.04,21479
10-29-2007,31.86,32.21,31.12,32.02,15403
10-30-2007,32.02,33.53,31.64,33.15,35710
10-31-2007,32.96,32.96,31.77,32.56,37554
11-01-2007,32.43,32.83,31.69,32.02,21699
11-02-2007,31.97,32.41,31.29,31.86,20939
11-05-2007,31.86,32.82,31.33,31.67,17953
11-06-2007,31.80,32.50,31.18,31.18,18386
11-07-2007,30.86,31.77,30.02,31.34,32993
11-08-2007,31.08,33.48,30.75,33.15,58683
11-09-2007,32.96,32.96,31.51,31.58,19905
11-12-2007,31.60,33.15,30.48,31.23,43910
11-13-2007,30.75,31.91,29.83,29.92,46895
11-14-2007,30.22,30.75,29.04,29.91,67911
11-15-2007,29.83,30.38,29.02,29.46,54497
11-16-2007,29.39,30.50,29.39,29.48,67259
11-19-2007,29.85,30.57,28.73,28.75,35273
11-20-2007,29.19,29.26,28.12,28.64,35766
11-21-2007,28.45,29.00,27.27,28.91,57972
11-23-2007,29.08,29.23,28.69,29.08,15075
11-26-2007,31.93,31.93,28.91,29.57,20472
11-27-2007,30.04,30.32,28.83,29.45,35033
11-28-2007,29.36,30.78,29.36,30.43,29610
11-29-2007,30.22,30.64,29.75,30.18,42382
11-30-2007,30.26,31.76,29.57,31.37,58527
12-03-2007,30.97,31.12,29.81,30.04,37426
12-04-2007,30.04,30.11,29.51,29.85,32423
12-05-2007,30.04,30.67,29.30,29.68,34708
12-06-2007,29.57,30.20,29.11,30.04,86493
12-07-2007,30.04,30.56,29.32,30.04,33219
12-10-2007,30.04,30.24,29.47,29.60,46648
12-11-2007,29.83,30.30,28.74,29.40,48507
12-12-2007,29.85,29.96,28.38,29.42,61507
12-13-2007,29.45,29.45,28.57,28.72,46327
12-14-2007,28.68,29.57,28.48,28.70,35033
12-17-2007,28.68,28.75,27.82,28.16,40783
12-18-2007,28.18,28.74,27.93,28.48,72108
12-19-2007,28.25,28.85,27.78,28.20,46589
12-20-2007,28.16,29.57,28.08,28.36,73171
12-21-2007,28.23,29.57,28.22,29.15,63797
12-24-2007,29.15,30.00,28.65,29.94,19581
12-26-2007,29.70,30.95,29.70,30.22,38119
12-27-2007,30.41,30.60,29.43,29.45,48853
12-28-2007,29.45,29.85,29.06,29.51,60739
12-31-2007,29.47,30.02,28.66,29.96,106524
01-02-2008,30.05,30.35,30.04,30.05,13935
01-03-2008,30.22,31.42,30.22,30.97,26347
01-04-2008,30.90,30.90,30.22,30.32,18993
01-07-2008,30.32,30.32,29.43,29.66,22806
01-08-2008,29.85,30.67,29.85,30.41,17080
01-09-2008,30.13,30.62,30.13,30.62,13190
01-10-2008,30.43,30.95,30.43,30.69,12442
01-11-2008,30.69,31.07,30.28,30.50,21872
01-14-2008,30.52,30.77,30.26,30.30,16813
01-15-2008,30.41,30.71,30.13,30.26,19687
01-16-2008,30.26,30.50,30.04,30.37,11272
01-17-2008,30.71,30.82,30.32,30.50,17716
01-18-2008,30.43,31.57,30.04,30.41,14256
01-22-2008,29.88,30.05,29.47,30.04,54927
01-23-2008,29.75,30.50,29.21,30.04,27414
01-24-2008,30.41,30.69,29.57,30.60,22143
01-25-2008,30.80,30.80,30.50,30.69,11060
01-28-2008,30.80,31.16,30.80,31.16,14574
01-29-2008,31.12,31.57,30.88,31.29,26186
01-30-2008,31.24,31.54,31.03,31.37,17398
01-31-2008,31.16,32.66,31.16,32.29,36946
02-01-2008,32.19,33.36,32.03,32.91,24857
02-04-2008,32.96,33.30,32.53,33.08,17666
02-05-2008,33.04,33.21,32.63,33.13,7890
02-06-2008,33.13,33.32,32.46,32.46,11696
02-07-2008,32.38,32.38,31.72,32.18,8396
02-08-2008,31.80,32.40,31.35,32.29,6474
02-11-2008,32.42,33.02,32.21,32.27,8874
02-12-2008,32.57,33.11,32.19,32.53,8500
02-13-2008,32.78,33.41,32.40,32.94,15695
02-14-2008,32.81,33.10,32.38,32.85,15477
02-15-2008,32.85,32.89,31.74,32.61,11433
02-19-2008,32.61,32.64,32.32,32.36,6741
02-20-2008,32.66,32.79,31.91,32.14,9084
