Date,Open,High,Low,Close,Volume
01-27-2011,13.00,13.00,13.00,13.00,0
01-28-2011,14.50,15.49,13.75,13.80,16841852
01-31-2011,14.30,14.38,13.75,14.10,2201322
02-01-2011,14.25,14.35,14.05,14.30,1269967
02-02-2011,14.03,15.25,14.02,15.25,813840
02-03-2011,15.25,15.25,14.50,14.80,356405
02-04-2011,14.70,14.91,14.50,14.80,182805
02-07-2011,14.75,15.20,14.71,15.08,314157
02-08-2011,15.27,15.75,14.60,14.83,543316
02-09-2011,14.85,14.99,14.41,14.80,299945
02-10-2011,14.49,15.00,14.37,14.93,156584
02-11-2011,14.75,15.20,14.75,14.95,311864
02-14-2011,15.11,15.19,14.78,14.99,352856
02-15-2011,14.97,15.88,14.97,15.27,223292
02-16-2011,15.35,15.50,14.78,14.89,131508
02-17-2011,14.69,14.99,14.66,14.82,78266
02-18-2011,14.80,14.92,14.43,14.54,173212
02-22-2011,14.18,14.53,14.05,14.31,275652
02-23-2011,14.25,14.60,14.25,14.48,180365
02-24-2011,14.34,15.00,14.34,14.62,290826
02-25-2011,14.75,14.90,14.52,14.86,332528
02-28-2011,14.90,14.90,14.37,14.66,179923
03-01-2011,14.60,14.60,14.05,14.57,104011
03-02-2011,14.52,14.55,14.25,14.25,42130
03-03-2011,14.35,14.57,13.87,13.93,145201
03-04-2011,13.89,13.98,13.27,13.80,199481
03-07-2011,13.87,14.23,13.80,14.06,144610
03-08-2011,14.12,14.34,14.06,14.16,142934
03-09-2011,14.49,14.50,13.50,13.56,350245
03-10-2011,13.62,13.99,12.11,12.92,420155
03-11-2011,12.85,13.75,12.79,13.37,114985
03-14-2011,13.66,14.11,12.90,14.11,93862
03-15-2011,13.86,13.86,13.51,13.85,223635
03-16-2011,13.90,13.90,13.68,13.71,143226
03-17-2011,13.86,14.10,13.71,14.04,72973
03-18-2011,14.14,14.26,13.97,14.25,480567
03-21-2011,14.40,14.40,14.12,14.21,175941
03-22-2011,14.25,14.50,14.16,14.16,159068
03-23-2011,14.16,14.21,13.21,13.72,1003641
03-24-2011,13.85,13.85,13.39,13.57,176198
03-25-2011,13.52,13.62,13.36,13.62,41355
03-28-2011,13.63,13.65,13.37,13.58,56450
03-29-2011,13.49,13.75,13.39,13.51,80898
03-30-2011,13.46,13.50,13.12,13.31,178376
03-31-2011,13.19,13.34,12.94,13.00,392359
04-01-2011,13.25,13.64,13.10,13.19,62357
04-04-2011,13.20,13.34,13.00,13.13,144068
04-05-2011,13.03,13.33,12.93,13.31,86552
04-06-2011,13.33,13.42,13.24,13.28,26450
04-07-2011,13.22,13.65,13.20,13.25,40961
04-08-2011,13.26,13.61,13.26,13.59,22626
04-11-2011,13.65,14.49,13.52,13.74,211188
04-12-2011,13.66,13.89,13.55,13.63,107441
04-13-2011,13.66,14.06,13.40,13.70,103118
04-14-2011,13.58,13.88,13.46,13.76,89204
04-15-2011,13.73,14.10,13.53,14.02,113121
04-18-2011,13.90,13.99,13.75,13.80,34167
04-19-2011,13.77,13.94,13.53,13.94,95741
04-20-2011,13.94,14.10,13.90,14.05,130775
04-21-2011,14.03,14.09,13.91,14.05,126021
04-25-2011,13.99,14.26,13.95,14.09,85997
04-26-2011,14.06,14.23,13.93,13.98,71658
04-27-2011,14.00,14.50,14.00,14.25,139580
04-28-2011,14.20,15.10,14.20,14.67,150319
04-29-2011,14.63,15.00,14.45,14.98,64264
05-02-2011,14.95,15.35,14.88,15.27,81796
05-03-2011,15.25,15.62,15.17,15.42,213071
05-04-2011,15.38,15.38,14.90,14.93,82192
05-05-2011,14.84,14.84,14.37,14.50,153206
05-06-2011,14.58,14.58,14.14,14.45,98756
05-09-2011,14.35,15.32,14.35,15.32,998901
05-10-2011,15.35,15.50,15.16,15.28,88751
05-11-2011,15.30,15.31,14.66,14.68,67320
05-12-2011,14.62,15.06,14.29,15.03,23636
05-13-2011,15.11,15.28,14.89,14.98,54311
05-16-2011,14.91,14.91,14.48,14.54,26806
05-17-2011,14.60,14.67,14.08,14.61,44455
05-18-2011,14.73,15.00,14.72,14.81,21126
05-19-2011,14.80,15.06,14.75,14.76,20869
05-20-2011,14.79,14.79,14.33,14.50,39210
05-23-2011,14.41,14.41,13.98,14.07,25836
05-24-2011,14.14,14.18,13.86,14.03,32455
05-25-2011,13.94,14.10,13.60,13.99,133867
05-26-2011,14.01,14.18,13.73,14.06,118571
05-27-2011,14.00,14.19,13.68,14.04,65477
05-31-2011,14.13,14.46,14.00,14.11,24920
06-01-2011,14.15,14.43,13.96,14.07,52972
06-02-2011,14.13,14.18,13.95,14.08,19620
06-03-2011,14.00,14.31,13.99,14.25,32347
06-06-2011,14.27,14.35,14.00,14.03,66481
06-07-2011,14.12,14.19,13.99,14.00,43601
06-08-2011,14.01,14.23,13.99,14.20,19134
06-09-2011,14.34,14.34,13.92,13.98,54481
06-10-2011,13.92,14.24,13.85,14.24,21124
06-13-2011,14.20,14.20,13.99,14.03,34975
06-14-2011,14.07,14.15,13.91,14.04,56899
06-15-2011,14.00,14.09,13.84,14.00,104009
06-16-2011,14.00,14.00,13.60,13.73,72030
06-17-2011,13.74,13.89,13.60,13.86,25215
06-20-2011,13.82,14.26,13.62,14.08,300281
06-21-2011,14.12,14.41,14.12,14.40,13844
06-22-2011,14.36,14.54,14.26,14.42,49600
06-23-2011,14.30,14.58,14.22,14.48,47711
06-24-2011,14.45,14.47,14.21,14.45,105396
06-27-2011,14.18,14.45,13.88,14.41,270322
06-28-2011,14.39,14.66,14.39,14.65,46259
06-29-2011,14.66,14.84,14.47,14.74,72650
06-30-2011,14.82,15.15,14.71,15.14,70731
07-01-2011,15.14,15.15,14.81,14.96,37751
07-05-2011,15.00,15.05,14.70,14.72,36729
07-06-2011,14.65,15.08,14.54,14.99,44531
07-07-2011,15.25,15.39,14.49,14.85,126001
07-08-2011,14.76,14.95,14.62,14.90,95500
07-11-2011,14.72,14.91,13.96,14.85,103025
07-12-2011,14.75,14.88,14.42,14.58,34882
07-13-2011,14.60,14.62,14.20,14.56,91492
07-14-2011,14.52,14.64,14.12,14.23,37100
07-15-2011,14.23,14.44,14.05,14.27,123714
07-18-2011,14.26,14.34,14.00,14.23,130568
07-19-2011,14.33,14.65,14.02,14.16,54532
07-20-2011,14.13,14.75,13.82,14.65,109372
07-21-2011,14.67,14.67,14.16,14.39,33592
07-22-2011,14.35,14.65,14.05,14.23,28425
07-25-2011,14.13,14.47,13.92,14.09,121641
07-26-2011,14.04,14.22,13.82,14.11,56882
07-27-2011,14.03,14.30,13.90,14.20,48815
07-28-2011,14.10,14.55,14.10,14.54,54153
07-29-2011,14.40,14.98,14.32,14.85,64051
08-01-2011,14.93,14.93,14.27,14.48,110611
08-02-2011,14.37,14.74,13.91,14.26,90639
08-03-2011,14.33,14.36,13.81,14.28,84231
08-04-2011,14.14,14.17,13.85,14.15,42815
08-05-2011,14.24,14.47,13.61,14.22,116406
08-08-2011,14.06,14.06,12.35,12.35,111203
08-09-2011,12.44,12.60,11.53,12.40,98658
08-10-2011,12.22,12.24,11.53,11.77,104330
08-11-2011,11.78,12.11,11.54,11.54,174590
08-12-2011,11.45,11.89,10.71,11.30,316183
08-15-2011,11.45,11.90,11.45,11.73,89789
08-16-2011,11.71,11.76,11.51,11.67,82999
08-17-2011,12.13,12.13,11.54,11.77,195765
08-18-2011,11.58,11.87,11.35,11.71,100583
08-19-2011,11.47,11.99,11.20,11.53,144075
08-22-2011,11.72,11.80,11.38,11.44,285017
08-23-2011,11.44,11.68,11.00,11.68,154471
08-24-2011,11.62,11.81,11.34,11.57,120010
08-25-2011,12.51,12.51,11.41,11.54,60970
08-26-2011,11.50,11.76,11.46,11.76,93334
08-29-2011,11.78,12.13,11.76,12.05,16733
08-30-2011,12.07,12.62,11.93,12.49,297545
08-31-2011,12.52,12.76,12.28,12.56,115221
09-01-2011,12.52,12.52,12.19,12.20,80578
09-02-2011,12.08,12.42,12.08,12.18,36144
09-06-2011,11.94,12.24,11.83,12.20,16801
09-07-2011,12.28,13.05,11.90,12.90,73875
09-08-2011,12.61,12.61,12.23,12.50,82965
09-09-2011,12.37,12.44,12.03,12.23,93957
09-12-2011,12.20,12.20,11.90,11.98,45271
09-13-2011,12.02,12.03,11.78,11.95,76694
09-14-2011,11.96,12.10,11.67,11.83,76189
09-15-2011,11.96,12.83,11.96,12.47,112864
09-16-2011,12.44,13.00,12.41,12.86,40992
09-19-2011,12.65,12.74,12.45,12.57,36504
09-20-2011,12.60,12.93,12.24,12.47,25896
09-21-2011,12.48,12.54,11.87,11.89,60950
09-22-2011,11.67,12.19,11.50,12.12,54322
09-23-2011,12.06,12.31,11.87,12.06,16414
09-26-2011,12.05,12.05,11.90,11.96,7400
09-27-2011,12.09,12.09,11.76,11.95,163407
09-28-2011,11.96,12.08,11.93,11.94,55798
09-29-2011,12.17,12.29,11.82,12.00,26093
09-30-2011,11.88,11.89,11.80,11.81,13619
10-03-2011,11.63,11.70,11.19,11.32,123862
10-04-2011,11.35,11.55,11.35,11.50,63941
10-05-2011,11.50,11.88,11.12,11.70,172879
10-06-2011,11.67,11.67,11.42,11.56,67566
10-07-2011,11.58,11.58,11.32,11.39,136940
10-10-2011,11.53,11.55,11.15,11.50,43502
10-11-2011,11.43,11.76,11.32,11.70,36446
10-12-2011,11.81,11.89,11.63,11.77,132824
10-13-2011,11.71,11.89,11.70,11.85,9295
10-14-2011,12.00,13.03,12.00,12.77,76483
10-17-2011,12.76,12.76,12.35,12.42,34211
10-18-2011,12.50,12.67,12.10,12.32,64921
10-19-2011,12.31,12.79,12.22,12.66,53083
10-20-2011,12.66,12.76,12.60,12.69,51342
10-21-2011,12.81,13.21,12.81,13.14,123716
10-24-2011,13.21,13.25,13.10,13.25,93569
10-25-2011,13.16,13.24,13.06,13.19,33927
10-26-2011,13.25,13.49,13.03,13.37,63300
10-27-2011,13.74,13.74,13.35,13.39,98109
10-28-2011,13.38,13.55,13.37,13.46,6325
10-31-2011,13.37,14.07,13.36,13.72,34193
11-01-2011,13.30,13.42,12.80,12.90,100434
11-02-2011,13.08,13.91,12.99,13.89,65469
11-03-2011,14.02,14.02,12.99,13.17,192174
11-04-2011,13.14,13.59,12.65,13.36,73218
11-07-2011,13.27,13.85,13.27,13.76,25890
11-08-2011,13.82,13.82,13.50,13.66,8756
11-09-2011,13.40,13.40,12.91,13.00,26757
11-10-2011,13.02,13.13,12.88,13.00,18470
11-11-2011,13.05,13.33,13.01,13.24,19000
11-14-2011,13.20,13.29,12.95,12.95,39500
11-15-2011,12.78,13.96,12.40,13.77,139497
11-16-2011,13.60,14.24,13.60,13.84,78287
11-17-2011,13.76,13.85,13.55,13.67,70062
11-18-2011,13.73,13.73,13.50,13.54,21905
11-21-2011,13.34,13.50,13.17,13.43,9267
11-22-2011,13.36,13.42,12.98,13.02,107216
11-23-2011,12.94,13.04,12.53,12.67,52329
11-25-2011,12.59,12.81,12.58,12.75,17120
11-28-2011,13.14,13.14,12.56,12.76,167285
11-29-2011,12.71,12.78,12.64,12.77,75411
11-30-2011,13.18,13.35,12.85,13.20,15574
12-01-2011,13.21,13.22,13.01,13.07,20779
12-02-2011,13.25,13.25,12.78,13.07,40805
12-05-2011,13.00,13.25,12.84,13.13,153269
12-06-2011,13.02,13.49,12.92,12.98,94547
12-07-2011,13.02,13.15,12.85,13.07,36067
12-08-2011,12.96,13.07,12.75,12.92,7902
12-09-2011,12.92,13.08,12.77,12.95,96867
12-12-2011,12.91,13.07,12.79,12.85,52772
12-13-2011,12.90,13.00,12.80,12.90,53622
12-14-2011,12.90,12.96,12.62,12.90,67202
12-15-2011,12.92,13.00,12.79,12.86,50962
12-16-2011,12.97,12.99,12.82,12.90,109294
12-19-2011,12.90,12.90,12.54,12.70,61990
12-20-2011,12.81,12.90,12.37,12.63,52350
12-21-2011,12.68,12.80,12.11,12.44,46212
12-22-2011,12.33,12.66,12.05,12.20,59833
12-23-2011,12.18,12.74,11.84,12.66,92693
12-27-2011,12.63,12.84,12.14,12.74,36232
12-28-2011,12.69,13.00,12.69,12.96,18454
12-29-2011,12.91,12.98,12.80,12.90,151815
12-30-2011,12.89,13.48,12.87,13.45,215298
01-03-2012,13.42,13.75,13.42,13.67,277920
01-04-2012,13.68,13.68,13.49,13.57,40153
01-05-2012,13.58,13.75,13.46,13.73,203889
01-06-2012,13.74,13.75,13.56,13.71,42456
01-09-2012,13.70,13.86,13.70,13.79,39260
01-10-2012,13.86,13.97,13.74,13.80,25209
01-11-2012,13.81,13.87,13.73,13.84,37787
01-12-2012,13.82,14.16,13.76,14.00,171169
01-13-2012,13.94,14.29,13.85,14.00,32906
01-17-2012,14.03,14.40,13.98,14.15,128026
01-18-2012,14.13,14.20,13.95,14.06,130576
01-19-2012,14.05,14.16,13.56,13.61,270148
01-20-2012,13.59,13.94,13.57,13.92,62707
01-23-2012,13.93,14.29,13.92,14.02,347900
01-24-2012,13.97,14.36,13.81,14.09,430885
01-25-2012,14.15,14.19,13.89,13.99,123492
01-26-2012,14.01,14.42,14.01,14.26,301557
01-27-2012,14.29,14.37,14.20,14.26,81816
01-30-2012,14.18,14.19,13.99,14.07,224651
01-31-2012,14.07,14.18,13.99,14.09,64906
02-01-2012,14.22,14.57,14.10,14.39,289428
02-02-2012,14.35,14.52,14.32,14.43,116367
02-03-2012,14.54,14.59,14.35,14.46,144534
02-06-2012,14.41,14.56,14.36,14.54,164858
02-07-2012,14.49,14.76,14.47,14.76,128545
02-08-2012,14.73,14.74,14.48,14.52,138583
02-09-2012,14.59,14.65,14.55,14.65,67006
02-10-2012,14.56,14.79,14.55,14.65,109987
02-13-2012,14.65,14.80,14.59,14.68,60127
02-14-2012,14.70,14.90,14.65,14.80,238280
02-15-2012,14.82,15.12,14.82,15.00,121578
02-16-2012,15.03,15.20,14.86,15.11,201349
02-17-2012,15.04,15.14,14.96,15.05,108688
02-21-2012,15.12,15.20,15.02,15.02,156524
02-22-2012,15.03,15.09,14.99,15.03,47548
02-23-2012,14.99,15.15,14.97,15.07,53119
02-24-2012,15.05,15.41,14.96,15.38,112776
02-27-2012,15.29,15.50,15.29,15.35,94759
02-28-2012,15.33,15.43,15.16,15.27,64644
02-29-2012,15.28,15.93,15.28,15.78,118850
03-01-2012,17.16,17.16,16.09,16.61,149698
03-02-2012,16.50,16.54,16.26,16.50,137111
03-05-2012,16.53,16.84,16.05,16.30,113182
03-06-2012,16.18,16.25,15.79,15.89,249724
03-07-2012,15.95,16.02,15.77,16.00,140167
03-08-2012,16.10,16.48,16.10,16.43,237526
03-09-2012,16.45,16.77,16.40,16.77,153259
03-12-2012,16.72,16.79,16.38,16.40,460278
03-13-2012,16.50,16.50,16.27,16.44,96539
03-14-2012,16.50,16.50,16.12,16.27,64045
03-15-2012,16.17,16.17,14.94,15.53,4259718
03-16-2012,15.58,15.99,15.56,15.90,1924258
03-19-2012,15.90,15.90,15.49,15.49,688190
03-20-2012,15.69,16.00,15.68,15.79,1153999
03-21-2012,15.64,16.90,15.62,16.74,2410117
03-22-2012,16.74,17.10,16.58,16.96,913868
03-23-2012,16.98,18.30,16.95,18.10,1453670
03-26-2012,18.16,18.32,17.60,17.74,674460
03-27-2012,17.75,17.79,17.49,17.60,461634
03-28-2012,17.60,18.27,17.60,18.03,959337
03-29-2012,17.97,17.97,17.56,17.74,305168
03-30-2012,17.80,18.00,17.48,17.95,557418
04-02-2012,17.90,18.22,17.71,18.22,912393
04-03-2012,18.18,18.20,17.81,18.03,293831
04-04-2012,17.94,18.14,17.68,18.12,546449
04-05-2012,18.05,18.61,17.86,18.51,1111316
04-09-2012,18.34,18.52,17.95,18.35,353491
04-10-2012,18.26,18.31,17.49,17.75,417791
04-11-2012,17.80,18.16,17.64,18.10,259135
04-12-2012,18.09,18.30,17.94,18.30,380818
04-13-2012,18.29,18.35,18.12,18.33,298850
04-16-2012,18.35,18.56,18.27,18.50,715780
04-17-2012,18.50,18.88,18.44,18.76,608864
04-18-2012,18.65,19.00,18.59,18.98,637666
04-19-2012,19.00,19.03,18.72,18.92,522243
