Date,Open,High,Low,Close,Volume
02-25-2004,10.58,10.61,10.55,10.59,1593722
02-26-2004,10.61,10.89,10.61,10.86,157405
02-27-2004,10.89,11.06,10.88,11.01,170148
03-01-2004,11.04,11.06,10.97,11.01,205792
03-02-2004,11.01,11.03,10.95,10.96,214528
03-03-2004,10.97,11.01,10.85,10.94,90364
03-04-2004,10.93,10.93,10.65,10.65,155749
03-05-2004,10.68,10.93,10.65,10.87,123883
03-08-2004,10.91,10.97,10.88,10.91,49533
03-09-2004,10.93,10.93,10.82,10.82,45291
03-10-2004,10.85,10.90,10.80,10.80,82341
03-11-2004,10.78,10.86,10.74,10.74,118927
03-12-2004,10.80,10.84,10.78,10.82,46691
03-15-2004,10.82,10.86,10.80,10.85,62275
03-16-2004,10.85,10.85,10.76,10.83,89420
03-17-2004,10.83,10.85,10.79,10.80,122935
03-18-2004,10.82,10.85,10.78,10.81,164721
03-19-2004,10.85,10.87,10.82,10.87,191856
03-22-2004,10.85,10.88,10.80,10.85,79034
03-23-2004,10.85,10.85,10.74,10.76,94844
03-24-2004,10.76,10.76,10.63,10.64,87060
03-25-2004,10.65,10.65,10.55,10.57,117030
03-26-2004,10.60,10.60,10.55,10.57,128843
03-29-2004,10.57,10.58,10.51,10.58,132140
03-30-2004,10.58,10.59,10.54,10.59,56848
03-31-2004,10.61,10.61,10.57,10.61,220428
04-01-2004,10.61,10.61,10.57,10.59,61568
04-02-2004,10.59,10.60,10.49,10.49,76441
04-05-2004,10.53,10.59,10.49,10.59,59680
04-06-2004,10.59,10.59,10.55,10.58,57083
04-07-2004,10.59,10.59,10.51,10.55,172036
04-08-2004,10.58,10.58,10.51,10.52,96501
04-12-2004,10.54,10.54,10.34,10.34,91305
04-13-2004,10.36,10.38,10.02,10.16,125298
04-14-2004,10.16,10.17,9.74,9.89,153856
04-15-2004,9.89,9.93,9.81,9.93,244027
04-16-2004,9.96,10.27,9.96,10.13,89181
04-19-2004,10.21,10.27,10.17,10.27,70062
04-20-2004,10.23,10.25,10.17,10.21,51185
04-21-2004,10.21,10.21,10.02,10.04,46933
04-22-2004,10.06,10.06,9.93,9.99,66052
04-23-2004,9.98,10.00,9.93,9.96,67939
04-26-2004,9.96,9.97,9.81,9.87,91071
04-27-2004,9.90,9.95,9.74,9.79,95084
04-28-2004,9.83,10.02,9.83,9.96,105945
04-29-2004,10.00,10.05,9.81,9.83,86353
04-30-2004,9.83,9.87,9.83,9.85,36781
05-03-2004,9.79,9.83,9.61,9.75,168729
05-04-2004,9.77,9.89,9.77,9.89,26627
05-05-2004,9.87,9.93,9.83,9.93,77379
05-06-2004,9.91,9.92,9.74,9.74,36549
05-07-2004,9.75,9.75,9.55,9.55,30648
05-10-2004,9.54,9.60,8.79,9.32,279196
05-11-2004,9.32,9.52,9.32,9.49,139935
05-12-2004,9.47,9.66,9.45,9.59,209328
05-13-2004,9.61,9.75,9.59,9.75,116802
05-14-2004,9.74,9.87,9.74,9.87,126945
05-17-2004,9.87,9.87,9.74,9.79,68882
05-18-2004,9.83,9.84,9.70,9.74,88475
05-19-2004,9.77,9.85,9.77,9.83,119871
05-20-2004,9.81,9.91,9.81,9.91,132378
05-21-2004,9.91,10.10,9.87,10.07,84698
05-24-2004,9.96,10.15,9.96,10.13,98151
05-25-2004,10.10,10.23,10.06,10.16,92254
05-26-2004,10.19,10.27,10.19,10.24,81155
05-27-2004,10.27,10.27,10.13,10.17,64639
05-28-2004,10.17,10.25,10.10,10.25,50005
06-01-2004,10.19,10.23,10.15,10.17,62275
06-02-2004,10.19,10.27,10.15,10.15,54010
06-03-2004,10.19,10.23,10.15,10.15,39853
06-04-2004,10.17,10.17,10.06,10.08,36309
06-07-2004,10.07,10.10,10.00,10.04,57083
06-08-2004,10.06,10.06,9.74,9.96,51884
06-09-2004,9.98,10.17,9.96,10.04,38670
06-10-2004,10.00,10.04,9.96,9.96,22385
06-14-2004,9.92,9.95,9.79,9.95,38903
06-15-2004,10.10,10.14,9.97,9.99,44570
06-16-2004,9.99,9.99,9.74,9.77,89888
06-17-2004,9.79,9.82,9.74,9.82,24509
06-18-2004,9.83,9.93,9.83,9.90,36074
06-21-2004,9.86,9.93,9.60,9.65,67471
