Date,Open,High,Low,Close,Volume
03-26-1990,1.96,1.99,1.96,1.99,0
03-27-1990,1.97,1.99,1.96,1.99,0
03-28-1990,1.99,2.02,1.96,1.99,0
03-29-1990,1.98,2.01,1.98,2.00,0
03-30-1990,1.98,2.01,1.92,1.95,0
04-02-1990,1.94,1.97,1.94,1.95,0
04-03-1990,1.93,1.95,1.93,1.93,0
04-04-1990,1.93,1.94,1.90,1.91,0
04-05-1990,1.93,1.93,1.86,1.86,0
04-06-1990,1.88,1.88,1.83,1.85,0
04-09-1990,1.84,1.88,1.84,1.88,0
04-10-1990,1.89,1.91,1.87,1.91,0
04-11-1990,1.91,1.93,1.89,1.90,0
04-12-1990,1.90,1.92,1.90,1.92,0
04-16-1990,1.93,1.93,1.90,1.93,0
04-17-1990,1.93,1.94,1.92,1.94,0
04-18-1990,1.95,1.96,1.90,1.90,0
04-19-1990,1.92,1.92,1.88,1.91,0
04-20-1990,1.87,1.90,1.86,1.90,0
04-23-1990,1.84,1.88,1.84,1.86,0
04-24-1990,1.85,1.90,1.85,1.88,0
04-25-1990,1.85,1.90,1.85,1.88,0
04-26-1990,1.85,1.88,1.84,1.84,0
04-27-1990,1.88,1.88,1.84,1.86,0
04-30-1990,1.84,1.86,1.81,1.81,0
05-01-1990,1.81,1.82,1.81,1.82,0
05-02-1990,1.82,1.84,1.81,1.84,0
05-03-1990,1.83,1.83,1.81,1.81,0
05-04-1990,1.81,1.84,1.80,1.81,0
05-07-1990,1.81,1.84,1.81,1.81,0
05-08-1990,1.84,1.84,1.80,1.84,0
05-09-1990,1.80,1.83,1.77,1.80,0
05-10-1990,1.79,1.83,1.79,1.82,0
05-11-1990,1.84,1.86,1.80,1.86,0
05-14-1990,1.84,1.88,1.84,1.86,0
05-15-1990,1.84,1.86,1.82,1.86,0
05-16-1990,1.88,1.88,1.84,1.88,0
05-17-1990,1.88,1.91,1.86,1.86,0
05-18-1990,1.86,1.89,1.86,1.86,0
05-21-1990,1.86,1.89,1.86,1.86,0
05-22-1990,1.87,1.90,1.84,1.86,0
05-23-1990,1.87,1.87,1.84,1.84,0
05-24-1990,1.84,1.85,1.82,1.82,0
05-25-1990,1.82,1.85,1.82,1.84,0
05-29-1990,1.84,1.84,1.81,1.81,0
05-30-1990,1.84,1.84,1.81,1.81,0
05-31-1990,1.81,1.84,1.80,1.81,0
06-01-1990,1.81,1.85,1.80,1.84,0
06-04-1990,1.82,1.84,1.81,1.84,0
06-05-1990,1.83,1.90,1.83,1.88,0
06-06-1990,1.88,1.88,1.85,1.88,0
06-07-1990,1.85,1.87,1.85,1.87,0
06-08-1990,1.86,1.89,1.84,1.86,0
06-11-1990,1.84,1.84,1.80,1.80,0
06-12-1990,1.79,1.84,1.79,1.83,0
06-13-1990,1.81,1.84,1.81,1.82,0
06-14-1990,1.81,1.82,1.79,1.82,0
06-15-1990,1.81,1.81,1.78,1.79,0
06-18-1990,1.81,1.81,1.76,1.79,0
06-19-1990,1.75,1.78,1.75,1.77,0
06-20-1990,1.77,1.79,1.77,1.79,0
06-21-1990,1.81,1.84,1.77,1.81,0
06-22-1990,1.84,1.89,1.82,1.82,0
06-25-1990,1.89,1.89,1.86,1.87,0
06-26-1990,1.87,1.90,1.86,1.86,0
06-27-1990,1.86,1.90,1.86,1.90,0
06-28-1990,1.90,1.90,1.86,1.86,0
06-29-1990,1.89,1.89,1.86,1.86,0
07-02-1990,1.87,1.87,1.84,1.87,0
07-03-1990,1.86,1.86,1.81,1.81,0
07-05-1990,1.84,1.84,1.77,1.77,0
07-06-1990,1.77,1.80,1.77,1.79,0
