Date,Open,High,Low,Close,Volume
04-23-2004,-3.56,-3.41,-3.75,-3.75,0
04-26-2004,-3.65,-3.62,-3.98,-3.82,0
04-27-2004,-3.98,-3.73,-4.01,-3.80,0
04-28-2004,-3.56,-3.54,-3.73,-3.69,0
04-29-2004,-3.83,-3.83,-4.00,-3.98,0
04-30-2004,-3.86,-3.71,-3.86,-3.77,0
05-03-2004,-3.72,-3.66,-3.80,-3.72,0
05-04-2004,-3.77,-3.76,-4.07,-3.82,0
05-05-2004,-3.91,-3.86,-3.91,-3.90,0
05-06-2004,-3.93,-3.92,-4.04,-3.95,0
05-07-2004,-3.09,-3.09,-3.22,-3.20,0
05-10-2004,-2.92,-2.92,-3.13,-3.12,0
05-11-2004,-3.84,-3.61,-3.84,-3.81,0
05-12-2004,-3.76,-3.71,-3.86,-3.84,0
05-13-2004,-3.86,-3.80,-3.94,-3.94,0
05-14-2004,-3.64,-3.59,-3.85,-3.84,0
05-17-2004,-4.22,-4.21,-4.47,-4.46,0
05-18-2004,-4.59,-4.48,-4.80,-4.59,0
05-19-2004,-4.59,-4.26,-4.59,-4.46,0
05-20-2004,-4.21,-4.08,-4.21,-4.11,0
05-21-2004,-4.32,-4.17,-4.49,-4.26,0
05-24-2004,-4.71,-4.46,-4.74,-4.60,0
05-25-2004,-5.13,-4.80,-5.17,-4.80,0
05-26-2004,-4.95,-4.74,-5.12,-4.96,0
05-27-2004,-5.13,-4.88,-5.13,-4.92,0
05-28-2004,-4.55,-4.51,-4.68,-4.55,0
06-01-2004,-4.94,-4.94,-5.07,-5.01,0
06-02-2004,-5.03,-4.74,-5.17,-5.03,0
06-03-2004,-4.80,-4.64,-4.94,-4.69,0
06-04-2004,-4.48,-4.35,-4.56,-4.39,0
06-07-2004,-4.93,-4.61,-4.98,-4.73,0
06-08-2004,-4.89,-4.66,-4.89,-4.68,0
06-09-2004,-4.46,-4.39,-4.51,-4.51,0
06-10-2004,-4.59,-4.49,-4.59,-4.58,0
06-14-2004,-4.50,-4.42,-4.63,-4.57,0
06-15-2004,-4.57,-4.49,-4.82,-4.72,0
06-16-2004,-4.82,-4.68,-4.87,-4.70,0
06-17-2004,-4.59,-4.57,-4.74,-4.69,0
06-18-2004,-4.70,-4.61,-4.80,-4.68,0
06-21-2004,-4.75,-4.72,-4.93,-4.91,0
06-22-2004,-4.71,-4.71,-4.83,-4.79,0
06-23-2004,-5.09,-5.09,-5.38,-5.38,0
06-24-2004,-5.41,-5.20,-5.45,-5.23,0
06-25-2004,-5.45,-5.35,-5.76,-5.47,0
06-28-2004,-5.28,-5.28,-5.57,-5.53,0
06-29-2004,-5.50,-5.37,-5.59,-5.41,0
06-30-2004,-5.50,-5.26,-5.50,-5.35,0
07-01-2004,-5.17,-5.14,-5.34,-5.34,0
07-02-2004,-5.31,-5.09,-5.31,-5.10,0
07-06-2004,-4.85,-4.80,-4.93,-4.89,0
07-07-2004,-5.01,-5.01,-5.03,-5.01,0
07-08-2004,-4.54,-4.38,-4.63,-4.43,0
07-09-2004,-4.36,-4.19,-4.36,-4.27,0
07-12-2004,-4.19,-4.12,-4.28,-4.25,0
07-13-2004,-4.47,-4.29,-4.52,-4.49,0
07-14-2004,-4.38,-4.17,-4.38,-4.22,0
07-15-2004,-4.72,-4.66,-4.81,-4.67,0
07-16-2004,-4.91,-4.91,-5.09,-5.09,0
07-19-2004,-5.23,-5.19,-5.31,-5.23,0
07-20-2004,-5.51,-5.49,-5.69,-5.67,0
07-21-2004,-5.74,-5.58,-5.74,-5.73,0
07-22-2004,-5.33,-5.33,-5.43,-5.35,0
07-23-2004,-5.13,-5.13,-5.21,-5.18,0
07-26-2004,-5.03,-5.03,-5.24,-5.22,0
07-27-2004,-5.26,-5.19,-5.28,-5.25,0
07-28-2004,-5.02,-5.02,-5.14,-5.07,0
07-29-2004,-5.21,-5.11,-5.21,-5.13,0
07-30-2004,-5.13,-5.00,-5.18,-5.00,0
08-02-2004,-4.72,-4.72,-4.88,-4.76,0
08-03-2004,-4.71,-4.64,-4.84,-4.76,0
08-04-2004,-5.57,-5.49,-6.16,-5.99,0
08-05-2004,-6.28,-6.27,-6.77,-6.58,0
08-06-2004,-6.59,-6.51,-6.67,-6.57,0
08-09-2004,-6.67,-6.49,-6.68,-6.64,0
08-10-2004,-6.91,-6.78,-6.91,-6.80,0
08-11-2004,-6.33,-6.33,-6.87,-6.70,0
08-12-2004,-6.35,-6.35,-6.68,-6.64,0
08-13-2004,-6.70,-6.68,-6.76,-6.76,0
