Date,Open,High,Low,Close,Volume
07-01-2002,21.17,21.20,20.62,20.67,283461
07-02-2002,20.48,20.49,19.86,20.03,78492
07-03-2002,20.13,20.33,19.65,19.86,89150
07-05-2002,20.93,21.11,20.93,21.11,21453
07-08-2002,21.65,21.90,21.49,21.70,111478
07-09-2002,21.51,21.70,21.24,21.70,25487
07-10-2002,21.17,21.23,20.41,20.55,185800
07-11-2002,19.52,19.93,19.30,19.79,237801
07-12-2002,19.77,19.77,19.23,19.23,52710
07-15-2002,20.03,20.41,18.68,18.97,209568
07-16-2002,19.16,19.47,18.64,19.34,178167
07-17-2002,19.61,20.27,19.51,19.99,73019
07-18-2002,20.41,20.97,20.41,20.83,307804
07-19-2002,20.40,20.79,20.26,20.34,680722
07-22-2002,19.53,19.68,19.09,19.44,116233
07-23-2002,17.95,18.43,17.82,17.99,321918
07-24-2002,17.74,18.81,17.29,18.81,87566
07-25-2002,18.65,18.85,17.98,18.33,162755
07-26-2002,18.12,18.65,18.12,18.65,17565
07-29-2002,19.61,20.62,19.61,20.50,96211
07-30-2002,20.10,20.85,20.10,20.65,53718
07-31-2002,20.41,20.55,19.93,20.34,114357
08-01-2002,20.62,20.62,19.79,19.93,30958
08-02-2002,19.93,19.93,19.93,19.93,0
08-05-2002,20.69,20.79,19.94,19.94,319039
08-06-2002,20.06,21.11,20.06,20.97,206257
08-07-2002,21.65,21.94,21.58,21.94,217346
08-08-2002,21.28,21.80,21.14,21.66,45078
08-09-2002,21.14,22.42,21.14,22.29,152384
08-12-2002,21.60,22.01,21.24,21.92,221669
08-13-2002,21.64,22.77,21.63,22.08,227142
08-14-2002,22.13,22.42,21.59,22.27,171399
08-15-2002,22.15,22.32,21.97,22.11,70140
08-16-2002,21.97,22.42,21.85,22.22,111478
08-19-2002,21.66,22.36,21.66,22.21,53143
08-20-2002,21.17,21.29,21.04,21.04,35712
08-21-2002,21.42,21.58,21.14,21.56,98947
08-22-2002,21.45,22.01,21.24,21.88,85264
08-23-2002,21.28,21.48,21.24,21.47,175864
08-26-2002,21.59,21.79,20.76,21.00,53718
08-27-2002,21.06,21.80,21.04,21.52,26207
08-28-2002,20.90,21.02,20.69,20.90,39890
08-29-2002,20.24,20.60,20.13,20.41,77916
08-30-2002,20.45,21.14,20.41,21.11,132510
