Date,Open,High,Low,Close,Volume
03-17-2014,11.91,13.06,11.91,12.69,35794
03-18-2014,12.69,14.21,12.64,13.59,71050
03-19-2014,13.50,13.73,13.21,13.35,13413
03-20-2014,13.35,13.35,13.16,13.35,4244
03-21-2014,13.26,13.26,12.40,12.63,5588
03-24-2014,12.45,12.45,11.49,11.85,30132
03-25-2014,12.02,12.82,11.64,12.82,4244
03-26-2014,12.02,12.78,11.68,11.89,13250
03-27-2014,11.97,12.59,11.97,12.52,26475
03-28-2014,12.39,12.40,12.39,12.40,2196
03-31-2014,12.77,12.77,12.45,12.51,22618
04-01-2014,12.59,12.59,12.45,12.48,7658
04-02-2014,12.49,12.49,12.21,12.41,5172
04-03-2014,12.49,12.49,12.22,12.28,4971
04-04-2014,12.34,12.34,11.92,11.94,10884
04-07-2014,11.92,11.93,11.45,11.92,11795
04-08-2014,11.91,11.92,11.46,11.59,8953
04-09-2014,11.56,11.59,11.34,11.45,4149
04-10-2014,11.35,11.47,11.21,11.46,37047
04-11-2014,11.36,11.42,11.36,11.42,7076
04-14-2014,11.21,11.39,11.11,11.39,7967
04-15-2014,11.11,11.30,11.11,11.18,9826
04-16-2014,11.26,11.40,11.25,11.35,8104
04-17-2014,11.40,11.46,11.39,11.45,41489
04-21-2014,11.46,11.46,11.11,11.16,4475
04-22-2014,11.20,11.43,11.19,11.23,5640
04-23-2014,11.14,11.35,10.01,11.21,17683
04-24-2014,11.06,11.06,10.69,10.74,4184
04-25-2014,10.82,11.42,10.82,11.22,3736
04-28-2014,11.42,11.44,11.25,11.26,12433
04-29-2014,11.17,11.44,11.17,11.29,6511
04-30-2014,11.11,11.11,11.03,11.04,653
05-01-2014,11.15,11.15,11.12,11.12,721
05-02-2014,11.40,11.40,11.18,11.18,1169
05-05-2014,11.25,11.40,10.93,11.21,11765
05-06-2014,11.19,11.19,10.97,10.97,704
05-07-2014,11.18,11.26,10.88,11.24,3164
05-08-2014,11.26,11.26,11.26,11.26,8819
05-09-2014,11.17,11.19,11.00,11.00,2091
05-12-2014,11.18,11.27,11.16,11.26,6212
05-13-2014,10.98,11.07,10.87,11.06,6340
05-14-2014,10.78,11.25,10.78,11.02,5043
05-15-2014,10.91,10.97,10.91,10.97,1131
05-16-2014,10.84,10.96,10.84,10.96,581
05-19-2014,10.78,10.83,10.71,10.78,14740
05-20-2014,10.68,10.92,10.68,10.92,4443
05-21-2014,10.92,10.92,10.86,10.91,1479
05-22-2014,10.89,10.91,10.53,10.91,2316
05-23-2014,10.91,10.91,10.91,10.91,0
05-27-2014,10.51,10.60,10.51,10.53,3237
05-28-2014,10.50,10.85,10.50,10.85,229
05-29-2014,10.50,10.87,10.50,10.85,6825
05-30-2014,10.55,10.86,10.54,10.68,2181
06-02-2014,10.68,10.68,10.49,10.49,8439
06-03-2014,10.49,10.60,10.49,10.51,17076
06-04-2014,10.49,10.68,10.49,10.57,12377
06-05-2014,10.56,10.97,10.55,10.84,37290
06-06-2014,10.78,10.87,10.56,10.86,4889
06-09-2014,10.90,10.95,10.87,10.91,6405
06-10-2014,10.91,10.94,10.71,10.94,18067
06-11-2014,10.80,10.84,10.61,10.81,13485
06-12-2014,10.85,11.05,10.79,10.97,47971
06-13-2014,10.99,11.03,10.66,10.96,17257
06-16-2014,10.82,11.45,10.82,11.44,46225
06-17-2014,11.44,11.44,10.54,11.05,53090
06-18-2014,11.37,11.45,10.93,11.43,33567
06-19-2014,11.32,11.44,10.97,11.44,37714
06-20-2014,10.87,11.42,10.02,10.37,134531
06-23-2014,10.82,11.06,10.49,10.95,26516
06-24-2014,10.95,10.97,10.60,10.64,24905
06-25-2014,10.84,10.89,10.73,10.73,11023
06-26-2014,10.79,10.92,10.50,10.86,8990
06-27-2014,10.75,10.90,10.61,10.61,18154
06-30-2014,10.89,10.89,10.50,10.64,11029
07-01-2014,10.52,10.90,10.52,10.88,13160
07-02-2014,10.90,11.38,10.75,11.16,65057
07-03-2014,11.26,11.26,10.98,11.14,1651
07-07-2014,11.21,11.48,11.21,11.47,235972
07-08-2014,11.46,11.46,11.22,11.32,18653
07-09-2014,11.48,11.48,11.29,11.45,63211
07-10-2014,11.48,11.48,11.35,11.44,26587
07-11-2014,11.47,11.47,11.37,11.47,5102
07-14-2014,11.48,11.48,11.29,11.47,29343
07-15-2014,11.48,11.48,11.36,11.42,22467
07-16-2014,11.47,11.48,11.40,11.40,19249
07-17-2014,11.46,11.48,11.40,11.40,24748
07-18-2014,11.47,11.48,11.45,11.48,10986
07-21-2014,11.35,11.47,11.16,11.40,4670
07-22-2014,11.31,11.48,11.14,11.22,10835
07-23-2014,11.09,11.38,11.09,11.18,8537
07-24-2014,11.12,11.45,11.12,11.16,7373
07-25-2014,11.02,11.29,11.02,11.21,9114
07-28-2014,11.21,11.45,11.21,11.30,10284
07-29-2014,11.43,11.43,11.23,11.43,1593
07-30-2014,11.16,11.42,11.11,11.27,6625
07-31-2014,11.18,11.31,11.16,11.29,2029
08-01-2014,11.26,11.26,10.99,11.01,4197
08-04-2014,11.01,11.26,11.01,11.24,4521
