Date,Open,High,Low,Close,Volume
09-28-1994,5.32,5.54,5.32,5.54,88682
09-29-1994,5.43,5.49,5.43,5.49,74572
09-30-1994,5.54,5.60,5.54,5.60,26514
10-03-1994,5.54,5.60,5.54,5.60,46559
10-04-1994,5.60,5.60,5.54,5.54,29251
10-05-1994,5.49,5.49,5.43,5.43,32205
10-06-1994,5.43,5.49,5.43,5.43,33123
10-07-1994,5.43,5.54,5.38,5.43,36757
10-10-1994,5.38,5.43,5.32,5.32,52941
10-11-1994,5.38,5.43,5.38,5.43,26974
10-12-1994,5.43,5.43,5.32,5.38,24478
10-13-1994,5.38,5.43,5.38,5.38,66602
10-14-1994,5.38,5.38,5.32,5.38,44960
10-17-1994,5.43,5.43,5.32,5.32,45868
10-18-1994,5.38,5.38,5.32,5.32,24478
10-19-1994,5.32,5.43,5.32,5.38,67512
10-20-1994,5.38,5.43,5.32,5.32,37918
10-21-1994,5.32,5.38,5.32,5.32,23332
10-24-1994,5.27,5.32,5.21,5.21,56117
10-25-1994,5.27,5.27,5.10,5.10,36757
10-26-1994,5.05,5.16,5.00,5.00,46782
10-27-1994,5.00,5.00,4.83,4.83,105087
10-28-1994,4.83,5.05,4.83,5.00,102118
10-31-1994,5.00,5.05,4.94,5.00,70700
11-01-1994,5.00,5.00,4.94,4.94,56579
11-02-1994,4.94,4.94,4.89,4.94,74572
11-03-1994,4.89,5.00,4.89,5.00,18100
11-04-1994,4.94,4.94,4.89,4.89,27214
11-07-1994,4.89,4.89,4.72,4.72,46331
11-08-1994,4.72,4.72,4.50,4.61,148356
11-09-1994,4.67,4.78,4.67,4.67,59996
11-10-1994,4.72,4.72,4.67,4.72,40406
11-11-1994,4.67,4.78,4.61,4.61,59769
11-14-1994,4.72,4.89,4.67,4.89,200273
11-15-1994,4.89,5.05,4.83,5.00,166110
11-16-1994,5.00,5.05,4.89,5.05,121939
11-17-1994,5.00,5.16,5.00,5.10,89587
11-18-1994,5.05,5.27,5.05,5.16,112603
