Date,Open,High,Low,Close,Volume
02-11-2013,5.41,5.49,5.31,5.46,103153
02-12-2013,5.64,5.80,5.64,5.80,17621
02-13-2013,5.81,5.96,5.81,5.91,84351
02-14-2013,6.33,7.26,6.33,6.53,36847
02-15-2013,6.49,6.49,6.26,6.38,20282
02-19-2013,6.19,6.19,5.29,5.37,189115
02-20-2013,5.19,5.35,5.01,5.01,225157
02-21-2013,4.94,5.55,4.94,5.19,1792363
02-22-2013,5.30,5.30,4.98,5.12,1009361
02-25-2013,5.25,5.36,5.22,5.29,1855895
02-26-2013,5.31,5.44,5.21,5.36,622815
02-27-2013,5.23,5.28,5.08,5.15,1768592
02-28-2013,5.11,5.11,4.93,4.94,672526
03-01-2013,5.29,5.37,5.06,5.12,6676226
03-04-2013,4.99,5.06,4.88,4.92,1162786
03-05-2013,5.14,5.15,5.03,5.04,728759
03-06-2013,5.12,5.54,5.01,5.43,2013515
03-07-2013,5.56,5.56,5.36,5.37,871408
03-08-2013,5.40,5.53,5.36,5.52,2131986
03-11-2013,5.42,5.46,5.08,5.15,3606717
03-12-2013,5.29,5.42,5.25,5.33,2070388
03-13-2013,5.43,5.46,5.29,5.29,2705479
03-14-2013,5.38,5.46,5.31,5.36,3646492
03-15-2013,5.36,5.42,5.13,5.21,29779648
03-18-2013,5.20,5.22,5.11,5.14,1604799
03-19-2013,5.11,5.17,5.05,5.10,806078
03-20-2013,5.05,5.07,4.77,4.79,1386015
03-21-2013,4.88,4.92,4.77,4.80,1609819
03-22-2013,4.77,4.77,4.65,4.67,918243
03-25-2013,4.67,4.67,4.60,4.60,502510
03-26-2013,4.78,4.85,4.78,4.83,1611191
03-27-2013,4.90,5.01,4.88,4.99,613533
03-28-2013,5.00,5.07,4.91,4.94,665397
04-01-2013,4.95,4.95,4.88,4.91,578501
04-02-2013,4.94,4.99,4.83,4.85,801526
04-03-2013,4.87,4.91,4.64,4.67,842498
04-04-2013,4.71,4.85,4.60,4.83,550056
04-05-2013,4.81,4.91,4.81,4.87,426297
04-08-2013,4.94,4.97,4.92,4.94,252508
04-09-2013,5.02,5.10,5.02,5.10,173373
04-10-2013,5.08,5.08,4.99,5.02,413595
04-11-2013,4.97,5.01,4.84,4.84,271778
04-12-2013,4.79,4.83,4.56,4.56,568438
04-15-2013,4.18,4.22,4.03,4.05,631323
04-16-2013,4.11,4.18,3.91,3.91,488484
04-17-2013,3.77,3.84,3.48,3.49,699397
04-18-2013,3.50,3.53,3.44,3.52,260028
04-19-2013,3.47,3.51,3.36,3.39,377883
04-22-2013,3.45,3.50,3.38,3.38,332677
04-23-2013,3.45,3.50,3.39,3.42,277674
04-24-2013,3.53,3.70,3.51,3.69,426676
04-25-2013,3.70,3.70,3.55,3.61,413894
04-26-2013,3.60,3.63,3.54,3.54,123797
04-29-2013,3.54,3.59,3.49,3.53,290662
04-30-2013,3.40,3.44,3.30,3.36,537508
05-01-2013,3.32,3.33,3.24,3.30,503294
05-02-2013,3.29,3.32,3.16,3.24,491089
05-03-2013,3.08,3.14,3.06,3.10,510611
05-06-2013,3.15,3.16,3.11,3.13,206953
05-07-2013,3.08,3.16,3.06,3.10,441612
05-08-2013,3.28,3.45,3.21,3.45,758473
05-09-2013,3.38,3.58,3.32,3.35,1097241
05-10-2013,3.27,3.29,3.18,3.21,370429
05-13-2013,3.19,3.23,3.12,3.12,589650
05-14-2013,3.10,3.15,3.07,3.08,310987
05-15-2013,3.02,3.08,2.94,2.94,276605
05-16-2013,2.87,2.87,2.72,2.73,1292124
05-17-2013,2.71,2.73,2.54,2.54,1488083
05-20-2013,2.48,2.53,2.43,2.50,2011952
05-21-2013,2.43,2.45,2.38,2.43,520693
05-22-2013,2.45,2.59,2.39,2.45,1145815
05-23-2013,2.52,2.57,2.51,2.51,333090
05-24-2013,2.62,2.70,2.62,2.63,528252
05-28-2013,2.70,2.72,2.59,2.65,449012
05-29-2013,2.63,2.67,2.60,2.65,528813
05-30-2013,2.73,2.87,2.69,2.86,1571170
05-31-2013,2.83,3.20,2.83,3.16,1315434
06-03-2013,3.08,3.13,2.97,3.09,379733
06-04-2013,3.08,3.12,2.93,2.96,284618
06-05-2013,2.95,2.95,2.88,2.94,220418
06-06-2013,3.02,3.48,2.72,3.29,788220
06-07-2013,3.22,3.27,3.14,3.15,274351
06-10-2013,3.30,3.46,3.26,3.39,371278
06-11-2013,3.34,3.43,3.31,3.34,206600
06-12-2013,3.42,3.47,3.38,3.42,305535
06-13-2013,3.42,3.51,3.40,3.45,199309
06-14-2013,3.37,3.37,3.21,3.26,214595
06-17-2013,3.18,3.29,3.18,3.29,93888
06-18-2013,3.08,3.16,3.07,3.14,220757
06-19-2013,3.08,3.18,3.04,3.07,288837
06-20-2013,2.73,2.75,2.58,2.58,947429
06-21-2013,2.68,2.71,2.59,2.60,1567927
06-24-2013,2.60,2.63,2.57,2.57,482273
06-25-2013,2.53,2.59,2.45,2.57,403294
06-26-2013,2.49,2.49,2.29,2.32,459813
06-27-2013,2.39,2.42,2.32,2.40,516684
06-28-2013,2.34,2.57,2.34,2.57,360596
07-01-2013,2.62,2.66,2.58,2.64,216375
07-02-2013,2.61,2.64,2.52,2.53,259183
07-03-2013,2.57,2.59,2.52,2.57,86633
07-05-2013,2.48,2.56,2.44,2.46,191126
