Date,Open,High,Low,Close,Volume
01-02-1992,6.63,6.63,6.38,6.42,24000
01-03-1992,6.33,6.42,6.33,6.38,24900
01-06-1992,6.42,6.54,6.38,6.54,42000
01-07-1992,6.58,6.58,6.58,6.58,19500
01-08-1992,6.63,6.75,6.58,6.67,24900
01-09-1992,6.58,6.63,6.58,6.58,31800
01-10-1992,6.63,6.63,6.58,6.63,26700
01-13-1992,6.58,6.58,6.50,6.58,23100
01-14-1992,6.58,6.63,6.50,6.58,43200
01-15-1992,6.63,6.67,6.54,6.67,120000
01-16-1992,6.58,6.83,6.58,6.83,52800
01-17-1992,6.75,6.83,6.75,6.79,13500
01-20-1992,6.75,6.83,6.75,6.75,13500
01-21-1992,6.83,6.83,6.75,6.83,24900
01-22-1992,6.83,6.83,6.75,6.79,7500
01-23-1992,6.79,6.83,6.67,6.71,84000
01-24-1992,6.75,6.75,6.67,6.75,92700
01-27-1992,6.79,6.88,6.79,6.88,14400
01-28-1992,6.88,6.88,6.83,6.88,15300
01-29-1992,6.88,6.88,6.83,6.88,9600
01-30-1992,6.88,6.88,6.83,6.88,31200
01-31-1992,6.88,6.88,6.83,6.88,13500
02-03-1992,6.88,6.96,6.88,6.96,8700
02-04-1992,6.96,6.96,6.88,6.96,5700
02-05-1992,6.96,6.96,6.92,6.92,9600
02-06-1992,6.92,6.96,6.92,6.92,10500
02-07-1992,6.92,6.96,6.83,6.83,16200
02-10-1992,6.79,6.88,6.79,6.83,5700
02-11-1992,6.88,6.88,6.79,6.88,15300
02-12-1992,6.79,6.83,6.71,6.75,13800
02-13-1992,6.71,6.71,6.50,6.54,20400
02-14-1992,6.50,6.50,6.29,6.38,16200
02-18-1992,6.33,6.33,6.21,6.21,12000
02-19-1992,6.25,6.25,6.25,6.25,3300
02-20-1992,6.17,6.29,6.17,6.21,22800
02-21-1992,6.21,6.25,6.17,6.25,8700
02-24-1992,6.25,6.25,6.17,6.25,8400
02-25-1992,6.25,6.25,6.17,6.21,18900
02-26-1992,6.21,6.21,6.00,6.08,21000
02-27-1992,6.13,6.13,6.08,6.08,23400
02-28-1992,6.08,6.13,6.08,6.08,42600
03-02-1992,6.04,6.04,5.96,6.00,18000
03-03-1992,5.96,6.04,5.92,6.04,13500
03-04-1992,6.04,6.08,5.96,6.04,26700
03-05-1992,6.08,6.08,5.96,6.00,16200
03-06-1992,5.92,6.00,5.92,6.00,12900
03-09-1992,5.92,5.96,5.92,5.96,4200
03-10-1992,5.96,6.04,5.92,5.92,30900
03-11-1992,5.88,5.96,5.83,5.96,24300
03-12-1992,5.88,5.92,5.67,5.67,60900
03-13-1992,5.63,5.83,5.63,5.83,12600
03-16-1992,5.83,5.92,5.83,5.92,19500
03-17-1992,5.92,5.92,5.83,5.92,16200
03-18-1992,5.92,5.96,5.88,5.92,11400
03-19-1992,5.92,5.92,5.92,5.92,1800
03-20-1992,5.92,5.96,5.92,5.96,23400
03-23-1992,5.88,5.92,5.88,5.88,6000
03-24-1992,5.92,5.92,5.92,5.92,2100
03-25-1992,5.92,5.96,5.88,5.92,16500
03-26-1992,5.96,6.04,5.96,6.00,62400
03-27-1992,5.92,5.96,5.92,5.92,6900
03-30-1992,5.88,5.96,5.79,5.79,30300
03-31-1992,5.83,5.88,5.83,5.88,3000
04-01-1992,5.83,5.92,5.83,5.83,15000
04-02-1992,5.83,5.88,5.75,5.79,23700
04-03-1992,5.75,5.83,5.75,5.83,4200
04-06-1992,5.83,5.83,5.83,5.83,0
04-07-1992,5.75,5.75,5.42,5.50,15300
04-08-1992,5.33,5.54,5.29,5.42,60600
04-09-1992,5.46,5.54,5.46,5.54,19500
04-10-1992,5.63,5.71,5.58,5.67,20400
04-13-1992,5.71,5.71,5.63,5.71,9300
04-14-1992,5.71,5.88,5.71,5.83,15600
04-15-1992,5.83,5.83,5.79,5.79,3900
04-16-1992,5.83,5.83,5.75,5.79,23400
04-20-1992,5.75,5.79,5.75,5.79,1200
04-21-1992,5.75,5.79,5.71,5.79,4800
04-22-1992,5.79,5.79,5.79,5.79,1800
04-23-1992,5.75,5.75,5.75,5.75,3000
04-24-1992,5.79,5.79,5.79,5.79,9300
04-27-1992,5.79,5.79,5.75,5.79,2100
04-28-1992,5.79,5.79,5.75,5.75,15900
04-29-1992,5.75,5.83,5.75,5.83,29100
04-30-1992,5.83,6.00,5.83,6.00,31500
05-01-1992,6.00,6.21,6.00,6.21,38400
