Date,Open,High,Low,Close,Volume
11-19-2013,11.90,12.10,10.72,11.05,4125457
11-20-2013,10.34,11.00,10.34,10.80,2710847
11-21-2013,10.69,11.27,10.55,10.61,1820207
11-22-2013,10.63,10.85,10.50,10.75,829464
11-25-2013,11.00,11.25,10.81,11.10,1878403
11-26-2013,11.24,12.09,11.11,11.87,1588625
11-27-2013,11.97,12.39,11.80,11.81,1024631
11-29-2013,12.16,12.42,11.80,12.16,426873
12-02-2013,12.29,12.40,11.22,11.50,619491
12-03-2013,11.48,11.74,11.24,11.31,351251
12-04-2013,11.15,11.57,10.88,11.03,342473
12-05-2013,10.96,11.40,10.96,11.27,297632
12-06-2013,11.29,11.60,11.00,11.27,236116
12-09-2013,11.01,11.41,10.90,11.35,421814
12-10-2013,11.75,11.75,11.13,11.35,197940
12-11-2013,11.42,11.70,11.22,11.57,185206
12-12-2013,11.60,11.90,11.37,11.78,217373
12-13-2013,11.90,11.90,11.61,11.78,196114
12-16-2013,12.00,12.19,11.84,12.04,595227
12-17-2013,11.81,12.13,11.71,11.96,177571
12-18-2013,12.04,12.07,11.73,11.94,173648
12-19-2013,12.02,12.08,11.90,11.96,265304
12-20-2013,12.02,12.08,11.82,11.92,301858
12-23-2013,12.04,12.24,11.96,12.14,146529
12-24-2013,12.18,12.30,11.98,12.12,90550
12-26-2013,12.06,12.25,12.01,12.22,172208
12-27-2013,12.15,12.23,11.89,11.99,155871
12-30-2013,11.88,12.10,11.83,11.99,67600
12-31-2013,12.05,12.10,11.77,12.06,139841
01-02-2014,12.08,12.14,11.80,11.96,264218
01-03-2014,12.04,12.20,11.65,11.80,182866
01-06-2014,11.97,12.16,11.88,12.02,375835
01-07-2014,12.15,12.37,12.09,12.36,735685
01-08-2014,12.50,13.13,12.40,13.07,1747620
01-09-2014,13.56,13.80,13.42,13.55,1329645
01-10-2014,13.86,13.93,13.26,13.29,729829
01-13-2014,13.20,13.42,12.56,12.64,983754
01-14-2014,12.88,13.53,12.67,12.78,1027536
01-15-2014,12.88,13.04,12.64,12.99,574584
01-16-2014,13.08,13.47,13.00,13.37,677084
01-17-2014,13.46,13.58,13.25,13.54,399697
01-21-2014,13.50,13.73,13.35,13.70,398160
01-22-2014,13.54,13.79,13.43,13.74,473451
01-23-2014,13.67,13.75,13.45,13.65,294074
01-24-2014,13.61,13.70,13.05,13.49,317777
01-27-2014,13.55,13.70,13.22,13.54,176450
01-28-2014,13.57,13.71,13.36,13.49,161310
01-29-2014,13.37,13.56,13.12,13.26,202318
01-30-2014,13.35,13.47,13.21,13.25,140490
01-31-2014,13.17,13.55,12.92,13.23,167896
02-03-2014,13.25,13.45,12.87,12.87,150774
02-04-2014,12.89,13.04,12.27,12.45,252603
02-05-2014,12.40,12.40,11.79,12.05,319239
02-06-2014,12.08,12.44,12.08,12.27,178310
02-07-2014,12.31,12.93,11.95,12.00,159587
02-10-2014,11.95,12.19,11.53,12.13,228358
02-11-2014,12.20,12.96,12.16,12.84,280115
02-12-2014,12.87,12.97,12.32,12.95,442618
02-13-2014,12.86,13.63,12.86,13.58,295761
02-14-2014,13.53,13.68,12.79,12.98,188555
02-18-2014,13.06,13.57,13.05,13.55,186411
02-19-2014,13.55,13.66,13.36,13.51,133593
02-20-2014,13.53,13.58,13.37,13.55,68913
02-21-2014,13.55,14.45,13.35,14.28,565839
02-24-2014,14.39,14.52,14.15,14.16,298218
02-25-2014,14.20,14.34,13.96,13.98,287022
02-26-2014,13.96,14.07,13.73,13.75,124308
02-27-2014,13.68,13.99,13.68,13.80,111274
02-28-2014,13.82,13.96,13.73,13.75,135930
03-03-2014,13.74,13.74,13.55,13.63,218136
03-04-2014,13.74,13.94,13.62,13.63,438826
03-05-2014,13.61,13.83,13.35,13.51,148439
03-06-2014,13.50,14.23,13.50,14.17,419066
03-07-2014,14.25,15.79,14.00,15.22,683506
03-10-2014,15.18,16.48,15.15,16.00,1949886
03-11-2014,16.68,16.98,15.57,15.75,1145097
03-12-2014,15.96,16.45,15.79,16.19,878965
