Date,Open,High,Low,Close,Volume
06-04-2009,12.04,12.04,12.04,12.04,0
06-05-2009,11.27,11.78,10.60,11.28,5540980
06-08-2009,11.15,11.33,11.15,11.27,685832
06-09-2009,11.32,11.79,11.24,11.53,434899
06-10-2009,12.56,12.56,11.16,11.54,678483
06-11-2009,11.92,11.92,11.53,11.89,288574
06-12-2009,11.67,13.24,11.53,12.86,213921
06-15-2009,11.27,12.83,11.01,12.74,376242
06-16-2009,12.66,13.01,12.57,12.96,533807
06-17-2009,12.78,13.01,12.50,12.80,141783
06-18-2009,12.89,13.27,12.79,13.27,209404
06-19-2009,13.22,13.79,13.18,13.42,374346
06-22-2009,13.36,13.44,12.94,13.44,191842
06-23-2009,14.49,14.49,12.96,13.17,232528
06-24-2009,13.08,13.44,13.08,13.22,81479
06-25-2009,13.11,13.53,12.94,13.38,102599
06-26-2009,13.30,13.68,13.30,13.68,83710
06-29-2009,13.60,13.68,13.42,13.47,38369
06-30-2009,13.42,13.55,12.98,13.38,121882
07-01-2009,13.49,13.57,13.41,13.49,34200
07-02-2009,13.32,13.38,13.20,13.32,62668
07-06-2009,13.14,13.39,13.12,13.26,102197
07-07-2009,13.33,13.51,12.80,13.01,178260
07-08-2009,13.01,13.02,12.54,12.78,213590
07-09-2009,12.86,13.01,12.75,12.80,65289
07-10-2009,12.81,13.00,12.66,12.98,35188
07-13-2009,13.04,13.27,12.82,13.18,65033
07-14-2009,13.16,13.32,13.16,13.24,70336
07-15-2009,13.41,13.90,13.41,13.81,170743
07-16-2009,13.78,13.97,13.70,13.89,131067
07-17-2009,13.89,14.00,13.81,13.96,163166
07-20-2009,13.99,14.73,13.99,14.46,135037
07-21-2009,14.59,14.80,14.50,14.62,144704
07-22-2009,14.57,14.72,14.46,14.56,125949
07-23-2009,14.51,14.93,14.49,14.88,38539
07-24-2009,14.84,14.94,14.81,14.87,172002
07-27-2009,15.04,15.04,14.85,14.85,89943
07-28-2009,14.66,15.23,14.66,15.20,90060
07-29-2009,15.14,15.20,14.85,15.14,59274
07-30-2009,15.11,15.50,14.96,15.27,138390
07-31-2009,15.33,15.43,15.23,15.28,80331
08-03-2009,15.41,15.67,15.41,15.50,34951
08-04-2009,15.54,15.78,15.47,15.58,216202
08-05-2009,15.67,15.98,15.36,15.46,114354
08-06-2009,15.46,15.50,15.17,15.27,134271
08-07-2009,15.26,15.40,15.21,15.33,71117
08-10-2009,16.29,16.29,15.40,15.54,180640
08-11-2009,15.73,15.73,15.03,15.18,275628
08-12-2009,15.35,15.36,15.13,15.27,73343
08-13-2009,15.33,15.48,15.27,15.38,85904
08-14-2009,15.44,15.53,15.26,15.42,79276
08-17-2009,15.29,15.29,15.01,15.12,94818
08-18-2009,15.21,15.47,15.21,15.31,65106
08-19-2009,15.29,15.29,14.93,15.26,84184
08-20-2009,15.38,15.40,15.04,15.14,86255
08-21-2009,15.19,15.46,15.05,15.23,89159
08-24-2009,15.17,15.36,15.17,15.34,34840
08-25-2009,15.32,15.43,15.16,15.16,92510
08-26-2009,15.03,15.14,14.80,15.08,163770
08-27-2009,15.08,15.39,14.90,15.26,196919
08-28-2009,15.35,15.58,15.32,15.41,36913
08-31-2009,15.46,15.79,15.14,15.46,71324
09-01-2009,15.48,15.48,14.93,15.11,169581
09-02-2009,14.93,15.14,14.92,15.12,88124
09-03-2009,15.10,15.18,14.92,14.93,240805
09-04-2009,15.01,15.17,14.89,15.10,474975
09-08-2009,15.35,15.35,14.98,15.06,203236
09-09-2009,15.10,15.18,14.75,14.93,362970
09-10-2009,14.85,14.97,14.61,14.74,444550
09-11-2009,14.87,15.03,14.78,14.98,236162
09-14-2009,14.85,14.96,14.85,14.95,166064
09-15-2009,14.96,15.16,14.90,15.13,279838
09-16-2009,15.08,15.40,15.08,15.29,376447
09-17-2009,15.38,15.43,15.14,15.23,693213
09-18-2009,15.41,15.41,15.08,15.26,278434
09-21-2009,15.02,15.16,14.87,14.94,352803
09-22-2009,15.08,15.26,15.01,15.10,183733
09-23-2009,15.06,15.24,15.04,15.09,351511
09-24-2009,15.10,15.18,14.69,14.81,228516
09-25-2009,14.72,14.89,14.63,14.81,246137
09-28-2009,14.95,15.21,14.86,15.02,104622
09-29-2009,15.10,15.14,14.95,15.03,109112
09-30-2009,15.14,15.29,14.86,15.10,115479
10-01-2009,15.07,15.12,14.76,14.89,216773
10-02-2009,14.66,14.90,14.58,14.88,131155
10-05-2009,15.02,15.14,14.87,15.04,77465
10-06-2009,15.06,15.30,15.03,15.20,191689
10-07-2009,15.16,15.16,14.93,15.03,38417
10-08-2009,15.09,15.57,15.03,15.55,79575
10-09-2009,15.44,15.82,15.44,15.76,155223
10-12-2009,15.78,15.91,15.51,15.84,16753
10-13-2009,15.84,15.93,15.48,15.68,111306
10-14-2009,15.78,15.98,15.70,15.93,67733
10-15-2009,15.90,15.93,15.73,15.84,137788
10-16-2009,15.82,15.84,15.69,15.78,62896
10-19-2009,15.76,15.84,15.65,15.83,143032
10-20-2009,15.79,15.80,15.61,15.73,38269
10-21-2009,15.72,15.84,15.54,15.61,46132
10-22-2009,15.59,15.73,15.45,15.59,52330
10-23-2009,15.70,15.70,15.43,15.55,52318
10-26-2009,15.51,15.59,15.17,15.20,97147
10-27-2009,15.29,15.31,15.03,15.27,37415
10-28-2009,15.20,15.26,14.69,14.71,105833
10-29-2009,14.93,14.93,14.75,14.86,73674
10-30-2009,14.92,15.10,14.86,15.03,56979
11-02-2009,15.19,15.21,14.88,15.13,299957
11-03-2009,15.13,15.38,15.06,15.28,99173
11-04-2009,15.33,15.49,15.15,15.16,108706
11-05-2009,15.26,15.38,15.17,15.35,26783
11-06-2009,15.29,15.42,15.01,15.14,30695
11-09-2009,15.23,15.48,15.23,15.44,50862
11-10-2009,15.45,15.56,15.43,15.56,16728
11-11-2009,14.86,16.03,14.85,16.01,1274507
11-12-2009,16.05,16.06,15.72,15.97,1217587
11-13-2009,15.70,16.34,15.57,16.25,434264
11-16-2009,16.31,16.48,16.12,16.20,331506
11-17-2009,15.99,16.34,15.94,16.34,236363
11-18-2009,16.34,16.49,16.17,16.49,275062
11-19-2009,16.46,16.46,16.25,16.37,138623
11-20-2009,16.21,16.37,16.14,16.30,184957
11-23-2009,16.45,16.79,16.45,16.60,217653
11-24-2009,16.61,16.65,16.33,16.37,169922
11-25-2009,16.48,16.59,16.44,16.58,174925
11-27-2009,16.35,16.40,16.17,16.28,342761
11-30-2009,16.35,16.59,16.31,16.55,129761
12-01-2009,16.66,16.83,16.53,16.82,149913
12-02-2009,16.83,16.83,16.53,16.54,260578
12-03-2009,16.56,16.77,16.47,16.70,132543
12-04-2009,16.95,17.11,16.72,17.01,171567
12-07-2009,17.04,17.92,17.01,17.87,839104
12-08-2009,17.75,18.05,17.44,17.57,274268
12-09-2009,17.63,17.89,17.48,17.64,288825
12-10-2009,17.80,17.84,17.36,17.44,170638
12-11-2009,17.49,17.61,17.43,17.53,259614
12-14-2009,18.00,18.49,17.72,18.39,445162
12-15-2009,18.42,18.58,18.06,18.47,324908
12-16-2009,18.58,18.82,18.58,18.80,433270
12-17-2009,18.62,18.67,18.42,18.55,189771
12-18-2009,18.67,18.69,18.45,18.51,216828
12-21-2009,18.74,18.74,18.52,18.61,49688
12-22-2009,18.62,18.94,18.42,18.86,420085
12-23-2009,19.00,19.06,18.75,19.00,287556
12-24-2009,19.14,19.14,18.82,18.89,90716
12-28-2009,19.06,19.06,18.84,19.01,37503
12-29-2009,19.19,19.21,18.93,19.13,95990
12-30-2009,18.96,19.16,18.91,19.00,124751
12-31-2009,19.06,19.18,18.99,19.01,61689
01-04-2010,19.00,19.46,19.00,19.39,149671
01-05-2010,19.40,19.62,19.17,19.33,149215
01-06-2010,19.33,19.56,19.18,19.52,165794
