Date,Open,High,Low,Close,Volume
06-25-1999,8.55,9.38,8.40,9.01,0
06-28-1999,8.97,9.12,8.94,8.94,0
06-29-1999,9.00,9.08,8.78,9.08,0
06-30-1999,8.97,9.04,8.93,9.01,0
07-01-1999,8.97,9.04,8.48,8.63,0
07-02-1999,8.86,8.86,8.63,8.71,0
07-06-1999,8.72,8.78,8.56,8.71,0
07-07-1999,8.63,9.31,8.63,8.97,0
07-08-1999,8.93,8.93,8.55,8.63,0
07-09-1999,8.63,8.78,8.63,8.74,0
07-12-1999,8.78,8.86,8.67,8.78,0
07-13-1999,8.78,8.78,8.67,8.78,0
07-14-1999,8.67,8.82,8.67,8.71,0
07-15-1999,8.71,8.74,8.49,8.67,0
07-16-1999,8.52,8.89,8.48,8.85,0
07-19-1999,9.04,9.08,8.74,8.78,0
07-20-1999,8.84,8.97,8.71,8.71,0
07-21-1999,8.70,8.78,8.63,8.63,0
07-22-1999,8.63,8.89,8.56,8.71,0
07-23-1999,9.56,9.65,9.56,9.60,5227
07-26-1999,9.56,9.65,9.40,9.56,13347
07-27-1999,9.48,9.48,9.40,9.40,18456
07-28-1999,9.40,9.48,9.40,9.40,13043
07-29-1999,9.40,9.48,9.40,9.44,8534
07-30-1999,9.48,9.48,9.27,9.31,35291
08-02-1999,9.31,9.35,9.31,9.31,9439
08-03-1999,9.44,9.44,9.27,9.35,12147
08-04-1999,9.27,9.35,9.27,9.31,17258
08-05-1999,9.35,9.44,9.27,9.27,10790
08-06-1999,9.27,9.27,9.27,9.27,261
08-09-1999,9.27,9.27,9.27,9.27,0
08-10-1999,9.27,9.31,9.27,9.27,60251
08-11-1999,9.27,9.27,9.19,9.27,8833
08-12-1999,9.19,9.27,9.19,9.27,20713
08-13-1999,9.23,9.27,9.19,9.23,21011
08-16-1999,9.27,9.27,9.27,9.27,103
08-17-1999,9.27,9.27,9.23,9.23,1469
08-18-1999,9.23,9.23,9.10,9.19,20260
08-19-1999,9.10,9.10,8.98,8.98,7628
08-20-1999,8.98,8.98,8.98,8.98,1469
08-23-1999,9.06,9.06,8.98,8.98,1174
08-24-1999,9.06,9.06,8.52,8.98,14395
08-25-1999,8.48,8.48,8.19,8.19,7479
08-26-1999,8.31,8.40,8.23,8.23,18758
08-27-1999,8.48,8.48,8.48,8.48,867
08-30-1999,8.23,8.31,8.23,8.23,9285
08-31-1999,8.48,8.48,8.48,8.48,5227
09-01-1999,8.65,8.81,8.65,8.81,1022
09-02-1999,8.73,8.73,8.73,8.73,2971
09-03-1999,8.98,9.06,8.90,9.06,1174
09-07-1999,8.98,8.98,8.90,8.90,23117
09-08-1999,8.81,8.86,8.65,8.69,4622
09-09-1999,8.48,8.48,8.40,8.40,867
09-10-1999,8.44,8.65,8.44,8.65,6875
09-13-1999,8.56,8.56,8.56,8.56,718
09-14-1999,8.52,8.52,8.52,8.52,1469
09-15-1999,8.61,8.61,8.61,8.61,2971
09-16-1999,8.61,8.61,8.61,8.61,103
09-17-1999,8.65,8.65,8.65,8.65,261
09-20-1999,8.65,8.65,8.65,8.65,0
09-21-1999,8.52,8.52,8.52,8.52,1469
09-22-1999,8.52,8.52,8.52,8.52,1174
09-23-1999,8.61,8.65,8.15,8.23,7934
09-24-1999,8.56,8.56,8.56,8.56,261
09-27-1999,8.61,8.61,8.52,8.56,2518
09-28-1999,8.56,8.56,8.56,8.56,0
09-29-1999,8.52,8.61,8.52,8.61,2370
09-30-1999,8.61,8.61,8.61,8.61,2675
10-01-1999,8.65,8.65,8.65,8.65,9285
10-04-1999,8.65,8.65,8.65,8.65,2971
10-05-1999,8.63,8.65,8.61,8.65,4770
10-06-1999,8.61,8.65,8.61,8.65,6126
10-07-1999,8.65,8.65,8.65,8.65,0
10-08-1999,8.69,8.69,8.65,8.65,1174
10-11-1999,8.44,8.44,8.44,8.44,1174
10-12-1999,8.44,8.44,8.44,8.44,0
10-13-1999,8.44,8.44,8.44,8.44,0
10-14-1999,8.65,8.65,8.48,8.48,5676
10-15-1999,8.48,8.48,8.40,8.40,2072
10-18-1999,8.40,8.40,7.98,8.19,2072
10-19-1999,7.98,7.98,7.98,7.98,2072
10-20-1999,8.31,8.31,8.02,8.02,718
10-21-1999,8.02,8.02,8.02,8.02,0
10-22-1999,8.42,8.42,8.11,8.11,7934
10-25-1999,8.15,8.27,8.15,8.27,13641
10-26-1999,8.23,8.31,8.19,8.31,30333
10-27-1999,8.31,8.31,8.31,8.31,0
10-28-1999,8.48,8.56,8.48,8.48,5525
10-29-1999,8.19,9.31,8.19,9.31,97529
11-01-1999,9.06,9.06,8.90,9.06,1768
11-02-1999,9.27,9.31,8.56,8.90,23268
11-03-1999,8.56,8.81,8.56,8.81,2971
11-04-1999,8.81,8.81,8.81,8.81,0
11-05-1999,8.98,8.98,8.90,8.90,11997
11-08-1999,8.98,8.98,8.56,8.56,20260
11-09-1999,8.69,8.69,8.69,8.69,2370
11-10-1999,8.65,8.65,8.65,8.65,867
11-11-1999,8.73,8.73,8.73,8.73,2221
11-12-1999,8.65,9.23,8.65,9.23,415
11-15-1999,9.23,9.23,9.23,9.23,0
11-16-1999,9.23,9.23,9.23,9.23,0
11-17-1999,8.90,8.90,8.86,8.86,1022
11-18-1999,8.90,8.98,8.86,8.98,11536
11-19-1999,8.73,8.81,8.69,8.69,25822
11-22-1999,8.65,8.65,8.15,8.15,14245
11-23-1999,8.23,8.23,8.15,8.19,28381
