Date,Open,High,Low,Close,Volume
12-03-2009,7.15,7.66,7.15,7.54,26316
12-04-2009,7.71,7.76,7.55,7.59,44511
12-07-2009,7.78,7.78,7.32,7.39,97039
12-08-2009,7.06,7.06,6.79,6.83,203154
12-09-2009,6.83,6.90,6.80,6.85,90825
12-10-2009,6.92,6.92,6.79,6.82,64186
12-11-2009,6.80,6.82,6.72,6.79,96940
12-14-2009,6.78,6.80,6.68,6.73,75057
12-15-2009,6.70,6.75,6.65,6.73,106419
12-16-2009,6.73,6.86,6.71,6.86,140667
12-17-2009,6.80,6.86,6.76,6.84,136255
12-18-2009,6.92,7.08,6.89,7.07,960689
12-21-2009,7.22,7.29,7.08,7.20,424020
12-22-2009,7.19,7.43,7.17,7.35,312539
12-23-2009,7.47,7.60,7.31,7.49,394247
12-24-2009,7.54,7.56,7.46,7.55,119595
12-28-2009,7.55,7.55,7.55,7.55,0
12-29-2009,7.64,7.66,7.52,7.56,428235
12-30-2009,7.55,7.55,7.42,7.50,218867
12-31-2009,7.52,7.62,7.50,7.56,195147
01-04-2010,7.64,7.77,7.64,7.75,355926
01-05-2010,7.78,7.81,7.68,7.73,265093
01-06-2010,7.79,7.84,7.75,7.83,244464
01-07-2010,7.85,7.95,7.82,7.92,262170
01-08-2010,7.94,8.14,7.91,8.06,310237
01-11-2010,8.16,8.17,7.94,8.05,286276
01-12-2010,8.02,8.03,7.88,7.97,268425
01-13-2010,7.94,8.04,7.91,8.00,191483
01-14-2010,8.06,8.14,7.97,8.06,178218
01-15-2010,8.09,8.11,7.97,8.05,229812
01-19-2010,8.06,8.26,7.98,8.25,241298
01-20-2010,8.11,8.13,7.96,8.10,202058
01-21-2010,8.11,8.12,7.90,7.97,273025
01-22-2010,8.00,8.02,7.85,8.00,210993
01-25-2010,8.02,8.06,7.87,8.06,293682
01-26-2010,7.96,8.04,7.87,8.02,129919
01-27-2010,7.91,7.95,7.84,7.88,172802
01-28-2010,7.92,7.98,7.72,7.72,163514
01-29-2010,7.73,7.92,7.71,7.79,196434
02-01-2010,7.89,7.93,7.80,7.92,147910
02-02-2010,7.91,7.97,7.84,7.85,158468
02-03-2010,7.90,7.93,7.84,7.86,100317
02-04-2010,7.87,7.87,7.64,7.66,198769
02-05-2010,7.67,7.74,7.42,7.74,445348
02-08-2010,7.82,7.87,7.78,7.78,171086
02-09-2010,7.84,7.87,7.67,7.73,164380
02-10-2010,7.71,7.73,7.53,7.60,174901
02-11-2010,7.66,8.08,7.60,7.74,112426
02-12-2010,7.71,7.78,7.67,7.72,133080
02-16-2010,7.90,8.02,7.83,7.94,256424
02-17-2010,7.99,8.03,7.94,7.98,123609
02-18-2010,8.01,8.06,7.91,7.98,141263
02-19-2010,7.91,8.11,7.85,8.10,127380
02-22-2010,8.13,8.27,8.08,8.24,178201
02-23-2010,8.23,8.33,8.17,8.30,312275
02-24-2010,8.31,8.32,8.17,8.32,185983
02-25-2010,8.21,8.29,8.15,8.23,111031
02-26-2010,8.22,8.34,8.20,8.32,171920
03-01-2010,8.30,8.37,8.22,8.24,249624
03-02-2010,8.28,8.34,8.25,8.33,187108
03-03-2010,8.32,8.40,8.24,8.38,205868
03-04-2010,8.40,8.51,8.36,8.49,128339
03-05-2010,8.50,8.70,8.45,8.57,250056
03-08-2010,8.75,8.75,8.63,8.70,185184
03-09-2010,8.73,8.99,8.73,8.91,256395
03-10-2010,8.89,8.96,8.82,8.88,298762
03-11-2010,8.86,9.01,8.83,8.95,179563
03-12-2010,8.97,9.23,8.97,9.23,360074
03-15-2010,9.23,9.35,9.11,9.28,292365
03-16-2010,9.28,9.31,8.75,8.86,737547
03-17-2010,8.83,8.95,8.74,8.83,408622
03-18-2010,8.84,9.03,8.78,9.00,214886
03-19-2010,8.98,9.36,8.83,9.24,201316
03-22-2010,9.11,9.22,8.67,8.74,400062
03-23-2010,8.76,8.82,8.51,8.57,315539
03-24-2010,8.56,8.81,8.41,8.81,187957
03-25-2010,8.84,8.89,8.73,8.78,84497
03-26-2010,8.79,8.79,8.29,8.57,289355
03-29-2010,8.63,8.63,8.39,8.56,266742
03-30-2010,8.55,8.63,8.46,8.61,204303
03-31-2010,8.53,8.53,8.19,8.30,564083
04-01-2010,8.29,8.31,8.02,8.03,636945
04-05-2010,8.00,8.02,7.80,7.97,439298
04-06-2010,8.01,8.21,7.98,8.18,259496
04-07-2010,8.19,8.25,8.11,8.15,150261
04-08-2010,8.13,8.17,8.04,8.14,111519
04-09-2010,8.13,8.26,8.13,8.16,112741
04-12-2010,8.13,8.33,8.13,8.33,129487
04-13-2010,8.38,8.48,8.33,8.45,133361
04-14-2010,8.54,8.55,8.44,8.48,80154
04-15-2010,8.47,8.52,8.35,8.36,60583
04-16-2010,8.33,8.41,8.25,8.34,134954
