Date,Open,High,Low,Close,Volume
09-26-1996,138.75,138.75,129.50,135.66,16528
09-27-1996,138.75,151.08,135.66,151.08,11343
09-30-1996,154.16,154.16,141.83,148.00,1856
10-01-1996,143.37,144.91,134.12,138.75,2667
10-02-1996,138.75,141.83,134.12,138.75,2075
10-03-1996,141.83,144.91,140.29,143.37,3413
10-04-1996,141.83,148.00,141.83,141.83,2095
10-07-1996,141.83,148.00,141.83,141.83,1564
10-08-1996,146.46,146.46,140.29,140.29,964
10-09-1996,144.91,144.91,137.21,138.75,1333
10-10-1996,140.29,140.29,132.58,135.66,3320
10-11-1996,134.12,137.21,134.12,134.12,672
10-14-1996,137.21,137.21,132.58,137.21,300
10-15-1996,132.58,135.66,132.58,134.12,1139
10-16-1996,134.12,135.66,134.12,134.12,782
10-17-1996,134.12,137.21,134.12,134.12,2335
10-18-1996,134.12,135.66,129.50,132.58,1293
10-21-1996,129.50,135.66,126.42,129.50,1163
10-22-1996,126.42,129.50,126.42,126.42,385
10-23-1996,129.50,129.50,124.87,124.87,336
10-24-1996,124.87,124.87,124.87,124.87,567
10-25-1996,124.87,129.50,124.87,126.42,166
10-28-1996,126.42,127.96,126.42,126.42,522
10-29-1996,124.87,124.87,117.17,117.17,1143
10-30-1996,117.17,123.33,117.17,117.17,166
10-31-1996,123.33,123.33,117.17,117.17,81
11-01-1996,120.25,123.33,117.17,123.33,247
11-04-1996,126.42,132.58,126.42,126.42,1094
11-05-1996,132.58,132.58,123.33,129.50,344
11-06-1996,123.33,126.42,123.33,123.33,478
11-07-1996,120.25,126.42,120.25,120.25,381
11-08-1996,117.17,120.25,114.08,117.17,782
11-11-1996,120.25,120.25,120.25,120.25,4
11-12-1996,120.25,123.33,117.17,117.17,579
11-13-1996,122.56,123.33,117.17,117.17,409
11-14-1996,117.17,117.17,117.17,117.17,158
11-15-1996,117.17,120.25,114.08,120.25,421
11-18-1996,120.25,120.25,111.00,117.17,774
11-19-1996,117.17,132.58,114.08,115.62,8416
11-20-1996,118.71,126.42,115.62,126.42,2473
11-21-1996,124.10,126.42,120.25,126.42,685
11-22-1996,123.33,126.42,120.25,124.10,1216
11-25-1996,123.33,124.87,118.71,118.71,737
11-26-1996,118.71,123.33,118.71,120.25,685
11-27-1996,120.25,123.33,120.25,120.25,239
11-29-1996,123.33,123.33,123.33,123.33,40
12-02-1996,123.33,124.87,120.25,120.25,900
12-03-1996,117.17,120.25,114.08,114.08,547
12-04-1996,114.08,115.62,107.92,107.92,1337
12-05-1996,107.92,117.17,107.92,117.17,527
12-06-1996,107.92,107.92,107.92,107.92,56
12-09-1996,111.00,112.54,104.83,104.83,531
12-10-1996,111.00,111.00,104.83,107.92,705
12-11-1996,104.83,107.92,104.83,104.83,810
12-12-1996,104.83,107.92,104.83,104.83,798
12-13-1996,104.83,111.00,101.75,101.75,1183
12-16-1996,104.83,104.83,98.67,101.75,1901
12-17-1996,98.67,98.67,92.50,97.12,3547
12-18-1996,97.12,97.12,97.12,97.12,186
12-19-1996,97.12,101.75,95.58,98.67,1114
12-20-1996,98.67,107.92,98.67,107.92,1305
12-23-1996,107.92,111.00,101.75,103.29,5720
12-24-1996,101.75,103.29,101.75,103.29,458
12-26-1996,100.21,101.75,97.12,101.75,1135
12-27-1996,101.75,109.46,98.67,103.29,608
12-30-1996,103.29,109.46,103.29,109.46,210
12-31-1996,104.83,107.92,101.75,101.75,563
01-02-1997,101.75,101.75,98.67,98.67,466
01-03-1997,98.67,104.83,97.12,104.83,227
01-06-1997,98.67,107.92,98.67,107.92,364
01-07-1997,104.83,111.00,104.83,109.46,628
01-08-1997,107.92,117.17,107.92,112.54,985
